  4   122
 20   128
  5    87
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   141
  9    96
 25   149
 10   117
 26   129
 11    67
 27   117
 12   138
 28   132
 13   119
 29   111
 14   121
 30   118
 15   135
 31   134
Ev 84
  0  1015
 16   138
  1   132
 17   129
  2   131
 18   131
  3   142
 19   122
  4   122
 20   128
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   117
 26   129
 11    68
 27   117
 12   139
 28   133
 13   120
 29   111
 14   120
 30   117
 15   134
 31   134
Ev 85
  0   623
 16   137
  1   132
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   128
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   121
 30   117
 15   135
 31   134
Ev 86
  0  1037
 16   138
  1   131
 17   129
  2   131
 18   130
  3   142
 19   123
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   134
Ev 87
  0   970
 16   137
  1   132
 17   129
  2   131
 18   130
  3   142
 19   123
  4   123
 20   128
  5    86
 21   128
  6    75
 22   134
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 88
  0   784
 16   138
  1   131
 17   129
  2   131
 18   130
  3   142
 19   123
  4   122
 20   128
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   117
 26   129
 11    67
 27   117
 12   139
 28   132
 13   120
 29   111
 14   120
 30   117
 15   135
 31   135
Ev 89
  0   710
 16   138
  1   131
 17   128
  2   131
 18   130
  3   142
 19   122
  4   122
 20   128
  5    87
 21   129
  6    74
 22   134
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   134
Ev 90
  0   833
 16   138
  1   131
 17   129
  2   131
 18   130
  3   142
 19   123
  4   122
 20   128
  5    86
 21   129
  6    74
 22   133
  7    92
 23   129
  8    94
 24   140
  9    96
 25   149
 10   117
 26   129
 11    68
 27   118
 12   139
 28   133
 13   120
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 91
  0   670
 16   138
  1   132
 17   129
  2   130
 18   130
  3   142
 19   123
  4   122
 20   128
  5    86
 21   129
  6    74
 22   134
  7    92
 23   129
  8    93
 24   140
  9    96
 25   149
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   134
 31   134
Ev 92
  0   815
 16   138
  1   131
 17   130
  2   131
 18   130
  3   143
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   128
  8    93
 24   140
  9    96
 25   149
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   118
 15   135
 31   135
Ev 93
  0   828
 16   137
  1   131
 17   129
  2   130
 18   131
  3   143
 19   122
  4   122
 20   128
  5    86
 21   130
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   118
 12   138
 28   132
 13   119
 29   111
 14   121
 30   118
 15   134
 31   135
Ev 94
  0   806
 16   138
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   128
  5    87
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   139
 28   132
 13   120
 29   110
 14   121
 30   117
 15   134
 31   135
Ev 95
  0  1218
 16   137
  1   131
 17   129
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   134
  7    91
 23   129
  8    93
 24   141
  9    96
 25   149
 10   117
 26   128
 11    68
 27   118
 12   139
 28   132
 13   120
 29   110
 14   120
 30   117
 15   134
 31   134
Ev 96
  0   900
 16   138
  1   132
 17   129
  2   131
 18   131
  3   143
 19   122
  4   121
 20   127
  5    86
 21   128
  6    74
 22   133
  7    91
 23   128
  8    93
 24   140
  9    96
 25   149
 10   117
 26   129
 11    67
 27   117
 12   138
 28   132
 13   120
 29   110
 14   121
 30   117
 15   134
 31   135
Ev 97
  0   695
 16   138
  1   131
 17   129
  2   131
 18   130
  3   142
 19   123
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   110
 14   121
 30   118
 15   135
 31   134
Ev 98
