0
2 429225
0 430146
2703
1 1130183
2 1130397
0 1131312
2704
1 1624308
2 1624460
0 1625368
2705
1 1475294
2 1475509
0 1476422
2706
1 289175
2 289393
0 290307
2707
1 1332106
2 1332333
0 1333246
2708
1 594706
2 594899
0 595810
2709
1 1840258
2 1840502
0 1841422
2710
1 107067
2 107226
0 108133
2711
1 1309427
2 1309683
0 1310605
2712
1 1622110
2 1622320
0 1623232
2713
1 1608619
2 1608806
0 1609714
2714
1 260436
2 260734
0 261662
2715
1 913679
2 913879
0 914792
2716
1 1185226
2 1185504
0 1186430
2717
1 1299086
2 1299347
0 1300268
2718
1 790333
2 790647
0 791570
2719
1 1368447
2 1368610
0 1369517
2720
1 472041
2 472296
0 473214
2721
1 748224
2 748452
0 749370
2722
1 1442780
2 1443013
0 1443927
2723
1 1341417
2 1341762
0 1342683
2724
1 948188
2 948410
0 949324
2725
1 1892985
2 1893217
0 1894133
2726
1 213273
2 213584
0 214511
2727
1 196665
2 196864
0 197775
2728
1 1923753
2 1923992
0 1924911
2729
1 271430
2 271692
0 272614
2730
1 1014791
2 1015051
0 1015971
2731
1 1115238
0 1116300
2732
1 525322
2 525588
0 526510
2733
1 1742729
2 1742953
0 1743867
2734
1 600839
2 601044
0 601958
2735
1 1900015
2 1900286
0 1901209
2736
1 1704374
2 1704645
0 1705569
2737
1 1336989
2 1337220
0 1338138
2738
1 771039
2 771495
0 772413
1 804157
2739
1 840609
2 840869
0 841789
2740
1 507881
2 508126
0 509045
2741
1 1407332
2 1407497
0 1408404
2742
1 1942905
2 1943117
0 1944032
2743
1 1141017
2 1141275
0 1142196
2744
1 1515716
2 1515978
0 1516900
2745
1 791014
2 791344
0 792269
2746
1 1883456
2 1883659
0 1884570
2747
1 607078
2 607315
0 608231
2748
1 933431
2 933647
0 934562
2749
1 1329193
2 1329383
0 1330292
2750
1 769623
2 769888
0 770811
2751
1 1622389
2 1622572
0 1623481
2752
1 1112824
2 1113060
0 1113977
2753
1 1034717
2 1034920
0 1035835
2754
1 255874
2 256080
0 256990
2755
1 1295407
2 1295590
0 1296496
2756
1 1835118
2 1835363
0 1836283
2757
1 377831
2 378091
0 379010
2758
1 511722
2 512013
0 512942
2759
1 598406
2 598667
0 599589
2760
1 1062327
2 1062583
0 1063503
2761
1 531824
2 532128
0 533055
2762
1 858782
2 859011
0 859926
2763
1 1819883
2 1820197
0 1821124
2764
1 261696
2 261921
0 262835
2765
1 1570981
0 1572041
2766
1 1995913
0 1997036
2767
1 1399913
2 1400193
0 1401118
2768
1 445924
2 446152
0 447067
2769
1 225961
2 226134
0 227043
2770
1 587919
2 588127
0 589038
2771
1 1036927
2 1037000
0 1037906
2772
1 783690
2 783887
0 784799
2773
1 552555
2 552875
0 553801
2774
1 1546867
2 1547064
0 1547976
2775
1 1668216
2 1668456
0 1669374
2776
1 635966
2 636065
0 636966
2777
1 1360071
2 1360274
0 1361189
2778
1 1990448
2 1990683
0 1991599
2779
1 2047166
2 2047412
0 2048332
2780
1 1590047
2 1590267
0 1591182
2781
1 768841
2 769069
0 769981
2782
1 155490
2 155724
0 156639
2783
1 478218
2 478486
0 479408
2784
1 776922
2 777231
0 778158
2785
1 722939
2 723380
0 724295
2786
1 773632
2 773921
0 774845
2787
1 1531963
2 1532050
0 1532956
2788
1 691089
2 691330
0 692246
2789
1 901240
2 901451
0 902362
2790
1 986672
2 986850
0 987756
2791
1 688354
2 688569
0 689484
2792
1 1586751
2 1586983
0 1587900
2793
1 1116043
2 1116353
0 1117278
2794
1 648945
2 649128
0 650039
2795
1 1282082
2 1282294
0 1283205
2796
1 22918
2 23155
0 24072
2797
1 132274
2 132490
0 133404
2798
1 266954
2 267215
0 268138
2799
0 427337
2 426417
1 426411
2800
1 1465286
2 1465652
0 1466571
2801
1 1744379
2 1744718
0 1745641
2802
1 1152066
2 1152332
0 1153254
2803
1 1469988
2 1470191
0 1471103
2804
1 591745
2 591977
0 592893
2805
1 527268
2 527566
0 528491
2806
1 213040
2 213267
0 214181
2807
1 124738
2 124935
0 125848
2808
1 1999066
2 1999276
0 2000188
2809
1 1107700
2 1107910
0 1108823
2810
1 1133740
2 1133982
0 1134901
2811
1 237307
2 237449
0 238359
2812
1 825016
2 825187
0 826095
2813
1 965029
2 965303
0 966227
2814
1 1032689
2 1032896
0 1033807
2815
1 828198
2 828351
0 829261
2816
1 1382705
2 1383022
0 1383947
2817
1 331208
2 331520
0 332447
2818
1 302087
2 302295
0 303208
14 282497
2819
1 1150447
2 1150676
0 1151592
2820
1 198294
2 198524
0 199439
2821
1 801567
2 801792
0 802707
2822
1 669620
2 669861
0 670779
2823
1 1479898
2 1480209
0 1481136
2824
1 1577042
2 1577284
0 1578205
2825
1 421073
2 421308
0 422226
2826
1 313073
2 313376
0 314305
2827
1 1662013
2 1662376
0 1663296
2828
1 1593654
2 1593904
0 1594825
2829
1 1564946
2 1565243
0 1566170
2830
1 1495243
0 1496382
2831
1 1036485
2 1036671
0 1037581
2832
1 1830309
2 1830697
0 1831612
2833
1 399868
2 400160
0 401087
2834
1 2019847
0 2020978
2835
1 1066048
2 1066236
0 1067145
14 1036398
2836
1 438914
2 439081
0 439988
2837
1 94704
2 94928
0 95843
2838
1 1523439
2 1523660
0 1524576
2839
1 595949
2 596222
0 597144
2840
1 587359
2 587625
0 588547
2841
1 1919076
2 1919235
0 1920145
2842
1 804591
2 804813
0 805728
2843
1 903473
2 903700
0 904617
2844
1 2010972
2 2011087
0 2011997
2845
1 1017817
2 1018042
0 1018956
2846
1 1441718
2 1441954
0 1442871
2847
1 207037
2 207291
0 208212
2848
1 272618
2 272864
0 273782
2849
1 809535
2 809836
0 810763
2850
1 1087012
2 1087177
0 1088085
2851
1 27664
2 27892
0 28807
2852
1 1789666
2 1789918
0 1790839
2853
1 1808323
0 1809491
2854
1 883094
0 884246
2855
1 1720379
2 1720579
0 1721490
2856
1 836874
2 837127
0 838047
2857
1 1802034
0 1803255
2858
1 1071380
2 1071643
0 1072565
2859
1 1809397
2 1809732
0 1810655
2860
1 1594365
2 1594570
0 1595483
2861
1 556114
2 556409
0 557335
2862
1 1249877
2 1250173
0 1251099
2863
1 1111259
2 1111451
0 1112362
2864
1 524146
2 524356
0 525268
2865
1 1188979
0 1190126
2866
1 863948
2 864636
0 865556
2867
1 1229240
0 1230397
2868
1 401422
0 402599
2869
1 2039144
2 2039391
0 2040309
2870
1 1880676
2 1880927
0 1881847
2871
1 139219
2 139384
0 140290
2872
1 1912859
2 1913058
0 1913970
2873
1 406032
2 406238
0 407151
2874
1 1251049
2 1251294
0 1252214
2875
1 366137
2 366369
0 367287
2876
1 1826921
2 1827105
0 1828014
2877
1 1466207
2 1466505
0 1467430
2878
1 1435826
2 1436135
0 1437062
2879
1 970150
2 970519
0 971437
2880
1 2008919
2 2009190
0 2010110
2881
1 1737269
2 1737493
0 1738405
2882
1 638989
2 638789
0 639935
2883
1 1821810
2 1822028
0 1822940
2884
1 1630959
2 1631234
0 1632160
2885
1 438053
2 438325
0 439247
2886
1 1257136
2 1257353
0 1258270
2887
1 1947203
0 1948336
2888
1 696508
2 696711
0 697625
2889
1 1339730
2 1340018
0 1340942
2890
1 1194483
2 1194720
0 1195637
2891
1 1063084
2 1063252
0 1064160
2892
1 737458
0 738613
2893
1 364265
2 364473
0 365385
2894
1 588798
2 589051
0 589972
2895
1 1806776
2 1807186
0 1808101
2896
1 70506
2 70745
0 71661
2897
1 110485
2 110698
0 111608
2898
1 1390662
2 1390917
0 1391838
2899
1 1852634
2 1852864
0 1853780
2900
1 1067586
0 1068785
2901
1 1105527
2 1105752
0 1106669
2902
1 1282180
2 1282392
0 1283306
2903
1 548764
2 548976
0 549888
2904
1 1341159
2 1341399
0 1342320
2905
1 280029
2 280422
0 281339
2906
1 1774405
2 1774650
0 1775567
2907
1 1964965
2 1965151
0 1966058
2908
1 585502
2 585757
0 586678
2909
1 888209
2 888425
0 889340
2910
1 1904514
2 1904786
0 1905706
2911
1 572358
2 572583
0 573497
2912
1 1461843
2 1462046
0 1462959
2913
1 63149
2 63442
0 64370
2914
1 1186675
2 1186860
0 1187769
2915
1 685232
2 685435
0 686350
2916
1 1654721
2 1654924
0 1655837
2917
1 1903959
2 1904245
0 1905169
2918
1 561579
2 561821
0 562740
2919
1 399163
2 399401
0 400319
2920
1 1485811
2 1486099
0 1487026
2921
1 788929
0 790065
2922
1 110068
2 110292
0 111207
2923
1 306581
2 306763
0 307671
2924
1 538643
2 538979
0 539904
2925
1 919998
2 920227
0 921144
2926
1 35860
2 36022
0 36930
2927
1 1183980
2 1184222
0 1185142
2928
1 1033047
2 1033292
0 1034209
2929
1 1606645
2 1606842
0 1607756
2930
1 437638
2 437736
0 438641
2931
1 1271122
2 1271320
0 1272232
2932
1 1627743
2 1627959
0 1628874
2933
1 733912
2 733974
0 734883
2934
1 1900337
2 1900579
0 1901499
2935
1 649775
2 650012
0 650931
2936
1 621098
2 621344
0 622263
2937
1 1786357
2 1786609
0 1787530
2938
1 747938
2 748170
0 749087
2939
1 464596
2 464838
0 465759
2940
1 1437226
2 1437424
0 1438337
2941
1 1758750
2 1758957
0 1759870
2942
1 1648512
2 1648777
0 1649699
2943
1 63793
2 64011
0 64923
2944
1 1421973
2 1422222
0 1423143
2945
1 863328
2 863675
0 864596
2946
1 1218756
2 1218983
0 1219898
2947
1 1446063
2 1446255
0 1447167
2948
1 908364
2 908577
0 909490
2949
1 1111938
2 1112186
0 1113104
2950
1 1890915
0 1892094
2951
1 179451
2 179622
0 180532
2952
1 793900
2 794109
0 795026
2953
1 1755976
2 1756167
0 1757079
2954
1 1289899
2 1290143
0 1291062
2955
1 674783
2 674974
0 675884
2956
1 406689
2 406908
0 407822
2957
1 694270
2 694487
0 695399
2958
1 354336
2 354497
0 355406
2959
1 1791444
2 1791629
0 1792540
2960
1 1469754
2 1470051
0 1470979
2961
1 1956853
2 1956795
0 1957785
2962
1 1038218
2 1038426
0 1039335
2963
1 318332
2 318548
0 319458
2964
1 328794
2 328994
0 329909
2965
1 563755
2 563968
0 564882
2966
1 1515573
2 1515824
0 1516743
2967
1 1821806
2 1822035
0 1822951
2968
1 1197969
2 1198215
0 1199132
2969
1 1421547
2 1421819
0 1422742
2970
1 802927
2 803172
0 804094
2971
1 131415
2 131380
0 132352
2972
1 731347
2 731515
0 732424
2973
1 1357346
2 1357586
0 1358505
2974
1 1483677
2 1483953
0 1484878
2975
1 710169
2 710481
0 711408
2976
1 945994
2 946227
0 947143
2977
1 519620
2 519889
0 520812
2978
1 1766592
2 1766852
0 1767773
2979
1 570460
2 570695
0 571613
2980
1 1184855
2 1185123
0 1186046
2981
1 73111
2 73316
0 74229
2982
1 1415894
2 1416181
0 1417107
2983
1 1975096
2 1975229
0 1976144
2984
1 569811
2 570014
0 570927
2985
1 723101
2 723292
0 724204
2986
1 390022
2 390215
0 391126
2987
1 277814
2 278041
0 278957
2988
1 391248
2 391471
0 392386
2989
1 719713
2 719951
0 720866
2990
1 1786036
2 1786473
0 1787389
2991
1 970071
2 970313
0 971232
2992
1 1210840
2 1211033
0 1211947
2993
1 250099
2 250355
0 251276
2994
1 993002
2 993320
0 994246
2995
1 1901083
2 1901312
0 1902227
2996
1 942112
2 942380
0 943302
2997
1 613587
2 613853
0 614775
2998
1 1855099
2 1855348
0 1856268
2999
1 1500292
2 1500572
0 1501498
3000
1 1311201
2 1311473
0 1312396
3001
1 138736
2 138967
0 139884
3002
1 497735
2 497980
0 498899
3003
1 489470
2 489634
0 490543
3004
1 309381
2 309674
0 310603
3005
1 2008055
2 2008301
0 2009219
3006
1 687474
2 687703
0 688619
3007
1 1886847
2 1887076
0 1887992
3008
1 1795005
2 1795300
0 1796228
3009
1 77773
2 78070
0 78995
3010
1 1318770
2 1318708
0 1319702
3011
1 263746
2 263944
0 264856
3012
1 222159
2 222426
0 223349
3013
1 718059
2 718335
0 719259
3014
1 2086871
2 2086909
0 2087822
3015
1 439142
0 440257
3016
1 1029534
2 1029903
0 1030823
3017
1 1623657
2 1623907
0 1624827
3018
1 1625325
2 1625593
0 1626517
3019
1 714348
2 714605
0 715526
3020
1 183563
2 183745
0 184656
3021
1 873582
2 873815
0 874732
3022
1 1596802
2 1597067
0 1597989
3023
1 1644588
2 1644845
0 1645766
3024
1 1394357
2 1394621
0 1395546
3025
1 1829932
2 1830165
0 1831083
3026
1 1527739
2 1528015
0 1528938
3027
1 72815
2 73044
0 73962
3028
1 1393480
2 1393683
0 1394597
3029
1 1951355
0 1952436
3030
1 716699
2 716970
0 717890
3031
1 1143167
2 1143535
0 1144453
3032
1 1242771
2 1243044
0 1243970
3033
1 809561
2 809887
0 810813
3034
1 1421826
2 1422052
0 1422966
3035
1 855870
2 856096
0 857012
3036
1 1831777
2 1832015
0 1832930
3037
1 612291
2 612527
0 613444
3038
1 855186
2 855339
0 856250
3039
1 1773055
2 1773334
0 1774259
3040
1 400797
2 401033
0 401951
3041
1 929153
2 929357
0 930270
3042
1 1492964
2 1493143
0 1494050
3043
1 617259
2 617512
0 618433
3044
1 94044
2 94274
0 95188
3045
1 684332
0 685478
3046
1 101797
2 102007
0 102923
3047
1 2020800
2 2020949
0 2021861
3048
1 1415014
2 1415252
0 1416169
3049
1 1516161
2 1516360
0 1517274
3050
1 1987606
2 1987822
0 1988735
3051
1 797066
2 797337
0 798261
3052
1 1089490
2 1089732
0 1090649
3053
1 1666351
2 1666591
0 1667510
3054
1 1132293
2 1132533
0 1133453
3055
1 755482
0 756631
3056
1 506712
2 506994
0 507917
3057
1 64960
2 65167
0 66081
3058
1 2010620
2 2010888
0 2011811
3059
1 507786
2 508150
0 509071
3060
1 1642966
2 1643209
0 1644128
3061
1 1034093
2 1034367
0 1035289
3062
1 1406515
2 1406680
0 1407589
3063
1 779515
2 779809
0 780736
3064
1 1116647
2 1116913
0 1117836
3065
1 941322
2 942045
0 942967
3066
1 1024461
2 1024649
0 1025559
3067
1 529849
2 530087
0 531003
3068
1 1674991
2 1675360
0 1676277
3069
1 995584
2 995816
0 996733
3070
1 44547
2 44776
0 45691
3071
1 1610555
2 1610776
0 1611691
3072
1 962170
2 962359
0 963269
3073
1 1961579
2 1961549
0 1962508
3074
1 1022774
2 1023035
0 1023955
3075
1 894277
2 894468
0 895379
3076
1 628151
2 628490
0 629412
3077
1 1009244
2 1009544
0 1010473
3078
1 420250
2 420521
0 421446
3079
1 1564632
2 1564942
0 1565867
3080
1 2071047
2 2071369
0 2072296
3081
1 955726
2 955921
0 956834
3082
1 590463
2 590791
0 591718
3083
1 1756146
2 1756408
0 1757330
3084
1 825218
0 826427
3085
1 1525210
2 1525419
0 1526332
3086
1 1515691
2 1515862
0 1516770
3087
1 416296
2 416515
0 417431
3088
1 1855186
2 1855436
0 1856358
3089
1 922169
2 922340
0 923248
3090
1 86975
2 87226
0 88146
3091
1 973304
2 973667
0 974587
3092
1 1749253
2 1749528
0 1750453
3093
1 2087051
2 2087362
0 2088291
3094
1 1490731
2 1490967
0 1491885
3095
1 92864
2 93118
0 94038
3096
1 47012
2 47257
0 48175
3097
1 1082412
2 1082677
0 1083600
3098
1 1157003
2 1157151
0 1158063
3099
1 942285
2 942490
0 943407
3100
1 1226038
2 1226328
0 1227255
3101
1 315687
2 315899
0 316813
3102
1 558629
2 558859
0 559775
3103
1 1288670
2 1288998
0 1289923
3104
1 936496
2 936736
0 937655
3105
1 293784
2 294005
0 294918
3106
1 1192636
2 1192885
0 1193805
3107
1 1951945
0 1953149
3108
1 431231
2 431492
0 432414
3109
1 1002770
2 1003031
0 1003953
3110
1 708777
2 708933
0 709841
3111
1 1372509
2 1372760
0 1373679
3112
1 1397767
2 1398036
0 1398959
3113
1 1651159
2 1651400
0 1652316
3114
1 1374582
2 1374807
0 1375722
3115
1 1541616
2 1541812
0 1542726
3116
1 662617
2 662916
0 663845
3117
1 1816064
2 1816241
0 1817149
3118
1 1200122
2 1200387
0 1201306
3119
1 1073017
2 1073266
0 1074185
3120
1 495687
2 495932
0 496851
3121
1 1988373
2 1988667
0 1989592
3122
1 1771183
2 1771448
0 1772373
3123
1 1681119
2 1681350
0 1682266
3124
1 890607
2 890831
0 891746
3125
1 12608
2 12870
0 13792
3126
1 828866
2 829092
0 830007
3127
1 650177
2 650441
0 651362
3128
1 1498493
0 1499649
3129
1 1888226
2 1888499
0 1889420
3130
1 1965348
2 1965625
0 1966550
3131
1 720983
2 721213
0 722129
3132
1 837488
2 837755
0 838676
3133
1 1072846
2 1073194
0 1074115
3134
1 1258414
2 1258588
0 1259495
3135
1 981864
2 982082
0 982995
3136
1 568794
2 569031
0 569947
3137
1 1612226
2 1612419
0 1613332
3138
1 1013395
2 1013643
0 1014565
3139
1 1595064
2 1595252
0 1596163
3140
1 300189
2 300454
0 301376
3141
1 1703210
2 1703466
0 1704386
3142
1 720383
2 720636
0 721555
3143
1 1669884
2 1669944
0 1670853
3144
1 1406228
2 1406404
0 1407311
3145
1 1034710
2 1034901
0 1035812
3146
1 533079
2 533270
0 534181
3147
1 1085054
2 1085260
0 1086174
3148
1 1006064
2 1006338
0 1007263
3149
1 1592037
2 1592302
0 1593226
3150
1 1721227
2 1721459
0 1722374
3151
1 1302797
2 1303059
0 1303980
3152
1 1375144
2 1375382
0 1376300
3153
1 91644
2 91889
0 92807
3154
1 726666
2 726874
0 727785
3155
1 1177085
2 1177234
0 1178144
3156
1 633520
2 633572
0 634485
3157
1 1177934
2 1178136
0 1179049
3158
1 702926
2 703145
0 704057
3159
1 1926298
2 1926499
0 1927411
3160
1 1018624
2 1018891
0 1019813
3161
1 804641
2 804905
0 805826
3162
1 2027930
2 2028188
0 2029109
3163
1 877368
2 877538
0 878449
3164
1 735535
2 735744
0 736657
3165
1 1582029
2 1582291
0 1583210
3166
1 1594954
2 1595211
0 1596133
3167
1 321724
2 321929
0 322842
3168
1 1163397
2 1163538
0 1164453
3169
1 207187
2 207552
0 208471
3170
1 1104567
2 1104808
0 1105726
3171
1 744605
2 744810
0 745723
3172
1 551596
2 551583
0 552525
3173
1 1357965
2 1358319
0 1359239
3174
1 649645
2 649937
0 650863
3175
1 1168872
2 1169096
0 1170011
3176
1 1244650
2 1244878
0 1245793
3177
1 918607
2 918840
0 919757
3178
1 91605
2 91872
0 92794
3179
1 1827387
2 1827642
0 1828562
3180
1 1434793
2 1435016
0 1435932
3181
1 1812261
2 1812496
0 1813415
3182
1 845889
2 846141
0 847063
3183
1 970779
2 970961
0 971866
3184
1 1887334
2 1887537
0 1888452
3185
1 1794969
2 1795211
0 1796127
3186
1 1182523
2 1182703
0 1183613
3187
1 618828
2 619075
0 619994
3188
1 547730
2 547919
0 548827
3189
1 1035040
2 1035315
0 1036239
3190
1 1651759
2 1651966
0 1652876
3191
1 1992269
2 1992525
0 1993447
3192
1 1285200
2 1285458
0 1286379
3193
1 280378
0 281614
3194
1 323350
2 323413
0 324320
3195
1 1487151
2 1487359
0 1488273
3196
1 1558614
2 1558837
0 1559751
3197
1 2079632
2 2079887
0 2080806
3198
1 825162
2 825461
0 826386
3199
1 1265198
2 1265383
0 1266291
3200
1 1166113
2 1166370
0 1167291
3201
0 1088028
2 1087110
3202
1 426972
2 427337
0 428256
2 440805
3203
1 1792106
2 1792366
0 1793288
3204
1 850811
2 850959
0 851869
3205
1 405027
2 405260
0 406177
3206
1 758281
2 758496
0 759407
3207
1 129099
2 129250
0 130158
3208
1 646410
2 646732
0 647657
3209
1 1828141
2 1828383
0 1829303
3210
1 470067
2 470346
0 471268
3211
1 1320001
2 1320214
0 1321129
3212
1 200122
0 201349
3213
1 1454359
2 1454561
0 1455477
3214
1 791800
2 792067
0 792990
3215
1 1678911
2 1679145
0 1680063
3216
1 1885577
2 1885780
0 1886692
3217
1 1926467
2 1926675
0 1927586
3218
1 1415475
2 1415708
0 1416624
3219
1 627549
2 627806
0 628725
3220
1 578782
2 579012
0 579926
3221
1 1853095
2 1853274
0 1854181
3222
1 1042508
2 1042805
0 1043731
3223
1 461888
2 462179
0 463107
3224
1 19163
2 19394
0 20310
3225
1 657964
2 658179
0 659091
3226
1 180962
2 181130
0 182040
3227
1 1455531
2 1455817
0 1456744
3228
1 300138
2 300410
0 301333
3229
1 1688775
2 1688967
0 1689878
3230
1 575229
2 575440
0 576355
3231
1 1959315
2 1959449
0 1960365
3232
1 422414
0 423554
3233
1 408049
2 408454
0 409371
3234
1 824931
2 825154
0 826068
3235
1 227032
2 227330
0 228259
3236
1 1052252
2 1052401
0 1053313
3237
1 38249
2 38352
0 39257
3238
1 338895
2 339373
0 340290
1 347729
3239
1 1385677
2 1385045
0 1386246
1 1394827
3240
1 1951887
2 1952115
0 1953030
3241
1 2087831
2 2087978
0 2088888
3242
1 1843784
2 1843730
0 1844710
1 1844751
3243
1 805275
2 805521
0 806439
3244
1 1470530
2 1470807
0 1471732
3245
1 1275089
2 1275305
0 1276218
3246
1 888645
0 889787
3247
1 1353744
2 1353946
0 1354859
3248
1 1383997
2 1384083
0 1384989
3249
1 73106
2 73317
0 74232
3250
1 1493958
2 1494144
0 1495052
3251
1 941948
2 942197
0 943114
3252
1 1263894
2 1264143
0 1265063
3253
1 617404
0 618645
3254
1 1906086
2 1906268
0 1907177
3255
1 1612600
2 1612872
0 1613794
3256
1 110863
2 111051
0 111961
3257
1 150832
2 151087
0 152008
3258
1 284817
2 285120
0 286045
3259
1 1612646
2 1612939
0 1613864
3260
1 1405395
2 1405645
0 1406565
3261
1 724157
2 724315
0 725224
3262
1 853811
2 854100
0 855024
3263
1 1023102
2 1023384
0 1024309
3264
1 424588
2 424828
0 425746
3265
1 986947
2 987149
0 988063
3266
1 1353654
2 1353898
0 1354816
3267
1 1082462
0 1083684
3268
1 54863
2 55100
0 56017
3269
1 763823
2 764045
0 764960
3270
1 1126140
2 1126382
0 1127302
3271
1 1649455
2 1649772
0 1650697
3272
1 1115228
2 1115450
0 1116366
3273
1 19154
2 19333
0 20242
3274
1 1765967
0 1767180
3275
1 1376994
2 1377219
0 1378134
3276
1 1251651
2 1251913
0 1252836
3277
1 1173986
2 1174215
0 1175129
3278
1 1996782
2 1996978
0 1997889
3279
1 241683
2 241910
0 242825
3280
1 284004
2 284312
0 285239
3281
1 902985
2 903142
0 904054
3282
1 2078031
2 2078261
0 2079176
3283
1 805225
2 805529
0 806457
3284
1 1672304
2 1672490
0 1673401
3285
1 85162
2 85450
0 86376
3286
1 1695949
2 1696189
0 1697110
3287
1 1149483
0 1150581
3288
1 1191184
2 1191403
0 1192318
3289
1 1722294
2 1722590
0 1723515
3290
1 1258000
2 1258229
0 1259145
3291
1 616572
0 617817
3292
1 1184132
2 1184470
0 1185394
3293
1 827297
2 827609
0 828535
3294
1 445298
0 446523
3295
1 1571853
2 1572066
0 1572979
3296
1 301625
0 302704
3297
1 622143
2 622364
0 623280
3298
1 623998
2 624161
0 625069
3299
1 21035
2 21347
0 22274
3300
1 1764058
2 1764300
0 1765219
3301
1 1394028
2 1394227
0 1395141
3302
1 1751601
2 1751835
0 1752751
3303
1 2084653
2 2085038
0 2085952
3304
1 637585
2 637217
0 638525
3305
1 626357
0 627539
3306
1 53465
2 53740
0 54665
3307
1 1061531
2 1061765
0 1062683
3308
1 1591398
2 1591624
0 1592541
3309
1 142195
2 142368
0 143278
3310
1 1831971
2 1832092
0 1833005
3311
1 1107064
2 1107247
0 1108157
3312
1 1980496
2 1980678
0 1981588
3313
1 216003
2 216269
0 217189
3314
1 1699705
2 1699967
0 1700886
3315
1 160157
2 159353
0 161094
3316
1 918925
2 919155
0 920072
3317
1 1593
2 1855
0 2779
3318
1 1656986
2 1657251
0 1658174
3319
1 1100341
2 1100531
0 1101442
3320
1 1563283
2 1563520
0 1564439
3321
1 1008845
2 1009053
0 1009967
3322
1 968191
2 968396
0 969308
3323
1 583876
2 584105
0 585020
3324
1 1764344
2 1764553
0 1765466
3325
1 1709025
2 1709262
0 1710179
3326
1 1648695
2 1648956
0 1649879
3327
1 2086559
2 2086838
0 2087765
3328
1 805144
2 805369
0 806285
3329
1 103717
2 104007
0 104934
3330
1 309040
2 309237
0 310150
3331
1 2064418
2 2064638
0 2065551
3332
1 2026114
2 2026330
0 2027243
3333
1 543616
2 543925
0 544852
3334
1 1599007
2 1599250
0 1600171
3335
1 210265
0 211407
3336
1 292523
2 292772
0 293693
3337
1 1901107
2 1901371
0 1902294
3338
1 672851
2 673038
0 673948
3339
1 155907
2 156197
0 157124
3340
1 1823090
2 1823309
0 1824222
3341
1 951320
2 951532
0 952444
3342
1 1059233
2 1059540
0 1060470
3343
1 590247
2 590466
0 591380
3344
1 663449
2 663715
0 664637
3345
1 1737460
2 1737675
0 1738589
3346
1 1786238
2 1786425
0 1787336
3347
1 1801356
2 1801589
0 1802507
3348
1 418621
2 418867
0 419788
3349
1 1422866
2 1423099
0 1424012
3350
1 56909
2 57130
0 58044
3351
1 858140
2 858339
0 859251
3352
1 1563824
2 1564088
0 1565011
3353
1 1773704
2 1773862
0 1774772
3354
1 1325748
2 1325971
0 1326889
3355
1 157884
2 158112
0 159027
3356
1 593531
2 593769
0 594686
3357
1 1434529
2 1434820
0 1435745
3358
1 1228128
2 1228503
0 1229420
3359
1 1530759
0 1531935
3360
1 680346
2 680567
0 681481
3361
1 110724
2 110932
0 111847
3362
1 1180163
2 1180444
0 1181369
3363
1 915949
2 916151
0 917063
3364
1 1522541
2 1522787
0 1523704
3365
1 1898198
2 1898465
0 1899389
3366
1 984563
2 984855
0 985783
3367
1 366175
2 366511
0 367436
3368
1 1189308
2 1189557
0 1190479
3369
1 1683953
2 1684208
0 1685129
3370
1 860656
2 860856
0 861769
3371
1 1632568
2 1632784
0 1633699
3372
1 634941
2 635212
0 636136
3373
1 1670617
2 1670860
0 1671780
3374
1 1403130
2 1403339
0 1404255
3375
1 308713
2 309127
0 310044
3376
1 799953
2 800300
0 801222
3377
1 609374
2 609602
0 610517
3378
1 1672051
2 1672301
0 1673219
3379
1 637130
2 637308
0 638217
3380
1 1839050
2 1839290
0 1840206
3381
1 1854916
2 1855141
0 1856059
3382
1 432779
2 433083
0 434010
3383
1 1080632
2 1080796
0 1081706
3384
1 1384501
2 1384797
0 1385724
3385
1 846078
2 846316
0 847234
3386
1 1504617
2 1504871
0 1505792
3387
1 1035981
2 1036199
0 1037115
3388
1 1523337
2 1523673
0 1524599
3389
1 1055292
2 1055506
0 1056420
3390
1 1783380
2 1783603
0 1784517
3391
1 1165676
2 1165947
0 1166870
3392
1 700214
2 700325
0 701232
3393
1 1086473
2 1086758
0 1087684
3394
1 2084581
2 2084810
0 2085728
3395
1 1789650
2 1789865
0 1790779
3396
1 282608
2 282833
0 283748
3397
1 1918121
2 1918292
0 1919202
3398
1 345086
2 345372
0 346297
3399
1 1197726
2 1197902
0 1198811
3400
1 595045
2 595282
0 596199
3401
1 605991
2 606230
0 607148
3402
1 1455003
2 1455288
0 1456212
3403
1 561216
2 561403
0 562313
3404
1 268075
2 268230
0 269141
3405
1 1627033
2 1627212
0 1628119
3406
1 1059048
2 1059235
0 1060148
3407
1 1787202
2 1787488
0 1788413
3408
1 207206
2 207407
0 208318
3409
1 1831201
2 1831368
0 1832276
3410
1 1052666
2 1052942
0 1053866
3411
1 599990
2 600159
0 601066
3412
1 1497391
2 1497608
0 1498522
3413
1 1192908
2 1193111
0 1194024
3414
1 1442557
2 1442767
0 1443681
3415
1 1452937
2 1453215
0 1454139
3416
1 334755
2 334995
0 335912
3417
1 1403963
2 1404209
0 1405129
3418
1 268959
2 269207
0 270128
3419
1 1921350
2 1921676
0 1922602
3420
1 131099
2 131302
0 132216
3421
1 319550
2 320051
0 320971
3422
1 176646
2 176877
0 177791
3423
1 1503581
2 1503571
0 1504508
3424
1 310292
2 310489
0 311402
3425
1 894579
