0
1 1680715
2 1680868
0 1681801
766
1 394371
2 394640
0 395591
767
1 1189925
2 1190147
0 1191093
768
1 1520486
2 1520643
0 1521573
769
1 1343133
2 1343461
0 1344413
770
1 1023932
2 1024169
0 1025116
771
1 619141
2 619334
0 620269
772
1 687579
2 687789
0 688729
773
1 1304290
2 1304524
0 1305473
774
1 972648
2 972827
0 973763
775
1 926559
0 927730
776
1 2086165
2 2086387
0 2087330
777
1 729013
2 729195
0 730130
778
1 1257981
2 1257960
0 1258934
779
1 108757
2 108882
0 109820
780
1 665424
2 665595
0 666531
781
1 1063405
2 1063661
0 1064610
782
1 2019303
2 2019533
0 2020478
783
1 475815
2 475921
0 476856
784
1 739223
2 739505
0 740455
785
1 1242253
2 1242448
0 1243386
786
1 911924
2 912150
0 913095
787
1 1706741
2 1706936
0 1707876
788
1 1581368
2 1581632
0 1582583
789
1 492636
2 492825
0 493761
790
1 1251773
2 1252004
0 1252951
791
1 1578007
2 1578274
0 1579226
792
1 950168
2 950383
0 951324
793
1 1137729
0 1138847
794
1 635493
2 635726
0 636674
795
1 604552
2 604743
0 605681
796
1 1054118
2 1054380
0 1055329
797
1 1748171
2 1748368
0 1749309
798
1 1433623
2 1433767
0 1434700
799
1 603947
2 604064
0 605002
800
1 1296570
2 1296790
0 1297734
801
1 889859
2 890088
0 891036
802
1 1929347
2 1929647
0 1930601
803
1 1754611
2 1754807
0 1755743
804
1 260145
2 260499
0 261447
805
1 1644029
0 1645160
806
1 2085237
2 2085439
0 2086379
807
1 1594789
2 1594997
0 1595934
808
1 219081
2 219306
0 220249
809
1 1422136
2 1422313
0 1423250
810
1 857752
2 857933
0 858865
811
1 470903
2 471138
0 472080
812
1 267617
2 267798
0 268731
813
1 388830
2 388989
0 389920
814
1 1928512
0 1929634
815
1 514990
2 515315
0 516267
816
1 894730
2 894924
0 895863
817
1 536978
2 537141
0 538074
818
1 1260865
2 1261216
0 1262162
819
1 1644129
2 1644383
0 1645333
820
1 467705
2 467960
0 468911
821
1 577844
2 578043
0 578984
822
1 1181149
2 1181417
0 1182370
823
1 530397
2 530629
0 531573
824
1 288371
2 288536
0 289469
825
1 783235
2 783385
0 784319
826
1 60257
2 60499
0 61444
827
1 1363113
2 1363167
0 1364101
828
1 1761537
2 1761785
0 1762735
829
1 606108
2 606340
0 607286
830
1 193318
2 193561
0 194509
831
1 1903593
2 1903813
0 1904754
832
1 523698
2 523938
0 524887
833
1 901455
2 901711
0 902659
834
1 1606931
2 1607112
0 1608046
835
1 646136
2 646349
0 647287
836
1 685170
2 685427
0 686378
837
1 1638586
2 1638775
0 1639713
838
1 1464086
2 1464298
0 1465241
839
1 1970384
2 1970635
0 1971586
840
1 858727
2 858947
0 859891
841
1 433370
2 433622
0 434571
842
1 436658
2 436844
0 437778
843
1 1126680
2 1126841
0 1127773
844
1 1953060
2 1953164
0 1954099
845
1 1847117
2 1847418
0 1848369
846
1 911303
2 911504
0 912443
847
1 1112298
2 1112504
0 1113445
848
1 1702457
2 1702671
0 1703612
849
1 1930017
2 1930253
0 1931202
850
1 1528126
2 1528360
0 1529305
851
1 295108
2 295388
0 296343
852
1 147820
2 148031
0 148973
853
1 463863
2 464157
0 465109
854
1 726782
2 727315
0 728263
855
1 118723
2 119001
0 119953
856
1 1259481
2 1259690
0 1260628
857
1 932836
2 933053
0 933991
858
1 1522004
2 1522205
0 1523147
859
1 350388
2 350537
0 351469
860
1 1696374
2 1696593
0 1697536
861
1 1401913
2 1402073
0 1403003
862
1 1083179
2 1083416
0 1084362
863
1 557186
2 557416
0 558365
864
1 1817271
2 1817497
0 1818443
865
1 386519
2 386701
0 387635
866
1 1590000
2 1590155
0 1591088
867
1 918585
2 918765
0 919697
868
1 776864
2 777060
0 777996
869
1 1047372
2 1047602
0 1048548
870
1 853465
0 854532
871
1 1587227
2 1587422
0 1588357
872
1 1405020
2 1405289
0 1406241
873
1 657733
2 657965
0 658910
874
1 1516528
2 1516759
0 1517705
875
1 21770
2 21989
0 22933
876
1 1394038
2 1394257
0 1395201
877
1 1773552
2 1773731
0 1774666
878
1 1676460
2 1676589
0 1677528
879
1 378533
0 379724
880
1 1629984
2 1630173
0 1631111
881
1 918877
2 919089
0 920030
882
1 2003452
2 2003723
0 2004676
883
1 567441
2 567675
0 568624
884
1 1378274
2 1378539
0 1379487
885
1 1874760
2 1875168
0 1876108
886
1 1314969
2 1315202
0 1316148
887
1 1094857
2 1094963
0 1095896
888
1 359173
2 359452
0 360404
889
1 2082797
2 2082982
0 2083918
890
1 1971492
2 1971768
0 1972719
891
1 1760354
2 1760540
0 1761478
892
1 85838
2 86041
0 86982
893
1 140964
2 141184
0 142129
894
1 2023112
2 2023257
0 2024189
895
1 1798515
2 1798686
0 1799617
896
1 1431242
0 1432387
897
1 723329
2 723539
0 724479
898
1 188921
2 189128
0 190070
899
1 1899085
0 1900219
900
1 1712517
2 1712680
0 1713615
901
1 668392
2 668649
0 669600
902
1 1482229
2 1482354
0 1483294
903
1 1140292
2 1140508
0 1141450
904
1 1627382
2 1627517
0 1628450
905
1 1963179
2 1963399
0 1964342
906
1 454040
2 454269
0 455214
907
1 991580
2 991829
0 992782
908
1 1906745
2 1906982
0 1907929
909
1 1418856
2 1419248
0 1420188
910
1 490024
2 490219
0 491157
911
1 309403
2 309603
0 310541
912
1 1906134
2 1906343
0 1907285
913
1 62375
2 62596
0 63539
914
1 1797214
2 1797379
0 1798313
915
1 1478612
2 1478873
0 1479821
916
1 294501
2 294719
0 295663
917
1 1495287
2 1495552
0 1496503
918
1 1165133
2 1165352
0 1166291
919
1 1239482
2 1239698
0 1240643
920
1 624763
2 625000
0 625950
921
1 256760
0 257955
922
1 1101342
2 1101653
0 1102607
923
1 553007
2 553220
0 554162
924
1 1793679
0 1794875
925
1 424137
0 425331
926
1 289207
2 289437
0 290381
927
1 1906763
2 1906899
0 1907832
928
1 1869384
2 1869587
0 1870529
929
1 1857650
2 1857843
0 1858776
930
1 1758033
2 1758230
0 1759171
931
1 287695
2 287859
0 288790
932
1 64000
2 64187
0 65121
933
1 1559931
2 1560141
0 1561081
934
1 87498
2 87842
0 88790
935
1 1081628
2 1081800
0 1082737
936
1 2032303
2 2032494
0 2033429
937
1 1822615
2 1822747
0 1823681
938
1 1325648
2 1325817
0 1326750
939
1 1356203
2 1356447
0 1357395
940
1 114082
2 114269
0 115203
941
1 1665543
2 1665737
0 1666677
942
1 1450576
2 1450790
0 1451729
943
1 440133
2 440358
0 441305
944
1 1641294
2 1641473
0 1642408
945
1 1986400
2 1986769
0 1987714
946
1 250660
2 250886
0 251835
947
1 1075197
2 1075397
0 1076331
948
1 249776
2 249951
0 250881
949
1 929052
2 929171
0 930109
950
1 417155
2 417354
0 418293
951
1 1247884
2 1248054
0 1248987
952
1 40658
2 40842
0 41779
953
1 722780
2 722976
0 723914
954
1 1438470
2 1438662
0 1439598
955
1 1315054
2 1315309
0 1316257
956
1 1698329
2 1698541
0 1699487
957
1 1248409
2 1248535
0 1249473
958
1 1206367
2 1206698
0 1207647
959
1 1389994
2 1390184
0 1391117
960
1 152146
2 152346
0 153285
961
1 1108516
2 1108717
0 1109659
962
1 723107
2 723357
0 724303
963
1 432165
2 432329
0 433261
964
1 2057635
2 2057833
0 2058771
965
1 1751490
2 1751664
0 1752598
966
1 2056099
2 2056388
0 2057340
967
1 921743
2 921948
0 922891
968
1 1011855
2 1012081
0 1013026
969
1 968160
2 968391
0 969337
970
1 857251
2 857428
0 858363
971
1 1286824
2 1287055
0 1288005
972
1 935294
2 935546
0 936495
973
1 2200
2 2371
0 3304
974
1 472791
2 472989
0 473930
975
1 1468708
2 1468929
0 1469871
976
1 2017578
2 2017741
0 2018672
977
1 1801164
2 1801333
0 1802263
978
1 964528
2 964797
0 965747
979
1 1472758
2 1472999
0 1473948
980
1 1510356
2 1510431
0 1511363
981
1 245175
2 245448
0 246401
982
1 2056227
2 2056386
0 2057319
983
1 1375483
2 1375740
0 1376690
984
1 1903892
2 1904093
0 1905032
985
1 1369932
2 1370201
0 1371152
986
1 266033
2 266293
0 267241
987
1 2077593
2 2077807
0 2078747
988
1 1334089
2 1334266
0 1335199
989
1 1915931
2 1916217
0 1917171
990
1 2019246
2 2019584
0 2020532
991
1 1685169
2 1685356
0 1686291
992
1 215599
2 215795
0 216734
993
1 1566075
2 1566210
0 1567146
994
1 500221
2 500432
0 501375
995
1 659259
2 659474
0 660419
996
1 636999
2 637160
0 638091
997
1 1813507
2 1813769
0 1814716
998
1 451896
2 452109
0 453050
999
1 833301
2 833017
0 834262
1000
1 976013
2 976241
0 977186
1001
1 1559184
2 1559426
0 1560376
1002
1 1155215
2 1155395
0 1156331
1003
1 789709
2 789940
0 790885
1004
1 1936810
0 1937921
1005
1 28318
0 29501
1006
1 392088
2 392289
0 393226
1007
1 42905
2 43057
0 43990
1008
1 348034
2 348230
0 349165
1009
1 2006175
2 2006359
0 2007295
1010
1 1192631
2 1192845
0 1193787
1011
1 83879
2 84068
0 85004
1012
1 469109
2 469285
0 470219
1013
1 238111
2 238368
0 239318
1014
1 1342540
2 1342733
0 1343670
1015
1 392811
2 393038
0 393984
1016
1 2089288
2 2089481
0 2090420
1017
1 1922183
2 1922443
0 1923394
1018
1 1191954
2 1192083
0 1193022
1019
1 2026373
2 2026588
0 2027529
1020
1 901104
2 901264
0 902195
1021
1 991137
2 991319
0 992251
1022
1 114375
2 114556
0 115492
1023
1 1781134
2 1781348
0 1782290
1024
1 2000078
2 2000238
0 2001167
1025
1 215242
2 215446
0 216387
1026
1 1505352
0 1506548
14 1506493
1027
1 480658
2 480886
0 481834
1028
1 1468782
2 1468887
0 1469817
1029
1 456843
2 457085
0 458032
1030
1 1518852
2 1519076
0 1520018
1031
1 1615797
2 1615975
0 1616907
1032
1 673476
2 673691
0 674632
1033
1 792876
2 793081
0 794022
1034
1 1999449
2 1999545
0 2000476
1035
1 709975
2 710277
0 711229
1036
1 889843
0 891046
1037
1 488016
2 488197
0 489131
1038
1 46411
2 46645
0 47593
1039
1 428179
2 428371
0 429308
1040
1 649650
2 649775
0 650714
1041
1 634732
2 634909
0 635845
1042
1 1666928
2 1667094
0 1668027
1043
1 1971154
2 1971357
0 1972298
1044
1 1825995
2 1826226
0 1827173
1045
1 757222
2 757345
0 758281
1046
1 198827
2 199062
0 200010
1047
1 794611
2 794830
0 795770
1048
1 241349
2 241569
0 242513
1049
1 1502926
2 1502987
0 1503921
1050
1 591773
2 591979
0 592919
1051
1 1265504
2 1265701
0 1266640
1052
1 1287031
2 1287248
0 1288187
1053
1 1686526
0 1687722
1054
1 1233613
2 1233803
0 1234739
1055
1 1088339
0 1089503
1056
1 1540641
2 1540801
0 1541735
1057
1 411208
2 411387
0 412320
1058
1 338971
2 339210
0 340158
1059
1 1698838
2 1699077
0 1700026
1060
1 1448895
2 1449137
0 1450083
1061
1 14703
2 14918
0 15859
1062
1 1514801
2 1514992
0 1515930
1063
1 1823316
2 1823597
0 1824553
1064
1 965267
2 965540
0 966492
1065
1 1858387
2 1858625
0 1859570
1066
1 484233
2 484426
0 485362
1067
1 155966
0 157135
1068
1 2047714
2 2047935
0 2048882
1069
1 1183639
2 1183879
0 1184827
1070
1 602844
2 603058
0 604001
1071
1 888337
2 888539
0 889477
1072
1 1708878
2 1709140
0 1710087
1073
1 674242
2 674450
0 675394
1074
1 1531967
2 1532119
0 1533048
1075
1 1582452
2 1582645
0 1583585
1076
1 101569
2 101746
0 102682
1077
1 1793833
2 1794209
0 1795151
1078
1 1558990
2 1559269
0 1560224
1079
1 1298212
0 1299339
1080
1 1032838
2 1033081
0 1034028
1081
1 414536
2 414743
0 415686
1082
1 599533
2 599741
0 600684
1083
1 117333
2 117596
0 118547
1084
1 1833244
2 1833424
0 1834361
1085
1 1855649
2 1855881
0 1856824
1086
1 1189308
2 1189548
0 1190493
1087
1 899222
2 899571
0 900519
1088
1 1289866
2 1290080
0 1291021
1089
1 1071312
2 1071567
0 1072518
1090
1 1447738
2 1447950
0 1448893
1091
1 984283
2 984495
0 985436
1092
1 896313
2 896560
0 897508
14 907292
1093
1 510979
2 511175
0 512112
1094
1 2093121
2 2093288
0 2094221
1095
1 879345
2 879538
0 880477
1096
1 357975
2 358203
0 359149
1097
1 40625
2 40792
0 41724
1098
1 1681824
2 1681967
0 1682901
1099
1 224038
2 223863
0 225008
1100
1 1868133
0 1869304
1101
1 30051
2 30269
0 31213
1102
1 231980
2 232192
0 233132
1103
1 1680109
2 1680112
0 1681063
1104
1 1131927
2 1132072
0 1133006
1105
1 74382
2 74568
0 75504
1106
1 1093354
2 1093523
0 1094460
1107
1 1307603
2 1307879
0 1308831
1108
1 1617335
2 1617521
0 1618456
1109
1 798923
0 800114
1110
1 1731187
2 1731463
0 1732417
1111
1 605051
2 605232
0 606167
1112
1 171183
2 171309
0 172248
1113
1 1718082
2 1718278
0 1719215
1114
1 564504
2 564763
0 565710
1115
1 1179420
2 1179694
0 1180644
1116
1 1483298
2 1483607
0 1484561
1117
1 86429
2 86643
0 87586
1118
1 1440813
2 1440983
0 1441914
1119
1 1352260
2 1352431
0 1353363
1120
1 2087453
2 2087650
0 2088585
1121
1 1288096
2 1288349
0 1289300
1122
1 1274806
2 1275006
0 1275942
1123
1 2074021
2 2074229
0 2075171
1124
1 461164
2 461327
0 462262
1125
1 578223
0 579419
1126
1 1579031
0 1580331
1127
1 656243
2 656463
0 657403
1128
1 1469576
2 1469719
0 1470650
1129
1 1694172
2 1694346
0 1695278
1130
1 1467543
2 1467737
0 1468675
1131
1 645790
2 646000
0 646940
1132
1 720373
2 720737
0 721682
1133
1 598571
0 599675
1134
1 1390915
2 1391100
0 1392035
1135
1 172943
2 173191
0 174142
1136
1 1055219
2 1055327
0 1056259
1137
1 657188
2 657673
0 658621
1138
1 650186
2 650375
0 651308
1139
1 674492
2 674625
0 675561
1140
1 158693
2 158913
0 159854
1141
1 1708863
2 1709122
0 1710069
1142
1 1915449
2 1915643
0 1916580
1143
1 627958
2 628164
0 629104
1144
1 201339
2 201511
0 202444
1145
1 125238
2 125400
0 126333
1146
1 1200031
2 1200222
0 1201158
1147
1 273039
2 273276
0 274224
1148
1 1155379
2 1155599
0 1156544
1149
1 601693
2 601910
0 602852
1150
1 745107
2 745191
0 746119
1151
1 443532
2 443706
0 444639
1152
1 250082
2 250291
0 251233
1153
1 1489138
2 1489388
0 1490338
1154
1 84515
2 84754
0 85697
1155
1 963069
2 963229
0 964164
1156
1 440463
2 440587
0 441526
1157
1 1844534
2 1844835
0 1845787
1158
1 488805
2 489013
0 489956
1159
1 992400
2 992768
0 993711
1160
1 1429531
0 1430785
1161
1 1458566
2 1458759
0 1459696
1162
1 745799
2 746049
0 746997
1163
1 1825467
2 1825668
0 1826609
1164
1 1340591
2 1340839
0 1341791
1165
1 307645
2 307837
0 308775
1166
1 1460221
2 1460451
0 1461396
1167
1 1913598
2 1913715
0 1914650
1168
1 1318779
2 1319006
0 1319949
1169
1 808776
2 808946
0 809881
1170
1 2029954
2 2030222
0 2031174
1171
1 633642
2 633867
0 634812
1172
1 677372
2 677581
0 678523
1173
1 467180
2 467426
0 468375
1174
1 480463
2 480702
0 481651
1175
1 773059
2 773294
0 774241
1176
1 224927
2 225158
0 226108
1177
1 1385394
2 1385819
0 1386760
1178
1 1013732
0 1015006
1179
1 1395645
2 1395913
0 1396864
1180
1 1328597
2 1328849
0 1329799
1181
1 503148
2 503319
0 504253
1182
1 1123083
2 1123360
0 1124311
1183
1 108451
2 108733
0 109687
1184
1 1541778
0 1542999
1185
1 135719
2 135904
0 136838
1186
1 574396
2 574558
0 575491
1187
1 828688
0 829875
1188
1 906832
2 906944
0 907877
1189
1 1522409
2 1522670
0 1523624
1190
1 741183
0 742356
1191
1 488420
2 488661
0 489608
1192
1 1640838
0 1641962
1193
1 87143
2 87319
0 88252
1194
1 1954768
2 1955005
0 1955951
1195
1 497336
2 497548
0 498492
1196
1 263218
2 263418
0 264355
1197
1 555709
2 555923
0 556869
1198
1 1534822
2 1535054
0 1535998
1199
1 2041725
2 2041945
0 2042891
1200
1 1791695
2 1791900
0 1792839
1201
1 243700
2 243948
0 244897
1202
1 697610
2 697848
0 698794
1203
1 1998843
2 1999070
0 2000012
1204
1 564259
2 564467
0 565406
1205
1 1152739
2 1152920
0 1153854
1206
1 788174
2 788380
0 789321
1207
1 535675
2 535870
0 536808
1208
1 794168
2 794349
0 795281
1209
1 198197
2 198384
0 199321
1210
1 1131351
2 1131951
0 1132897
1211
1 681677
2 681767
0 682701
1212
1 1968233
2 1968416
0 1969353
1213
1 115752
2 116028
0 116980
1214
1 1849299
2 1849468
0 1850400
1215
1 1881900
0 1883068
1216
1 1006269
2 1006514
0 1007464
1 1016399
1217
1 388395
2 388600
0 389541
14 351563
1218
1 559503
2 560018
0 560966
1219
1 1315224
2 1315421
0 1316363
1220
1 2022216
2 2022389
0 2023325
1221
1 636261
2 636487
0 637431
1222
1 1793190
2 1793452
0 1794405
1223
1 507833
2 507948
0 508883
1224
1 367673
2 367879
0 368821
1225
1 1973517
2 1973716
0 1974654
1226
1 429862
2 430061
0 431000
1227
1 1419735
2 1419992
0 1420943
1228
1 585281
2 585516
0 586464
1229
1 671531
2 671695
0 672631
1230
1 1840060
0 1841292
1231
1 2047814
2 2048071
0 2049019
1232
1 1094297
2 1094502
0 1095442
1233
1 1738786
2 1739037
0 1739989
1234
1 191313
2 191443
0 192383
1235
1 802299
2 802523
0 803470
1236
1 519248
2 519403
0 520336
1237
1 715589
2 715801
0 716746
1238
1 717042
2 717271
0 718218
1239
1 614389
2 614531
0 615466
1240
1 377805
2 378021
0 378963
1241
1 1913968
2 1914157
0 1915092
1242
1 615165
0 616451
1243
1 355993
2 356186
0 357122
1244
1 1747651
2 1747920
0 1748873
1245
1 1206839
2 1206972
0 1207909
1246
1 1067784
2 1068015
0 1068963
1247
1 1520439
2 1520628
0 1521564
1248
1 1445187
2 1445405
0 1446349
1249
1 419985
2 420169
0 421104
1250
1 1754422
2 1754694
0 1755645
1251
1 38277
2 38530
0 39483
1252
1 1894188
2 1894363
0 1895301
1253
1 1600961
2 1601177
0 1602122
1254
1 1463804
2 1463999
0 1464939
1255
1 227093
2 227334
0 228283
1256
1 1138042
2 1138192
0 1139125
1257
1 1203630
2 1203837
0 1204778
1258
1 1190698
2 1190953
0 1191906
1259
1 969212
2 969465
0 970417
1260
1 594467
2 594673
0 595616
1261
1 982615
2 982734
0 983673
1262
1 1326498
2 1326768
0 1327721
1263
1 312314
2 312525
0 313463
1264
1 877070
2 877282
0 878223
1265
1 1932991
2 1933194
0 1934138
1266
1 418903
2 419142
0 420091
1267
1 1032822
2 1032990
0 1033924
1268
1 586648
2 586834
0 587770
1269
1 1836461
2 1836636
0 1837569
1270
1 1326950
2 1327085
0 1328023
1271
1 1722007
2 1722178
0 1723112
1272
1 382167
2 382315
0 383250
1273
1 22222
2 22643
0 23581
1274
1 1724600
2 1724833
0 1725779
1275
1 2076817
2 2077048
0 2077994
1276
1 825077
2 825295
0 826239
1277
1 1329835
2 1330017
0 1330954
1278
1 770292
2 770516
0 771462
1279
1 178780
2 179004
0 179951
1280
1 1567866
2 1568042
0 1568976
1281
1 381877
0 383044
1282
1 2067339
2 2067579
0 2068525
1283
1 894489
2 894655
0 895587
1284
1 324789
2 324951
0 325886
1285
1 189379
2 189616
0 190563
1286
1 403242
2 403493
0 404446
1287
1 1397351
2 1397574
0 1398517
1288
1 1199931
2 1200130
0 1201069
1289
1 2093420
2 2093725
0 2094680
1290
1 661656
2 661876
0 662820
1291
1 76508
2 76738
0 77684
1292
1 1176741
2 1176970
0 1177920
1293
1 1786343
2 1786563
0 1787503
1294
1 146473
2 146822
0 147766
1295
1 34206
0 35370
1296
1 529907
2 530076
0 531009
1297
1 590124
2 590315
0 591251
1298
1 1189486
2 1189745
0 1190694
1299
1 1035916
2 1036120
0 1037059
1300
1 826543
2 826757
0 827700
1301
1 1150670
2 1150854
0 1151793
1302
1 92728
2 92926
0 93867
1303
1 1742928
2 1743274
0 1744221
1304
1 980398
2 980631
0 981580
1305
1 315307
2 315437
0 316374
1306
1 1007805
2 1008053
0 1009002
1307
1 1895917
2 1896094
0 1897025
1308
1 312554
2 312594
0 313536
1309
1 444447
2 444667
0 445611
1310
1 1844816
2 1844925
0 1845857
1311
1 75463
2 75711
0 76663
1312
1 1898655
2 1898875
0 1899819
1313
1 1065923
2 1066201
0 1067153
1314
1 1192685
2 1192932
0 1193884
1315
1 1933594
2 1933797
0 1934739
1316
1 75804
2 76000
0 76940
1317
1 1063815
2 1064056
0 1065002
1318
1 1226300
2 1226534
0 1227483
1319
1 881274
2 881496
0 882440
1320
1 685050
2 685136
0 686064
1321
1 1713915
2 1714076
0 1715014
1322
1 1065767
2 1066033
0 1066985
1323
1 132509
2 132655
0 133590
1324
1 32867
2 33063
0 34004
1325
1 489624
2 489793
0 490727
1326
1 563979
2 564190
0 565134
1327
1 814083
2 814289
0 815228
1328
1 1954170
2 1954457
0 1955415
1329
1 887393
2 887622
0 888569
1330
1 456437
0 457646
1331
1 491727
2 491904
0 492842
1332
1 1357607
2 1357852
0 1358802
1333
1 1407243
0 1408406
1334
1 1240845
2 1240921
0 1241853
1335
1 1786006
2 1786271
0 1787222
1336
1 667010
2 667131
0 668070
1337
1 1489596
2 1489705
0 1490639
1338
1 1145486
2 1145667
0 1146605
1339
1 865964
2 865998
0 866937
1340
1 1896897
2 1897299
0 1898240
1341
1 1793131
2 1793285
0 1794218
1342
1 319457
2 319644
0 320577
1343
1 117052
2 117229
0 118165
1344
1 142268
2 142463
0 143400
1345
1 151903
2 152165
0 153113
1346
1 1165519
2 1165790
0 1166741
1347
1 1534628
0 1535720
1348
1 1621657
2 1621827
0 1622763
1349
1 456295
2 456581
0 457537
1350
1 1239417
2 1239659
0 1240607
1351
1 407749
2 407965
0 408910
1352
1 1608507
2 1608686
0 1609621
1353
1 1798781
2 1799008
0 1799951
1354
1 1066509
2 1066684
0 1067619
1355
1 1796168
2 1796380
0 1797319
1356
1 1465708
2 1465893
0 1466830
1357
1 1031093
2 1031402
0 1032354
1358
1 1645989
2 1646205
0 1647148
1359
1 1252411
2 1252634
0 1253578
1360
1 1988362
2 1988580
0 1989527
1361
1 1674834
2 1675023
0 1675960
1362
1 1982769
2 1983003
0 1983950
1363
1 1603802
2 1603985
0 1604920
1364
1 1993251
2 1993443
0 1994380
1365
1 1128195
2 1128446
0 1129398
1366
1 1128992
2 1129188
0 1130124
1367
1 318221
2 318373
0 319306
1368
1 1007558
2 1007759
0 1008701
1369
1 409361
2 409555
0 410497
1370
1 1379096
2 1379276
0 1380212
1371
1 866911
2 867113
0 868052
1372
1 1604507
2 1604680
0 1605614
1373
1 901895
2 902073
0 903009
1374
1 1949770
2 1950030
0 1950980
1375
1 1820518
2 1820713
0 1821651
1376
1 1421961
2 1422153
0 1423091
1377
1 1303033
2 1303224
0 1304163
1378
1 1025516
2 1025790
0 1026741
1379
1 709273
2 709518
0 710467
1380
1 1919293
2 1919448
0 1920383
1381
1 169935
2 170190
0 171139
1382
1 1705035
2 1705191
0 1706123
1383
1 365542
2 365745
0 366686
1384
1 2086604
2 2086808
0 2087750
1385
1 1384838
2 1385162
0 1386115
1386
1 768972
2 769147
0 770080
1387
1 1072732
2 1072914
0 1073848
1388
1 900791
2 901036
0 901986
1389
1 1170556
0 1171716
1390
1 243806
2 244016
0 244958
1391
1 354498
2 354675
0 355610
1392
1 81930
2 82108
0 83039
1393
1 1502564
2 1502772
0 1503712
1394
1 1638231
2 1638428
0 1639370
1395
1 720501
2 720742
0 721687
1396
1 652350
2 652557
0 653498
1397
1 652267
2 652431
0 653365
1398
1 555941
2 556155
0 557097
1399
1 1377460
2 1377682
0 1378627
1400
1 975300
2 975518
0 976463
1401
1 817703
2 817923
0 818867
1402
1 782506
2 782750
0 783700
1403
1 1074234
2 1074414
0 1075349
1404
1 1687597
2 1687837
0 1688787
1405
1 1781184
2 1781411
0 1782359
14 1788214
1406
1 1361181
2 1361370
0 1362305
1407
1 1008976
2 1009147
0 1010082
1408
1 1744994
2 1745281
0 1746237
1409
1 93892
2 94099
0 95042
1410
1 275938
2 276252
0 277204
1411
1 442586
2 442774
0 443713
1412
1 1848766
2 1849099
0 1850052
1413
1 1629691
2 1629867
0 1630800
1414
1 2095582
2 2095813
0 2096759
1415
1 1854464
2 1854669
0 1855610
1416
1 924530
2 924730
0 925668
1417
1 1728131
2 1728362
0 1729308
1418
1 1877363
2 1877487
0 1878424
1419
1 1028276
2 1028524
0 1029476
1420
1 1407857
2 1408147
0 1409102
1421
1 604797
2 605023
0 605967
1422
1 521336
2 521595
0 522547
1423
1 412384
0 413568
1424
1 1721408
2 1721572
0 1722504
1425
1 544952
2 545136
0 546072
1426
1 2001318
2 2001566
0 2002517
1427
1 1555957
2 1556178
0 1557121
1428
1 1572967
2 1573193
0 1574140
1429
1 381104
2 381311
0 382255
1430
1 23926
2 24149
0 25095
1431
1 1283539
2 1283696
0 1284631
1432
1 732330
2 732637
0 733591
1433
1 530062
2 530309
0 531260
1434
1 1924552
2 1924773
0 1925717
1435
1 614367
2 614586
0 615525
1436
1 1567500
2 1567719
0 1568668
1437
1 1394183
2 1394390
0 1395330
1438
1 667371
2 667590
0 668534
1439
1 1104184
2 1104445
0 1105393
1440
1 634642
2 634822
0 635758
1441
1 734331
2 734536
0 735478
1442
1 344091
2 344299
0 345243
1443
1 1038543
2 1038810
0 1039762
1444
1 1874027
2 1874242
0 1875186
1445
1 1992517
0 1993659
1446
1 94859
2 95088
0 96032
1447
1 1996125
2 1996400
0 1997352
1448
1 1140083
2 1140304
0 1141247
1449
1 1467242
2 1467483
0 1468429
1450
1 1288510
2 1288711
0 1289653
1451
1 735526
2 735725
0 736666
1452
1 1539609
2 1539800
0 1540734
1453
1 861711
2 861880
0 862817
1454
1 1428842
2 1429083
0 1430027
1455
1 1170663
2 1170799
0 1171736
1456
1 956076
2 956235
0 957169
1457
1 1256584
2 1256851
0 1257803
1458
1 610726
2 610978
0 611929
1459
1 771344
2 771612
0 772565
1460
1 636771
2 636973
0 637913
1461
1 779155
2 779380
0 780322
1462
1 1053677
2 1053901
0 1054843
1463
1 1399078
2 1399256
0 1400191
1464
1 143394
2 143674
0 144626
1465
1 925798
2 925997
0 926937
1466
1 1093018
2 1093004
0 1093975
1467
1 441943
2 442182
0 443131
1468
1 1112971
2 1113103
0 1114043
1469
1 957911
2 958121
0 959061
1470
1 1537816
2 1538004
0 1538943
1471
1 793610
2 793852
0 794800
1472
1 327906
2 328091
0 329030
1473
1 193659
0 194781
1474
1 1029424
2 1029632
0 1030573
1475
1 2026848
2 2027095
0 2028045
1476
1 1413134
2 1413335
0 1414271
1477
1 1458843
2 1459139
0 1460091
1478
1 1630439
2 1630631
0 1631568
1479
1 1376080
2 1376288
0 1377231
1480
1 2035958
2 2036244
0 2037199
1481
1 1922057
2 1922266
0 1923207
1482
1 786539
2 786699
0 787633
1483
1 2092405
2 2092612
0 2093551
1484
1 1693786
2 1694026
0 1694976
1485
1 2067077
2 2067270
0 2068207
1486
1 1336272
2 1336496
0 1337445
1487
1 1530573
2 1530267
0 1531535
1488
1 1985424
2 1985594
0 1986527
1489
1 1452499
2 1452715
0 1453657
1490
1 179204
2 179416
0 180355
1491
1 323664
2 323834
0 324764
1492
1 1532813
2 1532983
0 1533915
1493
1 851140
2 851504
0 852449
1494
1 1729980
2 1730217
0 1731167
1495
1 211137
2 211346
0 212290
1496
1 397939
2 398161
0 399101
1497
1 1920484
2 1920617
0 1921555
1498
1 1371156
2 1371355
0 1372295
1499
1 1072685
2 1073070
0 1074012
1500
1 1542388
2 1542589
0 1543529
1501
1 258205
2 258307
