0
0 448635
2 449494
1 449252
3361
0 842389
2 843252
1 843073
3362
0 1046138
2 1046996
1 1046734
3363
0 810672
2 811526
1 811228
3364
0 1853914
1 1854480
3365
0 1757895
2 1758755
1 1758537
3366
0 1272489
2 1273345
1 1273206
3367
0 2060971
2 2061832
1 2061621
3368
0 1119712
2 1120572
1 1120355
3369
0 1771898
2 1772759
1 1772503
3370
0 1455899
2 1456763
1 1456574
3371
0 1869553
2 1870417
1 1870209
3372
0 1431709
2 1432573
1 1432381
3373
0 187217
2 188079
1 187906
3374
0 971783
2 972649
1 972483
3375
0 1928123
2 1928986
1 1928777
3376
0 729291
2 730154
1 729958
3377
0 1237145
2 1238005
1 1237803
3378
0 2072348
2 2073210
1 2072971
3379
0 418364
2 419221
1 418748
3380
0 1133605
2 1134466
1 1134259
3381
0 485895
2 486755
1 486507
3382
0 1050121
1 1050770
3383
0 1904107
1 1904802
3384
0 350805
2 351663
1 351395
3385
0 513505
2 514360
1 514223
3386
0 39695
2 40549
1 40258
3387
0 1600473
2 1601339
1 1601150
3388
0 453009
2 453870
1 453629
3389
0 868641
2 869502
1 869319
3390
0 999788
2 1000647
1 1000396
3391
0 1213596
2 1214455
1 1214221
3392
0 529479
2 530339
1 530116
3393
0 1355587
2 1356448
1 1356202
3394
0 445897
2 446757
1 446535
3395
0 652566
2 653431
1 653334
3396
0 964200
2 965062
1 964900
3397
0 1784879
2 1785738
1 1785512
3398
0 898953
2 899815
1 899598
3399
0 295151
2 296012
1 295795
3400
0 853266
2 854128
1 853890
3401
0 1824145
2 1825008
1 1824825
3402
0 1398862
2 1399717
1 1399448
3403
0 581707
2 582569
1 582383
3404
0 813205
2 814069
1 813904
3405
0 776657
2 777524
1 777400
3406
0 1927443
2 1928299
1 1928034
3407
0 1366523
2 1367387
1 1367193
3408
0 913968
2 914832
1 914629
3409
0 798166
2 799025
1 798882
3410
0 1939089
2 1939945
1 1939661
3411
0 1295669
2 1296532
1 1296366
3412
0 1368169
2 1369030
1 1368783
3413
0 125947
2 126809
1 126594
3414
0 1850203
2 1851060
1 1850795
3415
0 604236
2 605097
1 604884
3416
0 1737619
2 1738489
1 1738374
3417
0 1250099
2 1250955
1 1250675
3418
0 174923
2 175789
1 175591
3419
0 13787
2 14649
1 14467
3420
0 1341847
2 1342712
1 1342501
3421
0 1534304
2 1535164
1 1534907
3422
0 886907
2 887764
1 887511
3423
0 1169400
2 1170261
1 1170041
3424
0 1878196
2 1879058
1 1878882
3425
0 1112769
2 1113631
1 1113396
3426
0 781231
2 782088
1 781815
3427
0 446448
2 447313
1 447103
3428
0 204658
2 205520
1 205307
3429
0 1488824
2 1489683
1 1489432
3430
0 1214340
2 1215200
1 1214944
3431
0 1925503
2 1926365
1 1926125
3432
0 1585813
2 1586673
1 1586451
3433
0 1716262
2 1717121
1 1716898
3434
0 454449
2 455308
1 455088
3435
0 172326
2 173187
1 172949
3436
0 1488899
2 1489755
1 1489489
3437
0 1842148
2 1843013
1 1842818
3438
0 231081
2 231940
1 231718
3439
0 1634049
2 1634911
1 1634698
3440
0 607496
2 608354
1 608219
3441
0 735489
2 736348
1 735939
3442
0 1827743
2 1828604
1 1828389
3443
0 1730740
2 1731599
1 1731424
3444
0 1755732
2 1756592
1 1756458
3445
0 802981
2 803838
1 803575
3446
0 576639
2 577494
1 577223
3447
0 1527357
2 1528219
1 1527979
3448
0 1526060
2 1526923
1 1526710
3449
0 630238
2 631102
1 630903
3450
0 2058694
2 2059556
1 2059379
3451
0 1508836
2 1509699
1 1509509
3452
0 1532061
2 1532921
1 1532706
3453
0 1579906
2 1580768
1 1580563
3454
0 1818314
2 1819176
1 1818947
3455
0 583306
2 584167
1 583942
3456
0 582513
2 583374
1 583161
3457
0 1224850
2 1225714
1 1225552
3458
0 971626
2 972483
1 972167
3459
0 405210
2 406071
1 405862
3460
0 1092897
2 1093755
1 1093486
3461
0 1162326
1 1162978
3462
0 1390656
1 1391322
3463
0 84814
2 85672
1 85389
3464
0 106873
2 107742
1 107627
3465
0 1441993
2 1442851
1 1442593
3466
0 1812796
2 1813658
1 1813486
3467
0 1179591
2 1180454
1 1180213
3468
0 1083873
2 1084733
1 1084474
3469
0 1481422
2 1482281
1 1482055
3470
0 1771582
2 1772444
1 1772244
3471
0 963706
2 964564
1 964337
3472
0 1586735
2 1587597
1 1587417
3473
0 1890586
2 1891444
1 1891182
3474
0 240220
2 241079
1 240853
3475
0 149151
2 150012
1 149765
3476
0 1841162
2 1842017
1 1841747
3477
0 575159
2 576022
1 575836
3478
0 710252
2 711110
1 710857
3479
0 80692
2 81550
1 81279
3480
0 2094433
2 2095294
1 2095116
3481
0 1560469
1 1561141
3482
0 1005800
2 1006659
1 1006428
3483
0 1642236
2 1643100
1 1642907
3484
0 945708
2 946568
1 946358
3485
0 1461022
2 1461886
1 1461693
3486
0 171139
2 171993
1 171682
3487
0 2057322
2 2058179
1 2058031
3488
0 1754162
2 1755023
1 1754781
3489
0 1855841
2 1856698
1 1856419
3490
0 1962696
2 1963557
1 1963378
3491
0 26184
1 26831
3492
0 1743367
2 1744225
1 1743899
3493
0 458864
2 459724
1 459486
3494
0 449171
2 450028
1 449771
3495
0 1511056
2 1511920
1 1511762
3496
0 1080589
2 1081452
1 1081277
3497
0 553019
2 553883
1 553691
3498
0 1107500
2 1108360
1 1108117
3499
0 2019694
2 2020555
1 2020379
3500
0 1175140
2 1176000
1 1175759
3501
0 1846975
1 1847641
3502
0 974087
2 974950
1 974716
3503
0 1528036
1 1528672
3504
0 1538042
2 1538897
1 1538623
3505
0 1428421
2 1429281
1 1429043
3506
0 1553244
2 1554104
1 1553856
3507
0 2017352
2 2018212
1 2017967
3508
0 783946
1 784543
3509
0 455153
2 456019
1 455817
3510
0 929004
2 929863
1 929629
3511
0 462636
2 463497
1 463256
3512
0 371637
2 372491
1 372194
3513
0 1895841
2 1896703
1 1896461
3514
0 1806991
2 1807844
1 1807549
3515
0 593909
2 594773
1 594569
3516
0 1830661
2 1831521
1 1831286
3517
0 1087307
2 1088171
1 1087999
3518
0 956313
2 957173
1 956953
3519
0 497590
2 498455
1 498251
3520
0 579138
2 580000
1 579841
3521
0 1972772
2 1973626
1 1973323
3522
0 2062652
2 2063512
1 2063295
3523
0 1449520
2 1450384
1 1450189
3524
0 1714690
2 1715552
1 1715359
3525
0 1663497
2 1664357
1 1664135
3526
0 1136581
2 1137438
1 1136941
3527
0 2021887
2 2022747
1 2022599
3528
0 386423
2 387288
1 387129
3529
0 1314457
2 1315321
1 1315152
3530
0 137257
2 138113
1 137841
3531
0 394396
2 395257
1 395047
3532
0 369563
2 370424
1 370183
3533
0 245747
2 246608
1 246395
3534
0 353580
2 354443
1 354051
3535
0 1485810
2 1486673
1 1486478
3536
0 1516265
2 1517126
1 1516693
3537
0 984786
2 985649
1 985467
3538
0 1298947
1 1299517
3539
0 1015524
2 1016385
1 1016207
3540
0 1165613
2 1166468
1 1166158
3541
0 750991
2 751852
1 751630
3542
0 688699
2 689566
1 689440
3543
0 1029473
2 1030337
1 1030125
3544
0 1529203
2 1530067
1 1529860
3545
0 1331212
2 1332073
1 1331859
3546
0 1319818
2 1320681
1 1320467
3547
0 1506887
2 1507751
1 1507562
3548
0 2095811
2 2096668
1 2096534
3549
0 1646849
2 1647714
1 1647515
3550
0 1091638
2 1092496
1 1092359
3551
0 1600521
2 1601385
1 1601192
3552
0 806041
2 806900
1 806689
3553
0 12991
2 13852
1 13617
3554
0 1685778
2 1686635
1 1686365
3555
0 1248012
2 1248873
1 1248658
3556
0 1250418
2 1251279
1 1251035
3557
0 907650
2 908512
1 908265
3558
0 757297
2 758161
1 757966
3559
0 1387389
2 1388250
1 1388011
3560
0 110416
2 111277
1 111031
3561
0 1048189
2 1049051
1 1048842
3562
0 1865564
2 1866424
1 1866217
3563
0 653237
2 654093
1 653831
3564
0 674030
2 674895
1 674707
3565
0 545164
2 546026
1 545786
3566
0 1578191
2 1579048
1 1578790
3567
0 757867
2 758729
1 758550
3568
0 373854
2 374708
1 374412
3569
0 1582755
2 1583613
1 1583376
3570
0 1641845
2 1642703
1 1642447
3571
0 527503
2 528362
1 528184
3572
0 681518
2 682381
1 682196
3573
0 985625
2 986481
1 986216
3574
0 8602
2 9464
1 9258
3575
0 1590742
2 1591605
1 1591423
3576
0 420197
2 421057
1 420839
3577
0 605875
2 606736
1 606509
3578
0 121992
2 122850
1 122626
3579
0 1578873
2 1579738
1 1579535
3580
0 1964438
2 1965300
1 1965114
3581
0 253573
2 254437
1 254305
3582
0 820855
2 821716
1 821474
3583
0 1165448
2 1166306
1 1166128
3584
0 167620
2 168481
1 168254
3585
0 279487
2 280346
1 280095
3586
0 651567
2 652425
1 652161
3587
0 390030
2 390893
1 390712
3588
0 1472949
2 1473803
1 1473505
3589
0 453162
2 454021
1 453875
3590
0 803853
2 804716
1 804500
3591
0 1207995
2 1208855
1 1208681
3592
0 544243
2 545103
1 544866
3593
0 1262829
2 1263691
1 1263452
3594
0 1680240
2 1681100
1 1680877
3595
0 263028
1 263630
3596
0 1473525
2 1474385
1 1474153
3597
0 1587227
2 1588093
1 1588059
3598
0 129831
2 130687
1 130419
3599
0 1657583
2 1658447
1 1658253
3600
0 392044
2 392904
1 392491
3601
0 1045121
2 1045977
1 1045667
3602
0 503512
2 504373
1 504165
3603
0 1598933
2 1599793
1 1599574
3604
0 822449
2 823309
1 823123
3605
0 1180467
2 1181330
1 1181122
3606
0 160196
2 161048
1 161029
3607
0 1017595
2 1018463
1 1018352
3608
0 1146928
2 1147801
1 1147724
3609
0 1511832
2 1512694
1 1512454
3610
0 685245
2 686103
1 685874
3611
0 1105979
2 1106840
1 1106603
3612
0 981124
2 981842
1 981953
3613
0 1572213
2 1573079
1 1572873
3614
0 2055085
2 2055951
1 2055754
3615
0 273894
2 274759
1 274565
3616
0 2081884
2 2082740
1 2082454
3617
0 1288916
2 1289775
1 1289550
3618
0 174400
2 175262
1 175050
3619
0 1134814
2 1135678
1 1135479
3620
0 943042
2 943905
1 943719
3621
0 1783745
2 1784614
1 1784559
3622
0 494303
1 494891
3623
0 812228
2 813088
1 812898
3624
0 948106
2 948967
1 948714
3625
0 1798387
2 1799244
1 1798977
3626
0 1841416
2 1842273
1 1842001
3627
0 1049943
2 1050806
1 1050557
3628
0 1751305
2 1752167
1 1751923
3629
0 898233
2 899090
1 898814
3630
0 640373
2 641233
1 640979
3631
0 1557780
2 1558640
1 1558410
3632
0 1534187
2 1535052
1 1534851
3633
0 507447
2 508307
1 508090
3634
0 780723
2 781583
1 781406
3635
0 1796693
2 1797549
1 1797286
3636
0 2010522
2 2011382
1 2011164
3637
0 1812076
2 1812939
1 1812735
3638
0 1102367
2 1103225
1 1103000
3639
0 918411
2 919271
1 919043
3640
0 688318
2 689177
1 688952
3641
0 3306
2 4160
1 3876
3642
0 1246732
2 1247594
1 1247412
3643
0 1214721
2 1215584
1 1215420
3644
0 1199730
2 1200587
1 1200329
3645
0 532907
2 533765
1 533507
3646
0 1248106
2 1248972
1 1248777
3647
0 2061947
2 2062804
1 2062538
3648
0 508993
2 509856
1 509681
3649
0 1387581
2 1388439
1 1388199
3650
0 226633
2 227493
1 227265
3651
0 754440
2 755301
1 755059
3652
0 1568419
2 1569281
1 1569048
3653
0 1611753
2 1612614
1 1612377
3654
0 2023321
2 2024177
1 2023895
3655
0 73931
2 74786
1 74444
3656
0 554873
1 555453
3657
0 1272602
2 1273459
1 1273187
3658
0 717197
2 718059
1 717830
3659
0 1368229
2 1369086
1 1368940
3660
0 1635965
2 1636822
1 1636596
3661
0 1606221
2 1607084
1 1606898
3662
0 491840
2 492705
1 492510
3663
0 1880716
2 1881580
1 1881450
3664
0 32738
1 33275
3665
0 1959120
2 1959978
1 1959727
3666
0 1844236
2 1845094
1 1844955
3667
0 710070
2 710926
1 710651
3668
0 525099
2 525953
1 525648
3669
0 1259148
2 1260012
1 1259816
3670
0 1001530
2 1002389
1 1002143
3671
0 1017327
2 1018187
1 1017967
3672
0 130109
2 130968
1 130747
3673
0 917087
2 917947
1 917728
3674
0 62821
2 63685
1 63490
3675
0 1856906
2 1857771
1 1857568
3676
0 1213443
2 1214307
1 1214107
3677
0 628469
2 629333
1 629138
3678
0 1310263
2 1311133
1 1311094
3679
0 1852988
2 1853848
1 1853602
3680
0 1045243
2 1046105
1 1045912
3681
0 166186
2 167044
1 166794
3682
0 2079469
2 2080331
1 2080122
3683
0 525459
2 526322
1 526127
3684
0 460855
2 461714
1 461468
3685
0 1351140
2 1351996
1 1351727
3686
0 508249
2 509114
1 508919
3687
0 1472531
1 1473064
3688
0 1651058
2 1651918
1 1651676
3689
0 1174407
2 1175268
1 1175037
3690
0 1375204
2 1376065
1 1375816
3691
0 189760
2 190623
1 190422
3692
0 1571775
2 1572632
1 1572367
3693
0 1059324
2 1060185
1 1059942
3694
0 442214
2 443073
1 442849
3695
0 358061
2 358924
1 358755
3696
0 372208
2 373071
1 372916
3697
0 1259483
2 1260344
1 1260132
3698
0 591099
2 591961
1 591750
3699
0 1805896
2 1806753
1 1806620
3700
0 1942326
2 1943187
1 1942947
3701
0 1577598
2 1578459
1 1578283
3702
0 2021684
2 2022545
1 2022305
3703
0 1964888
2 1965749
1 1965532
3704
0 837841
2 838700
1 838481
3705
0 24743
2 25606
1 25439
3706
0 1015541
2 1016396
1 1016116
3707
0 1015406
2 1016265
1 1016030
3708
0 1842153
2 1843013
1 1842781
3709
0 804735
2 805596
1 805435
3710
0 295173
2 296038
1 295843
3711
0 32127
2 32985
1 32850
3712
0 1899918
2 1900780
1 1900566
3713
0 75673
2 76527
1 76506
3714
0 1222891
2 1223747
1 1223471
3715
0 997793
2 998655
1 998424
3716
0 186516
2 187374
1 187146
3717
0 1524171
2 1525029
1 1524758
3718
0 1318769
2 1319631
1 1319458
3719
0 617005
2 617866
1 617639
3720
0 94112
2 94973
1 94795
3721
0 1155621
2 1156482
1 1156253
3722
0 174080
2 174933
1 174626
3723
0 1175493
2 1176354
1 1176181
3724
0 1530672
1 1531471
3725
0 1331300
2 1332159
1 1331931
3726
0 889753
2 890616
1 890428
3727
0 262759
2 263617
1 263367
3728
0 706043
2 706907
1 706705
3729
0 1260862
2 1261724
1 1261516
3730
0 1143565
2 1144421
1 1144148
3731
0 1529096
2 1529960
1 1529756
3732
0 769533
2 770407
1 770325
3733
0 691900
2 692757
1 692265
3734
0 902122
2 902981
1 902708
3735
0 1712499
2 1713360
1 1713133
3736
0 523386
1 524060
3737
0 272744
2 273605
1 273359
3738
0 693405
2 694264
1 694026
3739
0 520991
2 521853
1 521646
3740
0 1232321
2 1233181
1 1232967
3741
0 515289
2 516147
1 515928
3742
0 1889036
2 1889897
1 1889673
3743
0 1614276
2 1615137
1 1614898
3744
0 1624201
2 1625058
1 1624808
3745
0 179074
2 179938
1 179729
3746
0 2063765
2 2064627
1 2064368
3747
0 2033882
2 2034737
1 2034456
3748
0 113778
2 114634
1 114359
2 123471
3749
0 1871722
2 1872580
1 1872305
3750
0 1491876
2 1492733
1 1492465
3751
0 859962
2 860827
1 860628
3752
0 1884690
1 1885324
3753
0 989426
2 990279
1 989769
3754
0 1770640
2 1771498
1 1771247
3755
0 1194915
2 1195784
1 1195667
3756
0 1672951
2 1673819
1 1673702
3757
0 1016131
2 1016994
1 1016760
3758
0 1187130
2 1187983
1 1187686
3759
0 1205217
2 1206082
1 1205974
3760
0 1529890
2 1530748
1 1530533
3761
0 801954
2 802811
1 802590
3762
0 680765
2 681628
1 681417
3763
0 848821
2 849682
1 849509
3764
0 1740285
2 1741147
1 1740972
3765
0 235736
2 236595
1 236353
3766
0 1656943
2 1657803
1 1657581
3767
0 1676495
2 1677359
1 1677170
3768
0 1610704
2 1611561
1 1611295
3769
0 1525814
2 1526667
1 1526397
3770
0 717012
2 717871
1 717649
3771
0 800482
2 801341
1 801110
3772
0 966776
2 967635
1 967388
3773
0 1769253
1 1769890
3774
0 1724540
2 1725399
1 1725179
3775
0 6794
2 7655
1 7442
3776
0 755691
2 756551
1 756325
3777
0 1990248
2 1991109
1 1990880
3778
0 912953
2 913814
1 913592
3779
0 881583
2 882442
1 882219
3780
0 981128
2 981990
1 981792
3781
0 1450946
2 1451802
1 1451486
3782
0 1035250
2 1036114
1 1035909
3783
0 1020156
2 1021020
1 1020854
3784
0 139576
2 140438
1 140277
3785
0 1892283
2 1893146
1 1892965
3786
0 279702
2 280560
1 280301
3787
0 1183256
2 1184116
1 1183891
3788
0 1635605
2 1636468
1 1636308
3789
0 561134
2 561990
1 561678
3790
0 342589
2 343450
1 343229
3791
0 766589
2 767444
1 767125
3792
0 607143
2 608005
1 607823
3793
0 143536
2 144395
1 144180
3794
0 1473685
1 1474299
3795
0 77960
2 78814
1 78554
3796
0 1247890
2 1248751
1 1248536
3797
0 1835236
2 1836095
1 1835857
3798
0 853664
2 854521
1 854267
3799
0 1878116
2 1878971
1 1878699
3800
0 1704533
2 1705397
1 1705236
3801
0 88078
2 88941
1 88703
3802
0 876124
2 876987
1 876787
3803
0 1298625
2 1299481
1 1299256
3804
0 1273887
2 1274748
1 1274372
3805
0 1676330
2 1677191
1 1676959
3806
0 1320117
2 1320976
1 1320748
3807
0 278341
2 279200
1 278951
3808
0 1569705
2 1570566
1 1570311
3809
0 240438
2 241297
1 241046
3810
0 398625
2 399483
1 399227
3811
0 1309027
2 1309889
1 1309645
3812
0 1858183
2 1859045
1 1858807
3813
0 1701534
2 1702393
1 1702157
3814
0 1740695
2 1741551
1 1741284
3815
0 484956
2 485819
1 485613
3816
0 1744677
2 1745538
1 1745323
3817
0 1680577
2 1681436
1 1681188
3818
0 152450
2 153312
1 153093
3819
0 751835
2 752695
1 752482
3820
0 442669
2 443531
1 443305
3821
0 524855
2 525716
1 525467
3822
0 1408259
2 1409123
1 1408933
3823
0 347283
2 348137
1 347864
3824
0 1346275
2 1347135
1 1346921
3825
0 450179
2 451042
1 450878
3826
0 1235984
2 1236692
1 1236812
3827
0 199606
2 200469
1 200314
3828
0 1919365
2 1920228
1 1920034
3829
0 1136810
2 1137670
1 1137434
3830
0 535005
2 535861
1 535722
3831
0 1782567
2 1783425
1 1783198
3832
0 1072299
2 1073159
1 1072987
3833
0 513102
2 513963
1 513750
3834
0 491374
2 492236
1 491989
3835
0 121633
2 122497
1 122312
3836
0 573119
2 573979
1 573752
3837
0 1071703
2 1072567
1 1072364
3838
0 1717556
2 1718417
1 1718192
3839
0 1864706
2 1865570
1 1865372
3840
0 1651658
2 1652517
1 1652256
3841
0 387559
2 388421
1 388210
3842
0 1466457
2 1467318
1 1467140
3843
0 659837
2 660697
1 660466
3844
0 22127
2 22990
1 22787
3845
0 178107
2 178970
1 178760
3846
0 1183076
2 1183933
1 1183666
3847
0 1441717
2 1442576
1 1442339
3848
0 1948552
2 1949421
1 1949357
3849
0 648267
2 649127
1 648884
3850
0 134445
2 135305
1 135063
3851
0 1208755
2 1209615
1 1209386
3852
0 582232
2 583091
1 582838
3853
0 2065602
2 2066467
1 2066369
3854
0 921493
2 922361
1 922250
3855
0 1191865
2 1192721
1 1192409
3856
0 87364
2 88226
1 88048
3857
0 619549
2 620409
1 620192
3858
0 1709485
2 1710346
1 1710114
3859
0 1331509
2 1332368
1 1332152
3860
0 689359
2 690217
1 689962
3861
0 1892746
2 1893612
1 1893425
3862
0 496566
2 497429
1 497222
3863
0 444260
2 445124
1 444937
3864
0 1463909
2 1464769
1 1464522
3865
0 1111950
2 1112807
1 1112522
3866
0 762453
2 763311
1 762983
3867
0 1835154
1 1835827
3868
0 1161172
2 1162035
1 1161805
3869
0 1373071
2 1373927
1 1373592
3870
0 1357082
2 1357944
1 1357765
3871
0 1346501
2 1347362
1 1347143
3872
0 113895
2 114758
1 114569
3873
0 428340
2 429201
1 428985
3874
0 1918308
2 1919170
1 1918962
3875
0 225206
2 226072
1 225869
3876
0 778051
2 778915
1 778721
3877
0 2080263
2 2081124
1 2080884
3878
0 807831
2 808695
1 808507
3879
0 585405
2 586270
1 586075
3880
0 280884
2 281743
1 281516
3881
0 727968
2 728832
1 728637
3882
0 168066
2 168933
1 168861
3883
0 1964619
2 1965481
1 1965317
3884
0 1472074
2 1472935
1 1472708
3885
0 1006012
2 1006876
1 1006714
3886
0 872649
2 873509
1 873268
3887
0 2040850
2 2041712
1 2041502
3888
0 1434700
2 1435561
1 1435348
3889
0 1369134
2 1370004
1 1369925
3890
0 215295
2 216153
1 215894
3891
0 668414
2 669272
1 669017
3892
0 1518869
2 1519727
1 1519466
3893
0 490164
2 491027
1 490839
3894
0 1449101
2 1449963
1 1449767
3895
0 1022671
2 1023529
1 1023265
3896
0 205883
2 206743
1 206498
3897
0 351526
2 352389
1 352202
3898
0 1571645
2 1572510
1 1572345
3899
0 641176
2 642034
1 641687
3900
0 1006698
2 1007561
1 1007383
3901
0 753251
2 754110
1 753891
3902
0 1790053
2 1790908
1 1790572
3903
0 445909
2 446769
1 446548
3904
0 2094900
2 2095762
1 2095585
3905
0 1873199
2 1874059
1 1873852
3906
0 1730450
2 1731315
1 1731117
3907
0 16573
2 17430
1 17210
3908
0 238392
2 239248
1 239108
3909
0 91360
2 92222
1 92002
3910
0 731823
2 732678
1 732354
3911
0 906206
2 907064
1 906835
3912
0 434223
1 434904
3913
0 120717
2 121578
1 121362
3914
0 879435
2 880296
1 880143
3915
0 1275816
1 1276450
3916
0 2036125
2 2036984
1 2036763
3917
0 251722
2 252581
1 252358
3918
0 664798
2 665658
1 665409
3919
0 657763
2 658617
1 658327
3920
0 1932792
2 1933652
1 1933439
3921
0 171704
2 172563
1 172312
3922
0 1762865
2 1763722
1 1763585
3923
0 409021
2 409878
1 409607
3924
0 1502838
1 1503435
3925
0 580147
2 581007
1 580854
3926
0 237712
2 238570
1 238319
3927
0 2045104
2 2045966
1 2045758
3928
0 1151434
2 1152295
1 1152057
3929
0 772945
2 773807
1 773561
3930
0 188495
2 189356
1 189173
3931
0 1983410
2 1984267
1 1984012
3932
0 1216864
2 1217726
1 1217502
3933
0 449660
2 450520
1 450312
3934
0 511939
2 512804
1 512597
3935
0 1159553
2 1160414
1 1160181
3936
0 1872786
2 1873652
1 1873547
3937
0 1645882
2 1646748
1 1646555
3938
0 1085005
2 1085862
1 1085576
3939
0 1201822
2 1202685
1 1202501
3940
0 606475
2 607339
1 607183
3941
0 858060
2 858922
1 858715
3942
0 1848329
2 1849190
1 1848953
3943
0 1237063
1 1237699
3944
0 1816332
2 1817196
1 1817001
3945
0 974002
2 974854
1 974556
3946
0 1717358
2 1718215
1 1717992
3947
0 1736608
2 1737468
1 1737236
3948
0 791404
2 792265
1 792038
3949
0 409958
2 410820
1 410605
3950
0 1812263
2 1813123
1 1812906
3951
0 1613637
2 1614500
1 1614306
3952
0 1619064
2 1619927
1 1619734
3953
0 1170659
2 1171524
1 1171321
3954
0 1863289
2 1864143
1 1863872
3955
0 736124
2 736984
1 736764
3956
0 1642208
2 1643065
1 1642805
3957
0 1437831
2 1438685
1 1438414
3958
0 434115
2 434972
1 434695
3959
0 568262
2 568555
1 569079
3960
0 551786
2 552648
1 552435
3961
0 1056577
2 1057438
1 1057222
3962
0 1438385
2 1439246
1 1439037
3963
0 1039705
2 1040569
1 1040387
3964
0 118738
2 119593
1 119321
3965
0 1433145
2 1434010
1 1433899
3966
0 1238086
2 1238944
1 1238715
3967
0 89700
2 90561
1 90348
3968
0 1950405
2 1951260
1 1950974
3969
0 2084574
2 2085435
1 2085255
3970
0 1433053
2 1433914
1 1433683
3971
0 1947093
2 1947955
1 1947743
3972
0 1411085
2 1411944
1 1411258
3973
0 750986
2 751851
1 751661
3974
0 724931
2 725798
1 725689
3975
0 482930
2 483790
1 483547
3976
0 224193
2 225054
1 224876
3977
0 468598
2 469459
1 469201
3978
0 674910
2 675770
1 675560
3979
0 1376677
2 1377536
1 1377274
3980
0 1730745
2 1731603
1 1731379
3981
0 1463185
2 1464042
1 1463792
3982
0 1345043
1 1345705
3983
0 1362004
2 1362862
1 1362722
3984
0 1747188
2 1748052
1 1747845
3985
0 729684
2 730548
1 730360
3986
0 998319
2 999179
1 998955
3987
0 1548631
2 1549490
1 1549240
3988
0 757948
2 758806
1 758567
3989
0 368691
2 369553
1 369389
3990
0 2042547
2 2043407
1 2043189
3991
0 277663
2 278523
1 278358
3992
0 1138881
2 1139740
1 1139517
3993
0 1290866
2 1291726
1 1291488
3994
0 618748
2 619608
1 619368
3995
0 266761
2 267621
1 267403
3996
0 963149
2 964011
1 963768
3997
0 1800349
2 1801203
1 1800923
3998
0 1908051
2 1908907
1 1908622
3999
0 1338425
2 1339283
1 1339042
4000
0 360471
2 361335
1 361131
4001
0 1883005
2 1883868
1 1883664
4002
0 1000833
2 1001704
1 1001612
4003
0 579227
2 580091
1 579894
4004
0 26158
2 27017
1 26781
4005
0 1205599
2 1206460
1 1206209
4006
0 1631548
2 1632415
1 1632300
4007
0 1530580
2 1531439
1 1531189
4008
0 1711071
2 1711931
1 1711717
4009
0 297780
2 298644
1 298447
4010
0 1179022
2 1179885
1 1179668
4011
0 1062604
2 1063466
1 1063248
4012
0 326683
2 327540
1 327275
4013
0 271149
2 272013
1 271812
4014
0 229813
2 230675
1 230491
4015
0 1484691
2 1485552
1 1485321
4016
0 948678
2 949540
1 949297
4017
0 844758
1 845382
4018
0 1408592
2 1409452
1 1409300
4019
0 1407532
2 1408392
1 1408176
4020
0 2006941
2 2007803
1 2007592
4021
0 484655
1 485340
4022
0 409706
2 410567
1 410400
4023
0 1842819
2 1843684
1 1843489
4024
0 663894
2 664754
1 664347
4025
0 702620
2 703483
1 703288
4026
0 1114596
2 1115457
1 1115238
4027
0 170580
2 171442
1 171232
4028
0 759174
2 760039
1 759876
4029
0 1410090
2 1410949
1 1410729
4030
0 204864
1 205530
4031
0 1952315
2 1953173
1 1952944
4032
0 1971145
2 1972006
1 1971767
4033
0 1666132
1 1666745
4034
0 2059905
2 2060768
1 2060597
4035
0 1223838
2 1224708
1 1224619
4036
0 874173
2 875036
1 874844
4037
0 2018093
2 2018953
1 2018725
4038
0 1132136
2 1133000
1 1132821
4039
0 1039342
2 1040204
1 1040025
4040
0 207000
2 207866
1 207739
4041
0 391912
2 392775
1 392670
4042
0 1544786
2 1545641
1 1545370
4043
0 667917
2 668782
1 668581
4044
0 1293737
2 1294590
1 1294292
4045
0 1302055
2 1302916
1 1302750
4046
0 62141
2 63001
1 62763
4047
0 1291118
2 1291980
1 1291804
4048
0 610252
2 611114
1 610872
4049
0 1248788
2 1249651
1 1249486
4050
0 696644
2 697500
1 697223
4051
0 1292610
2 1293473
1 1293266
4052
0 1030045
2 1030907
1 1030667
4053
0 733085
2 733945
1 733570
4054
0 150607
2 151465
1 151219
4055
0 267419
2 268279
1 268053
4056
0 1274992
2 1275856
1 1275654
4057
0 918654
2 919510
1 919249
4058
0 567666
2 568531
1 568332
4059
0 1816720
2 1817570
1 1817269
4060
0 1838135
2 1838995
1 1838755
4061
0 141071
2 141934
1 141737
4062
0 585341
2 586202
1 585965
4063
0 83961
2 84819
1 84555
4064
0 973773
1 974395
4065
0 890861
2 891725
1 891519
4066
0 678118
1 678791
4067
0 1979113
2 1979975
1 1979794
4068
0 1652765
2 1653638
1 1653554
4069
0 150046
2 150910
1 150712
4070
0 6181
1 6807
4071
0 1335422
2 1336281
1 1336100
4072
0 1221150
2 1222009
1 1221790
4073
0 1020354
1 1020959
4074
0 1754177
2 1755040
1 1754834
4075
0 525687
2 526551
1 526390
4076
0 2040691
2 2041548
1 2041277
4077
0 1550999
2 1551859
1 1551616
4078
0 131338
2 132195
1 131935
4079
0 1540175
2 1541035
1 1540809
4080
0 473976
2 474836
1 474617
4081
0 834071
2 834933
1 834726
4082
0 1624253
2 1625115
1 1624940
