0
0
0 638278
765
1 431392
2 431529
0 432426
766
1 1453854
2 1453930
0 1454878
767
1 2030615
2 2030720
0 2031650
768
1 1059749
2 1059871
0 1060777
769
1 1726484
2 1726622
0 1727517
770
1 265333
2 265444
0 266367
771
1 857657
2 857741
0 858684
772
1 1486876
2 1486997
0 1487910
773
1 270590
2 270766
0 271672
774
1 1156814
2 1156925
0 1157847
775
1 1202876
2 1203014
0 1203912
776
1 93633
2 93775
0 94669
777
1 319960
2 320057
0 320993
778
1 247951
2 248115
0 249010
779
1 811964
2 812202
0 813109
780
1 1829690
2 1829827
0 1830725
781
1 1766652
2 1766755
0 1767686
782
1 1132922
2 1133030
0 1133958
783
1 631375
2 631504
0 632407
784
1 1308006
2 1308149
0 1309045
785
1 818291
2 818396
0 819326
786
1 1479225
2 1479356
0 1480253
787
1 130390
2 130485
0 131421
788
1 1628051
2 1628222
0 1629121
789
1 1835536
2 1835713
0 1836617
790
1 1090640
2 1090738
0 1091674
791
1 423809
2 423965
0 424860
792
1 1056312
2 1056386
0 1057335
793
1 1278429
2 1278498
0 1279452
794
1 411749
2 411857
0 412783
795
1 1640797
2 1640896
0 1641832
796
1 37663
2 37746
0 38689
797
1 578950
2 579068
0 579981
798
1 742081
2 742215
0 743113
799
1 843259
2 843369
0 844295
800
1 1279742
0 1280798
801
1 1047123
2 1047202
0 1048148
802
1 1127475
2 1127591
0 1128512
803
1 1766490
2 1766558
0 1767514
804
1 1130119
2 1130251
0 1131150
805
1 79178
0 80290
806
1 593757
2 593844
0 594785
807
1 1419084
2 1419154
0 1420109
808
1 1474043
2 1474156
0 1475078
809
1 1849793
2 1849878
0 1850820
810
1 1367262
2 1367428
0 1368323
811
1 1236531
2 1236655
0 1237564
812
1 1992901
2 1993068
0 1993963
813
1 128984
2 129118
0 130015
814
1 1238845
2 1238953
0 1239880
815
1 745662
2 745827
0 746720
816
1 990547
2 990625
0 991571
817
1 1383056
2 1383189
0 1384087
818
1 208164
2 208201
0 209188
819
1 1907634
2 1907822
0 1908727
820
1 424989
2 425076
0 426016
821
1 1975046
2 1975122
0 1976071
822
1 1935672
2 1935869
0 1936777
823
1 1566540
2 1566636
0 1567571
824
1 917237
2 917420
0 918328
825
1 1965037
2 1965163
0 1966067
826
1 1465095
2 1465111
0 1466124
827
1 1385388
2 1385504
0 1386424
828
1 662957
2 663052
0 663988
829
1 1190122
2 1190237
0 1191156
830
1 306450
2 306554
0 307482
831
1 1886442
2 1886539
0 1887475
832
1 1351790
2 1351868
0 1352814
833
1 969324
2 969472
0 970365
834
1 1809286
2 1809401
0 1810322
835
1 1168654
2 1168742
0 1169683
836
1 453543
0 454565
837
1 1251096
2 1251298
0 1252209
838
1 784525
2 784677
0 785570
839
1 470767
2 470952
0 471859
840
1 122878
2 123047
0 123939
841
1 1945125
2 1945221
0 1946158
842
1 1704270
2 1704367
0 1705303
843
1 1209226
2 1209342
0 1210263
844
1 811599
2 811705
0 812633
845
1 396792
2 396860
0 397816
846
1 433146
2 433255
0 434182
847
1 1402250
2 1402364
0 1403282
848
1 878815
2 878891
0 879839
849
1 897397
2 897467
0 898421
850
1 1870603
2 1870725
0 1871637
851
1 1483748
2 1483928
0 1484828
852
1 1133864
0 1134932
853
1 775373
2 775469
0 776404
854
1 929
2 1026
0 1963
855
1 1389465
2 1389533
0 1390489
856
1 407543
2 407663
0 408573
857
1 1812687
2 1812870
0 1813779
858
1 1346257
2 1346410
0 1347305
859
1 1455703
2 1455836
0 1456733
860
1 219650
2 219753
0 220684
861
1 1871352
2 1871408
0 1872375
862
1 291429
2 291547
0 292463
863
1 1074605
2 1074679
0 1075628
864
1 1103853
2 1103938
0 1104878
865
1 1163446
2 1163544
0 1164480
866
1 931268
2 931336
0 932292
867
1 653328
2 653394
0 654354
868
1 1242320
2 1242481
0 1243375
869
1 502951
2 503079
0 503984
870
1 599667
2 599779
0 600701
871
1 397702
2 397799
0 398732
872
1 1557507
2 1557599
0 1558537
873
1 782004
2 782080
0 783029
874
1 652499
2 652636
0 653534
875
1 1755177
2 1755277
0 1756208
876
1 1865517
2 1865625
0 1866551
877
1 901650
2 901796
0 902692
878
1 2056952
2 2056991
0 2057975
879
1 944098
2 944166
0 945122
880
1 488715
2 488883
0 489779
881
1 2043365
2 2043448
0 2044391
882
1 1101887
2 1101964
0 1102912
883
1 1629783
2 1629863
0 1630808
884
1 1495895
2 1496020
0 1496925
885
1 1268336
2 1268443
0 1269369
886
1 1252538
2 1252640
0 1253572
887
1 1460044
2 1460082
0 1461069
888
1 660168
2 660300
0 661201
889
1 2064680
2 2064784
0 2065716
890
1 1635804
2 1635907
0 1636836
891
1 1890851
2 1890931
0 1891877
892
1 2048478
2 2048604
0 2049508
893
1 2086909
0 2087938
894
1 1264759
2 1264949
0 1265857
895
1 806444
2 806515
0 807468
896
1 1613961
2 1614091
0 1614994
897
1 1782666
0 1783701
898
1 1254789
2 1254904
0 1255825
899
1 2042063
2 2042212
0 2043106
900
1 736560
2 736664
0 737596
901
1 882376
2 882432
0 883400
902
1 1124122
2 1124223
0 1125156
903
1 1593911
2 1593973
0 1594933
904
1 1657099
2 1657205
0 1658133
905
1 1494426
2 1494525
0 1495459
906
1 1501704
2 1501800
0 1502736
907
1 837202
2 837263
0 838224
908
1 1610331
2 1610413
0 1611356
909
1 516729
2 516823
0 517759
910
1 398348
2 398441
0 399380
911
1 1235286
2 1235447
0 1236342
912
1 1964929
2 1965012
0 1965955
913
1 1134245
2 1134324
0 1135272
914
1 783661
2 783766
0 784694
915
1 1521184
2 1521329
0 1522224
916
1 549899
2 549988
0 550930
917
1 371314
2 371393
0 372341
918
1 205476
2 205617
0 206513
919
1 217936
2 217996
0 218960
920
1 412929
2 413072
0 413968
921
1 1634573
2 1634624
0 1635595
922
1 196790
2 196893
0 197825
923
1 1493985
2 1494062
0 1495009
924
1 894064
2 894190
0 895096
925
1 339589
2 339707
0 340620
926
1 286788
2 286867
0 287812
927
1 701286
2 701396
0 702321
928
1 397757
2 397867
0 398792
929
1 1593451
2 1593637
0 1594544
930
1 1027362
2 1027469
0 1028397
931
1 1671857
2 1671925
0 1672880
932
1 187019
2 187134
0 188055
933
1 766722
2 766808
0 767751
934
1 248972
2 249136
0 250030
935
1 227747
2 227846
0 228781
936
1 1668781
2 1668875
0 1669813
937
1 801554
2 801669
0 802588
938
1 1654118
2 1654200
0 1655145
939
1 274151
2 274267
0 275184
940
1 1268929
2 1269037
0 1269963
941
1 1227763
2 1227856
0 1228795
942
1 1425422
2 1425556
0 1426455
943
1 181221
2 181305
0 182246
944
1 374985
2 375089
0 376021
945
1 1307871
2 1307936
0 1308894
946
1 1396392
2 1396444
0 1397417
947
1 64955
2 65081
0 65986
948
1 1564920
2 1565043
0 1565953
949
1 1197028
2 1197132
0 1198062
950
1 903288
2 903358
0 904311
951
1 1995680
2 1995769
0 1996708
952
1 1945209
2 1945310
0 1946242
953
1 1495582
2 1495682
0 1496615
954
1 2020159
2 2020270
0 2021196
955
1 1481711
2 1481819
0 1482746
956
1 1686333
2 1686396
0 1687355
957
1 1297846
2 1297975
0 1298875
958
1 1486313
2 1486413
0 1487345
959
1 1739147
2 1739233
0 1740174
960
1 291270
2 291417
0 292311
961
1 1643789
2 1643917
0 1644822
962
1 481087
2 481192
0 482121
963
1 57066
2 57202
0 58099
964
1 1140347
2 1140493
0 1141389
965
1 2040509
2 2040686
0 2041587
966
1 1531994
2 1532139
0 1533036
967
1 1221897
2 1222000
0 1222930
968
1 1736493
2 1736566
0 1737517
969
1 1033863
2 1033952
0 1034891
970
1 573184
2 573253
0 574209
971
1 846839
2 846960
0 847870
972
1 1785302
0 1786342
14 1779332
14 1786474
973
1 1817898
2 1818020
0 1818927
974
1 562562
2 562685
0 563597
975
1 74355
2 74487
0 75387
976
1 472567
2 472632
0 473589
977
1 512318
2 512414
0 513351
978
1 859741
2 859860
0 860775
979
1 772555
2 772653
0 773589
980
1 174138
2 174272
0 175170
981
1 1961540
2 1961709
0 1962611
14 1955586
14 1962723
982
1 546118
2 546211
0 547147
983
1 799103
2 799193
0 800131
984
1 1625674
2 1625769
0 1626707
985
1 1560635
2 1560785
0 1561679
986
1 2023827
2 2023886
0 2024852
987
1 428972
2 429059
0 430002
988
1 534800
2 534910
0 535834
989
1 573429
2 573516
0 574456
990
1 1781991
2 1782115
0 1783022
991
1 149159
2 149278
0 150193
992
1 1414711
2 1414799
0 1415740
993
1 996932
2 997037
0 997965
994
1 1104721
2 1104844
0 1105753
995
1 1279228
2 1279381
0 1280275
996
1 641733
2 641925
0 642834
997
1 1900989
2 1901053
0 1902011
998
1 562477
2 562630
0 563526
999
1 1718373
2 1718464
0 1719401
1000
1 507055
2 507149
0 508086
1001
1 977599
2 977647
0 978623
1002
1 1379286
2 1379363
0 1380312
1003
1 35801
2 35937
0 36834
1004
1 267931
2 267976
0 268955
1005
1 1744848
2 1744964
0 1745881
1006
1 1736795
2 1736911
0 1737831
1007
1 2006177
2 2006301
0 2007207
1008
1 479341
2 479393
0 480363
1009
1 1557636
2 1557771
0 1558671
1010
1 1040464
2 1040536
0 1041487
1011
1 1066423
2 1066547
0 1067453
1012
1 1884972
2 1885027
0 1885996
1013
1 2094104
0 2095135
1014
1 1734243
2 1734325
0 1735269
1015
1 55331
2 55419
0 56358
1016
1 1975187
2 1975265
0 1976213
1017
1 514697
2 514859
0 515753
1018
1 632270
2 632372
0 633304
1019
1 2055298
2 2055445
0 2056340
1020
1 1224831
2 1224969
0 1225865
1021
1 436547
2 436606
0 437571
1022
1 645312
2 645460
0 646356
1023
1 1898835
2 1899021
0 1899928
1024
1 887654
2 887699
0 888678
1025
1 2022032
2 2022193
0 2023088
1026
1 1280355
2 1280429
0 1281379
1027
1 546514
2 546642
0 547544
1028
1 946104
2 946268
0 947161
1029
1 1301051
2 1301211
0 1302104
1030
1 91897
2 91982
0 92924
1031
1 119360
2 119372
0 120387
1032
1 1592220
2 1592295
0 1593247
1033
1 1641470
2 1641603
0 1642502
1034
1 1214631
2 1214738
0 1215666
1035
1 1587970
2 1588120
0 1589015
1036
1 1578087
2 1578208
0 1579120
1037
1 90649
2 90761
0 91684
1038
1 1224554
2 1224641
0 1225584
1039
1 1736912
0 1737952
1040
1 1944875
2 1945051
0 1945956
1041
1 1789200
2 1789325
0 1790232
1042
1 690834
2 690957
0 691867
1043
1 1291206
2 1291261
0 1292230
1044
1 394879
0 395924
1045
1 1758008
2 1758125
0 1759037
1046
1 1074968
2 1075160
0 1076070
1047
1 1749511
2 1749629
0 1750546
1048
1 867754
2 867841
0 868783
1049
1 1075569
2 1075654
0 1076596
1050
1 1131819
2 1132000
0 1132906
1051
1 1185762
2 1185787
0 1186793
1052
1 80050
2 80122
0 81074
1053
1 1942440
2 1942510
0 1943464
1054
1 1040129
2 1040241
0 1041165
1055
1 1431685
2 1431760
0 1432708
1056
1 22053
2 22160
0 23088
1057
1 1497228
2 1497343
0 1498261
1058
1 1400021
2 1400128
0 1401056
1059
1 1609401
2 1609578
0 1610477
1060
1 1026263
2 1026353
0 1027292
1061
1 711542
2 711746
0 712653
1062
1 919717
2 919862
0 920757
1063
1 1253961
2 1254030
0 1254983
1064
1 253571
2 253703
0 254603
1065
1 1147373
2 1147493
0 1148404
1066
1 204557
2 204708
0 205602
1067
1 1107924
2 1107977
0 1108948
1068
1 156682
2 156839
0 157731
1069
1 74774
2 74954
0 75858
1070
1 1433860
0 1434884
1071
1 92529
2 92653
0 93561
1072
1 369959
2 370069
0 370995
1073
1 1337682
2 1337796
0 1338713
1074
1 600374
2 600514
0 601410
1075
1 626030
2 626052
0 627057
1076
1 1183344
0 1184400
1077
1 1169154
2 1169226
0 1170177
1078
1 144556
2 144700
0 145596
1079
1 1261522
2 1261600
0 1262547
1080
1 392374
2 392513
0 393410
1081
1 1741393
2 1741496
0 1742427
1082
1 571080
2 571183
0 572113
1083
1 630754
2 630891
0 631786
1084
1 1073578
2 1073687
0 1074613
1085
1 1401840
2 1402014
0 1402909
1086
1 330694
2 330805
0 331728
1087
1 665850
2 665912
0 666872
1088
1 931080
2 931245
0 932138
1089
1 1802222
2 1802320
0 1803253
1090
1 255972
2 256049
0 256996
1091
1 309434
2 309615
0 310519
1092
1 362557
0 363596
1093
1 1827809
2 1827931
0 1828841
1094
1 1329921
2 1330088
0 1330981
1095
1 821318
2 821430
0 822350
1096
1 828662
2 828763
0 829694
1097
1 1223143
2 1223253
0 1224179
1098
1 1252925
2 1253023
0 1253960
1099
1 614533
2 614660
0 615567
1100
1 810972
2 811079
0 812007
1101
1 339647
2 339753
0 340682
1102
1 1606116
2 1606172
0 1607138
1103
1 777865
2 778043
0 778948
1104
1 696629
2 696686
0 697654
1105
1 332732
2 332829
0 333766
1106
1 506301
0 507384
1107
1 304530
2 304648
0 305563
1108
1 1345030
2 1345125
0 1346062
1109
1 113650
2 113751
0 114685
1110
1 1464690
2 1464765
0 1465714
1111
1 64981
2 65094
0 66017
1112
1 610072
2 610160
0 611100
1113
1 875622
2 875725
0 876654
1114
1 258780
2 258883
0 259815
1115
1 226616
2 226761
0 227658
1116
1 1946249
2 1946417
0 1947311
1117
1 1372012
2 1372078
0 1373037
1118
1 2090804
2 2090915
0 2091838
1119
1 1680919
2 1681059
0 1681955
1120
1 1461229
2 1461315
0 1462256
1121
1 1435119
2 1435228
0 1436151
1122
1 671655
2 671768
0 672687
1123
1 1186910
2 1186955
0 1187936
1124
1 1773265
2 1773441
0 1774344
1125
1 1399261
2 1399373
0 1400297
1126
1 1203959
0 1205016
1127
1 773776
2 773852
0 774800
1128
1 891718
0 892749
1129
1 1160926
2 1161093
0 1161991
1130
1 848273
2 848367
0 849302
1131
1 729088
2 729129
0 730113
1132
1 1325255
2 1325422
0 1326320
1133
1 200210
2 200293
0 201236
1134
1 214183
2 214290
0 215217
1135
1 366481
2 366617
0 367516
1136
1 1487524
2 1487642
0 1488557
1137
1 2024549
2 2024599
0 2025571
1138
1 1476815
2 1476911
0 1477847
1139
1 345129
2 345212
0 346154
1140
1 1522020
2 1522173
0 1523067
1141
1 753758
2 753896
0 754794
1142
1 1426935
2 1427033
0 1427967
1143
1 509521
2 509681
0 510577
1144
1 1361688
2 1361806
0 1362722
1145
1 1042559
2 1042664
0 1043593
1146
1 54325
2 54408
0 55353
1147
1 1093564
2 1093621
0 1094587
1148
1 490101
2 490232
0 491134
1149
1 1881755
2 1881929
0 1882828
1150
1 1848229
0 1849259
1151
1 1374867
2 1374959
0 1375896
1152
1 1284348
2 1284457
0 1285382
1153
1 412824
2 412922
0 413857
1154
1 984448
0 985479
1155
1 407192
0 408223
1156
1 1192519
2 1192558
0 1193543
1157
1 570324
2 570400
0 571350
1158
1 122395
2 122528
0 123428
1159
1 570363
2 570448
0 571390
1160
1 199724
2 199770
0 200746
1161
1 1863568
2 1863647
0 1864594
1162
1 431058
2 431232
0 432128
1163
1 595793
2 595992
0 596899
1164
1 622824
2 622882
0 623850
1165
1 55085
2 55231
0 56126
1166
1 938178
2 938326
0 939221
1167
1 687172
2 687266
0 688204
1168
1 500603
2 500758
0 501650
1169
1 1637239
2 1637355
0 1638268
1170
1 1966148
2 1966289
0 1967184
1171
1 155027
2 155204
0 156106
1172
1 1394570
2 1394682
0 1395607
1173
1 1398855
2 1398970
0 1399888
1174
1 10316
2 10475
0 11370
1175
1 78267
2 78418
0 79315
1176
1 358795
2 358909
0 359828
1177
1 2058917
2 2059030
0 2059949
1178
1 516972
2 517113
0 518009
1179
1 317163
2 317274
0 318196
1180
1 342636
2 342772
0 343670
1181
1 1226485
2 1226656
0 1227554
1182
1 1624408
2 1624447
0 1625431
1183
1 1445687
2 1445872
0 1446780
1184
1 695481
2 695589
0 696514
1185
1 2005280
2 2005397
0 2006311
1186
1 313931
2 314007
0 314956
1187
1 1082305
0 1083407
1188
1 186981
2 187092
0 188017
1189
1 1815119
2 1815233
0 1816155
1190
1 1713039
2 1713101
0 1714061
1191
1 1946480
2 1946622
0 1947520
1192
1 141074
2 141208
0 142108
1193
1 230858
2 230953
0 231889
1194
1 1477083
2 1477186
0 1478117
1195
1 371466
2 371568
0 372498
1196
1 627598
0 628651
1197
1 260809
2 260871
0 261832
1198
1 1546931
2 1547027
0 1547961
1199
1 1902146
2 1902136
0 1903171
1200
1 322443
2 322549
0 323480
1201
1 1005204
2 1005340
0 1006237
1202
1 803657
2 803813
0 804710
1203
1 1441276
2 1441401
0 1442310
1204
1 1584538
2 1584633
0 1585570
1205
1 1297089
2 1297171
0 1298115
1206
1 41999
2 42162
0 43055
1207
1 552034
2 552171
0 553067
1208
1 468823
2 468889
0 469845
1209
1 736847
2 736933
0 737876
1210
1 400283
2 400385
0 401316
1211
1 1040263
2 1040371
0 1041298
1212
1 21675
2 21788
0 22708
1213
1 207402
2 207487
0 208428
1214
1 1966296
0 1967334
1215
1 1789931
2 1790030
0 1790965
1216
1 1159507
2 1159635
0 1160536
1217
1 406299
2 406423
0 407330
1218
1 1019083
2 1019184
0 1020117
1219
1 463916
2 463942
0 464942
1220
0 715154
2 714227
1221
1 1774556
2 1774687
0 1775586
1222
1 657354
2 657448
0 658386
1223
1 542923
2 543027
0 543956
1224
1 1965002
2 1965111
0 1966036
1225
1 2024261
2 2024366
0 2025296
1226
1 2005280
2 2005384
0 2006309
1227
1 1535862
2 1535946
0 1536889
1228
1 1816719
2 1816856
0 1817752
1229
1 1851570
2 1851639
0 1852592
1230
1 693024
2 693115
0 694054
1231
1 729844
2 729906
0 730867
1232
1 743206
2 743289
0 744233
1233
1 1805281
2 1805370
0 1806308
1234
1 938146
2 938278
0 939179
1235
1 47850
2 47942
0 48881
1236
1 1554857
2 1554939
0 1555882
1237
1 864914
2 865000
0 865940
1238
1 354943
2 355113
0 356008
14 377269
14 384437
1239
1 1903161
0 1904192
1240
1 1134541
2 1134615
0 1135565
1241
1 1160195
2 1160355
0 1161248
1242
1 1778712
0 1779736
1243
1 358022
2 358140
0 359054
1244
1 1038653
2 1038797
0 1039694
1245
1 706446
2 706572
0 707477
1246
1 486125
2 486200
0 487149
1247
1 238912
2 239019
0 239946
1248
1 1157779
2 1157869
0 1158809
1249
1 1821369
2 1821487
0 1822401
1250
1 1400373
2 1400517
0 1401412
1251
1 886677
2 886739
0 887703
1252
1 993838
2 993913
0 994860
1253
1 244527
2 244685
0 245579
1254
1 1619652
2 1619740
0 1620681
1255
1 1583347
2 1583434
0 1584374
1256
1 379147
2 379257
0 380183
1257
1 1468904
2 1468973
0 1469927
1258
1 365425
2 365516
0 366454
1259
1 59183
0 60231
1260
1 332905
2 333055
0 333948
1261
1 457811
2 457872
0 458834
1262
1 614034
2 614205
0 615103
1263
1 1602495
2 1602549
0 1603519
1264
1 177861
2 177951
0 178892
1265
1 736098
2 736188
0 737129
1266
1 1696735
2 1696819
0 1697762
1267
1 233244
2 233398
0 234296
1268
1 1880884
2 1880918
0 1881912
1269
1 1052762
2 1052778
0 1053792
1270
1 1065551
2 1065707
0 1066603
1271
1 1177609
2 1177688
0 1178636
1272
1 1989044
2 1989181
0 1990080
1273
1 859675
2 859863
0 860771
1274
1 1996773
2 1996884
0 1997810
1275
1 1979108
2 1979209
0 1980141
1276
1 1138587
2 1138623
0 1139615
1277
1 477829
2 478011
0 478919
1278
1 377881
2 377983
0 378914
1279
1 1350920
2 1350992
0 1351942
1280
1 1003840
2 1003913
0 1004862
1281
1 1852232
2 1852293
0 1853254
1282
1 983338
2 983378
0 984360
1283
1 830894
2 831005
0 831927
1284
1 1283432
2 1283597
0 1284491
1285
1 1926519
2 1926619
0 1927553
1286
1 105380
0 106412
1287
1 262575
2 262667
0 263608
1288
1 1570297
2 1570471
0 1571368
1289
1 1284639
2 1284796
0 1285693
1290
1 471101
2 471194
0 472131
1291
1 331701
2 331820
0 332731
1292
1 423712
2 423826
0 424746
1293
1 1072877
2 1072959
0 1073904
1294
1 1265538
2 1265705
0 1266600
1295
1 28255
2 28343
0 29283
1296
1 1503903
2 1504028
0 1504935
1297
1 1502574
2 1502680
0 1503608
1298
1 224095
2 224243
0 225139
1299
1 976951
0 977981
1300
1 1376012
2 1376188
0 1377093
1301
1 835252
2 835378
0 836284
1302
1 1516445
2 1516492
0 1517469
1303
1 1121212
2 1121411
0 1122316
1304
1 1119306
2 1119402
0 1120338
1305
1 1784592
2 1784694
0 1785624
1306
1 863750
2 863848
0 864782
1307
1 1220348
2 1220461
0 1221382
1308
1 1297249
2 1297364
0 1298282
1309
1 2052130
2 2052231
0 2053164
1310
1 672291
2 672445
0 673339
1311
1 1632587
2 1632662
0 1633611
1312
1 110975
2 111089
0 112007
1313
1 1221297
2 1221324
0 1222325
1314
1 923896
2 924000
0 924932
1315
1 572893
0 573922
1316
1 254445
2 254568
0 255477
1317
1 1036243
2 1036301
0 1037267
1318
1 2074550
2 2074727
0 2075625
1319
1 1000127
2 1000237
0 1001164
1320
1 1862062
0 1863087
1321
1 1362523
2 1362684
0 1363578
1322
1 1981526
2 1981667
0 1982563
1323
1 1794255
2 1794403
0 1795296
1324
1 131586
2 131736
0 132631
1325
1 292795
2 292932
0 293829
1326
1 1261320
2 1261366
0 1262344
1327
1 1196181
2 1196263
0 1197207
1328
1 1004411
2 1004499
0 1005441
1329
1 1685181
2 1685293
0 1686217
1330
1 367234
2 367356
0 368266
1331
1 770924
2 771027
0 771958
1332
1 932332
2 932439
0 933368
1333
1 1742072
2 1742169
0 1743105
1334
1 526522
2 526668
0 527563
1335
1 1887418
2 1887563
0 1888458
1336
1 773500
0 774609
1337
1 57678
2 57820
0 58715
1338
1 1934832
2 1934985
0 1935878
1339
1 481688
2 481787
0 482721
1340
1 1826688
2 1826764
0 1827713
1341
1 675557
2 675686
0 676592
1342
1 507580
2 507679
0 508612
1343
1 945975
2 946059
0 947002
1344
1 1234747
2 1234866
0 1235778
1345
1 130844
2 130948
0 131878
1346
1 1958762
2 1958879
0 1959794
1347
1 416676
2 416839
0 417731
1348
1 1522267
2 1522340
0 1523291
1349
1 1338246
2 1338343
0 1339278
1350
1 120773
2 120851
0 121795
1351
1 100524
2 100684
0 101578
1352
1 170378
2 170421
0 171402
1353
1 1424482
2 1424546
0 1425506
1354
1 1435191
2 1435265
0 1436216
1355
1 432459
2 432543
0 433484
1356
1 1910170
2 1910324
0 1911217
1357
1 67602
0 68628
1358
1 1991811
2 1991889
0 1992835
1359
1 1631943
2 1632045
0 1632975
1360
1 1695726
2 1695818
0 1696756
1361
1 835787
2 835979
0 836886
1362
1 1966422
0 1967448
1363
1 850440
0 851541
1364
1 1411007
2 1411181
0 1412080
1365
1 1526014
2 1526113
0 1527046
1366
1 1247170
2 1247319
0 1248211
1367
1 1536711
2 1536704
0 1537735
1368
1 1795931
2 1796031
0 1796963
1369
1 1939466
2 1939601
0 1940499
1370
1 98414
2 98505
0 99442
1371
1 1220711
2 1220880
0 1221776
1372
1 995231
2 995351
0 996259
1373
1 2075732
2 2075876
0 2076772
1374
1 1842595
2 1842719
0 1843628
1375
1 647740
2 647818
0 648764
1376
1 1614145
2 1614321
0 1615224
1377
1 765897
2 765958
0 766922
1378
1 268185
2 268291
0 269219
1379
1 1448553
2 1448635
0 1449579
1380
1 879911
0 881028
1381
1 45390
2 45504
0 46424
1382
1 777198
0 778226
1383
1 1546397
2 1546453
0 1547420
1384
1 1871259
2 1871379
0 1872293
1385
1 1638549
2 1638674
0 1639578
1386
1 1400055
0 1401078
1387
1 199071
2 199205
0 200103
1388
1 740923
2 741001
0 741947
1389
1 2028261
2 2028393
0 2029293
1390
1 65080
2 65188
0 66116
1391
1 28720
2 28904
0 29808
1392
1 1840932
2 1840982
0 1841956
1393
1 1878446
2 1878473
0 1879475
1394
1 2030740
2 2030872
0 2031771
1395
1 203443
2 203567
0 204475
1396
1 1104383
2 1104507
0 1105412
1397
1 761020
2 761089
0 762042
1398
1 1318651
2 1318686
0 1319676
1399
1 588715
2 588804
0 589744
1400
1 1511274
2 1511383
0 1512310
1401
1 1535297
2 1535454
0 1536349
1402
1 1035732
2 1035785
0 1036755
1403
1 1654753
2 1654825
0 1655774
1404
1 98528
2 98629
0 99560
1405
1 1537974
2 1538095
0 1539010
1406
1 2017071
2 2017172
0 2018104
1407
1 1292249
2 1292300
0 1293273
1408
1 1326784
2 1326882
0 1327818
1409
1 578323
2 578443
0 579354
1410
1 1075091
2 1075227
0 1076125
1411
1 1167479
2 1167566
0 1168508
1412
1 969693
2 969808
0 970727
1413
1 1918441
2 1918569
0 1919471
1414
1 1940855
2 1941045
0 1941950
1415
1 1667824
2 1667935
0 1668860
1416
1 259714
2 259771
0 260737
1417
1 382688
2 382801
0 383721
1418
1 597985
2 598066
0 599010
1419
1 33523
2 33640
0 34558
1420
1 1965250
2 1965333
0 1966277
1421
1 690174
2 690326
0 691220
1422
1 988105
2 988197
0 989133
1423
1 451319
2 451444
0 452349
1424
1 24590
2 24751
0 25642
1425
1 406780
2 406899
0 407813
1426
1 1575856
2 1575915
0 1576882
1427
1 948593
2 948763
0 949659
1428
1 1928103
2 1928105
0 1929129
1429
1 941091
2 941227
0 942125
1430
1 957932
2 958028
0 958963
1431
1 1223091
2 1223156
0 1224114
1432
1 1539796
2 1539906
0 1540830
1433
1 672291
2 672417
0 673322
1434
1 1761411
2 1761565
0 1762460
1435
1 1310598
2 1310658
0 1311621
1436
1 628440
2 628582
0 629479
1437
1 885125
2 885232
0 886157
1438
1 501254
2 501333
0 502279
1439
1 90779
2 90844
0 91801
1440
1 1226212
2 1226304
0 1227242
1441
1 1800070
2 1800224
0 1801119
1442
1 1436835
2 1437150
0 1438074
1443
1 21601
2 21705
0 22634
1444
1 524073
2 524195
0 525104
1445
1 1685827
2 1685995
0 1686890
1446
1 1893701
2 1893875
0 1894775
1447
1 119862
2 119998
0 120896
1448
1 929355
2 929464
0 930388
1449
1 1573560
2 1573632
0 1574583
1450
1 1216723
2 1216797
0 1217748
1451
1 1569436
2 1569551
0 1570472
1452
1 1341101
2 1341232
0 1342133
1453
1 74914
2 75152
0 76061
1454
1 669458
2 669511
0 670481
1455
1 973481
0 974509
1456
1 278060
2 278193
0 279093
1457
1 224291
2 224319
0 225320
1458
1 1983107
2 1983228
0 1984140
1459
1 1755057
2 1755199
0 1756095
1460
1 1135046
2 1135165
0 1136077
1461
1 195453
2 195549
0 196486
1462
1 1774102
2 1774241
0 1775138
1463
1 692049
2 692136
0 693078
1464
1 1685007
0 1686111
1465
1 2076375
2 2076427
0 2077399
1466
1 1477949
2 1478100
0 1478995
1467
1 1185914
2 1186039
0 1186944
1468
1 983637
2 983776
0 984673
1469
1 744675
2 744764
0 745704
1470
1 746284
0 747329
1471
1 1279519
2 1279675
0 1280569
1472
1 1622589
2 1622679
0 1623618
1473
1 1591575
2 1591754
0 1592660
1474
1 899303
2 899495
0 900403
1475
1 1721533
2 1721654
0 1722562
1476
1 1972466
0 1973496
1477
1 765578
2 765679
0 766611
1478
1 1257261
2 1257380
0 1258295
1479
1 933935
2 933968
0 934960
1480
1 1151179
2 1151220
0 1152201
1481
1 387781
2 387851
0 388804
1482
1 1326436
2 1326521
0 1327462
1483
1 1874160
2 1874233
0 1875183
1484
1 929950
0 931004
1485
1 1394780
2 1394889
0 1395815
1486
1 275090
2 275193
0 276125
1487
1 1388011
2 1388133
0 1389045
1488
1 54963
2 55010
0 55985
1489
1 1239696
2 1239808
0 1240732
1490
1 128631
2 128746
0 129665
1491
1 1988233
2 1988382
0 1989276
1492
1 53199
2 53272
0 54223
1493
1 1858063
2 1858206
0 1859100
1494
1 921543
2 921637
0 922573
1495
1 1033957
2 1034066
0 1034993
1496
1 1727395
2 1727502
0 1728431
1497
1 835845
2 835900
0 836869
1498
1 1136064
2 1136146
0 1137089
1499
1 612659
2 612769
0 613694
1500
1 810780
