0
0 1268841
1979
1 769996
2 770244
0 771162
1980
1 1365991
2 1366228
0 1367144
1981
1 1968711
2 1968898
0 1969810
1982
1 1510844
2 1511025
0 1511937
1983
1 2077344
2 2077485
0 2078397
1984
1 381055
2 381307
0 382227
1985
1 712770
2 713000
0 713917
1986
1 1032364
0 1033543
1987
1 1801333
2 1801608
0 1802535
1988
1 218220
2 218467
0 219387
1989
1 1442689
2 1442973
0 1443897
1990
1 1174817
2 1175101
0 1176027
1991
1 882375
2 882415
0 883329
1992
1 590532
2 590731
0 591646
1993
1 1044776
2 1044888
0 1045799
1994
1 798346
2 798610
0 799535
1995
1 110507
2 110770
0 111691
1996
1 833644
2 833837
0 834749
1997
1 1993168
2 1993374
0 1994287
1998
1 793033
2 793417
0 794335
1999
1 396967
2 397399
0 398313
2000
1 611977
2 612198
0 613115
2001
1 1163594
2 1163868
0 1164795
2002
1 58719
2 58980
0 59901
2003
1 1973622
2 1973885
0 1974806
2004
1 295538
2 295743
0 296657
2005
1 471442
2 471689
0 472610
2006
1 1029409
2 1029633
0 1030550
2007
1 1024169
2 1024424
0 1025347
2008
1 1253269
2 1253479
0 1254391
2009
1 1306430
2 1306690
0 1307611
2010
1 948724
2 948941
0 949856
2011
1 924327
0 925468
2012
1 1447379
2 1447597
0 1448513
2013
1 536522
2 536730
0 537644
2014
1 2000353
2 2000621
0 2001542
2015
1 1486210
2 1486493
0 1487419
2016
1 1946714
2 1946977
0 1947900
2017
1 1445154
2 1445365
0 1446281
2018
1 1116743
2 1117009
0 1117933
2019
1 344356
2 344601
0 345522
2020
1 1390112
2 1390395
0 1391320
2021
1 518844
2 519071
0 519987
2022
1 1393924
2 1394098
0 1395008
2023
1 1391906
2 1392220
0 1393147
2024
1 1052287
2 1052512
0 1053429
2025
1 1031551
2 1031876
0 1032803
2026
1 1455672
2 1455885
0 1456800
2027
1 778396
2 778571
0 779481
2028
1 949483
2 949588
0 950492
2029
1 37694
0 38748
2030
1 1477313
2 1477584
0 1478509
2031
1 659475
2 659699
0 660613
2032
1 309391
2 309623
0 310538
2033
1 615339
2 615571
0 616486
2034
1 407853
2 408065
0 408981
2035
1 1383310
2 1383571
0 1384492
2036
1 13796
2 14061
0 14983
2037
1 1814964
2 1815165
0 1816079
2038
1 1593181
0 1594370
2039
1 310996
2 311239
0 312160
2040
1 683084
2 683449
0 684371
2041
1 573522
2 573726
0 574640
2042
1 935982
2 936182
0 937095
2043
1 356087
2 356359
0 357284
2044
1 810269
2 810540
0 811464
2045
1 939111
2 939343
0 940259
2046
1 264257
2 264534
0 265459
2047
1 635134
2 635353
0 636270
2048
1 2005504
2 2005675
0 2006585
2049
1 1147661
2 1147870
0 1148786
2050
1 678614
2 678873
0 679798
2051
1 1962759
2 1963008
0 1963929
2052
1 1087643
2 1087942
0 1088869
2053
1 1998096
2 1998328
0 1999243
2054
1 1270598
2 1270777
0 1271687
2055
1 1604734
2 1605012
0 1605939
2056
1 1771833
2 1772035
0 1772950
2057
1 1170594
2 1170717
0 1171634
2058
1 585341
2 585629
0 586557
2059
1 1588622
0 1589837
2060
1 576064
2 576288
0 577205
2061
1 97225
2 97496
0 98420
2062
1 970329
2 970561
0 971478
2063
1 220508
2 220736
0 221653
2064
1 37855
2 38076
0 38992
2065
1 1437030
2 1437226
0 1438141
2066
1 1957361
2 1957592
0 1958508
14 1969233
2067
1 157907
2 158133
0 159048
2068
1 662167
2 662448
0 663376
2069
1 1597955
0 1599128
2070
1 846603
2 846839
0 847757
2071
1 1805852
2 1806136
0 1807063
2072
1 1766295
2 1766577
0 1767503
2073
1 1842013
2 1842259
0 1843178
2074
1 1905589
2 1905803
0 1906716
2075
1 1075914
2 1076176
0 1077100
2076
1 178606
2 178785
0 179696
2077
1 590162
2 590512
0 591435
2078
1 1832184
2 1832504
0 1833433
2079
1 2074045
2 2074255
0 2075170
2080
1 1471263
2 1471575
0 1472499
2081
1 1957820
2 1958077
0 1958998
2082
1 1948303
2 1948589
0 1949516
2083
1 1711949
2 1712191
0 1713107
2084
1 1791697
2 1791918
0 1792834
2085
1 1633507
2 1633693
0 1634604
2086
1 1343777
2 1344089
0 1345019
2087
1 1519069
2 1519292
0 1520211
2088
1 386849
2 387056
0 387971
2089
1 1568829
2 1569011
0 1569922
2090
1 1815410
2 1815574
0 1816485
2091
1 2093355
2 2093552
0 2094465
2092
1 531971
2 532160
0 533071
2093
1 528262
2 528508
0 529428
2094
1 1571577
2 1571852
0 1572776
2095
1 722825
2 723053
0 723971
2096
1 903975
2 904194
0 905112
2097
1 1615148
2 1615475
0 1616403
2098
1 1921571
2 1921765
0 1922679
2099
1 101370
2 101627
0 102548
2100
1 2028922
2 2029160
0 2030077
2101
1 323904
2 324157
0 325076
2102
1 469893
2 470202
0 471131
2103
1 796803
2 797054
0 797976
2104
1 1530282
2 1530476
0 1531391
2105
1 277172
2 277372
0 278287
2106
1 833763
2 833992
0 834907
2107
1 1708727
2 1708978
0 1709900
2108
1 587289
2 587476
0 588389
2109
1 1595305
2 1595441
0 1596355
2110
1 1972606
2 1972744
0 1973656
2111
1 671499
2 671673
0 672583
2112
1 758641
2 758858
0 759771
2113
1 1715618
2 1715877
0 1716800
2114
1 1126708
2 1126973
0 1127896
2115
1 831885
2 832063
0 832974
2116
1 420559
2 420992
0 421907
2117
1 1106699
2 1106973
0 1107899
2118
1 983322
2 983554
0 984470
2119
1 1904330
2 1904480
0 1905392
2120
1 61405
2 61688
0 62613
2121
1 1635814
2 1636073
0 1636994
2122
1 2001985
2 2002182
0 2003097
2123
1 1551474
2 1551655
0 1552565
2124
1 132216
2 132436
0 133352
2125
1 582978
0 584088
2126
1 350627
2 350769
0 351681
2127
1 1785343
2 1785601
0 1786523
2128
1 408514
2 408787
0 409710
2129
1 1179051
2 1179287
0 1180205
2130
1 103241
2 103465
0 104381
2131
1 1866550
2 1866810
0 1867731
2132
1 12120
2 12142
0 13059
2133
1 851336
2 851653
0 852581
2134
1 825497
2 825777
0 826703
2135
1 1168538
2 1168762
0 1169678
2136
1 1702374
2 1702620
0 1703539
2137
1 1207660
2 1207893
0 1208810
2138
1 128779
2 128985
0 129902
2139
1 1217238
2 1217478
0 1218397
2140
1 1014681
2 1014951
0 1015876
2141
1 1742075
2 1742296
0 1743212
2142
1 54715
2 54953
0 55871
2143
1 406222
2 406445
0 407362
2144
1 548125
2 548347
0 549261
2145
1 606103
2 606370
0 607293
2146
1 1330743
2 1330966
0 1331880
2147
1 144770
2 144996
0 145912
2148
1 1932637
2 1933058
0 1933974
2149
1 627433
2 627679
0 628601
2150
1 1620937
2 1621166
0 1622082
2151
1 789265
2 789511
0 790435
2152
1 1844710
2 1844901
0 1845816
2153
1 842671
0 843850
2154
1 2031269
2 2031476
0 2032391
2155
1 1386364
2 1386623
0 1387543
2156
1 763263
2 763499
0 764417
2157
1 1436108
2 1436397
0 1437324
2158
1 68912
2 69192
0 70119
2159
1 1436295
2 1436547
0 1437470
2160
1 880539
2 880826
0 881753
2161
1 261946
2 262052
0 262959
2162
1 1801357
2 1801591
0 1802509
2163
1 1222291
2 1222521
0 1223439
2164
1 869287
2 869606
0 870532
2165
1 625959
2 626182
0 627098
2166
1 566553
2 566788
0 567704
2167
1 50640
2 50876
0 51795
2168
1 718418
2 718654
0 719574
2169
1 114831
2 115126
0 116055
2170
1 289572
2 289829
0 290751
2171
1 1961573
0 1962725
2172
1 1142229
2 1142577
0 1143500
2173
1 652425
2 652792
0 653712
2174
1 1070656
2 1070902
0 1071822
2175
1 1904739
2 1904948
0 1905863
2176
1 548862
2 549042
0 549952
2177
1 399722
2 399997
0 400920
2178
1 456802
0 457929
2179
1 1220159
2 1220356
0 1221271
2180
1 1304117
2 1304383
0 1305306
2181
1 195995
2 196248
0 197169
2182
1 1779415
2 1779667
0 1780590
2183
1 433417
2 433639
0 434555
2184
1 1325723
2 1325805
0 1326711
2185
1 1119570
2 1119577
0 1120499
2186
1 934604
2 934849
0 935768
2187
1 561309
2 561579
0 562505
2188
1 1253349
2 1253570
0 1254484
2189
1 155713
2 155913
0 156827
2190
1 262723
2 262962
0 263882
2191
1 201026
2 201354
0 202280
2192
1 2069933
2 2070180
0 2071101
2193
1 105094
2 105294
0 106207
2194
1 405602
2 405836
0 406755
2195
1 1950481
2 1950711
0 1951629
2196
1 1092271
2 1092519
0 1093438
2197
1 2029716
2 2029949
0 2030866
2198
1 1339807
2 1340033
0 1340948
2199
1 327770
2 327996
0 328911
2200
1 1275853
2 1276051
0 1276963
2201
1 699570
2 699835
0 700759
2202
1 305344
2 305486
0 306398
2203
1 917318
0 918484
2204
1 128224
2 128524
0 129451
2205
1 2055720
2 2055932
0 2056846
2206
1 1780357
2 1780609
0 1781532
2207
1 125877
2 126219
0 127145
2208
1 312856
2 313092
0 314009
2209
1 2067146
2 2067387
0 2068307
2210
1 1125423
2 1125614
0 1126526
2211
1 235932
2 236204
0 237128
2212
1 1880687
2 1880845
0 1881756
2213
1 456673
2 456906
0 457822
2214
1 1844858
2 1845002
0 1845913
2215
1 1754041
2 1754182
0 1755092
2216
1 165567
2 165831
0 166754
2217
1 1663775
2 1664032
0 1664955
2218
1 1110231
2 1110453
0 1111369
2219
1 752005
2 752317
0 753245
2220
1 2008655
2 2008899
0 2009819
2221
1 866766
2 867267
0 868189
2222
1 932230
2 932528
0 933456
2223
1 88319
2 88521
0 89435
2224
1 1056317
2 1056554
0 1057472
2225
1 855402
2 855552
0 856462
2226
1 1015001
2 1015259
0 1016182
2227
1 732656
2 732913
0 733834
2228
0 1047970
2 1047065
1 1046959
2229
1 846751
2 846948
0 847861
2230
1 854338
2 854573
0 855490
2231
1 1392029
2 1392223
0 1393135
2232
1 665021
2 665279
0 666201
2233
1 1043942
2 1044190
0 1045109
2234
1 978417
2 978672
0 979593
2235
1 15904
2 16267
0 17188
2236
1 121055
2 121331
0 122255
2237
1 2060802
2 2061067
0 2061989
2238
1 782560
2 782888
0 783814
2239
1 1196394
2 1196605
0 1197519
2240
1 1864778
2 1865002
0 1865920
2241
1 529123
2 529304
0 530215
2242
1 1026656
2 1026840
0 1027753
2243
1 1051785
2 1052123
0 1053047
2244
1 432181
2 432410
0 433327
2245
1 1614635
2 1614923
0 1615847
2246
1 561009
0 562231
2247
1 692163
2 692363
0 693275
2248
1 961149
2 961433
0 962360
2249
1 1997442
2 1997656
0 1998571
2250
1 1934702
2 1934960
0 1935881
2251
1 569354
2 569567
0 570480
2252
1 1804975
2 1805184
0 1806098
2253
1 2087968
2 2088232
0 2089154
2254
1 1380851
2 1381060
0 1381975
2255
1 1946099
2 1946349
0 1947269
2256
1 1828667
2 1828948
0 1829872
2257
1 962343
2 962542
0 963458
2258
1 334644
0 335890
2259
1 1334707
2 1334929
0 1335844
2260
1 368731
2 368982
0 369902
2261
1 258553
2 258772
0 259685
2262
1 770661
2 771090
0 772007
2263
1 773939
2 774169
0 775086
2264
1 350546
2 350790
0 351710
2265
1 25763
2 26065
0 26993
2266
1 1959031
2 1959259
0 1960175
2267
1 688362
2 688589
0 689507
2268
1 976668
2 976975
0 977901
2269
1 1690134
2 1690316
0 1691227
2270
1 1600891
2 1601150
0 1602072
2271
1 331659
2 331891
0 332807
2272
1 794300
2 794548
0 795468
2273
1 844890
2 845178
0 846105
2274
1 1612300
2 1612525
0 1613438
2275
1 207593
2 207813
0 208730
2276
1 814089
0 815230
2277
1 1151421
2 1151628
0 1152543
2278
1 621591
2 621840
0 622761
2279
1 1197001
2 1197280
0 1198203
2280
1 187747
2 188012
0 188935
2281
1 15636
2 15837
0 16753
2282
1 728093
2 728640
0 729562
2283
1 1600674
2 1600872
0 1601787
2284
1 880227
2 880425
0 881339
2285
1 414149
2 414365
0 415279
2286
1 785469
2 785592
0 786508
2287
1 988377
2 988669
0 989599
2288
1 587847
2 588065
0 588982
2289
1 2011930
2 2012059
0 2012976
2290
1 1964777
2 1965017
0 1965938
2291
1 1238952
2 1239146
0 1240056
2292
1 817787
2 818015
0 818932
2293
1 1996822
2 1997035
0 1997950
2294
1 1579951
2 1580199
0 1581117
2295
1 1686948
2 1687180
0 1688097
2296
1 700439
2 700574
0 701487
2297
1 362011
2 362210
0 363122
2298
1 1576832
2 1576912
0 1577821
2299
1 615380
2 615675
0 616602
2300
1 1738307
2 1738520
0 1739435
2301
1 282279
2 282502
0 283418
2302
1 911428
2 911646
0 912561
2303
1 1681364
2 1681689
0 1682617
2304
1 888067
2 888363
0 889290
2305
1 1003003
2 1003240
0 1004158
2306
1 81377
2 81662
0 82588
2307
1 2066390
2 2066616
0 2067532
2308
1 1521187
2 1521352
0 1522261
2309
1 2050291
2 2050466
0 2051377
2310
1 1337637
2 1337889
0 1338810
2311
1 455800
2 456047
0 456966
2312
1 474863
2 475015
0 475926
2313
1 391314
2 391531
0 392448
2314
1 2007134
2 2007319
0 2008231
2315
1 338615
2 338812
0 339727
2316
1 377357
2 377655
0 378583
2317
1 1690673
2 1690940
0 1691863
2318
1 1366034
2 1366302
0 1367226
2319
1 1627542
2 1627883
0 1628807
2320
1 1850511
2 1850735
0 1851651
2321
1 936010
2 936390
0 937309
2322
1 969103
2 969438
0 970362
2323
1 289878
2 290166
0 291092
2324
1 1857176
2 1857401
0 1858316
2325
1 215282
2 215492
0 216407
2326
1 1430860
2 1431052
0 1431967
2327
1 1009418
2 1009648
0 1010566
2328
1 1293069
2 1293303
0 1294220
2329
1 396418
2 396645
0 397563
2330
1 364742
0 365928
2331
1 636015
2 636286
0 637209
2332
1 1312391
2 1312640
0 1313562
2333
1 412670
2 412877
0 413793
2334
1 218955
2 219246
0 220172
2335
1 544618
2 544848
0 545764
2336
1 1184324
2 1184568
0 1185488
2337
1 1885024
2 1885232
0 1886145
2338
1 1127870
2 1128089
0 1129006
2339
1 361081
2 361291
0 362204
2340
1 277275
2 277496
0 278411
2341
1 906045
2 906223
0 907135
2342
1 1084257
2 1084518
0 1085438
2343
1 1459542
2 1459801
0 1460723
2344
1 240658
2 240896
0 241814
2345
1 498556
2 498737
0 499645
2346
1 34772
2 35064
0 35992
2347
1 1156200
2 1156432
0 1157350
2348
1 1426416
2 1426871
0 1427790
2349
1 1491599
2 1491821
0 1492736
2350
1 1339516
2 1339672
0 1340583
2351
1 597218
2 597444
0 598359
2352
1 260292
2 260593
0 261523
2353
1 1019379
2 1019575
0 1020487
2354
1 1311665
2 1311830
0 1312738
2355
1 458847
2 459149
0 460079
2356
1 2029698
2 2029910
0 2030824
2357
1 1715820
2 1715965
0 1716876
2358
1 955507
2 955779
0 956704
2359
1 175812
2 176591
0 177512
2360
1 912462
2 912735
0 913659
2361
1 1938750
0 1939924
2362
1 1003828
2 1004035
0 1004950
2363
1 651863
2 652058
0 652973
2364
1 1074749
2 1074961
0 1075875
2365
1 1670525
2 1670628
0 1671534
2366
1 1589571
2 1589745
0 1590655
2367
1 289167
2 289399
0 290316
2368
1 778090
0 779223
2369
1 592304
2 592556
0 593478
2370
1 98002
2 98279
0 99206
2371
1 289523
2 289747
0 290664
2372
1 1497413
2 1497659
0 1498580
2373
1 1185808
2 1185973
0 1186883
2374
1 1537935
2 1538194
0 1539117
2375
1 1450403
2 1450587
0 1451497
2376
1 390330
2 390619
0 391547
14 375519
2377
1 1970174
2 1970346
0 1971254
2378
1 930533
2 930736
0 931651
2379
1 1703581
2 1703801
0 1704716
2380
1 1991164
2 1991427
0 1992349
2381
1 812938
2 813204
0 814125
2382
1 290844
2 291021
0 291929
2383
1 2046913
2 2047107
0 2048019
2384
1 1947615
2 1947866
0 1948786
2385
1 1634407
2 1634679
0 1635602
2386
1 1487899
2 1488090
0 1489003
2387
1 250934
2 251124
0 252037
2388
1 1783221
2 1783465
0 1784384
2389
1 1659276
2 1659576
0 1660505
2390
1 1312493
2 1312664
0 1313574
2391
1 1959698
2 1959928
0 1960845
2392
1 1016513
2 1016924
0 1017840
2393
1 1312793
2 1313042
0 1313962
2394
1 180705
2 180976
0 181898
2395
1 1194158
2 1194371
0 1195285
2396
1 1337867
2 1338139
0 1339061
2397
1 1572470
2 1572743
0 1573670
2398
1 737740
2 738002
0 738923
2399
1 1855151
2 1855378
0 1856297
2400
1 1897946
2 1898203
0 1899125
2401
1 867060
2 867337
0 868260
2402
1 1874065
0 1875128
2403
1 1835947
2 1836199
0 1837118
2404
1 1332114
2 1332336
0 1333251
2405
1 1673610
2 1673950
0 1674874
2406
1 1447274
2 1447531
0 1448451
2407
1 304608
0 305789
2408
1 1397381
2 1397581
0 1398495
2409
1 401545
2 401582
0 402498
2410
1 1016597
2 1016793
0 1017710
2411
1 91498
2 91765
0 92686
2412
1 243331
2 243538
0 244452
2413
1 470711
2 470940
0 471857
2414
1 1706498
2 1706727
0 1707643
2415
1 197500
2 197740
0 198657
2416
1 565643
2 565853
0 566769
2417
1 1715619
2 1715889
0 1716812
2418
1 211179
2 211384
0 212300
2419
1 250806
2 251089
0 252016
2420
1 1391873
2 1392117
0 1393038
2421
1 1748111
2 1748385
0 1749310
2422
1 995331
2 995534
0 996447
2423
1 1967155
2 1967280
0 1968198
2424
1 1891813
2 1892031
0 1892944
2425
1 508196
2 508429
0 509347
2426
1 172194
2 172368
0 173278
2427
1 1882727
2 1882973
0 1883893
2428
1 848022
2 848202
0 849112
2429
1 1217677
2 1217961
0 1218889
2430
1 1948299
2 1948518
0 1949433
2431
1 1298712
2 1298978
0 1299901
2432
1 873910
2 874091
0 875001
2433
1 201070
2 201280
0 202196
2434
1 1591985
2 1592240
0 1593161
2435
1 1443977
2 1444183
0 1445099
2436
1 1135983
2 1136228
0 1137148
2437
1 2032359
2 2032585
0 2033504
2438
1 1466458
2 1466653
0 1467566
2439
1 1053226
0 1054440
2440
1 1749810
2 1750053
0 1750972
2441
1 106167
2 106401
0 107320
2442
1 1069821
2 1070077
0 1070999
2443
1 1876125
2 1876387
0 1877310
2444
1 82237
2 82441
0 83357
2445
1 704607
2 704847
0 705767
2446
1 1889748
2 1889992
0 1890912
2447
1 1654571
2 1654845
0 1655767
2448
1 629062
2 629273
0 630189
2449
1 1270708
2 1270981
0 1271905
2450
1 1111201
2 1111445
0 1112364
2451
1 857675
2 857767
0 858673
2452
1 1956
0 3097
2453
1 764142
2 764412
0 765336
2454
1 1753687
2 1753873
0 1754784
2455
1 539568
2 539793
0 540707
2456
1 1483337
2 1483548
0 1484464
2457
1 959091
2 959302
0 960216
2458
1 111594
2 111848
0 112767
2459
1 1269150
2 1269378
0 1270296
2460
1 8734
0 9929
2461
1 893739
2 894202
0 895120
2462
1 401224
2 401436
0 402350
2463
1 1915795
2 1916084
0 1917011
2464
1 1560112
2 1560293
0 1561205
2465
1 1226345
2 1226602
0 1227523
2466
1 1565560
2 1565740
0 1566648
2467
1 2044259
2 2044448
0 2045362
2468
1 728213
2 728461
0 729384
2469
1 399895
2 400067
0 400978
2470
1 330075
2 330283
0 331198
2471
1 1947247
2 1947485
0 1948403
2472
1 1803409
2 1803573
0 1804484
2473
1 359483
0 360640
2474
1 80404
2 80588
0 81499
2475
1 2076128
2 2076339
0 2077255
2476
1 2064339
0 2065442
2477
1 2028346
2 2028711
0 2029631
2478
1 1269392
2 1269720
0 1270646
2479
1 105426
2 105731
0 106653
2480
1 1282713
2 1282998
0 1283926
2481
1 1650438
2 1650821
0 1651739
2482
1 631913
2 632118
0 633033
2483
1 1186780
2 1186892
0 1187795
2484
1 1975617
2 1975817
0 1976732
2485
1 1320944
2 1321165
0 1322079
2486
1 1937308
2 1937536
0 1938451
2487
1 355680
2 355941
0 356866
2488
1 510034
2 510425
0 511343
2489
1 700474
2 700681
0 701595
14 693720
2490
1 1256981
2 1257239
0 1258161
2491
1 318241
2 318594
0 319515
2492
1 1305272
2 1305491
0 1306407
2493
1 78725
2 78940
0 79853
2494
1 248298
2 248472
0 249381
2495
1 1491833
2 1492038
0 1492950
2496
1 1715508
2 1715843
0 1716769
2497
1 925516
2 925703
0 926616
2498
1 597898
2 598179
0 599105
2499
1 1629646
2 1629923
0 1630847
2500
1 1346326
2 1346583
0 1347504
2501
1 1970667
2 1971006
0 1971930
2502
1 885795
2 886084
0 887011
2503
1 669110
2 669317
0 670231
2504
1 746044
2 746316
0 747239
2505
1 1824854
2 1825769
0 1826698
2506
1 1186197
2 1186448
0 1187369
2507
1 179811
2 180034
0 180951
2508
1 1397575
2 1397828
0 1398748
2509
1 116945
2 117192
0 118113
2510
1 422230
2 422467
0 423386
2511
1 1229676
2 1229903
0 1230818
2512
1 389865
2 390111
0 391033
2513
1 2074971
2 2075127
0 2076038
2514
1 303198
2 303517
0 304446
14 300015
14 307167
2515
1 1144561
2 1144783
0 1145700
2516
1 87922
2 88199
0 89123
2517
1 1944099
2 1944426
0 1945354
2518
1 1244459
2 1244693
0 1245610
2519
1 1017539
2 1017791
0 1018714
2520
1 1154135
2 1154391
0 1155312
2521
1 831953
2 832212
0 833136
2522
1 890216
2 890489
0 891412
2523
1 518827
2 519025
0 519941
2524
1 1521762
2 1521915
0 1522824
2525
1 169635
2 169903
0 170827
2526
1 392448
2 392721
0 393647
2527
1 1984736
2 1984988
0 1985909
2528
1 562579
2 562780
0 563696
2529
1 422809
2 423105
0 424032
2530
1 513997
2 514230
0 515146
2531
1 1261228
2 1261439
0 1262352
2532
1 568424
2 568650
0 569568
2533
1 1200037
2 1200360
0 1201285
2534
1 395353
2 395499
0 396411
2535
1 657528
2 657713
0 658625
2536
1 1148611
2 1148895
0 1149825
2537
1 734903
2 735061
0 735972
2538
1 1342336
2 1342567
0 1343483
2539
1 1992143
2 1992389
0 1993309
2540
1 601892
2 602203
0 603130
2541
1 229433
2 229809
0 230730
2542
1 1489624
2 1489807
0 1490720
2543
1 1743222
2 1743589
0 1744510
2544
1 1776914
2 1777177
0 1778102
2545
1 2087930
2 2088144
0 2089058
2546
1 291413
2 291644
0 292562
2547
1 1424147
0 1425405
2548
1 1097962
2 1098122
0 1099033
2549
1 1096318
2 1096544
0 1097460
2550
1 800378
2 800560
0 801472
2551
1 1670709
2 1670945
0 1671864
2552
1 271545
2 271711
0 272622
2553
1 36595
2 36889
0 37816
2554
1 309276
2 309415
0 310327
2555
1 1169019
2 1169261
0 1170181
2556
1 1886261
2 1886565
0 1887494
2557
1 376286
2 376512
0 377428
2558
1 743235
2 743437
0 744353
2559
1 1325166
2 1325409
0 1326328
2560
1 325223
2 325428
0 326345
2561
1 1330591
2 1330865
0 1331791
2562
1 1221164
2 1221446
0 1222371
2563
1 963049
2 963300
0 964221
2564
1 454700
2 454949
0 455868
2565
1 897135
2 897360
0 898276
2566
1 1663731
0 1664714
2567
1 234525
2 234739
0 235653
2568
1 1525098
2 1525421
0 1526347
2569
1 1495418
2 1495588
0 1496499
2570
1 969
2 1151
0 2062
2571
1 1465887
2 1466150
0 1467072
2572
1 1000291
2 1000451
0 1001362
2573
1 536339
2 536592
0 537513
2574
1 1221271
2 1221514
0 1222434
2575
1 1101998
0 1103118
2576
1 151658
2 151872
0 152789
2577
1 1029111
2 1029344
0 1030263
2578
1 1811937
2 1812147
0 1813063
2579
1 775839
2 776049
0 776966
2580
1 1807382
2 1807565
0 1808474
2581
1 1090130
2 1090359
0 1091276
2582
1 647981
2 648205
0 649120
2583
1 948196
2 948466
0 949388
2584
1 1191741
2 1191980
0 1192897
2585
1 1726508
2 1726719
0 1727633
2586
1 246461
0 247584
2587
1 1274835
2 1275131
0 1276058
2588
1 202635
2 202901
0 203823
2589
1 555050
2 555331
0 556255
2590
1 783355
2 783575
0 784489
2591
1 371422
2 371636
0 372551
2592
1 501732
2 501944
0 502858
2593
1 1147791
2 1147968
0 1148876
2594
1 374856
2 375107
0 376027
2595
1 347671
2 348099
0 349015
2596
1 570063
2 570272
0 571186
2597
1 728474
2 728755
0 729679
2598
1 10219
2 10657
0 11573
2599
1 1063204
2 1063438
0 1064357
2600
1 342959
2 343236
0 344160
2601
1 140795
2 141074
0 142000
2602
1 1827666
2 1827782
0 1828695
2603
1 1911051
0 1912182
2604
1 1349187
2 1349514
0 1350441
2605
1 561765
2 562022
0 562942
2606
1 1594063
2 1594205
0 1595120
2607
1 1547763
2 1547953
0 1548867
2608
1 1211604
2 1211835
0 1212752
2609
1 1522286
2 1522523
0 1523441
2610
1 146143
2 146286
0 147198
2611
1 196193
2 196490
0 197419
2612
1 910576
0 911793
2613
1 1933357
2 1933615
0 1934535
2614
1 1768664
2 1768909
0 1769829
2615
1 775946
2 776372
0 777288
2616
1 2008583
2 2008856
0 2009783
2617
1 964653
2 964915
0 965838
2618
1 1537005
2 1537144
0 1538057
2619
1 1422158
2 1422297
0 1423212
2620
1 5223
2 5408
0 6320
2621
1 190112
2 190317
0 191232
2622
1 1823347
2 1823539
0 1824452
2623
1 685932
2 686130
0 687043
2624
1 1476903
2 1477122
0 1478037
2625
1 686337
2 686627
0 687554
2626
1 971704
2 971992
0 972917
2627
1 267645
2 267972
0 268899
2628
1 2007784
2 2008015
0 2008931
2629
1 790380
2 790578
0 791491
2630
1 2053866
0 2054983
2631
1 325740
2 326009
0 326933
2632
1 501521
2 501804
0 502730
2633
1 723935
2 724054
0 724964
2634
1 401889
2 402144
0 403066
2635
1 976844
2 977140
0 978068
2636
1 1674476
2 1674679
0 1675594
2637
1 1471902
2 1472162
0 1473084
2638
1 972965
2 973160
0 974074
2639
1 261045
2 261273
0 262189
2640
1 769030
2 769264
0 770180
2641
1 1599865
2 1600092
0 1601009
2642
1 1866275
2 1866517
0 1867437
2643
1 827109
2 827355
0 828275
2644
1 1210505
2 1210836
0 1211763
2645
1 298391
0 299534
2646
1 1348244
2 1348635
0 1349551
2647
1 568505
2 568871
0 569793
2648
1 685610
0 686804
2649
1 348174
2 348395
0 349308
2650
1 711243
2 711553
0 712482
2651
1 480878
2 481129
0 482050
2652
1 1773834
2 1774099
0 1775021
2653
1 1554790
2 1555049
0 1555971
2654
1 2058693
2 2058941
0 2059861
2655
1 1474546
2 1474827
0 1475755
2656
1 1841051
2 1841056
0 1841980
2657
1 418590
2 418927
0 419850
2658
1 396451
2 396685
0 397604
2659
1 1006049
0 1007299
2660
1 72635
2 72862
0 73778
2661
1 251945
2 252259
0 253188
2662
1 1252015
2 1252301
0 1253230
2663
1 1412048
2 1412293
0 1413210
2664
1 1110965
2 1111226
0 1112148
2665
1 2075683
2 2075907
0 2076825
2666
1 1212119
0 1213286
2667
1 1614634
2 1614862
0 1615779
2668
1 1570391
2 1570631
0 1571550
2669
1 1541434
2 1541770
0 1542695
2670
1 1225744
2 1225978
0 1226895
2671
1 2076713
2 2076952
0 2077870
2672
1 740422
2 740675
0 741596
2673
1 104990
2 105220
0 106139
2674
1 2018167
2 2018426
0 2019347
2675
1 2015815
2 2016086
0 2017011
2676
1 1426543
2 1426748
0 1427665
2677
1 85387
2 85696
0 86623
2678
1 2020650
2 2020965
0 2021894
2679
1 837888
2 838096
0 839012
2680
1 1200131
2 1200348
0 1201262
2681
1 1719471
2 1719755
0 1720682
2682
1 244665
2 244895
0 245811
2683
1 1402541
2 1402793
0 1403718
2684
1 109297
2 109401
0 110306
2685
1 2051731
2 2051932
0 2052845
2686
1 1874784
0 1875924
2687
1 1244178
2 1244463
0 1245391
2688
1 206576
0 207735
2689
1 1689148
2 1689319
0 1690229
2690
1 85679
2 85899
0 86816
2691
1 1673188
2 1673453
0 1674376
2692
1 1072426
2 1072714
0 1073641
2693
1 1497986
2 1498016
0 1498934
2694
1 475097
2 475305
0 476219
2695
1 1326186
2 1326233
0 1327146
2696
1 1337936
2 1338139
0 1339053
2697
1 1060668
2 1060918
0 1061837
2698
1 1649001
2 1649263
0 1650184
2699
1 317477
2 317676
0 318591
2700
1 1178872
2 1179054
0 1179965
2701
1 1880870
2 1881040
0 1881952
2702
1 481877
2 482126
0 483047
2703
1 1854795
2 1854991
