0
0 3879
4638
1 382231
2 382493
0 383415
4639
1 2045660
2 2045963
0 2046892
4640
1 1005515
2 1005769
0 1006689
4641
1 1299553
2 1299904
0 1300827
4642
1 1750050
2 1750336
0 1751262
4643
1 268469
2 268698
0 269617
4644
1 944883
2 945076
0 945990
4645
1 2093952
2 2094185
0 2095098
4646
1 602623
2 602859
0 603775
4647
1 1096377
2 1096741
0 1097661
4648
1 2015686
2 2016038
0 2016960
4649
1 1285428
2 1285769
0 1286693
4650
1 1415045
2 1415312
0 1416234
4651
1 267729
2 268090
0 269010
4652
1 589084
2 589397
0 590325
4653
1 85204
2 85503
0 86431
4654
1 889405
2 889673
0 890596
4655
1 381886
2 382117
0 383033
4656
1 1636883
2 1637168
0 1638093
4657
1 1194331
2 1194644
0 1195573
4658
1 1427982
2 1428093
0 1429001
4659
1 1614108
2 1614415
0 1615343
4660
1 399110
2 399425
0 400351
4661
1 1655843
2 1656182
0 1657107
4662
1 1028031
2 1028351
0 1029278
4663
1 1948884
2 1949188
0 1950116
4664
1 391755
2 392096
0 393019
4665
1 629752
2 630108
0 631030
4666
1 976360
0 977656
4667
1 1876184
2 1876492
0 1877420
4668
1 1897449
2 1897807
0 1898730
4669
1 953642
2 953921
0 954845
4670
1 178441
2 178736
0 179662
4671
1 927858
2 928134
0 929058
4672
1 1340547
2 1340832
0 1341758
4673
1 805255
0 806507
4674
1 565345
0 566533
4675
1 242438
2 242818
0 243734
4676
1 798043
2 798385
0 799309
4677
1 1352916
2 1353035
0 1353950
4678
1 923500
0 924723
4679
1 1666752
2 1666983
0 1667900
4680
1 2006645
2 2006912
0 2007836
4681
1 506305
2 506588
0 507513
4682
1 1365856
2 1366103
0 1367021
4683
1 791745
2 792032
0 792959
4684
1 1039146
2 1039538
0 1040454
4685
1 1053349
2 1053652
0 1054580
4686
1 845665
2 845943
0 846867
4687
1 30559
2 30921
0 31839
4688
1 1382451
2 1382748
0 1383678
4689
1 557830
2 558103
0 559029
4690
1 1005942
2 1006211
0 1007134
4691
1 19063
2 19385
0 20312
4692
1 1695221
2 1695531
0 1696458
4693
1 608671
2 608945
0 609869
4694
1 868939
0 870095
4695
1 1325288
2 1325602
0 1326530
4696
1 1151141
2 1151384
0 1152303
4697
1 1987013
2 1987312
0 1988238
4698
1 1627055
2 1626868
0 1628006
4699
1 86971
2 87252
0 88174
4700
1 1212368
2 1212610
0 1213527
4701
1 1582192
2 1582511
0 1583438
4702
1 1612494
2 1612758
0 1613683
4703
1 2008013
2 2008315
0 2009242
4704
1 474421
2 474699
0 475623
4705
1 202033
2 202272
0 203191
4706
1 663158
2 663433
0 664359
4707
1 968869
2 969173
0 970100
4708
1 1693576
2 1693881
0 1694809
4709
1 1198507
2 1198772
0 1199695
4710
1 1615920
2 1616242
0 1617170
4711
1 155973
2 156221
0 157142
4712
1 1737361
2 1737641
0 1738569
4713
1 1488171
2 1488433
0 1489354
4714
1 1234742
2 1235027
0 1235951
4715
1 1780457
2 1780822
0 1781741
4716
1 126567
2 127292
0 128213
4717
1 443609
2 443881
0 444804
4718
1 160788
2 161045
0 161967
4719
1 402209
2 402409
0 403323
4720
1 542203
2 542591
0 543509
4721
1 270422
2 270681
0 271604
4722
1 1148200
2 1148436
0 1149354
4723
1 154285
2 154554
0 155478
4724
1 382093
2 382380
0 383306
4725
1 1144722
2 1145008
0 1145935
4726
1 1626717
2 1626999
0 1627925
4727
1 1795771
2 1796087
0 1797015
4728
1 745849
2 746155
0 747082
4729
1 1451390
2 1451633
0 1452551
4730
1 940871
2 941128
0 942049
4731
1 139165
2 139453
0 140378
4732
1 1132312
2 1132615
0 1133541
4733
1 472845
2 473120
0 474045
4734
1 488522
2 488821
0 489750
4735
1 2030188
2 2030442
0 2031362
4736
1 417413
2 417638
0 418553
4737
1 2053678
2 2053980
0 2054908
4738
1 1335855
2 1336137
0 1337063
4739
1 880818
2 881167
0 882089
4740
1 1551761
2 1552021
0 1552943
4741
1 1417638
2 1417880
0 1418800
4742
1 924896
2 925213
0 926139
14 958862
4743
1 1531517
2 1531767
0 1532687
4744
1 438092
2 438375
0 439299
4745
1 685010
2 685341
0 686266
4746
1 1617495
2 1617783
0 1618710
4747
1 2048004
2 2048342
0 2049267
4748
1 188340
2 188609
0 189531
4749
1 120939
2 121190
0 122111
4750
1 469781
2 470053
0 470977
4751
1 2024050
2 2024502
0 2025418
4752
1 1580427
2 1580724
0 1581651
4753
1 1026631
2 1026922
0 1027848
4754
1 1017075
2 1017346
0 1018269
4755
1 1851488
2 1851818
0 1852743
4756
1 1567071
2 1567416
0 1568339
4757
1 1821489
2 1821762
0 1822684
4758
1 1967879
2 1968156
0 1969083
4759
1 288327
2 288636
0 289564
4760
1 1983536
0 1984746
4761
1 651641
2 651971
0 652896
14 634228
4762
1 313666
2 313966
0 314893
4763
1 1405802
2 1406219
0 1407135
4764
1 1320248
2 1320514
0 1321435
4765
1 894801
0 895997
4766
1 526313
2 526586
0 527508
4767
1 982608
2 982912
0 983841
4768
1 2028123
2 2028406
0 2029333
4769
1 1075021
2 1075311
0 1076237
4770
1 1441218
2 1441403
0 1442313
4771
1 2093327
2 2093755
0 2094669
4772
1 463061
2 463408
0 464331
4773
1 1681907
2 1682223
0 1683151
4774
1 1957289
2 1957713
0 1958631
4775
1 630468
2 630710
0 631630
4776
1 1460875
2 1461176
0 1462104
4777
1 1383963
2 1384255
0 1385186
4778
1 1784389
2 1784678
0 1785605
4779
1 105055
2 105390
0 106316
4780
1 943313
2 943619
0 944546
4781
1 1624893
2 1625171
0 1626093
4782
1 793091
2 793290
0 794204
4783
1 1322621
2 1322971
0 1323894
4784
1 232898
2 233089
0 233999
4785
1 203288
2 203590
0 204517
4786
1 416859
2 417171
0 418100
4787
1 1895100
2 1895206
0 1896109
4788
1 218112
0 219322
4789
1 1792174
2 1792480
0 1793409
4790
1 1330430
2 1330646
0 1331560
4791
1 2004802
0 2005976
4792
1 1135376
0 1136622
4793
1 2042133
2 2042376
0 2043294
4794
1 939687
2 939964
0 940888
4795
1 651968
2 652229
0 653151
4796
1 217344
2 217607
0 218529
4797
1 187906
2 188182
0 189105
4798
1 835977
2 836215
0 837134
4799
1 467495
2 467824
0 468748
4800
1 1009978
2 1010324
0 1011247
4801
1 2047874
2 2048149
0 2049071
4802
1 1579125
2 1579460
0 1580383
4803
1 617182
2 617584
0 618497
4804
1 1400250
0 1401455
4805
1 191693
2 191735
0 192648
4806
1 1238832
2 1239116
0 1240039
4807
1 600815
0 602012
4808
1 1994127
2 1994361
0 1995279
4809
1 132565
2 132775
0 133689
4810
1 997794
2 998072
0 998996
4811
1 761126
2 761483
0 762403
4812
1 930291
0 931551
4813
1 874579
2 874912
0 875838
4814
1 488195
2 488472
0 489398
4815
1 392916
2 393175
0 394098
4816
1 823291
2 823444
0 824352
4817
1 153407
2 153623
0 154536
4818
1 1833806
2 1834116
0 1835045
4819
1 1138429
2 1138722
0 1139650
4820
1 144809
2 145147
0 146070
4821
1 1625609
2 1626114
0 1627036
4822
1 619474
2 619805
0 620732
4823
1 832884
2 833143
0 834066
4824
1 1381499
2 1380652
0 1382438
4825
1 63875
2 64200
0 65127
4826
1 1301579
2 1301880
0 1302808
4827
1 1697402
2 1697731
0 1698656
4828
1 398924
2 399220
0 400146
4829
1 1987747
2 1988004
0 1988926
4830
1 1456693
2 1457127
0 1458047
4831
1 1181747
2 1181951
0 1182864
4832
1 771348
2 771681
0 772605
4833
1 216435
2 216656
0 217572
4834
1 1746347
2 1746709
0 1747629
4835
1 681401
2 681677
0 682601
4836
1 861532
2 861807
0 862729
4837
1 1867655
2 1867948
0 1868874
4838
1 1013990
2 1014295
0 1015225
4839
1 1050149
2 1050411
0 1051333
4840
1 687309
2 687532
0 688448
4841
1 1754457
2 1754535
0 1755443
4842
1 1492112
2 1492420
0 1493349
4843
1 1859147
2 1859423
0 1860347
4844
1 168616
2 168939
0 169868
4845
1 153355
2 153620
0 154544
1 168346
4846
1 1592749
2 1593063
0 1593989
4847
1 99916
2 100118
0 101032
4848
1 2032972
2 2033173
0 2034086
4849
1 1116989
2 1117337
0 1118259
4850
1 240127
2 240405
0 241329
4851
1 2010623
2 2010918
0 2011847
4852
1 560037
2 560354
0 561279
4853
1 778839
2 779120
0 780044
4854
1 1971188
2 1971592
0 1972508
4855
1 1780504
2 1780837
0 1781757
4856
1 651386
2 651651
0 652573
4857
1 1390895
2 1391172
0 1392096
4858
1 14543
2 14799
0 15721
4859
1 1546175
2 1546311
0 1547223
4860
1 1434014
2 1434320
0 1435248
4861
1 1132715
2 1132960
0 1133880
4862
1 946598
2 946865
0 947788
4863
1 1327760
2 1328103
0 1329027
4864
1 1130058
2 1130291
0 1131208
4865
1 1889791
2 1890173
0 1891090
4866
1 633848
2 634015
0 634924
4867
1 844660
2 845002
0 845926
4868
1 833721
2 834016
0 834943
4869
1 1713689
2 1713916
0 1714831
4870
1 1176715
2 1176994
0 1177918
4871
1 536832
2 537139
0 538067
4872
1 772776
2 772960
0 773872
4873
1 483306
2 483652
0 484576
4874
1 2085098
2 2085357
0 2086280
4875
1 2030054
2 2030273
0 2031188
4876
1 967360
2 967566
0 968482
4877
1 1195320
2 1195569
0 1196489
4878
1 1614131
2 1614407
0 1615332
4879
1 1857308
2 1857441
0 1858358
4880
1 1248071
2 1248442
0 1249360
4881
1 1506295
2 1506593
0 1507521
4882
1 1941479
2 1941781
0 1942709
4883
1 1471697
2 1471948
0 1472869
4884
1 556438
2 556772
0 557697
4885
1 859882
2 860133
0 861055
4886
1 1708621
2 1708770
0 1709679
4887
1 1974364
2 1974668
0 1975596
4888
1 1117206
2 1117492
0 1118419
4889
1 405613
2 405715
0 406617
4890
1 248824
2 249228
0 250145
4891
1 1106571
2 1106780
0 1107693
4892
1 1028544
2 1028779
0 1029696
4893
1 1689584
0 1690821
4894
1 1275629
2 1275652
0 1276571
4895
1 430843
2 431178
0 432101
4896
1 2049721
2 2050058
0 2050981
4897
1 1949390
2 1949400
0 1950322
4898
1 1764987
2 1765311
0 1766239
4899
1 1888885
2 1889045
0 1889956
4900
1 611627
2 611912
0 612836
4901
1 2046445
2 2046731
0 2047657
4902
1 1337201
2 1337543
0 1338466
4903
1 935511
0 936680
4904
1 150512
2 150784
0 151705
4905
1 99829
2 100139
0 101068
4906
1 1575663
2 1575894
0 1576812
4907
1 859747
0 860944
4908
1 465779
2 466061
0 466986
4909
1 592022
2 592297
0 593222
4910
1 1923303
2 1923606
0 1924534
4911
1 3073
2 3365
0 4294
4912
1 442170
2 442492
0 443417
4913
1 400842
2 401265
0 402179
4914
1 1474439
2 1474712
0 1475634
4915
1 2076129
2 2076427
0 2077355
4916
1 1799686
2 1799937
0 1800857
4917
1 1439968
2 1440220
0 1441142
4918
1 1714999
2 1715343
0 1716265
4919
1 814374
2 814681
0 815609
4920
1 1243680
2 1243958
0 1244881
4921
1 1495937
2 1496209
0 1497132
4922
1 1629634
2 1629933
0 1630860
4923
1 1962012
2 1962277
0 1963200
4924
1 2022993
2 2023253
0 2024176
4925
1 1228322
2 1228855
0 1229775
4926
1 732012
2 732325
0 733252
4927
1 425464
2 425709
0 426627
4928
1 908220
2 908482
0 909404
4929
1 1878822
2 1879090
0 1880012
4930
1 975487
2 975826
0 976752
4931
1 1506140
2 1506441
0 1507369
4932
1 1282935
2 1283211
0 1284136
4933
1 43482
2 43817
0 44741
4934
1 348633
2 348920
0 349847
4935
1 875562
2 875884
0 876813
4936
1 746558
2 746821
0 747746
4937
1 243115
2 243356
0 244273
4938
1 1954664
2 1955090
0 1956006
4939
1 1939314
2 1939550
0 1940464
4940
1 576901
2 577186
0 578112
4941
1 795970
2 796234
0 797157
4942
1 1516392
2 1516711
0 1517638
4943
1 1185150
2 1185453
0 1186383
4944
1 860041
2 860284
0 861202
4945
1 1657266
2 1657568
0 1658497
4946
1 1026578
2 1026961
0 1027879
4947
1 687823
2 688098
0 689024
4948
1 1941978
0 1943157
4949
1 301173
2 301496
0 302424
4950
1 1975518
2 1975746
0 1976662
4951
1 997581
2 997880
0 998806
4952
1 1160123
2 1160368
0 1161286
4953
1 484849
2 485172
0 486100
4954
1 601636
2 601938
0 602867
4955
1 626106
2 626390
0 627317
4956
1 313239
2 313463
0 314377
4957
1 1757649
2 1757906
0 1758828
4958
1 1606864
2 1607186
0 1608114
4959
1 1914419
2 1914697
0 1915623
4960
1 142358
2 142475
0 143385
4961
1 1149967
2 1150389
0 1151306
4962
1 1338135
2 1338357
0 1339272
4963
1 316453
2 316706
0 317628
4964
1 611329
2 611465
0 612377
4965
1 961261
2 961484
0 962401
4966
1 457716
2 458009
0 458936
4967
1 1323715
2 1323992
0 1324918
4968
1 8432
2 8635
0 9551
4969
1 485534
2 485813
0 486739
4970
1 1173208
2 1173498
0 1174427
4971
1 1804953
2 1805286
0 1806213
4972
1 1289622
2 1289857
0 1290773
4973
1 1473599
2 1473910
0 1474837
4974
1 655330
2 655713
0 656630
4975
1 1910017
2 1910448
0 1911363
4976
1 24454
2 24711
0 25629
4977
1 1473253
2 1473465
0 1474380
4978
1 226569
2 226789
0 227706
4979
1 15863
2 16175
0 17102
4980
1 806447
2 806718
0 807643
4981
1 87253
2 87507
0 88426
4982
1 661776
2 662085
0 663013
4983
1 505940
2 506200
0 507122
4984
1 1122752
2 1122993
0 1123914
4985
1 565148
2 565495
0 566416
4986
1 1555073
2 1555381
0 1556309
4987
1 506212
2 506479
0 507401
4988
1 985033
2 985397
0 986318
4989
1 514285
2 514601
0 515528
4990
1 1552880
2 1553149
0 1554073
4991
1 1789331
2 1789652
0 1790578
4992
1 1910906
2 1911184
0 1912109
4993
1 1738857
2 1739209
0 1740131
4994
1 1515768
2 1516032
0 1516955
4995
1 1254806
2 1255112
0 1256040
4996
1 1989018
2 1989289
0 1990215
4997
1 744246
2 744515
0 745438
4998
1 463053
2 463387
0 464313
4999
1 2054222
0 2055447
5000
1 24153
2 24480
0 25406
5001
1 770492
2 770782
0 771709
5002
1 1081275
2 1081529
0 1082448
5003
1 764212
2 764456
0 765376
5004
1 1629735
2 1630026
0 1630953
5005
1 1199831
2 1200092
0 1201016
5006
1 725381
2 725642
0 726564
5007
1 957328
2 957675
0 958596
5008
1 1304079
2 1304436
0 1305357
5009
1 1346155
2 1346464
0 1347393
5010
1 1125583
0 1126758
5011
1 46463
2 46824
0 47745
5012
1 1191821
2 1192110
0 1193035
5013
1 1079344
2 1079701
0 1080623
5014
1 1245670
2 1245974
0 1246901
5015
1 778923
2 779181
0 780103
5016
1 912626
2 912879
0 913798
5017
1 1751749
2 1752006
0 1752928
5018
1 1122090
2 1122439
0 1123359
5019
1 1301464
2 1301732
0 1302655
5020
1 1124559
2 1124823
0 1125746
5021
1 539467
2 539772
0 540700
5022
1 427735
2 428027
0 428956
5023
1 889588
2 889854
0 890777
5024
1 1089676
2 1089978
0 1090905
5025
1 316886
2 317124
0 318043
5026
1 1608573
2 1608844
0 1609766
5027
1 790296
2 790598
0 791524
5028
1 1028836
2 1029085
0 1030006
5029
1 1156966
2 1157236
0 1158158
5030
1 886449
2 886811
0 887732
5031
1 525898
2 526123
0 527039
5032
1 1177776
2 1178084
0 1179010
5033
1 805586
2 805872
0 806798
5034
1 1913759
2 1914079
0 1915006
5035
1 894404
2 894789
0 895706
5036
1 748732
2 748973
0 749893
5037
1 937615
2 937885
0 938810
5038
1 835382
2 835628
0 836546
5039
1 346868
2 347095
0 348013
5040
1 47910
2 48242
0 49165
5041
1 1434719
2 1435006
0 1435934
5042
1 1222344
2 1222650
0 1223579
5043
1 303163
2 303389
0 304304
5044
1 756852
2 757164
0 758092
5045
1 1304888
2 1305209
0 1306136
5046
1 387619
2 387837
0 388750
5047
1 2085872
2 2086208
0 2087132
5048
1 1264091
2 1264372
0 1265297
5049
1 694849
2 694946
0 695850
5050
1 1654845
2 1655108
0 1656031
5051
1 536156
2 536444
0 537372
5052
1 362238
2 362519
0 363445
5053
1 942844
0 944062
5054
1 1474359
2 1474729
0 1475648
5055
1 1432280
2 1432563
0 1433490
5056
1 1507590
2 1507957
0 1508876
5057
1 114332
2 114672
0 115597
5058
1 1680160
2 1680473
0 1681399
5059
1 375459
2 375712
0 376634
5060
1 1700545
2 1700870
0 1701797
5061
1 554983
2 555283
0 556212
5062
1 697056
2 697336
0 698263
5063
1 498382
2 498682
0 499609
5064
1 1402843
2 1403008
0 1403917
5065
1 130596
2 130865
0 131788
5066
1 1431746
2 1432002
0 1432924
5067
1 1182931
2 1183220
0 1184147
5068
1 1071347
2 1071700
0 1072623
5069
1 242355
2 242631
0 243555
5070
1 1269204
2 1269512
0 1270440
5071
1 1795944
2 1796218
0 1797139
5072
1 1369103
2 1369396
0 1370323
5073
1 535544
2 535771
0 536686
5074
1 1973322
2 1973635
0 1974565
5075
1 675655
2 675962
0 676889
5076
1 869281
2 869553
0 870475
5077
1 947548
2 947885
0 948810
5078
1 106061
2 106244
0 107155
5079
1 93986
2 94338
0 95257
5080
1 1163141
2 1163407
0 1164328
5081
1 1668597
2 1668902
0 1669832
5082
1 978280
2 978543
0 979464
5083
1 1120425
2 1120702
0 1121628
5084
1 837716
2 837953
0 838871
5085
1 1173375
2 1173689
0 1174615
5086
1 1503342
2 1503568
0 1504484
5087
1 1906557
2 1906881
0 1907808
5088
1 1860131
2 1860422
0 1861349
5089
1 1862252
2 1862533
0 1863460
5090
1 1782158
2 1782398
0 1783316
5091
1 944693
2 944892
0 945805
5092
1 1608749
2 1609020
0 1609945
5093
1 511698
2 511959
0 512882
5094
1 486779
0 488003
5095
1 134637
0 135896
5096
1 1332638
2 1332888
0 1333808
5097
1 1934605
2 1934872
0 1935795
5098
1 1894661
2 1894976
0 1895902
5099
1 563022
2 563232
0 564146
5100
1 1820264
2 1820490
0 1821408
5101
1 1477610
0 1478862
5102
1 890945
2 891209
0 892132
5103
1 700116
2 700350
0 701267
5104
1 1581430
2 1581667
0 1582583
5105
1 1399292
2 1399569
0 1400495
5106
1 1759106
2 1759365
0 1760287
5107
1 862237
2 862512
0 863437
5108
1 1533580
2 1533801
0 1534715
5109
1 1727161
2 1727440
0 1728366
14 1701852
5110
1 722543
2 722874
0 723799
5111
1 1907055
0 1908336
5112
1 456046
2 456343
0 457272
5113
1 963816
2 964152
0 965076
5114
1 1291835
2 1292201
0 1293121
5115
1 1031715
2 1032074
0 1032996
5116
1 1901213
2 1901634
0 1902547
5117
1 119922
2 120246
0 121174
5118
1 1376554
2 1376805
0 1377726
5119
1 1236070
2 1236399
0 1237324
5120
1 1688857
2 1689129
0 1690054
5121
1 1971302
2 1971570
0 1972493
5122
1 1088421
2 1088696
0 1089616
5123
1 386620
2 386948
0 387874
5124
1 2097017
2 144
0 1069
5125
1 88231
2 88469
0 89388
5126
1 1904549
2 1904887
0 1905810
5127
1 799881
2 800221
0 801146
5128
1 1388009
2 1388272
0 1389193
5129
1 1636270
2 1636511
0 1637429
5130
1 1547674
2 1547964
0 1548891
5131
1 20730
2 21001
0 21926
5132
1 1472815
2 1473096
0 1474022
5133
1 885758
2 886026
0 886947
5134
1 1329370
2 1329639
0 1330562
5135
1 1085012
2 1085297
0 1086223
5136
1 1973527
2 1973771
0 1974689
5137
1 1002278
2 1002587
0 1003515
5138
1 796362
2 796650
0 797579
5139
1 1626741
2 1627051
0 1627979
5140
1 36695
2 36868
0 37778
5141
1 1737166
2 1737418
0 1738340
5142
1 1657663
2 1657906
0 1658825
5143
1 1536201
2 1536546
0 1537470
5144
1 1719208
2 1719443
0 1720360
5145
1 1032944
2 1033209
0 1034131
5146
1 2087326
2 2087658
0 2088585
5147
1 1928683
2 1928904
0 1929820
5148
1 1817096
2 1817377
0 1818301
5149
1 743222
2 743511
0 744437
5150
1 1614338
2 1614581
0 1615499
5151
1 1659185
2 1659497
0 1660425
5152
1 1754336
2 1754592
0 1755511
5153
1 422347
2 422615
0 423538
5154
1 1238034
2 1238324
0 1239251
5155
1 600089
2 600374
0 601301
5156
1 1868905
0 1870199
5157
1 289250
2 289536
0 290462
5158
1 1913282
2 1913556
0 1914479
5159
1 1852943
2 1853302
0 1854223
5160
1 747804
2 748119
0 749047
5161
1 421483
2 421730
0 422649
5162
1 2066527
2 2066691
0 2067601
5163
1 479244
2 479548
0 480474
5164
1 1954775
2 1955092
0 1956018
5165
1 1480336
2 1480695
0 1481615
5166
1 1645858
2 1646263
0 1647178
5167
1 778259
2 778570
0 779499
5168
1 1657240
2 1657513
0 1658439
5169
1 299917
2 300026
0 300931
5170
1 155424
2 155768
0 156688
5171
1 1257517
2 1257747
0 1258663
5172
1 1654352
2 1654656
0 1655584
5173
1 50676
2 51006
0 51931
5174
1 7096
2 7342
0 8260
5175
1 1431133
2 1431417
0 1432344
5176
1 204542
2 204838
0 205765
5177
1 502410
2 502753
0 503679
5178
1 221282
2 221547
0 222469
5179
1 1174765
2 1175049
0 1175975
5180
1 654124
2 654434
0 655360
5181
1 534555
2 534836
0 535761
5182
1 1616755
2 1617031
0 1617955
5183
1 792583
2 792814
0 793732
5184
1 54461
0 55854
5185
1 1159166
2 1159445
0 1160370
5186
1 1456460
2 1456624
0 1457534
5187
1 1807480
2 1807771
0 1808700
5188
1 1311841
2 1312123
0 1313049
5189
1 676580
2 677042
0 677958
5190
1 478626
2 478968
0 479891
5191
1 574517
2 574809
0 575738
5192
1 1118837
0 1119841
5193
1 1316514
2 1316926
0 1317840
5194
1 79242
2 79537
0 80466
5195
1 1252532
2 1252808
0 1253732
5196
1 1792740
2 1793070
0 1793994
5197
1 1232681
2 1232940
0 1233862
5198
1 299368
2 299605
0 300522
5199
1 1982476
2 1982753
0 1983678
5200
1 1897830
2 1898088
0 1899008
5201
1 449574
2 449841
0 450765
5202
1 249230
2 249581
0 250502
5203
1 1012875
0 1014255
5204
1 2096322
2 2096589
0 360
5205
1 1554132
2 1554311
0 1555222
5206
1 2000583
2 2000885
0 2001815
5207
1 261984
2 262350
0 263269
5208
1 1056468
2 1056734
0 1057657
5209
1 965532
2 965798
0 966720
5210
1 471414
2 471728
0 472655
5211
0 89756
2 88840
5212
1 242869
2 243151
0 244078
5213
1 411551
2 411855
0 412782
5214
1 954854
2 955203
0 956124
5215
1 1951082
2 1951413
0 1952338
5216
1 1708418
2 1708686
0 1709611
5217
1 1943350
2 1943590
0 1944509
5218
1 2093705
2 2093961
0 2094884
5219
1 1600692
2 1600958
0 1601881
5220
1 77093
2 77380
0 78306
5221
1 377020
2 377316
0 378242
5222
1 585230
2 585555
0 586481
5223
1 169130
2 169385
0 170305
5224
1 224927
2 225189
0 226113
5225
1 430084
2 430301
0 431214
5226
1 869230
2 869535
0 870462
5227
1 27932
2 28312
0 29231
5228
1 940164
2 940497
0 941424
5229
1 1226649
2 1226887
0 1227803
5230
1 294065
2 294416
0 295338
5231
1 460912
2 461249
0 462173
5232
1 1523541
2 1523857
0 1524783
5233
1 146080
2 146367
0 147295
5234
1 1788126
2 1788418
0 1789345
5235
1 969444
2 969760
0 970689
5236
1 927766
2 928126
0 929048
5237
1 882469
2 882675
0 883589
5238
1 1029779
2 1030053
0 1030979
5239
1 2006194
2 2006542
0 2007465
5240
1 599838
2 600143
0 601067
5241
1 506992
2 507203
0 508120
5242
1 1554522
2 1554833
0 1555763
5243
1 748087
2 748406
0 749333
5244
1 142343
2 142653
0 143580
5245
1 1065759
2 1066119
0 1067037
5246
1 546488
2 546836
0 547759
5247
1 1913585
2 1913907
0 1914832
5248
1 1567307
2 1567594
0 1568520
5249
1 230980
2 231248
0 232170
5250
1 2710
2 3031
0 3958
5251
1 911483
2 911850
0 912770
5252
1 2092800
2 2093067
0 2093991
5253
1 1829314
2 1829564
0 1830483
5254
1 1075663
2 1075998
0 1076924
5255
1 1779620
2 1779902
0 1780827
5256
1 1156940
2 1157235
0 1158160
5257
1 1811636
2 1811977
0 1812902
5258
1 283956
2 284235
0 285161
5259
1 592534
2 592835
0 593761
5260
1 452376
2 452679
0 453604
5261
1 1182074
2 1182417
0 1183342
5262
1 459934
2 460495
0 461415
5263
1 352959
2 353282
0 354209
5264
1 2042995
2 2043310
0 2044239
5265
1 1221996
0 1223268
5266
1 1854284
0 1855329
5267
1 13837
2 14119
0 15044
5268
1 664532
2 664824
0 665752
5269
1 1132639
2 1132937
0 1133865
5270
1 74917
2 75190
0 76114
5271
1 1773529
2 1773770
0 1774687
5272
1 394799
2 395164
0 396086
5273
1 911738
2 912010
0 912933
5274
1 1342837
2 1343145
0 1344075
5275
1 702644
2 702926
0 703850
5276
1 1523724
2 1524092
0 1525011
5277
1 2005127
2 2005418
0 2006346
5278
1 764795
2 765063
0 765984
5279
1 1079926
2 1080238
0 1081166
5280
1 2017294
2 2017585
0 2018513
5281
1 1640888
2 1641111
0 1642027
5282
1 1193456
0 1194739
5283
1 708682
2 708963
0 709889
5284
1 2059325
0 2060518
5285
1 876010
2 876344
0 877268
5286
1 1991852
0 1993097
5287
1 1782513
2 1782821
0 1783749
5288
1 1530093
2 1530312
0 1531225
5289
1 1159953
2 1160211
0 1161134
5290
1 1504865
2 1505185
0 1506111
5291
1 906477
2 907042
0 907964
5292
1 1443979
2 1444258
0 1445184
5293
1 2001213
2 2001512
0 2002439
5294
1 1723007
2 1723339
0 1724264
5295
1 1167295
2 1167625
0 1168550
5296
1 180792
2 181125
0 182053
5297
1 814851
2 815154
0 816080
5298
1 1918854
2 1919073
0 1919984
5299
1 989048
2 989315
0 990237
5300
1 173311
2 173617
0 174545
5301
1 1219740
2 1220107
0 1221026
5302
1 438552
2 438815
0 439738
5303
1 1486515
0 1487762
5304
1 525655
2 525983
0 526907
5305
1 1777426
2 1777901
0 1778821
5306
1 245693
2 245979
0 246906
5307
1 1023892
0 1025116
5308
1 1771347
2 1771733
0 1772649
5309
1 523510
2 523723
0 524639
5310
1 1490385
2 1490691
0 1491618
5311
1 1964122
2 1964391
0 1965315
5312
1 1813488
2 1813728
0 1814645
5313
1 308588
2 308892
0 309821
5314
1 1553279
2 1553588
0 1554516
5315
1 1543192
2 1543433
0 1544350
5316
1 1270063
2 1270415
0 1271338
5317
1 590766
2 591144
0 592061
5318
1 1223858
2 1224152
0 1225079
5319
1 1280307
0 1281561
5320
1 526521
2 526700
0 527610
5321
1 323565
2 323839
0 324761
5322
1 1358560
2 1358817
0 1359739
5323
1 115222
2 115498
0 116423
5324
1 703899
2 704271
0 705189
5325
1 158904
2 158912
0 159831
5326
1 188313
2 188546
0 189459
5327
1 395586
2 395883
0 396809
5328
1 248475
2 248696
0 249611
5329
1 1122858
2 1123174
0 1124102
5330
1 737911
2 738175
0 739096
5331
1 406532
2 406772
0 407691
5332
1 300608
0 301857
5333
1 2009542
2 2009761
0 2010675
5334
1 99726
2 100016
0 100943
5335
1 1264100
2 1264384
0 1265311
5336
1 916330
2 916571
0 917488
5337
1 1604938
2 1605245
0 1606172
5338
1 814440
2 814737
0 815665
5339
1 1002455
2 1002755
0 1003682
5340
1 518959
2 519365
0 520279
5341
1 1217937
2 1218213
0 1219138
5342
1 1424303
2 1424601
0 1425527
5343
1 298955
2 299288
0 300213
5344
1 1802329
2 1802568
0 1803486
5345
1 41511
2 41800
0 42728
5346
1 692172
0 693365
5347
1 508923
2 509130
0 510043
5348
1 925768
2 926280
0 927202
5349
1 1101136
2 1101424
0 1102350
5350
1 1087147
2 1087388
0 1088306
5351
1 1460602
2 1460884
0 1461811
5352
1 2033117
2 2033396
0 2034319
5353
1 715831
2 716068
0 716986
5354
1 90115
2 90384
0 91305
5355
1 1361171
2 1361509
0 1362432
5356
1 1896066
2 1896418
0 1897341
5357
1 326323
2 326536
0 327454
5358
1 791923
2 792207
0 793134
5359
1 1532045
2 1532435
0 1533353
5360
1 1101389
2 1101572
0 1102483
5361
1 934996
2 935289
0 936216
5362
1 390175
