0
0 337138
2 338000
1 337768
3149
0 400381
2 401240
1 400909
3150
0 1064825
2 1065684
1 1065371
3151
0 50729
2 51588
1 51240
3152
0 834121
2 834978
1 834684
3153
0 928969
2 929824
1 929520
3154
0 2073852
2 2074710
1 2074416
3155
0 524017
2 524877
1 524609
3156
0 166091
2 166954
1 166580
3157
0 1056568
2 1057424
1 1057126
3158
0 1694804
2 1695657
1 1695359
3159
0 2053821
1 2054399
3160
0 1426242
2 1427104
1 1426749
3161
0 1177032
2 1177895
1 1177516
3162
0 590541
2 591396
1 591092
3163
0 1181750
2 1182616
1 1182451
3164
0 509294
2 510153
1 509893
3165
0 1964396
2 1965253
1 1964935
3166
0 1814151
2 1815020
1 1814909
3167
0 354800
2 355664
1 355280
3168
0 1867571
2 1868428
1 1868127
3169
0 32633
2 33490
1 33198
3170
0 1663804
2 1664664
1 1664347
3171
0 167591
2 168448
1 168147
3172
0 883060
2 883920
1 883640
3173
0 793762
2 794626
1 794379
3174
0 503642
2 504499
1 504195
3175
0 768743
1 769271
3176
0 1212119
2 1212975
1 1212685
3177
0 1889812
2 1890674
1 1890450
3178
0 587242
2 588102
1 587786
3179
0 1895641
2 1896498
1 1896360
3180
0 1561898
2 1562759
1 1562509
3181
0 190700
2 191563
1 191123
3182
0 349632
2 350493
1 350035
3183
0 946011
2 946869
1 946555
3184
0 135271
2 136129
1 135792
3185
0 980271
2 981135
1 980733
3186
0 204731
2 205594
1 205348
3187
0 962975
2 963835
1 963505
3188
0 449939
2 450432
1 450762
3189
0 819350
2 820211
1 819964
3190
0 533922
2 534787
1 534608
3191
0 83451
2 84308
1 84010
3192
0 701857
2 702716
1 702371
3193
0 364132
2 364994
1 364768
3194
0 174806
2 175672
1 175466
3195
0 1678891
2 1679752
1 1679501
3196
0 714761
2 715619
1 715339
3197
0 1857612
2 1858472
1 1858221
3198
0 606666
2 607529
1 607298
3199
0 1465385
2 1466242
1 1465968
3200
0 627982
2 628839
1 628570
3201
0 293695
2 294553
1 294267
3202
0 1345745
2 1346601
1 1346295
3203
0 110369
2 111227
1 110899
3204
0 170455
2 171316
1 170999
3205
0 1950027
2 1950892
1 1950509
3206
0 1524085
1 1524665
3207
0 1033792
2 1034654
1 1034302
3208
0 209182
2 210043
1 209725
3209
0 260787
2 261648
1 261300
3210
0 1239748
2 1240604
1 1240303
3211
0 1503202
2 1504063
1 1503737
3212
0 1794677
2 1795540
1 1795302
3213
0 825204
2 826063
1 825794
3214
0 927077
2 927938
1 927685
3215
0 992795
2 993657
1 993302
3216
0 141694
2 142556
1 142311
3217
0 1775316
2 1776172
1 1775890
3218
0 1609756
2 1610620
1 1610407
3219
0 2073183
2 2074039
1 2073739
3220
0 42864
2 43721
1 43399
3221
0 1709973
2 1710837
1 1710438
3222
0 41610
2 42475
1 42094
3223
0 1061928
2 1062790
1 1062437
3224
0 1320555
2 1321412
1 1321122
3225
0 38157
2 39018
1 38743
3226
0 34462
2 35324
1 35077
3227
0 1033768
2 1034626
1 1034297
3228
0 1577200
2 1578055
1 1577761
3229
0 1431730
2 1432588
1 1432316
3230
0 988160
2 989020
1 988672
3231
0 1815009
2 1815872
1 1815485
3232
0 460550
2 461416
1 461042
3233
0 507959
2 508818
1 508543
3234
0 819566
2 820426
1 820073
3235
0 492563
2 493420
1 493127
3236
0 1944283
2 1945143
1 1944808
3237
0 2075566
2 2076424
1 2076106
3238
0 1303897
2 1304758
1 1304484
3239
0 1596691
2 1597548
1 1597260
3240
0 458103
2 458961
1 458649
3241
0 994063
2 994935
1 994819
3242
0 1592139
2 1593003
1 1592755
3243
0 709793
2 710651
1 710375
3244
0 1901600
2 1902464
1 1902103
3245
0 395907
2 396770
1 396520
3246
0 1891651
2 1892517
1 1892150
3247
0 2080290
2 2081147
1 2080808
3248
0 1236732
2 1237587
1 1237293
3249
0 1247191
2 1248052
1 1247727
3250
0 850200
2 851061
1 850727
3251
0 1760253
1 1760761
3252
0 375157
2 376017
1 375693
3253
0 314462
1 315028
3254
0 702608
2 703465
1 702957
3255
0 553544
2 554404
1 554048
3256
0 1278733
1 1279260
3257
0 1307745
2 1308603
1 1308328
3258
0 2002833
2 2003697
1 2003310
3259
0 490136
2 490992
1 490693
3260
0 1176630
2 1177487
1 1177149
3261
0 1977085
2 1977941
1 1977644
3262
0 751323
2 752185
1 751819
3263
0 1284427
2 1285291
1 1284907
3264
0 808149
2 809006
1 808716
3265
0 799227
2 800084
1 799803
3266
0 1209439
2 1210299
1 1209968
3267
0 1728243
2 1729099
1 1728808
3268
0 1694522
2 1695385
1 1694975
3269
0 1124753
1 1125318
3270
0 332932
2 333790
1 333472
3271
0 1295471
1 1295947
3272
0 1678975
2 1679838
1 1679627
3273
0 1632473
2 1633329
1 1633022
3274
0 239810
1 240352
3275
0 372815
2 373673
1 373345
3276
0 744302
2 745164
1 744883
3277
0 1868949
1 1869505
3278
0 1055355
2 1056214
1 1055884
3279
0 1266887
2 1267749
1 1267383
3280
0 1143699
2 1144559
1 1144216
3281
0 233761
2 234627
1 234434
3282
0 212812
2 213667
1 213366
3283
0 120001
2 120856
1 120546
3284
0 2063191
2 2064049
1 2063745
3285
0 370593
2 371453
1 371125
3286
0 665904
2 666767
1 666548
3287
0 380575
2 381435
1 381085
3288
0 1138642
2 1139506
1 1139083
3289
0 718927
1 719510
3290
0 311717
1 312159
3291
0 1566534
2 1567396
1 1567145
3292
0 1920217
2 1921079
1 1920714
3293
0 743596
2 744458
1 744216
3294
0 1743394
2 1744259
1 1744064
3295
0 1848828
2 1849684
1 1849415
3296
0 1365285
2 1366143
1 1365807
3297
0 1158277
2 1159137
1 1158913
3298
0 249096
2 249968
1 249842
3299
0 405473
2 406337
1 406100
3300
0 617172
2 618035
1 617810
3301
0 330419
2 331281
1 331053
3302
0 1411288
2 1412146
1 1411824
3303
0 1495442
2 1496301
1 1496037
3304
0 538868
2 539732
1 539494
3305
0 1290105
2 1290964
1 1290651
3306
0 1234390
2 1235245
1 1234951
3307
0 869701
2 870557
1 870259
3308
0 1726055
2 1726914
1 1726566
3309
0 1017327
2 1018183
1 1017885
3310
0 890877
2 891735
1 891398
3311
0 898865
2 899724
1 899379
3312
0 348518
2 349381
1 349139
3313
0 408589
2 409453
1 409218
3314
0 1532534
2 1533393
1 1533073
3315
0 1382533
2 1383388
1 1383101
3316
0 1897199
2 1898056
1 1897779
3317
0 2006653
2 2007515
1 2007280
3318
0 1577108
2 1577966
1 1577640
3319
0 949090
2 949949
1 949610
3320
0 468103
2 468959
1 468653
3321
0 828022
2 828878
1 828591
3322
0 1420065
2 1420923
1 1420654
3323
0 918709
2 919570
1 919208
3324
0 13457
2 14318
1 14076
3325
0 1095259
2 1096116
1 1095829
3326
0 635706
2 636569
1 636171
3327
0 1725155
2 1726016
1 1725572
3328
0 1386359
2 1387217
1 1386911
3329
0 410827
2 411685
1 411368
3330
0 1467535
2 1468395
1 1467986
3331
0 618665
2 619523
1 619251
3332
0 844626
2 844769
1 845449
3333
0 1590779
2 1591643
1 1591271
3334
0 675355
2 676214
1 675951
3335
0 972857
2 973716
1 973373
3336
0 2061847
2 2062705
1 2062433
3337
0 944850
2 945710
1 945371
3338
0 13770
2 14631
1 14306
3339
0 419023
2 419880
1 419594
3340
0 1169966
2 1170824
1 1170506
3341
0 1426000
2 1426859
1 1426549
3342
0 1959905
2 1960760
1 1960467
3343
0 1460059
2 1460915
1 1460619
3344
0 1543917
2 1544779
1 1544349
3345
0 2029739
1 2030077
3346
0 828656
2 829516
1 829192
3347
0 1349481
2 1350340
1 1350001
3348
0 143087
2 143948
1 143600
3349
0 288908
2 289765
1 289411
3350
0 630472
1 630961
3351
0 1774922
2 1775779
1 1775503
3352
0 339792
2 340652
1 340330
3353
0 235032
2 235898
1 235738
3354
0 266663
2 267523
1 267253
3355
0 748135
2 748997
1 748738
3356
0 1448722
2 1449589
1 1449386
3357
0 1313354
2 1314213
1 1313933
3358
0 377130
2 377993
1 377622
3359
0 1349506
2 1350364
1 1350078
3360
0 1082302
2 1083158
1 1082858
3361
0 783929
2 784785
1 784491
3362
0 1920003
2 1920867
1 1920486
3363
0 653672
2 654533
1 654186
3364
0 869474
2 870330
1 870011
3365
0 976489
2 977352
1 977116
3366
0 1430940
2 1431800
1 1431470
3367
0 1276287
2 1277147
1 1276824
3368
0 1892668
2 1893527
1 1893208
3369
0 1866184
2 1867041
1 1866761
3370
0 244800
2 245660
1 245084
3371
0 693556
2 694421
1 694325
3372
0 162748
2 163606
1 163307
3373
0 1880495
2 1881354
1 1881036
3374
0 1844622
2 1845480
1 1845197
3375
0 2018396
2 2019254
1 2018730
3376
0 12830
2 13693
1 13461
3377
0 1086415
2 1087274
1 1087000
3378
0 996560
2 997418
1 997139
3379
0 1136412
2 1137269
1 1136958
3380
0 624694
1 625133
3381
0 1566980
2 1567841
1 1567503
3382
0 1786543
2 1787401
1 1787086
3383
0 2093724
2 2094588
1 2094428
3384
0 1040393
2 1041256
1 1040898
3385
0 2014616
2 2015475
1 2015170
3386
0 349613
2 350470
1 350183
3387
0 276869
2 277730
1 277408
3388
0 2033765
2 2034627
1 2034263
3389
0 758092
2 758951
1 758684
3390
0 1807765
2 1808626
1 1808345
3391
0 1283895
2 1284754
1 1284418
3392
0 1094773
2 1095649
1 1095573
3393
0 829280
2 830156
1 830078
3394
0 1048685
2 1049547
1 1049160
3395
0 1281313
2 1282171
1 1281894
3396
0 1539140
2 1540004
1 1539619
3397
0 500925
2 501783
1 501475
3398
0 1310251
2 1311114
1 1310757
3399
0 1180133
2 1180998
1 1180618
3400
0 279572
2 280433
1 280100
3401
0 1008423
2 1009281
1 1009010
3402
0 1754691
1 1755202
3403
0 50338
2 51198
1 50844
3404
0 1853169
2 1854029
1 1853678
3405
0 1757385
2 1758240
1 1757898
3406
0 1252599
2 1253460
1 1253239
3407
0 661568
2 662427
1 662139
3408
0 590899
2 591757
1 591420
3409
0 433282
2 434132
1 434117
3410
0 1063152
2 1064012
1 1063732
3411
0 1555754
2 1556616
1 1556373
3412
0 169136
2 169996
1 169739
3413
0 843321
1 843919
3414
0 629119
2 629977
1 629669
3415
0 693401
2 694258
1 693957
3416
0 1223647
2 1224507
1 1224216
3417
0 60243
2 61099
1 60795
3418
0 1080426
2 1081289
1 1080893
3419
0 325972
2 326830
1 326536
3420
0 87783
2 88641
1 88307
3421
0 139650
2 140510
1 140242
3422
0 786391
2 787252
1 786899
3423
0 1303182
1 1303812
3424
0 1795825
2 1796682
1 1796406
3425
0 380273
2 381133
1 380847
3426
0 412364
2 413223
1 412954
3427
0 486599
1 487145
3428
0 1301388
2 1302251
1 1302022
3429
0 813780
2 814639
1 814308
3430
0 417781
2 418638
1 418341
3431
0 414000
2 414859
1 414577
3432
0 1046461
1 1047003
3433
0 7305
2 8162
1 7836
3434
0 645711
2 646576
1 646410
3435
0 536148
2 537006
1 536726
3436
0 1706566
2 1707424
1 1707109
3437
0 1656707
2 1657568
1 1657429
3438
0 1781010
2 1781870
1 1781546
3439
0 1453835
1 1454384
3440
0 1224231
2 1225090
1 1224818
3441
0 1529481
2 1530340
1 1530028
3442
0 1945855
2 1946711
1 1946401
3443
0 18523
2 19381
1 19052
3444
0 1455205
2 1456067
1 1455826
3445
0 1615264
2 1616122
1 1615838
3446
0 1559647
2 1560507
1 1560066
3447
0 1323073
2 1323928
1 1323641
3448
0 96387
2 97240
1 96953
3449
0 768123
1 768605
3450
0 387543
2 388652
1 388263
3451
0 65962
2 66817
1 66512
3452
0 1125281
2 1126140
1 1125797
3453
0 1538572
2 1539432
1 1539162
3454
0 1737480
2 1738339
1 1738077
3455
0 1066807
1 1067022
3456
0 1397098
2 1397957
1 1397689
3457
0 243832
2 244688
1 244363
3458
0 585965
2 586823
1 586546
3459
0 742790
2 743656
1 743273
3460
0 215973
2 216836
1 216612
3461
0 653111
2 653970
1 653661
3462
0 469461
2 470324
1 469955
3463
0 1280420
2 1281279
1 1280959
3464
0 353907
2 354765
1 354492
3465
0 982166
2 983022
1 982748
3466
0 1008818
2 1009674
1 1009364
3467
0 1563307
2 1564169
1 1563770
3468
0 852129
2 852984
1 852708
3469
0 69948
2 70807
1 70346
3470
0 1200368
2 1201224
1 1200932
3471
0 1741396
2 1742258
1 1742045
3472
0 2456
2 3320
1 3069
3473
0 956737
2 957602
1 957394
3474
0 929911
2 930767
1 930485
3475
0 1296841
2 1297697
1 1297415
3476
0 1032022
2 1032880
1 1032569
3477
0 999622
2 1000479
1 1000184
3478
0 2048255
2 2049113
1 2048796
3479
0 1495808
2 1496667
1 1496403
3480
0 1220374
2 1221237
1 1220990
3481
0 677053
2 677908
1 677602
3482
0 1194517
2 1195379
1 1195027
3483
0 1990938
2 1991799
1 1991489
3484
0 1444277
2 1445134
1 1444828
3485
0 842308
2 843168
1 842813
3486
0 2096436
2 148
1 2097138
3487
0 997132
2 997988
1 997694
3488
0 1128181
2 1129045
1 1128663
3489
0 214421
2 215286
1 214905
3490
0 881467
2 882333
1 882131
3491
0 1006064
2 1006924
1 1006666
3492
0 1842740
2 1843599
1 1843257
3493
0 1259809
2 1260663
1 1260358
3494
0 75559
2 76421
1 76161
3495
0 1166138
2 1166996
1 1166717
3496
0 1542603
2 1543464
1 1543134
3497
0 771892
2 772750
1 772473
3498
0 1317344
2 1318201
1 1317888
3499
0 512296
2 513154
1 512853
3500
0 1619651
2 1620512
1 1620157
3501
0 1993709
2 1994567
1 1994275
3502
0 1890478
2 1891338
1 1890905
3503
0 1035117
2 1035988
1 1035861
3504
0 234277
2 235133
1 234834
3505
0 420750
2 421609
1 421333
3506
0 1218976
2 1219835
1 1219553
3507
0 2079004
2 2079861
1 2079547
3508
0 238469
2 239324
1 239019
3509
0 630756
2 631615
1 631289
3510
0 368494
2 369353
1 369024
3511
0 677102
2 677964
1 677714
3512
0 904853
2 905712
1 905439
3513
0 2067206
2 2068064
1 2067785
3514
0 960989
1 961478
3515
0 1791742
2 1792604
1 1792356
3516
0 1562924
2 1563781
1 1563496
3517
0 953888
2 954753
1 954375
3518
0 1673375
2 1674233
1 1673954
3519
0 600036
2 600894
1 600601
3520
0 1874720
2 1875581
1 1875337
3521
0 488642
2 489503
1 489155
3522
0 439185
2 440042
1 439731
3523
0 1449122
2 1449978
1 1449684
3524
0 512940
2 513798
1 513519
3525
0 580814
2 581672
1 581410
3526
0 1282667
2 1283528
1 1283269
3527
0 171429
2 172288
1 171777
3528
0 1526176
2 1527036
1 1526696
3529
0 1426571
2 1427426
1 1427146
3530
0 443338
2 444194
1 443904
3531
0 185240
2 186103
1 185746
3532
0 579721
2 580577
1 580315
3533
0 352243
2 353101
1 352812
3534
0 268650
2 269509
1 269184
3535
0 382296
2 383157
1 382829
3536
0 1842505
2 1843370
1 1842939
3537
0 1323131
1 1323642
3538
0 1110473
2 1111335
1 1111082
3539
0 1864569
2 1865428
1 1865154
3540
0 1871729
2 1872589
1 1872451
3541
0 1637932
2 1638792
1 1638193
3542
0 2090889
2 2091748
1 2091477
3543
0 1340111
2 1340969
1 1340685
3544
0 116283
2 117142
1 116797
3545
0 1274800
2 1275665
1 1275283
3546
0 654911
2 655768
1 655472
3547
0 755695
2 756556
1 756212
3548
0 636517
2 637381
1 636999
3549
0 765696
1 766222
3550
0 1101644
2 1102504
1 1102232
3551
0 1617958
2 1618816
1 1618521
3552
0 215180
2 216039
1 215810
3553
0 1002420
2 1003285
1 1002865
3554
0 1558519
2 1559381
1 1558961
3555
0 1683940
2 1684800
1 1684464
3556
0 1839449
2 1840308
1 1839971
3557
0 790393
2 791250
1 790946
3558
0 1940005
1 1940597
3559
0 399001
2 399860
1 399541
3560
0 46092
2 46952
1 46636
3561
0 1443189
2 1444047
1 1443737
3562
0 1962780
2 1963639
1 1963315
3563
0 232383
2 233242
1 232922
3564
0 442473
2 443330
1 443053
3565
0 1440465
2 1441324
1 1441072
3566
0 779202
2 780062
1 779709
3567
0 15923
2 16791
1 16685
3568
0 1043059
2 1043917
1 1043606
3569
0 1372645
2 1373504
1 1373359
3570
0 791847
2 792704
1 792392
3571
0 209287
2 210147
1 209835
3572
0 467079
2 467938
1 467515
3573
0 1619159
2 1620015
1 1619724
3574
0 2012043
2 2012903
1 2012587
3575
0 1161833
2 1162694
1 1162471
3576
0 1067256
2 1068115
1 1067792
3577
0 1232537
2 1233397
1 1233150
3578
0 152683
2 153545
1 153172
3579
0 2029979
2 2030844
1 2030619
3580
0 574862
2 575723
1 575383
3581
0 16406
2 17265
1 16956
3582
0 282424
2 283281
1 282994
3583
0 880267
2 881125
1 880858
3584
0 123164
2 124019
1 123718
3585
0 1193036
2 1193896
1 1193542
3586
0 311169
2 312027
1 311740
3587
0 1297573
2 1298429
1 1298134
3588
0 186409
2 187267
1 186999
3589
0 1627535
2 1628395
1 1628109
3590
0 908577
2 909434
1 909160
3591
0 862002
2 862863
1 862613
3592
0 119900
2 120761
1 120409
3593
0 2799
2 3656
1 3352
3594
0 100033
2 100889
1 100587
3595
0 120613
2 121470
1 121177
3596
0 264256
2 265112
1 264841
3597
0 2021236
2 2022093
1 2021791
3598
0 1059977
2 1060831
1 1060552
3599
0 1891673
2 1892533
1 1892274
3600
0 705843
2 706703
1 706360
3601
0 1271677
2 1272536
1 1272266
3602
0 1620744
2 1621601
1 1621324
3603
0 1455916
2 1456778
1 1456559
3604
0 941565
2 942420
1 942118
3605
0 724692
2 725548
1 725236
3606
0 1280672
2 1281535
1 1281321
3607
0 1127740
2 1128598
1 1128322
3608
0 1922482
2 1923346
1 1923131
3609
0 1600658
2 1601517
1 1601248
3610
0 999293
2 1000158
1 999773
3611
0 993867
2 994721
1 994426
3612
0 739164
2 740025
1 739679
3613
0 54914
2 55774
1 55497
3614
0 747792
2 748660
1 748468
3615
0 10776
2 11638
1 11418
3616
0 1961535
2 1962391
1 1962082
3617
0 1231096
2 1231959
1 1231739
3618
0 201143
2 202002
1 201692
3619
0 716500
2 717356
1 717060
3620
0 1738474
2 1739338
1 1739088
3621
0 569666
2 570530
1 570135
3622
0 1099795
2 1100653
1 1100365
3623
0 1434311
2 1435172
1 1434912
3624
0 502016
2 502876
1 502552
3625
0 1510472
2 1511333
1 1511113
3626
0 31514
2 32371
1 32089
3627
0 149853
2 150710
1 150423
3628
0 153921
2 154782
1 154532
3629
0 1910543
2 1911401
1 1911076
3630
0 1248274
2 1249133
1 1248852
3631
0 241860
2 242723
1 242327
3632
0 756882
2 757743
1 757330
3633
0 446830
2 447686
1 447383
3634
0 1868457
2 1869321
1 1868946
3635
0 1391619
2 1392477
1 1392174
3636
0 1294254
2 1295111
1 1294822
3637
0 2020350
2 2021213
1 2020986
3638
0 861132
2 861990
1 861707
3639
0 47768
2 48627
1 48300
3640
0 369371
2 370229
1 369892
3641
0 1027788
2 1028652
1 1028282
3642
0 669367
2 670225
1 669885
3643
0 667236
2 668096
1 667834
3644
0 247043
2 247906
1 247673
3645
0 1530117
2 1530977
1 1530637
3646
0 780523
2 781383
1 781047
3647
0 613737
2 614597
1 614259
3648
0 225337
2 226197
1 225849
3649
0 118424
2 119283
1 118951
3650
0 442691
2 443557
1 443310
3651
0 1478304
2 1479157
1 1478861
3652
0 472435
2 473297
1 472936
3653
0 1930198
2 1931057
1 1930776
3654
0 1241971
2 1242833
1 1242585
3655
0 845508
2 846367
1 846045
3656
0 861847
2 862707
1 862445
3657
0 277513
2 278374
1 278134
3658
0 1140535
2 1141395
1 1141066
3659
0 11857
2 12716
1 12397
3660
0 956484
2 957344
1 957195
3661
0 1055188
1 1055683
3662
0 1759688
2 1760551
1 1760164
3663
0 1982756
2 1983619
1 1983255
3664
0 466385
2 467243
1 466942
3665
0 1665118
2 1665979
1 1665628
3666
0 27091
2 27948
1 27680
3667
0 1359343
2 1360199
1 1359904
3668
0 32946
2 33806
1 33453
3669
0 534871
2 535730
1 535429
3670
0 1154519
2 1155333
1 1155341
3671
0 1162747
2 1163611
1 1163245
3672
0 779184
2 780047
1 779807
3673
0 1723684
2 1724543
1 1724059
3674
0 1066028
2 1066885
1 1066613
3675
0 985428
2 986296
1 986190
3676
0 1130941
2 1131798
1 1131506
3677
0 658194
2 659052
1 658774
3678
0 1697428
2 1698293
1 1697911
3679
0 1275601
2 1276462
1 1276115
3680
0 1523811
2 1524667
1 1524375
3681
0 1011462
2 1012325
1 1011951
3682
0 1643841
2 1644698
1 1644387
3683
0 790150
2 791012
1 790569
3684
0 1320699
2 1321563
1 1321183
3685
0 1880645
2 1881504
1 1881179
3686
0 341619
2 342476
1 342187
3687
0 128499
2 129356
1 129021
3688
0 1265252
2 1266112
1 1265845
3689
0 875891
2 876751
1 876462
3690
0 722826
2 723684
1 723387
3691
0 1256690
2 1257548
1 1257285
3692
0 104887
2 105746
1 105441
3693
0 42648
2 43512
1 43128
3694
0 968109
2 968969
1 968656
3695
0 47932
2 48791
1 48476
3696
0 482983
2 483839
1 483535
3697
0 667483
2 668348
1 667977
3698
0 480769
2 481627
1 481339
3699
0 930148
2 931012
1 930609
3700
0 1653779
2 1654643
1 1654423
3701
0 1549931
2 1550790
1 1550475
3702
0 1834289
2 1835149
1 1834824
3703
0 1931409
1 1931953
3704
0 225554
1 226099
3705
0 505106
2 505964
1 505659
3706
0 273421
2 274280
1 273984
3707
0 677226
2 678084
1 677792
3708
0 776031
2 776888
1 776602
3709
0 2026523
2 2027383
1 2027113
3710
0 1760137
2 1760996
1 1760670
3711
0 1141348
2 1142213
1 1141807
3712
0 1309111
2 1309970
1 1309633
3713
0 514612
2 515469
1 515189
3714
0 1689923
2 1690781
1 1690511
3715
0 131598
2 132456
1 132137
3716
0 304723
2 305580
1 305295
3717
0 1730530
2 1731387
1 1731076
3718
0 1688614
2 1689472
1 1689144
3719
0 126541
2 127400
1 127121
3720
0 701885
2 702742
1 702459
3721
0 246736
2 247597
1 247271
3722
0 350837
2 351695
1 351381
3723
0 1465069
2 1465925
1 1465623
3724
0 735971
2 736827
1 736525
3725
0 412666
2 413523
1 413245
3726
0 1017865
2 1018729
1 1018304
3727
0 1342170
2 1343035
1 1342663
3728
0 486204
2 487060
1 486753
3729
0 2073670
2 2074532
1 2074307
3730
0 357863
2 358721
1 358413
3731
0 1835573
2 1836433
1 1836175
3732
0 1515017
2 1515881
1 1515515
3733
0 8291
2 9157
1 9030
3734
0 1684336
2 1685192
1 1684893
3735
0 2000368
2 2001227
1 2000912
3736
0 1993505
2 1994365
1 1994024
3737
0 44451
2 45311
1 44988
3738
0 93810
2 94669
1 94325
3739
0 1222128
2 1222990
1 1222555
3740
0 177033
1 177590
3741
0 2083757
2 2084616
1 2084302
3742
0 114563
2 115424
1 115165
3743
0 546856
2 547712
1 547416
3744
0 536542
2 537404
1 537187
3745
0 447776
2 448635
1 448319
3746
0 313432
2 314290
1 313682
3747
0 1323402
2 1324264
1 1324007
3748
0 946594
2 947454
1 947191
3749
0 1058012
2 1058870
1 1058590
3750
0 480939
2 481797
1 481097
3751
0 1089072
2 1089929
1 1089626
3752
0 50903
2 51761
1 51459
3753
0 1051276
2 1052132
1 1051840
3754
0 208243
2 209099
1 208799
3755
0 2082137
2 2082996
1 2082680
3756
0 2070534
2 2071389
1 2071099
3757
0 1349596
2 1350455
1 1350143
3758
0 1863877
2 1864733
1 1864408
3759
0 1175385
2 1176244
1 1175913
3760
0 155993
2 156858
1 156488
3761
0 1435464
2 1436323
1 1436001
3762
0 1022723
2 1023583
1 1023305
3763
0 2020088
2 2020947
1 2020623
3764
0 872327
2 873191
1 872938
3765
0 1838501
2 1839365
1 1839000
3766
0 449910
2 450769
1 450475
3767
0 487580
2 488436
1 488173
3768
0 253673
2 254528
1 254232
3769
0 721500
2 722364
1 721949
3770
0 615009
2 615869
1 615525
3771
0 1499226
2 1500089
1 1499844
3772
0 76563
1 77107
3773
0 944597
2 945460
1 945016
3774
0 1502377
2 1503230
1 1502934
3775
0 815896
2 816754
1 816444
3776
0 1982648
2 1983506
1 1983239
3777
0 1496012
2 1496870
1 1496583
3778
0 856284
2 857146
1 856790
3779
0 1531116
2 1531979
1 1531611
3780
0 775339
1 775895
3781
0 1230473
1 1231011
3782
0 2015694
2 2016551
1 2016278
3783
0 34961
2 35822
1 35458
3784
0 507066
2 507927
1 507675
3785
0 1288087
2 1288947
1 1288446
3786
0 1547445
1 1547968
3787
0 404045
2 404905
1 404581
3788
0 576619
2 577479
1 577124
3789
0 88420
2 89281
1 88948
3790
0 320310
1 320846
3791
0 152004
2 152860
1 152559
3792
0 99205
2 100063
1 99751
3793
0 1221077
2 1221933
1 1221641
3794
0 1631448
2 1632305
1 1631981
3795
0 1302556
2 1303416
1 1302877
3796
0 175839
2 176693
1 176387
3797
0 2003056
2 2003910
1 2003618
3798
0 770029
2 770886
1 770596
3799
0 448783
2 449643
1 449310
3800
0 1853218
2 1854079
1 1853803
3801
0 1529989
2 1530846
1 1530701
3802
0 1169724
1 1170256
3803
0 163824
1 164345
3804
0 1847616
2 1848482
1 1848107
3805
0 1697405
2 1698272
1 1697894
3806
0 917927
2 918794
1 918406
3807
0 1456852
2 1457709
1 1457448
3808
0 239531
2 240389
1 240084
3809
0 1815790
2 1816651
1 1816383
3810
0 210647
2 211505
1 211184
3811
0 119148
2 120009
1 119673
3812
0 816745
2 817604
1 817269
3813
0 468263
2 469122
1 468846
3814
0 116937
2 117801
1 117411
3815
0 263113
2 263969
1 263680
3816
0 1721710
2 1722569
1 1722294
3817
0 1569391
2 1570248
1 1569948
3818
0 526391
2 527253
1 526897
3819
0 1800159
2 1801023
1 1800784
3820
0 760031
2 760896
1 760509
3821
0 140613
2 141475
1 141232
3822
0 226388
2 227165
1 227209
3823
0 1004072
2 1004929
1 1004620
3824
0 1216002
2 1216861
1 1216516
3825
0 1442365
2 1443226
1 1442762
3826
0 628285
2 629147
1 628785
3827
0 1004541
1 1004990
3828
0 1894593
2 1895449
1 1895174
3829
0 1146269
2 1147130
1 1146814
3830
0 1433762
2 1434616
1 1434314
3831
0 170380
2 171239
1 170972
3832
0 1434573
2 1435436
1 1435016
3833
0 907973
2 908829
1 908540
3834
0 862981
2 863844
1 863601
3835
0 1837294
2 1838150
1 1837860
3836
0 2089799
2 2090659
1 2090378
3837
0 590014
2 590876
1 590493
3838
0 1659593
2 1660459
1 1660266
3839
0 1219269
2 1220130
1 1219783
3840
0 192567
2 193422
1 193117
3841
0 1987497
2 1988356
1 1988046
3842
0 1447978
2 1448833
1 1448536
3843
0 1251072
2 1251931
1 1251613
3844
0 256707
2 257568
1 257212
3845
0 2093819
2 2094674
1 2094380
3846
0 431136
2 431996
1 431719
3847
0 149906
2 150765
1 150470
3848
0 2072892
2 2073756
1 2073518
3849
0 1935537
2 1936398
1 1936150
3850
0 500655
2 501515
1 501034
3851
0 1130153
2 1131011
1 1130740
3852
0 59253
2 60110
1 59814
3853
0 41833
2 42692
1 42362
3854
0 203084
2 203943
1 203658
3855
0 1761345
1 1761815
3856
0 1428668
2 1429524
1 1429243
3857
0 992359
2 993215
1 992911
3858
0 1344804
2 1345663
1 1345398
3859
0 37621
2 38481
1 38222
3860
0 499541
2 500400
1 500087
3861
0 730212
2 731073
1 730723
3862
0 1566723
2 1567581
1 1567276
3863
0 438048
2 438909
1 438666
3864
0 1262579
2 1263438
1 1263171
3865
0 1448004
2 1448860
1 1448525
3866
0 678970
2 679827
1 679501
3867
0 693599
2 694460
1 694107
3868
0 1759975
2 1760835
1 1760515
3869
0 483690
2 484551
1 484238
3870
0 393103
2 393962
1 393658
3871
0 1677502
2 1678363
1 1678016
3872
0 2066603
2 2067462
1 2067210
3873
0 349796
2 350657
1 350327
3874
0 1571275
2 1572133
1 1571824
3875
0 1160100
2 1160960
1 1160630
3876
0 1198656
2 1199515
1 1198911
3877
0 177071
2 177928
1 177617
3878
0 1360890
