0
4061
0 2019091
1 2019787
4062
0 1690324
2 1691188
1 1691029
4063
0 1397079
2 1397945
1 1397842
4064
0 1063997
2 1064871
1 1064797
4065
0 1040692
2 1041555
1 1041452
4066
0 213492
2 214351
1 214210
4067
0 720854
2 721720
1 721525
4068
0 47195
2 48052
1 47908
4069
0 1184757
2 1185625
1 1185527
4070
0 1601671
2 1602533
1 1602375
4071
0 142195
2 143070
1 142983
4072
0 296250
2 297119
1 297005
4073
0 539296
1 540038
4074
0 1187605
2 1188464
1 1188325
4075
0 1267749
2 1268613
1 1268416
4076
0 1871950
2 1872808
1 1872661
4077
0 2072813
2 2073683
1 2073558
4078
0 1452547
2 1453398
1 1453382
4079
0 1052906
2 1053772
1 1053657
4080
0 31403
2 32265
1 32106
4081
0 495046
2 495910
1 495779
4082
0 1129450
2 1130310
1 1130168
4083
0 671155
2 672025
1 671913
4084
0 560114
2 560985
1 560912
4085
0 1680211
2 1681075
1 1680895
4086
0 2088537
2 2089408
1 2089339
4087
0 703547
2 704412
1 704315
4088
0 1167845
2 1168713
1 1168601
4089
0 1376694
2 1377555
1 1377425
4090
0 983372
2 984241
1 984131
4091
0 742939
2 743808
1 743699
4092
0 359664
2 360530
1 360360
4093
0 666450
2 667325
1 667244
4094
0 2072696
2 2073569
1 2073485
4095
0 883663
2 884523
1 884377
4096
0 2073113
2 2073974
1 2073759
4097
0 1864029
2 1864890
1 1864739
4098
0 1249311
2 1250182
1 1250141
4099
0 502509
2 503377
1 503254
4100
0 2059776
2 2060644
1 2060550
4101
0 9590
2 10453
1 10269
4102
0 1933664
1 1934404
4103
0 172729
2 173590
1 173445
4104
0 1726534
2 1727392
1 1727175
4105
0 1644557
2 1645421
1 1645261
4106
0 893635
2 894501
1 894377
4107
0 1973016
2 1973885
1 1973816
4108
0 1757952
2 1758825
1 1758742
4109
0 1627817
2 1628688
1 1628627
4110
0 1794025
2 1794899
1 1794816
4111
0 291374
2 292230
1 292090
4112
0 1286883
2 1287753
1 1287677
4113
0 546566
2 547432
1 547238
4114
0 680655
2 681524
1 681412
4115
0 1185126
2 1185993
1 1185894
4116
0 1532425
2 1533294
1 1533180
4117
0 659582
2 660453
1 660367
4118
0 1558482
2 1559352
1 1559231
4119
0 574877
1 575563
4120
0 956777
2 957649
1 957576
4121
0 1726605
2 1727471
1 1727359
4122
0 1098506
2 1099369
1 1099190
4123
0 1222385
2 1223250
1 1223091
4124
0 1859470
2 1860339
1 1860213
4125
0 817983
2 818850
1 818688
4126
0 312721
2 313588
1 313493
4127
0 1480285
2 1481156
1 1481040
4128
0 1502206
2 1503075
1 1502961
4129
0 603329
2 604191
1 604092
4130
0 654365
2 655233
1 655142
4131
0 1672897
2 1673764
1 1673668
4132
0 479793
2 480655
1 480413
4133
0 371956
2 372822
1 372658
4134
0 1123215
2 1124081
1 1123984
4135
0 272450
2 273311
1 273163
4136
0 1994098
2 1994971
1 1994850
4137
0 1821498
2 1822357
1 1822224
4138
0 174700
2 175567
1 175461
4139
0 246516
2 247385
1 247269
4140
0 543764
2 544632
1 544525
4141
0 715633
2 716498
1 716393
4142
0 337188
2 338051
1 337875
4143
0 1871026
2 1871890
1 1871791
4144
0 290375
2 291242
1 291206
4145
0 1311880
2 1312743
1 1312647
4146
0 2076774
2 2077631
1 2077487
4147
0 1614391
2 1615251
1 1615117
4148
0 384815
1 385555
4149
0 1950495
2 1951369
1 1951285
4150
0 968798
2 969658
1 969527
4151
0 651184
2 652042
1 651906
4152
0 832037
2 832901
1 832797
4153
0 11528
2 12393
1 12288
4154
0 63711
2 64580
1 64525
4155
0 2077633
2 2078502
1 2078379
4156
0 728399
2 729263
1 729162
4157
0 722591
2 723448
1 723315
4158
0 1127134
2 1128002
1 1127892
4159
0 1349708
2 1350577
1 1350519
4160
0 1570601
2 1571475
1 1571389
4161
0 1402821
1 1403444
4162
0 450025
2 450892
1 450795
4163
0 697184
2 698052
1 697941
4164
0 271407
2 272274
1 272159
4165
0 1520669
2 1521531
1 1521401
4166
0 1609174
2 1610038
1 1609941
4167
0 1098208
2 1099072
1 1098885
4168
0 212647
2 213511
1 213380
4169
0 202554
2 203420
1 203311
4170
0 1525880
2 1526740
1 1526610
4171
0 566112
2 566983
1 566859
4172
0 55977
2 56838
1 56702
4173
0 1666587
2 1667455
1 1667347
4174
0 1570562
2 1571438
1 1571356
4175
0 699765
2 700640
1 700553
4176
0 2059105
2 2059964
1 2059820
4177
0 1297731
2 1298599
1 1298486
4178
0 853870
2 854747
1 854667
4179
0 153683
2 154556
1 154467
4180
0 1423428
2 1424292
1 1424133
4181
0 910845
2 911705
1 911572
4182
0 882874
2 883731
1 883459
4183
0 137919
1 138630
4184
0 1956564
2 1957423
1 1957289
4185
0 995463
2 996319
1 996181
4186
0 115853
2 116723
1 116677
4187
0 1450520
1 1451201
4188
0 1184900
2 1185761
1 1185585
4189
0 1655084
2 1655954
1 1655835
4190
0 679427
2 680291
1 680106
4191
0 821843
2 822713
1 822664
4192
0 2049457
2 2050319
1 2050147
4193
0 1729708
2 1730569
1 1730420
4194
0 1291430
2 1292294
1 1292127
4195
0 706477
2 707341
1 707169
4196
0 537893
2 538756
1 538652
4197
0 648323
2 649179
1 649036
4198
0 2074247
2 2075113
1 2074985
4199
0 1717965
2 1718823
1 1718687
4200
0 2033499
2 2034363
1 2034188
4201
0 1713667
2 1714542
1 1714461
4202
0 1063911
2 1064779
1 1064653
4203
0 1347689
2 1348560
1 1348480
4204
0 533703
2 534568
1 534457
4205
0 95276
2 96133
1 95993
4206
0 909567
2 910439
1 910387
4207
0 448093
2 448962
1 448837
4208
0 600844
2 601710
1 601522
4209
0 2058151
2 2059020
1 2058898
4210
0 126260
2 127121
1 126897
4211
0 395089
2 395953
1 395768
4212
0 360111
2 360968
1 360826
4213
0 19237
2 20105
1 19995
4214
0 545249
2 546113
1 546011
4215
0 216942
2 217816
1 217729
4216
0 2076104
2 2076968
1 2076865
4217
0 1946563
2 1947430
1 1947320
4218
0 1229470
2 1230341
1 1230219
4219
0 1673706
2 1674576
1 1674486
4220
0 807189
2 808059
1 807940
4221
0 1140709
2 1141579
1 1141468
4222
0 435531
2 436391
1 436244
4223
0 1390011
2 1390874
1 1390697
4224
0 348316
2 349179
1 349077
4225
0 1913839
2 1914702
1 1914574
4226
0 698095
2 698960
1 698757
4227
0 1288167
2 1289041
1 1288962
4228
0 298532
1 299283
4229
0 1652814
2 1653680
1 1653554
4230
0 1719011
2 1719874
1 1719689
4231
0 378503
2 379370
1 379265
4232
0 1152749
2 1153611
1 1153391
4233
0 541805
1 542485
4234
0 1339673
2 1340532
1 1340393
4235
0 1349799
2 1350669
1 1350601
4236
0 95413
2 96281
1 96168
4237
0 1446183
2 1447045
1 1446867
4238
0 1264926
1 1265639
4239
0 2064332
2 2065191
1 2065053
4240
0 1873838
2 1874703
1 1874540
4241
0 700907
2 701776
1 701662
4242
0 1721724
2 1722592
1 1722470
4243
0 109187
2 110055
1 109958
4244
0 215155
2 216020
1 215907
4245
0 1387663
2 1388523
1 1388360
4246
0 846559
2 847429
1 847392
4247
0 1194101
2 1194972
1 1194851
4248
0 1373185
2 1374054
1 1373941
4249
0 1481291
2 1482149
1 1482013
4250
0 361788
2 362663
1 362582
4251
0 240710
2 241582
1 241507
4252
0 1652482
2 1653348
1 1653151
4253
0 172327
2 173191
1 173087
4254
0 1762304
2 1763174
1 1763056
4255
0 1340116
2 1340983
1 1340854
4256
0 422729
2 423600
1 423483
4257
0 1746415
2 1747278
1 1747098
4258
0 737025
2 737884
1 737748
4259
0 1126332
2 1127189
1 1127049
4260
0 1045376
2 1046247
1 1046130
4261
0 18775
2 19642
1 19536
4262
0 1789747
1 1790484
4263
0 488664
2 489527
1 489349
4264
0 1114506
2 1115379
1 1115293
4265
0 552540
2 553406
1 553298
4266
0 1342486
2 1343352
1 1343247
4267
0 1341508
2 1342382
1 1342301
4268
0 1347801
2 1348669
1 1348560
4269
0 1607099
2 1607968
1 1607852
4270
0 830905
2 831764
1 831621
4271
0 741875
2 742743
1 742651
4272
0 175735
1 176380
4273
0 1115130
2 1115992
1 1115892
4274
0 1893196
2 1894055
1 1893911
4275
0 556306
2 557168
1 556946
4276
0 58093
2 58963
1 58842
4277
0 1295984
2 1296849
1 1296745
4278
0 221830
2 222698
1 222586
4279
0 1556529
2 1557386
1 1557245
4280
0 2001912
2 2002776
1 2002591
4281
0 111231
2 112092
1 111960
4282
0 1430096
2 1430961
1 1430866
4283
0 787364
2 788227
1 788200
4284
0 722195
2 723058
1 722882
4285
0 650959
2 651828
1 651712
4286
0 2064696
2 2065567
1 2065491
4287
0 436727
2 437485
1 437547
4288
0 1216728
2 1217594
1 1217467
4289
0 1696468
2 1697331
1 1697149
4290
0 752797
2 753658
1 753505
4291
0 2041859
2 2042728
1 2042611
4292
0 1485891
2 1486756
1 1486552
4293
0 2016825
2 2017685
1 2017439
4294
0 42215
2 43078
1 42901
4295
0 268969
2 269833
1 269737
4296
0 108630
2 109493
1 109362
4297
0 1972211
2 1973087
1 1973004
4298
0 365397
2 366257
1 366003
4299
0 972773
2 973646
1 973576
4300
0 1724738
2 1725602
1 1725438
4301
0 892140
2 893002
1 892767
4302
0 451458
2 452320
1 452188
4303
0 1026330
2 1027200
1 1027127
4304
0 1186637
2 1187501
1 1187312
4305
0 1169068
2 1169932
1 1169768
4306
0 1734715
2 1735573
1 1735429
4307
0 21734
2 22604
1 22489
4308
0 1753049
2 1753908
1 1753777
4309
0 839684
2 840550
1 840388
4310
0 2040233
2 2041104
1 2040988
4311
0 1722871
2 1723739
1 1723618
4312
0 1011801
2 1012662
1 1012486
4313
0 1795661
1 1796331
4314
0 436266
2 437132
1 437029
4315
0 2087612
1 2088309
4316
0 1080047
1 1080806
4317
0 1123091
2 1123962
1 1123848
4318
0 1777981
2 1778851
1 1778728
4319
0 1394752
2 1395613
1 1395452
4320
0 109911
2 110768
1 110623
4321
0 437359
2 438227
1 438135
4322
0 1097461
2 1098332
1 1098240
4323
0 309698
2 310568
1 310498
4324
0 1956418
2 1957276
1 1957139
4325
0 927751
2 928614
1 928458
4326
0 147827
2 148691
1 148524
4327
0 698122
2 698981
1 698720
4328
0 1401049
2 1401914
1 1401804
4329
0 510623
2 511493
1 511374
4330
0 819139
2 819998
1 819864
4331
0 1496732
2 1497607
1 1497528
4332
0 1098029
2 1098898
1 1098783
4333
0 266183
2 267050
1 266921
4334
0 1839235
2 1840092
1 1839952
4335
0 1968714
2 1969581
1 1969453
4336
0 1917154
2 1918027
1 1917936
4337
0 1382586
2 1383456
1 1383369
4338
0 711344
2 712201
1 712067
4339
0 1463114
2 1463979
1 1463879
4340
0 532548
2 533416
1 533360
4341
0 970254
2 971113
1 970967
4342
0 1007356
2 1008213
1 1008073
4343
0 1163544
2 1164402
1 1164258
4344
0 1796220
2 1797084
1 1796983
4345
0 1280704
2 1281571
1 1281443
4346
0 1339082
2 1339948
1 1339840
4347
0 943623
2 944490
1 944384
4348
0 1256601
2 1257464
1 1257277
4349
0 840492
2 841364
1 841277
4350
0 33086
2 33949
1 33793
4351
0 28391
2 29260
1 29150
4352
0 174044
2 174903
1 174767
4353
0 53948
2 54811
1 54603
4354
0 2060809
2 2061672
1 2061514
4355
0 111364
2 112228
1 112017
4356
0 126512
2 127386
1 127299
4357
0 1681260
2 1682124
1 1681936
4358
0 2061169
2 2062028
1 2061883
4359
0 1571289
2 1572160
1 1572039
4360
0 721601
2 722465
1 722303
4361
0 143011
2 143878
1 143763
4362
0 446441
1 447230
4363
0 741543
1 742338
4364
0 1156891
2 1157724
1 1157724
4365
0 89079
2 89948
1 89837
4366
0 2056926
1 2057701
4367
0 104875
2 105743
1 105618
4368
0 599441
2 600299
1 600159
4369
0 2084645
2 2085506
1 2085354
4370
0 757037
2 757903
1 757739
4371
0 1149611
2 1150475
1 1150314
4372
0 1732877
2 1733747
1 1733691
4373
0 410565
2 411426
1 411295
4374
0 1282489
2 1283358
1 1283239
4375
0 371512
2 372384
1 372264
4376
0 1545427
2 1546288
1 1546140
4377
0 802313
2 803178
1 803015
4378
0 964754
2 965619
1 965419
4379
0 512434
2 513301
1 513202
4380
0 743005
2 743878
1 743808
4381
0 1916938
2 1917809
1 1917752
4382
0 740008
2 740873
1 740772
4383
0 101215
2 102080
1 101973
4384
0 260073
2 260936
1 260805
4385
0 177232
2 178091
1 177957
4386
0 527264
2 528126
1 527946
4387
0 1101544
2 1102409
1 1102249
4388
0 303787
2 304646
1 304514
4389
0 1466056
2 1466921
1 1466818
4390
0 172791
2 173663
1 173571
4391
0 863331
2 864198
1 864082
4392
0 246768
1 247520
4393
0 1035110
2 1035972
1 1035868
4394
0 1231193
2 1232053
1 1231903
4395
0 679680
2 680545
1 680342
4396
0 2004248
2 2005116
1 2005054
4397
0 1522187
1 1522873
4398
0 1259859
2 1260722
1 1260562
4399
0 911308
2 912170
1 912019
4400
0 470476
2 471334
1 471189
4401
0 2094268
2 2095132
1 2095036
4402
0 73531
1 74297
4403
0 2093655
2 2094518
1 2094364
4404
0 1567187
2 1568053
1 1567941
4405
0 1217468
2 1218337
1 1218213
4406
0 1143320
2 1144183
1 1144006
4407
0 850449
2 851311
1 851089
4408
0 76399
2 77265
1 77157
4409
0 1099754
2 1100625
1 1100511
4410
0 1060285
2 1061149
1 1060994
4411
0 114877
2 115737
1 115589
4412
0 1270206
2 1271069
1 1270846
4413
0 58628
2 59503
1 59417
4414
0 1742395
2 1743256
1 1743108
4415
0 1288162
2 1289033
1 1288916
4416
0 549734
2 550593
1 550358
4417
0 1192514
2 1193372
1 1193240
4418
0 831684
2 832552
1 832484
4419
0 991571
2 992438
1 992328
4420
0 490257
2 491129
1 491039
4421
0 1591555
2 1592422
1 1592295
4422
0 956942
2 957807
1 957702
4423
0 650315
2 651186
1 651095
4424
0 443442
2 444305
1 444143
4425
0 1600945
2 1601807
1 1601638
4426
0 156130
2 156997
1 156890
4427
0 1109491
2 1110354
1 1110223
4428
0 747155
1 747813
4429
0 1890517
2 1891379
1 1891221
4430
0 1812153
2 1813012
1 1812866
4431
0 559781
2 560654
1 560566
4432
0 88680
2 89537
1 89395
4433
0 404042
2 404910
1 404851
4434
0 1008143
2 1009004
1 1008767
4435
0 596253
2 597111
1 596964
4436
0 637258
2 638117
1 637970
4437
0 714403
2 715261
1 715118
4438
0 386454
2 387312
1 387170
4439
0 734426
2 735290
1 735103
4440
0 1351483
2 1352347
1 1352164
4441
0 450844
2 451708
1 451604
4442
0 1907971
2 1908842
1 1908770
4443
0 972395
2 973263
1 973149
4444
0 195264
2 196133
1 196040
4445
0 996174
2 997044
1 996923
4446
0 861727
2 862590
1 862435
4447
0 429561
1 430262
4448
0 1246805
2 1247669
1 1247539
4449
0 79267
1 80011
4450
0 325313
2 326184
1 326125
4451
0 2048786
2 2049653
1 2049545
4452
0 1894510
2 1895372
1 1895272
4453
0 811340
2 812208
1 812080
4454
0 939757
2 940621
1 940415
4455
0 234561
2 235424
1 235269
4456
0 454447
2 455313
1 455217
4457
0 1184731
2 1185606
1 1185517
4458
0 250161
2 251026
1 250930
4459
0 1857075
2 1857932
1 1857792
4460
0 1413072
2 1413936
1 1413731
4461
0 1595981
2 1596849
1 1596742
4462
0 597614
2 598477
1 598306
4463
0 1719997
2 1720862
1 1720733
4464
0 143093
2 143961
1 143867
4465
0 241499
2 242363
1 242180
4466
0 1180584
2 1181445
1 1181295
4467
0 209792
2 210656
1 210452
4468
0 298553
2 299411
1 299272
4469
0 1350631
2 1351490
1 1351353
4470
0 1487999
2 1488862
1 1488763
4471
0 223725
2 224596
1 224527
4472
0 624239
2 625102
1 624928
4473
0 1321852
2 1322716
1 1322521
4474
0 1253385
2 1254254
1 1254140
4475
0 497783
2 498643
1 498483
4476
0 581436
2 582305
1 582247
4477
0 1652613
2 1653485
1 1653365
4478
0 1429028
2 1429897
1 1429786
4479
0 70852
2 71714
1 71539
4480
0 579887
2 580751
1 580568
4481
0 694787
1 695465
4482
0 453909
1 454681
4483
0 104532
2 105398
1 105362
4484
0 1206106
2 1206969
1 1206789
4485
0 2006209
2 2007072
1 2006969
4486
0 1916843
2 1917708
1 1917603
4487
0 693163
2 694029
1 693921
4488
0 1888865
2 1889734
1 1889623
4489
0 1340186
2 1341054
1 1340939
4490
0 1187115
2 1187985
1 1187862
4491
0 782967
2 783833
1 783670
4492
0 149352
2 150220
1 150093
4493
0 1409913
2 1410776
1 1410567
4494
0 248987
2 249851
1 249751
4495
0 1212059
2 1212920
1 1212704
4496
0 559624
2 560487
1 560388
4497
0 743803
2 744670
1 744575
4498
0 731339
2 732200
1 731967
4499
0 1490449
1 1491203
4500
0 1115064
2 1115935
1 1115811
4501
0 1899990
2 1900849
1 1900702
4502
0 1349046
2 1349908
1 1349737
4503
0 1385491
2 1386361
1 1386291
4504
0 506164
2 507028
1 506898
4505
0 1968924
2 1969785
1 1969608
4506
0 1984209
2 1985077
1 1984951
4507
0 447962
2 448824
1 448604
4508
0 694620
2 695493
1 695401
4509
0 1942997
2 1943872
1 1943784
4510
0 477629
2 478488
1 478341
4511
0 1928185
2 1929056
1 1928983
4512
0 2059336
2 2060201
1 2060002
4513
0 502484
2 503353
1 503287
4514
0 1712850
1 1713550
4515
0 1807222
2 1808087
1 1807891
4516
0 315134
2 316000
1 315891
4517
0 877895
2 878761
1 878592
4518
0 1960403
2 1961264
1 1961114
4519
0 1512891
2 1513760
1 1513648
4520
0 854256
2 855112
1 854968
4521
0 708091
2 708966
1 708882
4522
0 1103750
2 1104611
1 1104465
4523
0 1496466
2 1497326
1 1497182
4524
0 1951215
2 1952078
1 1951898
4525
0 1180113
2 1180977
1 1180779
4526
0 1891355
2 1892224
1 1892111
4527
0 835438
2 836303
1 836142
4528
0 1271667
2 1272534
1 1272335
4529
0 959426
2 960297
1 960228
4530
0 912569
2 913435
1 913323
4531
0 1894413
2 1895277
1 1895179
4532
0 903187
2 904053
1 903942
4533
0 290541
2 291412
1 291332
4534
0 904164
2 905025
1 904887
4535
0 1102495
2 1103362
1 1103251
4536
0 1509632
2 1510500
1 1510370
4537
0 256988
2 257850
1 257703
4538
0 156482
2 157352
1 157281
4539
0 641542
1 642263
4540
0 1464455
2 1465311
1 1465165
4541
0 725618
2 726486
1 726363
4542
0 1367600
2 1368467
1 1368359
4543
0 1164939
2 1165803
1 1165697
4544
0 2065321
1 2065953
4545
0 176341
2 177203
1 177026
4546
0 577933
1 578623
4547
0 1055597
2 1056456
1 1056313
4548
0 1790405
2 1791274
1 1791208
4549
0 541173
2 542039
1 541913
4550
0 325927
2 326792
1 326602
4551
0 2019690
2 2020563
1 2020491
4552
0 1949932
2 1950795
1 1950580
4553
0 1652000
2 1652866
1 1652756
4554
0 1623038
2 1623908
1 1623781
4555
0 990513
2 991359
1 991347
4556
0 1238900
2 1239770
1 1239645
4557
0 606235
2 607104
1 607041
4558
0 979680
2 980544
1 980446
4559
0 21997
2 22866
1 22750
4560
0 1777205
2 1778075
1 1777952
4561
0 391987
2 392855
1 392757
4562
0 294538
2 295405
1 295279
4563
0 844737
2 845601
1 845470
4564
0 1070600
2 1071459
1 1071317
4565
0 94590
2 95455
1 95354
4566
0 280091
2 280965
1 280883
4567
0 451906
2 452770
1 452586
4568
0 1691380
2 1692244
1 1692070
4569
0 688938
2 689803
1 689696
4570
0 2058927
2 2059785
1 2059638
4571
0 109792
2 110660
1 110547
4572
0 2042849
2 2043713
1 2043540
4573
0 534083
2 534956
1 534873
4574
0 1425218
2 1426087
1 1426025
4575
0 1286322
2 1287184
1 1287014
4576
0 493877
2 494741
1 494612
4577
0 1530663
2 1531525
1 1531391
4578
0 324925
1 325489
4579
0 1848975
2 1849848
1 1849773
4580
0 674051
2 674921
1 674793
4581
0 1360078
2 1360941
1 1360764
4582
0 1123091
2 1123961
1 1123900
4583
0 296297
2 297172
1 297087
4584
0 1797514
2 1798384
1 1798256
4585
0 810804
2 811673
1 811555
4586
0 1860778
2 1861645
1 1861525
4587
0 1483082
1 1483840
4588
0 1781280
2 1782139
1 1781995
4589
0 1341779
2 1342648
1 1342522
4590
0 646185
2 647058
1 646982
4591
0 2021060
2 2021929
1 2021863
4592
0 52597
2 53461
1 53252
4593
0 1516188
2 1517060
1 1516941
4594
0 691575
2 692441
1 692278
4595
0 1477223
2 1478093
1 1477972
4596
0 328809
2 329670
1 329307
4597
0 316583
2 317450
1 317353
4598
0 115329
2 116193
1 115992
4599
0 1073300
2 1074168
1 1074050
4600
0 846658
2 847533
1 847453
4601
0 1500823
2 1501687
1 1501494
4602
0 1800540
2 1801405
1 1801200
4603
0 460292
2 461164
1 461074
4604
0 974643
2 975512
1 975395
4605
0 1107856
2 1108728
1 1108610
4606
0 480861
2 481736
1 481648
4607
0 422497
1 423309
4608
0 1182654
2 1183516
1 1183331
4609
0 1921079
2 1921953
1 1921869
4610
0 1912021
2 1912890
1 1912771
4611
0 1285946
2 1286809
1 1286600
4612
0 2055711
2 2056576
1 2056471
4613
0 1428665
2 1429531
1 1429426
4614
0 1794500
2 1795346
1 1795333
4615
0 1606294
2 1607156
1 1606979
4616
0 1284262
2 1285123
1 1284949
4617
0 634176
2 635039
1 634862
4618
0 591515
2 592386
1 592333
4619
0 1675906
2 1676773
1 1676648
4620
0 474986
2 475857
1 475785
4621
0 11008
1 11803
4622
0 535106
2 535977
1 535853
4623
0 802553
2 803424
1 803306
4624
0 2016710
2 2017576
1 2017378
4625
0 1527516
2 1528327
1 1528336
4626
0 2074281
2 2075152
1 2075061
4627
0 964578
2 965436
1 965301
4628
0 1687235
2 1688092
1 1687957
4629
0 641883
2 642756
1 642711
4630
0 126140
2 127005
1 126898
4631
0 1587092
2 1587953
1 1587709
4632
0 1042725
2 1043591
1 1043484
4633
0 37493
2 38352
1 38205
4634
0 1950231
2 1951104
1 1951020
4635
0 497731
2 498601
1 498562
4636
0 389419
2 390284
1 390117
4637
0 557140
2 558009
1 557887
4638
0 827299
2 828156
1 828019
4639
0 1331867
2 1332731
1 1332531
4640
0 1578584
2 1579445
1 1579297
4641
0 1610555
2 1611424
1 1611364
4642
0 1053893
2 1054762
1 1054646
4643
0 934779
2 935644
1 935542
4644
0 592732
2 593603
1 593487
4645
0 254911
2 255775
1 255615
4646
0 2090202
2 2091072
1 2091002
4647
0 1297631
2 1298502
1 1298380
4648
0 345478
2 346348
1 346290
4649
0 756584
2 757447
1 757206
4650
0 1882952
2 1883821
1 1883713
4651
0 2053905
2 2054771
1 2054662
4652
0 1713574
2 1714438
1 1714335
4653
0 426294
2 427165
1 427040
4654
0 988111
2 988970
1 988831
4655
0 436294
2 437166
1 437080
4656
0 517038
2 517900
1 517715
4657
0 1490933
2 1491800
1 1491602
4658
0 1270951
2 1271820
1 1271705
4659
0 2007673
2 2008544
1 2008489
4660
0 163471
2 164341
1 164225
4661
0 306235
2 307105
1 307052
4662
0 613142
2 614001
1 613865
4663
0 126839
2 127708
1 127587
4664
0 236139
2 237012
1 236933
4665
0 224964
2 225833
1 225717
4666
0 61429
2 62295
1 62200
4667
0 1752119
2 1752985
1 1752879
4668
0 305507
2 306374
1 306267
4669
0 1716361
2 1717230
1 1717163
4670
0 999689
2 1000556
1 1000356
4671
0 822263
2 823122
1 822991
4672
0 1764754
1 1765482
4673
0 1173250
2 1174116
1 1173927
4674
0 1342656
2 1343520
1 1343408
4675
0 1892260
2 1893123
1 1892934
4676
0 780453
2 781318
1 781190
4677
0 1652928
2 1653784
1 1653646
4678
0 1816599
2 1817469
1 1817403
4679
0 727226
2 728092
1 727888
4680
0 605730
1 606482
4681
0 1777567
2 1778423
1 1778150
4682
0 1296945
2 1297808
1 1297708
4683
0 1169372
2 1170241
1 1170142
4684
0 1742317
2 1743180
1 1743079
4685
0 1916097
2 1916956
1 1916806
4686
0 436540
2 437402
1 437249
4687
0 2029157
2 2030029
1 2029908
4688
0 1651337
2 1652208
1 1652166
4689
0 1729291
2 1730155
1 1730054
4690
0 148167
2 149037
1 148919
4691
0 2008677
2 2009548
1 2009427
4692
0 2010925
2 2011786
1 2011612
4693
0 1782875
2 1783737
1 1783562
4694
0 830823
2 831687
1 831532
4695
0 1172739
2 1173603
1 1173443
4696
0 1179590
2 1180446
1 1180155
4697
0 2017029
2 2017899
1 2017781
4698
0 25293
2 26151
1 26007
4699
0 61093
2 61964
1 61903
4700
0 1297811
2 1298686
1 1298609
4701
0 1660097
2 1660960
1 1660776
4702
0 208546
2 209416
1 209298
4703
0 1742167
2 1743034
1 1742922
4704
0 467561
2 468427
1 468321
4705
0 1372550
2 1373418
1 1373289
4706
0 1326622
2 1327491
1 1327427
4707
0 194276
2 195142
1 195047
4708
0 640691
2 641560
1 641497
4709
0 102692
1 103408
4710
0 1011006
2 1011871
1 1011684
4711
0 994071
2 994941
1 994822
4712
0 1045100
2 1045971
1 1045849
4713
0 802212
1 803009
4714
0 693449
2 694310
1 694143
4715
0 1488143
2 1489015
1 1488893
4716
0 1676939
2 1677808
1 1677694
4717
0 1083248
2 1084112
1 1084007
4718
0 973578
2 974451
1 974361
4719
0 403475
2 404337
1 404311
4720
0 1102319
2 1103184
1 1102978
4721
0 1996479
2 1997352
1 1997300
4722
0 1120742
1 1121424
4723
0 1523608
2 1524472
1 1524083
4724
0 646651
2 647520
1 647411
4725
0 2082427
2 2083300
1 2083214
4726
0 432110
2 432981
1 432938
4727
0 1107811
2 1108676
1 1108576
4728
0 1603161
2 1604027
1 1603920
4729
0 1564412
2 1565287
1 1565200
4730
0 1722473
2 1723340
1 1723227
4731
0 2043348
2 2044209
1 2044054
4732
0 256084
2 256942
1 256805
4733
0 539580
2 540455
1 540376
4734
0 392167
2 393038
1 392926
4735
0 1663572
2 1664428
1 1664292
4736
0 434104
2 434968
1 434799
4737
0 353753
2 354616
1 354458
4738
0 1764533
2 1765398
1 1765288
4739
0 1142059
2 1142931
1 1142843
4740
0 728733
2 729599
1 729505
4741
0 615568
2 616429
1 616213
4742
0 544286
1 545047
4743
0 1789303
2 1790169
1 1790005
4744
0 1855106
2 1855974
1 1855849
4745
0 831600
2 832457
1 832200
4746
0 597614
2 598483
1 598359
4747
0 676138
2 677007
1 676892
4748
0 1634566
2 1635429
1 1635207
4749
0 1608331
2 1609196
1 1609004
4750
0 1864342
2 1865213
1 1865092
4751
0 466676
2 467536
1 467401
4752
0 1915168
2 1916031
1 1915897
4753
0 1287559
1 1288315
4754
0 792702
2 793566
1 793458
4755
0 1244280
2 1245144
1 1245046
4756
0 1318542
2 1319411
1 1319294
4757
0 1623984
2 1624849
1 1624690
4758
0 1812215
2 1813075
1 1813049
4759
0 897667
2 898541
1 898454
4760
0 589376
2 590241
1 590133
4761
0 1797909
2 1798774
1 1798679
4762
0 1842391
2 1843261
1 1843207
4763
0 1413852
2 1414717
1 1414613
4764
0 2095532
2 2096404
1 2096327
4765
0 383739
2 384612
1 384537
4766
0 1868782
1 1869491
4767
0 1374051
2 1374924
1 1374849
4768
0 1247032
2 1247897
1 1247701
4769
0 1163727
2 1164592
1 1164434
4770
0 1331322
2 1332183
1 1332006
4771
0 1292466
2 1293331
1 1293231
4772
0 1036532
2 1037396
1 1037185
4773
0 1505461
2 1506331
1 1506239
4774
0 138354
2 139216
1 139062
4775
0 1275663
2 1276528
1 1276422
4776
0 1720789
2 1721653
1 1721524
4777
0 1676053
2 1676921
1 1676793
4778
0 1143518
2 1144381
1 1144277
4779
0 1333460
2 1334321
1 1334220
4780
0 548603
1 549321
4781
0 442105
2 442977
1 442898
4782
0 1896373
2 1897231
1 1897086
4783
0 1026835
2 1027698
1 1027530
4784
0 10471
2 10703
1 11288
4785
0 2019995
2 2020856
1 2020640
4786
0 1651986
2 1652855
1 1652794
4787
0 1335077
2 1335942
1 1335835
4788
0 1632097
