  0   352
Ev 2892
  0   510
Ev 2893
  0   471
Ev 2894
  0   619
Ev 2895
  0   307
Ev 2896
  0   353
Ev 2897
  0   651
Ev 2898
  0   709
Ev 2899
  0   364
Ev 2900
  0   631
Ev 2901
  0   829
Ev 2902
  0   407
Ev 2903
  0   637
Ev 2904
  0   668
Ev 2905
  0   439
Ev 2906
  0   653
Ev 2907
  0   898
Ev 2908
  0   449
Ev 2909
  0   664
Ev 2910
  0   627
Ev 2911
  0   503
Ev 2912
  0   404
Ev 2913
  0   383
Ev 2914
  0   260
Ev 2915
  0   796
Ev 2916
  0   372
Ev 2917
  0   685
Ev 2918
  0   590
Ev 2919
  0   493
Ev 2920
  0   489
Ev 2921
  0   406
Ev 2922
  0   371
Ev 2923
  0   468
Ev 2924
  0   521
Ev 2925
  0   476
Ev 2926
  0   960
Ev 2927
  0   357
Ev 2928
  0   703
Ev 2929
  0   593
Ev 2930
  0   726
Ev 2931
  0   567
Ev 2932
  0  1067
Ev 2933
  0   461
Ev 2934
  0  1234
Ev 2935
  0   487
Ev 2936
  0   863
Ev 2937
  0   881
Ev 2938
  0   617
Ev 2939
  0   199
Ev 2940
  0   853
Ev 2941
  0   581
Ev 2942
  0   471
Ev 2943
  0  1000
Ev 2944
  0  1168
Ev 2945
  0  1092
Ev 2946
  0   391
Ev 2947
  0   899
Ev 2948
  0   522
Ev 2949
  0   577
Ev 2950
  0   243
Ev 2951
  0   506
Ev 2952
  0   330
Ev 2953
  0   453
Ev 2954
  0   689
Ev 2955
  0   334
Ev 2956
  0   610
Ev 2957
  0   327
Ev 2958
  0   567
Ev 2959
  0   497
Ev 2960
  0   533
Ev 2961
  0   813
Ev 2962
  0   795
Ev 2963
  0   719
Ev 2964
  0  1134
Ev 2965
  0   369
Ev 2966
  0   567
Ev 2967
  0   489
Ev 2968
  0   345
Ev 2969
  0   546
Ev 2970
  0   694
Ev 2971
  0   379
Ev 2972
  0   248
Ev 2973
  0   748
Ev 2974
  0   470
Ev 2975
  0   380
Ev 2976
  0   802
Ev 2977
  0   492
Ev 2978
  0   565
Ev 2979
  0   414
Ev 2980
  0   510
Ev 2981
  0   383
Ev 2982
  0  1017
Ev 2983
  0   357
Ev 2984
  0   349
Ev 2985
  0   755
Ev 2986
  0   219
Ev 2987
  0  1004
Ev 2988
  0   686
Ev 2989
  0   474
Ev 2990
  0   345
Ev 2991
  0   991
Ev 2992
  0   631
Ev 2993
  0   409
Ev 2994
  0   379
Ev 2995
  0   363
Ev 2996
  0   427
Ev 2997
  0   421
Ev 2998
  0   658
Ev 2999
  0  1074
Ev 3000
  0   538
Ev 3001
  0  1120
Ev 3002
  0   739
Ev 3003
  0   469
Ev 3004
  0   220
Ev 3005
  0  1675
Ev 3006
  0   257
Ev 3007
  0   625
Ev 3008
  0   285
Ev 3009
  0   496
Ev 3010
  0   605
Ev 3011
  0   551
Ev 3012
  0   764
Ev 3013
  0   668
Ev 3014
  0   331
Ev 3015
  0   569
Ev 3016
  0  1131
Ev 3017
  0   455
Ev 3018
  0   908
Ev 3019
  0   355
Ev 3020
  0   955
Ev 3021
  0   567
Ev 3022
  0   513
Ev 3023
  0   399
Ev 3024
  0   346
Ev 3025
  0   623
Ev 3026
  0   361
Ev 3027
  0   332
Ev 3028
  0   531
Ev 3029
  0   314
Ev 3030
  0   803
Ev 3031
  0  1070
Ev 3032
  0   886
Ev 3033
  0   449
Ev 3034
  0   404
Ev 3035
  0   747
Ev 3036
  0   533
Ev 3037
  0   721
Ev 3038
  0   636
Ev 3039
  0   369
Ev 3040
  0   333
Ev 3041
  0   499
Ev 3042
  0   803
Ev 3043
  0   529
Ev 3044
  0   724
Ev 3045
  0   390
Ev 3046
  0   273
Ev 3047
  0   540
Ev 3048
  0   604
Ev 3049
  0   454
Ev 3050
  0   286
Ev 3051
  0   442
Ev 3052
  0   452
Ev 3053
  0  1346
Ev 3054
  0   408
Ev 3055
  0   784
Ev 3056
  0   406
Ev 3057
  0   807
Ev 3058
  0   493
Ev 3059
  0   829
Ev 3060
  0   460
Ev 3061
  0   428
Ev 3062
  0   870
Ev 3063
  0   787
Ev 3064
  0   831
Ev 3065
  0   510
Ev 3066
  0   294
Ev 3067
  0   565
Ev 3068
  0  1260
Ev 3069
  0   660
Ev 3070
  0   786
Ev 3071
  0   706
Ev 3072
  0   324
Ev 3073
  0   845
Ev 3074
  0   463
Ev 3075
  0   404
Ev 3076
  0   391
Ev 3077
  0   314
Ev 3078
  0  1053
Ev 3079
  0   857
Ev 3080
  0   870
Ev 3081
  0   396
Ev 3082
  0   614
Ev 3083
  0   665
Ev 3084
  0   382
Ev 3085
  0   822
Ev 3086
  0   523
Ev 3087
  0   271
Ev 3088
  0   567
Ev 3089
  0   560
Ev 3090
  0   460
Ev 3091
  0   569
Ev 3092
  0   526
Ev 3093
  0   373
Ev 3094
  0   598
Ev 3095
  0  1095
Ev 3096
  0   564
Ev 3097
  0   682
Ev 3098
  0   693
Ev 3099
  0   488
Ev 3100
  0   580
Ev 3101
  0   495
Ev 3102
  0   507
Ev 3103
  0  1176
Ev 3104
  0   813
Ev 3105
  0   652
Ev 3106
  0   417
Ev 3107
  0   478
Ev 3108
  0   558
Ev 3109
  0   359
Ev 3110
  0   473
Ev 3111
  0   929
Ev 3112
  0   402
Ev 3113
  0   468
Ev 3114
  0   647
Ev 3115
  0   358
Ev 3116
  0   411
Ev 3117
  0   565
Ev 3118
  0   364
Ev 3119
  0   507
Ev 3120
  0   401
Ev 3121
  0  1097
Ev 3122
  0   750
Ev 3123
  0   556
Ev 3124
  0   642
Ev 3125
  0   378
Ev 3126
  0   777
Ev 3127
  0   363
Ev 3128
  0   863
Ev 3129
  0   360
Ev 3130
  0   465
Ev 3131
  0   690
Ev 3132
  0   872
Ev 3133
  0   595
Ev 3134
  0   623
Ev 3135
  0   896
Ev 3136
  0  1158
Ev 3137
  0   648
Ev 3138
  0   417
Ev 3139
  0   932
Ev 3140
  0   685
Ev 3141
  0   660
Ev 3142
  0   382
Ev 3143
  0   758
Ev 3144
  0   517
Ev 3145
  0   482
Ev 3146
  0   456
Ev 3147
  0   601
Ev 3148
  0   498
Ev 3149
  0  1147
Ev 3150
  0   349
Ev 3151
  0   360
Ev 3152
  0   568
Ev 3153
  0   851
Ev 3154
  0   781
Ev 3155
  0   894
Ev 3156
  0   710
Ev 3157
  0  1101
Ev 3158
  0   581
Ev 3159
  0   420
Ev 3160
  0   892
Ev 3161
  0   506
Ev 3162
  0   448
Ev 3163
  0   753
Ev 3164
  0   826
Ev 3165
  0   139
Ev 3166
  0   721
Ev 3167
  0  1263
Ev 3168
  0   405
Ev 3169
  0   339
Ev 3170
  0   499
Ev 3171
  0  1062
Ev 3172
  0   386
Ev 3173
  0   504
Ev 3174
  0   291
Ev 3175
  0   762
Ev 3176
  0  1516
Ev 3177
  0   894
Ev 3178
  0   284
Ev 3179
  0  1008
Ev 3180
  0   763
Ev 3181
  0   964
Ev 3182
  0   343
Ev 3183
  0   449
Ev 3184
  0   451
Ev 3185
  0   550
Ev 3186
  0   593
Ev 3187
  0   482
Ev 3188
  0   315
Ev 3189
  0   392
Ev 3190
  0   134
Ev 3191
  0   607
Ev 3192
  0   679
Ev 3193
  0   792
Ev 3194
  0   379
Ev 3195
  0   289
Ev 3196
  0   523
Ev 3197
  0   533
Ev 3198
  0   464
Ev 3199
  0   344
Ev 3200
  0   656
Ev 3201
  0   451
Ev 3202
  0   504
Ev 3203
  0   651
Ev 3204
  0   148
Ev 3205
  0   699
Ev 3206
  0   282
Ev 3207
  0   971
Ev 3208
  0   968
Ev 3209
  0  1096
Ev 3210
  0   590
Ev 3211
  0  1050
Ev 3212
  0   388
Ev 3213
  0   890
Ev 3214
  0   458
Ev 3215
  0   658
Ev 3216
  0   477
Ev 3217
  0   478
Ev 3218
  0   516
Ev 3219
  0  1663
Ev 3220
  0   923
Ev 3221
  0   505
Ev 3222
  0   310
Ev 3223
  0   493
Ev 3224
  0   675
Ev 3225
  0   664
Ev 3226
  0   823
Ev 3227
  0   391
Ev 3228
  0   807
Ev 3229
  0   807
Ev 3230
  0   552
Ev 3231
  0   524
Ev 3232
  0   587
Ev 3233
  0   712
Ev 3234
  0   770
Ev 3235
  0   449
Ev 3236
  0   295
Ev 3237
  0   614
Ev 3238
  0   562
Ev 3239
  0   453
Ev 3240
  0   367
Ev 3241
  0   885
Ev 3242
  0   584
Ev 3243
  0   502
Ev 3244
  0   615
Ev 3245
  0   423
Ev 3246
  0   526
Ev 3247
  0   762
Ev 3248
  0   428
Ev 3249
  0   487
Ev 3250
  0   271
Ev 3251
  0  1256
Ev 3252
  0   842
Ev 3253
  0   775
Ev 3254
  0   260
Ev 3255
  0   406
Ev 3256
  0   482
Ev 3257
  0   498
Ev 3258
  0   627
Ev 3259
  0   243
Ev 3260
  0   451
Ev 3261
  0   709
Ev 3262
  0   483
Ev 3263
  0   569
Ev 3264
  0   545
Ev 3265
  0   292
Ev 3266
  0   473
Ev 3267
  0   955
Ev 3268
  0   626
Ev 3269
  0   532
Ev 3270
  0   466
Ev 3271
  0   903
Ev 3272
  0   371
Ev 3273
  0   708
Ev 3274
  0   600
Ev 3275
  0  1243
Ev 3276
  0   480
Ev 3277
  0   512
Ev 3278
  0   649
Ev 3279
  0   901
Ev 3280
  0   876
Ev 3281
  0   474
Ev 3282
  0   542
Ev 3283
  0   754
Ev 3284
  0   352
Ev 3285
  0   585
Ev 3286
  0   540
Ev 3287
  0   395
Ev 3288
  0   737
Ev 3289
  0   449
Ev 3290
  0   636
Ev 3291
  0   496
Ev 3292
  0   634
Ev 3293
  0   889
Ev 3294
  0   397
Ev 3295
  0   624
Ev 3296
  0   425
Ev 3297
  0   536
Ev 3298
  0   408
Ev 3299
  0   452
Ev 3300
  0   456
Ev 3301
  0   740
Ev 3302
  0   528
Ev 3303
  0   538
Ev 3304
  0   356
Ev 3305
  0   426
Ev 3306
  0   334
Ev 3307
  0   472
Ev 3308
  0   347
Ev 3309
  0   427
Ev 3310
  0   585
Ev 3311
  0  1537
Ev 3312
  0   618
Ev 3313
  0   395
Ev 3314
  0   643
Ev 3315
  0   820
Ev 3316
  0   757
Ev 3317
  0   453
Ev 3318
  0   678
Ev 3319
  0   809
Ev 3320
  0   567
Ev 3321
  0   485
Ev 3322
  0  1009
Ev 3323
  0   509
Ev 3324
  0   243
Ev 3325
  0   493
Ev 3326
  0  1071
Ev 3327
  0   759
Ev 3328
  0   902
Ev 3329
  0   560
Ev 3330
  0   439
Ev 3331
  0   470
Ev 3332
  0   421
Ev 3333
  0   808
Ev 3334
  0   359
Ev 3335
  0   708
Ev 3336
  0   347
Ev 3337
  0   605
Ev 3338
  0   398
Ev 3339
  0   516
Ev 3340
  0   648
Ev 3341
  0   497
Ev 3342
  0   948
Ev 3343
  0   723
Ev 3344
  0   461
Ev 3345
  0   561
Ev 3346
  0   412
Ev 3347
  0   422
Ev 3348
  0   364
Ev 3349
  0   515
Ev 3350
  0   671
Ev 3351
  0  1005
Ev 3352
  0   232
Ev 3353
  0  1226
Ev 3354
  0   583
Ev 3355
  0   576
Ev 3356
  0   929
Ev 3357
  0   716
Ev 3358
  0   514
Ev 3359
  0   385
Ev 3360
  0   574
Ev 3361
  0   504
Ev 3362
  0   352
Ev 3363
  0   574
Ev 3364
  0   441
Ev 3365
  0   622
Ev 3366
  0   558
Ev 3367
  0  1012
Ev 3368
  0   233
Ev 3369
  0   479
Ev 3370
  0   327
Ev 3371
  0   463
Ev 3372
  0   580
Ev 3373
  0   318
Ev 3374
  0   669
Ev 3375
  0   380
Ev 3376
  0   518
Ev 3377
  0   568
Ev 3378
  0   673
Ev 3379
  0   620
Ev 3380
  0  1017
Ev 3381
  0  1114
Ev 3382
  0   664
Ev 3383
  0   482
Ev 3384
  0   372
Ev 3385
  0   499
Ev 3386
  0   818
Ev 3387
  0   503
Ev 3388
  0   395
Ev 3389
  0   376
Ev 3390
  0   407
Ev 3391
  0  1114
Ev 3392
  0   509
Ev 3393
  0   669
Ev 3394
  0   404
Ev 3395
  0   480
Ev 3396
  0   555
Ev 3397
  0   359
Ev 3398
  0   265
Ev 3399
  0   682
Ev 3400
  0   479
Ev 3401
  0   559
Ev 3402
  0   888
Ev 3403
  0   548
Ev 3404
  0   599
Ev 3405
  0   347
Ev 3406
  0   256
Ev 3407
  0   500
Ev 3408
  0   377
Ev 3409
  0   423
Ev 3410
  0   432
Ev 3411
  0   610
Ev 3412
  0  1004
Ev 3413
  0   356
Ev 3414
  0   268
Ev 3415
  0   738
Ev 3416
  0   335
Ev 3417
  0   541
Ev 3418
  0   898
Ev 3419
  0   461
Ev 3420
  0  1278
Ev 3421
  0  1022
Ev 3422
  0  1018
Ev 3423
  0   753
Ev 3424
  0   914
Ev 3425
  0   543
Ev 3426
  0   549
Ev 3427
  0   934
Ev 3428
  0   479
Ev 3429
  0   363
Ev 3430
  0   571
Ev 3431
  0   583
Ev 3432
  0   331
Ev 3433
  0   808
Ev 3434
  0   924
Ev 3435
  0   484
Ev 3436
  0   793
Ev 3437
  0   273
Ev 3438
  0   359
Ev 3439
  0   375
Ev 3440
  0   720
Ev 3441
  0  1247
Ev 3442
  0   782
Ev 3443
  0   635
Ev 3444
  0   418
Ev 3445
  0   587
Ev 3446
  0   849
Ev 3447
  0   600
Ev 3448
  0   516
Ev 3449
  0   394
Ev 3450
  0   439
Ev 3451
  0   571
Ev 3452
  0   827
Ev 3453
  0   352
Ev 3454
  0   755
Ev 3455
  0   686
Ev 3456
  0   472
Ev 3457
  0   492
Ev 3458
  0   747
Ev 3459
  0   651
Ev 3460
  0   460
Ev 3461
  0   866
Ev 3462
  0   592
Ev 3463
  0   547
Ev 3464
  0   467
Ev 3465
  0   281
Ev 3466
  0   604
Ev 3467
  0   515
Ev 3468
  0   495
Ev 3469
  0   474
Ev 3470
  0   350
Ev 3471
  0   424
Ev 3472
  0   376
Ev 3473
  0   614
Ev 3474
  0   511
Ev 3475
  0   657
Ev 3476
  0   241
Ev 3477
  0   602
Ev 3478
  0   592
Ev 3479
  0   547
Ev 3480
  0   660
Ev 3481
  0   187
Ev 3482
  0   488
Ev 3483
  0   466
Ev 3484
  0   614
Ev 3485
  0  1129
Ev 3486
  0   435
Ev 3487
  0   350
Ev 3488
  0   416
Ev 3489
  0   333
Ev 3490
  0   403
Ev 3491
  0   322
Ev 3492
  0  1079
Ev 3493
  0   797
Ev 3494
  0   487
Ev 3495
  0   577
Ev 3496
  0  1361
Ev 3497
  0  1140
Ev 3498
  0   623
Ev 3499
  0   967
Ev 3500
  0   611
Ev 3501
  0   685
Ev 3502
  0   822
Ev 3503
  0   332
Ev 3504
  0   362
Ev 3505
  0   329
Ev 3506
  0   355
Ev 3507
  0   822
Ev 3508
  0   545
Ev 3509
  0  1040
Ev 3510
  0   950
Ev 3511
  0   603
Ev 3512
  0   526
Ev 3513
  0   554
Ev 3514
  0   729
Ev 3515
  0  1677
Ev 3516
  0   536
Ev 3517
  0   431
Ev 3518
  0   248
Ev 3519
  0   307
Ev 3520
  0   684
Ev 3521
  0   653
Ev 3522
  0   661
Ev 3523
  0   700
Ev 3524
  0   397
Ev 3525
  0   475
Ev 3526
  0   877
Ev 3527
  0   346
Ev 3528
  0   495
Ev 3529
  0   970
Ev 3530
  0   988
Ev 3531
  0  1201
Ev 3532
  0   574
Ev 3533
  0   745
Ev 3534
  0   567
Ev 3535
  0   299
Ev 3536
  0   343
Ev 3537
  0   522
Ev 3538
  0   358
Ev 3539
  0   692
Ev 3540
  0   493
Ev 3541
  0   333
Ev 3542
  0   418
Ev 3543
  0   286
Ev 3544
  0   476
Ev 3545
  0   378
Ev 3546
  0   959
Ev 3547
  0   390
Ev 3548
  0   286
Ev 3549
  0   240
Ev 3550
  0   549
Ev 3551
  0   359
Ev 3552
  0  1242
Ev 3553
  0   472
Ev 3554
  0   436
Ev 3555
  0   849
Ev 3556
  0   475
Ev 3557
  0   485
Ev 3558
  0   479
Ev 3559
  0   358
Ev 3560
  0   474
Ev 3561
  0   454
Ev 3562
  0   527
Ev 3563
  0   602
Ev 3564
  0   424
Ev 3565
  0   492
Ev 3566
  0   609
Ev 3567
  0   690
Ev 3568
  0   846
Ev 3569
  0   539
Ev 3570
  0   658
Ev 3571
  0  1117
Ev 3572
  0   490
Ev 3573
  0   760
Ev 3574
  0   710
Ev 3575
  0   359
Ev 3576
  0   540
Ev 3577
  0  1015
Ev 3578
  0   419
Ev 3579
  0   784
Ev 3580
  0   616
Ev 3581
  0   351
Ev 3582
  0   555
Ev 3583
  0   240
Ev 3584
  0   866
Ev 3585
  0   497
Ev 3586
  0   756
Ev 3587
  0   719
Ev 3588
  0   554
Ev 3589
  0   469
Ev 3590
  0   645
Ev 3591
  0   634
Ev 3592
  0   644
Ev 3593
  0   280
Ev 3594
  0   615
Ev 3595
  0   448
Ev 3596
  0   869
Ev 3597
  0   351
Ev 3598
  0  1182
Ev 3599
  0   710
Ev 3600
  0   542
Ev 3601
  0   493
Ev 3602
  0   582
Ev 3603
  0   254
Ev 3604
  0    79
Ev 3605
  0   906
Ev 3606
  0   816
Ev 3607
  0   723
Ev 3608
  0   376
Ev 3609
  0   480
Ev 3610
  0   498
Ev 3611
  0   160
Ev 3612
  0   609
Ev 3613
  0   392
Ev 3614
  0   658
Ev 3615
  0   380
Ev 3616
  0   937
Ev 3617
  0   319
Ev 3618
  0   942
Ev 3619
  0   214
Ev 3620
  0   280
Ev 3621
  0   916
Ev 3622
  0   504
Ev 3623
  0  1024
Ev 3624
  0   757
Ev 3625
  0   425
Ev 3626
  0   595
Ev 3627
  0   695
Ev 3628
  0   715
Ev 3629
  0   530
Ev 3630
  0   486
Ev 3631
  0  1323
Ev 3632
  0   634
Ev 3633
  0   761
Ev 3634
  0   376
Ev 3635
  0   899
Ev 3636
  0   664
Ev 3637
  0   755
Ev 3638
  0   327
Ev 3639
  0   492
Ev 3640
  0   386
Ev 3641
  0   510
Ev 3642
  0   466
Ev 3643
  0   976
Ev 3644
  0   431
Ev 3645
  0   702
Ev 3646
  0   415
Ev 3647
  0  1584
Ev 3648
  0   443
Ev 3649
  0   304
Ev 3650
  0   767
Ev 3651
  0   570
Ev 3652
  0  1172
Ev 3653
  0   823
Ev 3654
  0   595
Ev 3655
  0   521
Ev 3656
  0   737
Ev 3657
  0   355
Ev 3658
  0   691
Ev 3659
  0   583
Ev 3660
  0   571
Ev 3661
  0   319
Ev 3662
  0   659
Ev 3663
  0   661
Ev 3664
  0   492
Ev 3665
  0   381
Ev 3666
  0   654
Ev 3667
  0   681
Ev 3668
  0   580
Ev 3669
  0   674
Ev 3670
  0   756
Ev 3671
  0   989
Ev 3672
  0   326
Ev 3673
  0   409
Ev 3674
  0   643
Ev 3675
  0   675
Ev 3676
  0   439
Ev 3677
  0   401
Ev 3678
  0   494
Ev 3679
  0   664
Ev 3680
  0  1115
Ev 3681
  0   590
Ev 3682
  0  1018
Ev 3683
  0   438
Ev 3684
  0   777
Ev 3685
  0   307
Ev 3686
  0   487
Ev 3687
  0  1259
Ev 3688
  0   541
Ev 3689
  0   621
Ev 3690
  0   504
Ev 3691
  0   230
Ev 3692
  0   729
Ev 3693
  0  1039
Ev 3694
  0   710
Ev 3695
  0   764
Ev 3696
  0   736
Ev 3697
  0   367
Ev 3698
  0   295
Ev 3699
  0  1109
Ev 3700
  0   792
Ev 3701
  0   613
Ev 3702
  0   836
Ev 3703
  0   663
Ev 3704
  0   807
Ev 3705
  0   500
Ev 3706
  0   477
Ev 3707
  0   920
Ev 3708
  0   559
Ev 3709
  0   544
Ev 3710
  0   823
Ev 3711
  0   680
Ev 3712
  0  1084
Ev 3713
  0   428
Ev 3714
  0   271
Ev 3715
  0   669
Ev 3716
  0   439
Ev 3717
  0   458
Ev 3718
  0   711
Ev 3719
  0   597
Ev 3720
  0   479
Ev 3721
  0   523
Ev 3722
  0   493
Ev 3723
  0  1660
Ev 3724
  0   455
Ev 3725
  0   163
Ev 3726
  0   638
Ev 3727
  0   412
Ev 3728
  0   856
Ev 3729
  0   687
Ev 3730
  0   672
Ev 3731
  0   672
Ev 3732
  0   975
Ev 3733
  0   723
Ev 3734
  0   795
Ev 3735
  0   463
Ev 3736
  0   354
Ev 3737
  0   531
Ev 3738
  0   401
Ev 3739
  0   614
Ev 3740
  0   360
Ev 3741
  0   619
Ev 3742
  0   464
Ev 3743
  0   433
Ev 3744
  0   376
Ev 3745
  0   779
Ev 3746
  0   833
Ev 3747
  0   768
Ev 3748
  0   377
Ev 3749
  0   357
Ev 3750
  0   360
Ev 3751
  0   446
Ev 3752
  0   959
Ev 3753
  0   340
Ev 3754
  0   588
Ev 3755
  0   699
Ev 3756
  0   687
Ev 3757
  0   706
Ev 3758
  0   756
Ev 3759
  0   643
Ev 3760
  0   359
Ev 3761
  0   443
Ev 3762
  0   483
Ev 3763
  0   344
Ev 3764
  0   759
Ev 3765
  0   916
Ev 3766
  0   490
Ev 3767
  0   799
Ev 3768
  0   729
Ev 3769
  0   778
Ev 3770
  0   612
Ev 3771
  0  1175
Ev 3772
  0   569
Ev 3773
  0   802
Ev 3774
  0   772
Ev 3775
  0   717
Ev 3776
  0   547
Ev 3777
  0   596
Ev 3778
  0   584
Ev 3779
  0   174
Ev 3780
  0   590
Ev 3781
  0   632
Ev 3782
  0   355
Ev 3783
  0   432
Ev 3784
  0   518
Ev 3785
  0   525
Ev 3786
  0   586
Ev 3787
  0   610
Ev 3788
  0   702
Ev 3789
  0   756
Ev 3790
  0  1136
Ev 3791
  0  1005
Ev 3792
  0   491
Ev 3793
  0   482
Ev 3794
  0   947
Ev 3795
  0   461
Ev 3796
  0   603
Ev 3797
  0   633
Ev 3798
  0   368
Ev 3799
  0  1170
Ev 3800
  0   395
Ev 3801
  0   355
Ev 3802
  0   441
Ev 3803
  0   328
Ev 3804
  0   512
Ev 3805
  0   613
Ev 3806
  0   541
Ev 3807
  0   495
Ev 3808
  0   585
Ev 3809
  0   588
Ev 3810
  0   345
Ev 3811
  0   605
Ev 3812
  0   523
Ev 3813
  0   523
Ev 3814
  0   606
Ev 3815
  0   535
Ev 3816
  0   642
Ev 3817
  0   672
Ev 3818
  0   447
Ev 3819
  0   414
Ev 3820
  0   638
Ev 3821
  0   426
Ev 3822
  0   487
Ev 3823
  0   342
Ev 3824
  0   865
Ev 3825
  0   899
Ev 3826
  0   641
Ev 3827
  0  1329
Ev 3828
  0   428
Ev 3829
  0   677
Ev 3830
  0   601
Ev 3831
  0   363
Ev 3832
  0   528
Ev 3833
  0   661
Ev 3834
  0   564
Ev 3835
  0   438
Ev 3836
  0   467
Ev 3837
  0   524
Ev 3838
  0   773
Ev 3839
  0   298
Ev 3840
  0   564
Ev 3841
  0   431
Ev 3842
  0   630
Ev 3843
  0   700
Ev 3844
  0   738
Ev 3845
  0   649
Ev 3846
  0   491
Ev 3847
  0   562
Ev 3848
  0   623
Ev 3849
  0   821
Ev 3850
  0   661
Ev 3851
  0   440
Ev 3852
  0   696
Ev 3853
  0   477
Ev 3854
  0   651
Ev 3855
  0   390
Ev 3856
  0   641
Ev 3857
  0   635
Ev 3858
  0   142
Ev 3859
  0   460
Ev 3860
  0   497
Ev 3861
  0   747
Ev 3862
  0   325
Ev 3863
  0   660
Ev 3864
  0  1275
Ev 3865
  0   699
Ev 3866
  0   593
Ev 3867
  0   360
Ev 3868
  0   504
Ev 3869
  0   395
Ev 3870
  0   398
Ev 3871
  0   464
Ev 3872
  0   752
Ev 3873
  0   533
Ev 3874
  0   538
Ev 3875
  0   804
Ev 3876
  0   994
Ev 3877
  0   513
Ev 3878
  0   381
Ev 3879
  0   913
Ev 3880
  0   565
Ev 3881
  0  1122
Ev 3882
  0   735
Ev 3883
  0  1141
Ev 3884
  0  1102
Ev 3885
  0   592
Ev 3886
  0   476
Ev 3887
  0   582
Ev 3888
  0   669
Ev 3889
  0  1312
Ev 3890
  0   599
Ev 3891
  0   327
Ev 3892
  0   384
Ev 3893
  0   551
Ev 3894
  0   578
Ev 3895
  0   577
Ev 3896
  0   795
Ev 3897
  0   373
Ev 3898
  0   590
Ev 3899
  0   567
Ev 3900
  0   442
Ev 3901
  0   570
Ev 3902
  0   854
Ev 3903
  0   372
Ev 3904
  0   547
Ev 3905
  0   502
Ev 3906
  0   926
Ev 3907
  0   462
Ev 3908
  0   682
Ev 3909
  0   632
Ev 3910
  0   564
Ev 3911
  0   736
Ev 3912
  0   361
Ev 3913
  0   792
Ev 3914
  0   591
Ev 3915
  0   472
Ev 3916
  0   323
Ev 3917
  0   614
Ev 3918
  0   856
Ev 3919
  0   781
Ev 3920
  0   824
Ev 3921
  0   934
Ev 3922
  0   535
Ev 3923
  0   248
Ev 3924
  0   925
Ev 3925
  0  1284
Ev 3926
  0   606
Ev 3927
  0   706
Ev 3928
  0  1283
Ev 3929
  0   679
Ev 3930
  0   472
Ev 3931
  0   552
Ev 3932
  0   409
Ev 3933
  0  1138
Ev 3934
  0   569
Ev 3935
  0   580
Ev 3936
  0  1016
Ev 3937
  0   489
Ev 3938
  0   299
Ev 3939
  0   248
Ev 3940
  0   750
Ev 3941
  0   725
Ev 3942
  0   651
Ev 3943
  0   350
Ev 3944
  0   344
Ev 3945
  0   338
Ev 3946
  0   528
Ev 3947
  0   314
Ev 3948
  0   580
Ev 3949
  0   508
Ev 3950
  0   443
Ev 3951
  0   362
Ev 3952
  0   469
Ev 3953
  0   711
Ev 3954
  0   411
Ev 3955
  0   384
Ev 3956
  0   391
Ev 3957
  0   372
Ev 3958
  0   887
Ev 3959
  0   574
Ev 3960
  0   854
Ev 3961
  0   895
Ev 3962
  0   937
Ev 3963
  0   451
Ev 3964
  0   584
Ev 3965
  0   571
Ev 3966
  0   834
Ev 3967
  0   612
Ev 3968
  0   363
Ev 3969
  0   753
Ev 3970
  0   763
Ev 3971
  0   850
Ev 3972
  0   780
Ev 3973
  0   730
Ev 3974
  0   887
Ev 3975
  0   644
Ev 3976
  0   374
Ev 3977
  0  1324
Ev 3978
  0   461
Ev 3979
  0   372
Ev 3980
  0   400
Ev 3981
  0   623
Ev 3982
  0   330
Ev 3983
  0   332
Ev 3984
  0   812
Ev 3985
  0   613
Ev 3986
  0   525
Ev 3987
  0   473
Ev 3988
  0   561
Ev 3989
  0   660
Ev 3990
  0   505
Ev 3991
  0   243
Ev 3992
  0   767
Ev 3993
  0   660
Ev 3994
  0   613
Ev 3995
  0   332
Ev 3996
  0   402
Ev 3997
  0   547
Ev 3998
  0   370
Ev 3999
  0   748
Ev 4000
  0   360
Ev 4001
  0   923
Ev 4002
  0   398
Ev 4003
  0   945
Ev 4004
  0   768
Ev 4005
  0   385
Ev 4006
  0   662
Ev 4007
  0   440
Ev 4008
  0   748
Ev 4009
  0   291
Ev 4010
  0   454
Ev 4011
  0   283
Ev 4012
  0   337
Ev 4013
  0   951
Ev 4014
  0   419
Ev 4015
  0   354
Ev 4016
  0   392
Ev 4017
  0   253
Ev 4018
  0   441
Ev 4019
  0   482
Ev 4020
  0   355
Ev 4021
  0   463
Ev 4022
  0   481
Ev 4023
  0   517
Ev 4024
  0  1081
Ev 4025
  0   477
Ev 4026
  0   440
Ev 4027
  0   571
Ev 4028
  0   448
Ev 4029
  0   522
Ev 4030
  0  1232
Ev 4031
  0   434
Ev 4032
  0   989
Ev 4033
  0   338
Ev 4034
  0   492
Ev 4035
  0   377
Ev 4036
  0   352
Ev 4037
  0   479
Ev 4038
  0   610
Ev 4039
  0   916
Ev 4040
  0  1034
Ev 4041
  0   470
Ev 4042
  0   582
Ev 4043
  0   233
Ev 4044
  0   586
Ev 4045
  0   866
Ev 4046
  0   508
Ev 4047
  0   396
Ev 4048
  0   536
Ev 4049
  0   524
Ev 4050
  0   630
