Ev 1249
  0   147
Ev 1250
  0   147
Ev 1251
  0   148
Ev 1252
  0   148
Ev 1253
  0   148
Ev 1254
  0   146
Ev 1255
  0   148
Ev 1256
  0   148
Ev 1257
  0   148
Ev 1258
  0   148
Ev 1259
  0   148
Ev 1260
  0   148
Ev 1261
  0   147
Ev 1262
  0   148
Ev 1263
  0   148
Ev 1264
  0   147
Ev 1265
  0   148
Ev 1266
  0   147
Ev 1267
  0   147
Ev 1268
  0   148
Ev 1269
  0   147
Ev 1270
  0   148
Ev 1271
  0   148
Ev 1272
  0   148
Ev 1273
  0   147
Ev 1274
  0   148
Ev 1275
  0   148
Ev 1276
  0   147
Ev 1277
  0   148
Ev 1278
  0   147
Ev 1279
  0   148
Ev 1280
  0   148
Ev 1281
  0   148
Ev 1282
  0   147
Ev 1283
  0   147
Ev 1284
  0   148
Ev 1285
  0   147
Ev 1286
  0   147
Ev 1287
  0   148
Ev 1288
  0   148
Ev 1289
  0   147
Ev 1290
  0   148
Ev 1291
  0   148
Ev 1292
  0   148
Ev 1293
  0   148
Ev 1294
  0   147
Ev 1295
  0   147
Ev 1296
  0   148
Ev 1297
  0   147
Ev 1298
  0   148
Ev 1299
  0   148
Ev 1300
  0   148
Ev 1301
  0   148
Ev 1302
  0   148
Ev 1303
  0   147
Ev 1304
  0   148
Ev 1305
  0   147
Ev 1306
  0   149
Ev 1307
  0   147
Ev 1308
  0   147
Ev 1309
  0   148
Ev 1310
  0   147
Ev 1311
  0   147
Ev 1312
  0   148
Ev 1313
  0   147
Ev 1314
  0   147
Ev 1315
  0   148
Ev 1316
  0   148
Ev 1317
  0   147
Ev 1318
  0   147
Ev 1319
  0   147
Ev 1320
  0   147
Ev 1321
  0   148
Ev 1322
  0   148
Ev 1323
  0   147
Ev 1324
  0   147
Ev 1325
  0   147
Ev 1326
  0   147
Ev 1327
  0   148
Ev 1328
  0   148
Ev 1329
  0   148
Ev 1330
  0   148
Ev 1331
  0   147
Ev 1332
  0   147
Ev 1333
  0   147
Ev 1334
  0   147
Ev 1335
  0   147
Ev 1336
  0   147
Ev 1337
  0   148
Ev 1338
  0   147
Ev 1339
  0   146
Ev 1340
  0   146
Ev 1341
  0   147
Ev 1342
  0   147
Ev 1343
  0   147
Ev 1344
  0   148
Ev 1345
  0   148
Ev 1346
  0   147
Ev 1347
  0   147
Ev 1348
  0   147
Ev 1349
  0   148
Ev 1350
  0   148
Ev 1351
  0   147
Ev 1352
  0   147
Ev 1353
  0   147
Ev 1354
  0   147
Ev 1355
  0   147
Ev 1356
  0   147
Ev 1357
  0   147
Ev 1358
  0   147
Ev 1359
  0   147
Ev 1360
  0   147
Ev 1361
  0   147
Ev 1362
  0   146
Ev 1363
  0   147
Ev 1364
  0   147
Ev 1365
  0   148
Ev 1366
  0   148
Ev 1367
  0   147
Ev 1368
  0   148
Ev 1369
  0   147
Ev 1370
  0   148
Ev 1371
  0   147
Ev 1372
  0   148
Ev 1373
  0   147
Ev 1374
  0   147
Ev 1375
  0   147
Ev 1376
  0   147
Ev 1377
  0   148
Ev 1378
  0   147
Ev 1379
  0   147
Ev 1380
  0   147
Ev 1381
  0   147
Ev 1382
  0   148
Ev 1383
  0   147
Ev 1384
  0   148
Ev 1385
  0   147
Ev 1386
  0   147
Ev 1387
  0   147
Ev 1388
  0   147
Ev 1389
  0   146
Ev 1390
  0   147
Ev 1391
  0   147
Ev 1392
  0   148
Ev 1393
  0   147
Ev 1394
  0   148
Ev 1395
  0   148
Ev 1396
  0   147
Ev 1397
  0   147
Ev 1398
  0   147
Ev 1399
  0   148
Ev 1400
  0   148
Ev 1401
  0   147
Ev 1402
  0   147
Ev 1403
  0   148
Ev 1404
  0   147
Ev 1405
  0   147
Ev 1406
  0   148
Ev 1407
  0   147
Ev 1408
  0   147
Ev 1409
  0   147
Ev 1410
  0   148
Ev 1411
  0   147
Ev 1412
  0   148
Ev 1413
  0   148
Ev 1414
  0   148
Ev 1415
  0   147
Ev 1416
  0   147
Ev 1417
  0   147
Ev 1418
  0   147
Ev 1419
  0   148
Ev 1420
  0   146
Ev 1421
  0   147
Ev 1422
  0   147
Ev 1423
  0   147
Ev 1424
  0   147
Ev 1425
  0   148
Ev 1426
  0   147
Ev 1427
  0   147
Ev 1428
  0   148
Ev 1429
  0   148
Ev 1430
  0   148
Ev 1431
  0   147
Ev 1432
  0   147
Ev 1433
  0   147
Ev 1434
  0   147
Ev 1435
  0   147
Ev 1436
  0   147
Ev 1437
  0   147
Ev 1438
  0   147
Ev 1439
  0   148
Ev 1440
  0   147
Ev 1441
  0   148
Ev 1442
  0   148
Ev 1443
  0   147
Ev 1444
  0   148
Ev 1445
  0   147
Ev 1446
  0   146
Ev 1447
  0   148
Ev 1448
  0   147
Ev 1449
  0   147
Ev 1450
  0   147
Ev 1451
  0   147
Ev 1452
  0   147
Ev 1453
  0   147
Ev 1454
  0   147
Ev 1455
  0   147
Ev 1456
  0   147
Ev 1457
  0   147
Ev 1458
  0   147
Ev 1459
  0   148
Ev 1460
  0   148
Ev 1461
  0   147
Ev 1462
  0   147
Ev 1463
  0   148
Ev 1464
  0   147
Ev 1465
  0   147
Ev 1466
  0   147
Ev 1467
  0   148
Ev 1468
  0   148
Ev 1469
  0   147
Ev 1470
  0   148
Ev 1471
  0   148
Ev 1472
  0   148
Ev 1473
  0   148
Ev 1474
  0   148
Ev 1475
  0   147
Ev 1476
  0   148
Ev 1477
  0   147
Ev 1478
  0   147
Ev 1479
  0   148
Ev 1480
  0   148
Ev 1481
  0   148
Ev 1482
  0   147
Ev 1483
  0   148
Ev 1484
  0   148
Ev 1485
  0   148
Ev 1486
  0   146
Ev 1487
  0   147
Ev 1488
  0   148
Ev 1489
  0   148
Ev 1490
  0   148
Ev 1491
  0   147
Ev 1492
  0   147
Ev 1493
  0   148
Ev 1494
  0   148
Ev 1495
  0   147
Ev 1496
  0   147
Ev 1497
  0   148
Ev 1498
  0   148
Ev 1499
  0   148
Ev 1500
  0   148
Ev 1501
  0   148
Ev 1502
  0   148
Ev 1503
  0   148
Ev 1504
  0   147
Ev 1505
  0   148
Ev 1506
  0   148
Ev 1507
  0   148
Ev 1508
  0   148
Ev 1509
  0   147
Ev 1510
  0   147
Ev 1511
  0   147
Ev 1512
  0   147
Ev 1513
  0   148
Ev 1514
  0   148
Ev 1515
  0   148
Ev 1516
  0   148
Ev 1517
  0   148
Ev 1518
  0   148
Ev 1519
  0   149
Ev 1520
  0   147
Ev 1521
  0   147
Ev 1522
  0   148
Ev 1523
  0   147
Ev 1524
  0   148
Ev 1525
  0   147
Ev 1526
  0   148
Ev 1527
  0   147
Ev 1528
  0   147
Ev 1529
  0   148
Ev 1530
  0   148
Ev 1531
  0   148
Ev 1532
  0   147
Ev 1533
  0   147
Ev 1534
  0   148
Ev 1535
  0   148
Ev 1536
  0   148
Ev 1537
  0   148
Ev 1538
  0   148
Ev 1539
  0   147
Ev 1540
  0   147
Ev 1541
  0   147
Ev 1542
  0   148
Ev 1543
  0   147
Ev 1544
  0   148
Ev 1545
  0   147
Ev 1546
  0   148
Ev 1547
  0   147
Ev 1548
  0   148
Ev 1549
  0   147
Ev 1550
  0   148
Ev 1551
  0   148
Ev 1552
  0   147
Ev 1553
  0   148
Ev 1554
  0   148
Ev 1555
  0   147
Ev 1556
  0   147
Ev 1557
  0   148
Ev 1558
  0   148
Ev 1559
  0   148
Ev 1560
  0   148
Ev 1561
  0   147
Ev 1562
  0   147
Ev 1563
  0   147
Ev 1564
  0   148
Ev 1565
  0   147
Ev 1566
  0   148
Ev 1567
  0   147
Ev 1568
  0   147
Ev 1569
  0   147
Ev 1570
  0   146
Ev 1571
  0   147
Ev 1572
  0   148
Ev 1573
  0   148
Ev 1574
  0   146
Ev 1575
  0   148
Ev 1576
  0   148
Ev 1577
  0   148
Ev 1578
  0   147
Ev 1579
  0   147
Ev 1580
  0   147
Ev 1581
  0   147
Ev 1582
  0   148
Ev 1583
  0   147
Ev 1584
  0   147
Ev 1585
  0   147
Ev 1586
  0   147
Ev 1587
  0   147
Ev 1588
  0   148
Ev 1589
  0   147
Ev 1590
  0   148
Ev 1591
  0   148
Ev 1592
  0   148
Ev 1593
  0   147
Ev 1594
  0   147
Ev 1595
  0   147
Ev 1596
  0   147
Ev 1597
  0   148
Ev 1598
  0   147
Ev 1599
  0   147
Ev 1600
  0   147
Ev 1601
  0   147
Ev 1602
  0   147
Ev 1603
  0   148
Ev 1604
  0   147
Ev 1605
  0   148
Ev 1606
  0   147
Ev 1607
  0   147
Ev 1608
  0   147
Ev 1609
  0   148
Ev 1610
  0   147
Ev 1611
  0   148
Ev 1612
  0   147
Ev 1613
  0   147
Ev 1614
  0   147
Ev 1615
  0   148
Ev 1616
  0   147
Ev 1617
  0   147
Ev 1618
  0   148
Ev 1619
  0   147
Ev 1620
  0   147
Ev 1621
  0   147
Ev 1622
  0   148
Ev 1623
  0   147
Ev 1624
  0   147
Ev 1625
  0   148
Ev 1626
  0   146
Ev 1627
  0   147
Ev 1628
  0   148
Ev 1629
  0   148
Ev 1630
  0   147
Ev 1631
  0   147
Ev 1632
  0   147
Ev 1633
  0   147
Ev 1634
  0   147
Ev 1635
  0   147
Ev 1636
  0   147
Ev 1637
  0   147
Ev 1638
  0   148
Ev 1639
  0   148
Ev 1640
  0   147
Ev 1641
  0   147
Ev 1642
  0   147
Ev 1643
  0   147
Ev 1644
  0   148
Ev 1645
  0   146
Ev 1646
  0   148
Ev 1647
  0   147
Ev 1648
  0   148
Ev 1649
  0   148
Ev 1650
  0   147
Ev 1651
  0   147
Ev 1652
  0   147
Ev 1653
  0   147
Ev 1654
  0   147
Ev 1655
  0   147
Ev 1656
  0   147
Ev 1657
  0   147
Ev 1658
  0   147
Ev 1659
  0   147
Ev 1660
  0   146
Ev 1661
  0   148
Ev 1662
  0   148
Ev 1663
  0   148
Ev 1664
  0   147
Ev 1665
  0   147
Ev 1666
  0   147
Ev 1667
  0   148
Ev 1668
  0   147
Ev 1669
  0   147
Ev 1670
  0   147
Ev 1671
  0   148
Ev 1672
  0   148
Ev 1673
  0   148
Ev 1674
  0   147
Ev 1675
  0   147
Ev 1676
  0   148
Ev 1677
  0   147
Ev 1678
  0   147
Ev 1679
  0   147
Ev 1680
  0   147
Ev 1681
  0   147
Ev 1682
  0   148
Ev 1683
  0   148
Ev 1684
  0   148
Ev 1685
  0   147
Ev 1686
  0   148
Ev 1687
  0   147
Ev 1688
  0   147
Ev 1689
  0   146
Ev 1690
  0   148
Ev 1691
  0   147
Ev 1692
  0   147
Ev 1693
  0   147
Ev 1694
  0   148
Ev 1695
  0   148
Ev 1696
  0   147
Ev 1697
  0   147
Ev 1698
  0   148
Ev 1699
  0   147
Ev 1700
  0   148
Ev 1701
  0   148
Ev 1702
  0   148
Ev 1703
  0   147
Ev 1704
  0   147
Ev 1705
  0   147
Ev 1706
  0   148
Ev 1707
  0   147
Ev 1708
  0   147
Ev 1709
  0   147
Ev 1710
  0   148
Ev 1711
  0   148
Ev 1712
  0   148
Ev 1713
  0   147
Ev 1714
  0   148
Ev 1715
  0   147
Ev 1716
  0   148
Ev 1717
  0   147
Ev 1718
  0   148
Ev 1719
  0   147
Ev 1720
  0   147
Ev 1721
  0   148
Ev 1722
  0   147
Ev 1723
  0   148
Ev 1724
  0   147
Ev 1725
  0   148
Ev 1726
  0   148
Ev 1727
  0   147
Ev 1728
  0   148
Ev 1729
  0   147
Ev 1730
  0   147
Ev 1731
  0   148
Ev 1732
  0   148
Ev 1733
  0   148
Ev 1734
  0   147
Ev 1735
  0   147
Ev 1736
  0   148
Ev 1737
  0   148
Ev 1738
  0   147
Ev 1739
  0   147
Ev 1740
  0   148
Ev 1741
  0   148
Ev 1742
  0   148
Ev 1743
  0   147
Ev 1744
  0   148
Ev 1745
  0   148
Ev 1746
  0   147
Ev 1747
  0   148
Ev 1748
  0   147
Ev 1749
  0   148
Ev 1750
  0   148
Ev 1751
  0   147
Ev 1752
  0   148
Ev 1753
  0   148
Ev 1754
  0   147
Ev 1755
  0   148
Ev 1756
  0   149
Ev 1757
  0   148
Ev 1758
  0   147
Ev 1759
  0   149
Ev 1760
  0   147
Ev 1761
  0   148
Ev 1762
  0   148
Ev 1763
  0   148
Ev 1764
  0   148
Ev 1765
  0   148
Ev 1766
  0   148
Ev 1767
  0   147
Ev 1768
  0   147
Ev 1769
  0   148
Ev 1770
  0   148
Ev 1771
  0   148
Ev 1772
  0   147
Ev 1773
  0   147
Ev 1774
  0   148
Ev 1775
  0   148
Ev 1776
  0   148
Ev 1777
  0   148
Ev 1778
  0   147
Ev 1779
  0   147
Ev 1780
  0   148
Ev 1781
  0   147
Ev 1782
  0   148
Ev 1783
  0   147
Ev 1784
  0   147
Ev 1785
  0   148
Ev 1786
  0   148
Ev 1787
  0   147
Ev 1788
  0   147
Ev 1789
  0   148
Ev 1790
  0   147
Ev 1791
  0   148
Ev 1792
  0   147
Ev 1793
  0   149
Ev 1794
  0   148
Ev 1795
  0   148
Ev 1796
  0   148
Ev 1797
  0   147
Ev 1798
  0   148
Ev 1799
  0   148
Ev 1800
  0   147
Ev 1801
  0   148
Ev 1802
  0   148
Ev 1803
  0   148
Ev 1804
  0   148
Ev 1805
  0   147
Ev 1806
  0   148
Ev 1807
  0   147
Ev 1808
  0   147
Ev 1809
  0   148
Ev 1810
  0   148
Ev 1811
  0   148
Ev 1812
  0   147
Ev 1813
  0   148
Ev 1814
  0   147
Ev 1815
  0   147
Ev 1816
  0   147
Ev 1817
  0   147
Ev 1818
  0   147
Ev 1819
  0   147
Ev 1820
  0   148
Ev 1821
  0   147
Ev 1822
  0   148
Ev 1823
  0   147
Ev 1824
  0   148
Ev 1825
  0   148
Ev 1826
  0   148
Ev 1827
  0   147
Ev 1828
  0   147
Ev 1829
  0   148
Ev 1830
  0   148
Ev 1831
  0   147
Ev 1832
  0   148
Ev 1833
  0   147
Ev 1834
  0   148
Ev 1835
  0   147
Ev 1836
  0   148
Ev 1837
  0   147
Ev 1838
  0   147
Ev 1839
  0   148
Ev 1840
  0   147
Ev 1841
  0   147
Ev 1842
  0   147
Ev 1843
  0   147
Ev 1844
  0   147
Ev 1845
  0   148
Ev 1846
  0   147
Ev 1847
  0   147
Ev 1848
  0   147
Ev 1849
  0   148
Ev 1850
  0   147
Ev 1851
  0   147
Ev 1852
  0   147
Ev 1853
  0   148
Ev 1854
  0   147
Ev 1855
  0   148
Ev 1856
  0   147
Ev 1857
  0   147
Ev 1858
  0   148
Ev 1859
  0   148
Ev 1860
  0   147
Ev 1861
  0   147
Ev 1862
  0   147
Ev 1863
  0   147
Ev 1864
  0   147
Ev 1865
  0   147
Ev 1866
  0   147
Ev 1867
  0   148
Ev 1868
  0   147
Ev 1869
  0   146
Ev 1870
  0   147
Ev 1871
  0   147
Ev 1872
  0   148
Ev 1873
  0   147
Ev 1874
  0   148
Ev 1875
  0   147
Ev 1876
  0   147
Ev 1877
  0   147
Ev 1878
  0   147
Ev 1879
  0   147
Ev 1880
  0   147
Ev 1881
  0   147
Ev 1882
  0   148
Ev 1883
  0   147
Ev 1884
  0   147
Ev 1885
  0   148
Ev 1886
  0   148
Ev 1887
  0   147
Ev 1888
  0   147
Ev 1889
  0   147
Ev 1890
  0   147
Ev 1891
  0   147
Ev 1892
  0   148
Ev 1893
  0   147
Ev 1894
  0   148
Ev 1895
  0   148
Ev 1896
  0   147
Ev 1897
  0   147
Ev 1898
  0   148
Ev 1899
  0   148
Ev 1900
  0   148
Ev 1901
  0   147
Ev 1902
  0   147
Ev 1903
  0   147
Ev 1904
  0   147
Ev 1905
  0   148
Ev 1906
  0   147
Ev 1907
  0   148
Ev 1908
  0   147
Ev 1909
  0   147
Ev 1910
  0   147
Ev 1911
  0   147
Ev 1912
  0   147
Ev 1913
  0   147
Ev 1914
  0   147
Ev 1915
  0   147
Ev 1916
  0   147
Ev 1917
  0   148
Ev 1918
  0   147
Ev 1919
  0   147
Ev 1920
  0   147
Ev 1921
  0   147
Ev 1922
  0   147
Ev 1923
  0   148
Ev 1924
  0   147
Ev 1925
  0   148
Ev 1926
  0   147
Ev 1927
  0   147
Ev 1928
  0   147
Ev 1929
  0   148
Ev 1930
  0   147
Ev 1931
  0   147
Ev 1932
  0   146
Ev 1933
  0   147
Ev 1934
  0   148
Ev 1935
  0   147
Ev 1936
  0   148
Ev 1937
  0   147
Ev 1938
  0   147
Ev 1939
  0   148
Ev 1940
  0   148
Ev 1941
  0   147
Ev 1942
  0   147
Ev 1943
  0   148
Ev 1944
  0   148
Ev 1945
  0   147
Ev 1946
  0   147
Ev 1947
  0   147
Ev 1948
  0   147
Ev 1949
  0   148
Ev 1950
  0   148
Ev 1951
  0   147
Ev 1952
  0   147
Ev 1953
  0   147
Ev 1954
  0   148
Ev 1955
  0   147
Ev 1956
  0   148
Ev 1957
  0   147
Ev 1958
  0   147
Ev 1959
  0   147
Ev 1960
  0   148
Ev 1961
  0   148
Ev 1962
  0   148
Ev 1963
  0   147
Ev 1964
  0   147
Ev 1965
  0   148
Ev 1966
  0   147
Ev 1967
  0   148
Ev 1968
  0   148
Ev 1969
  0   148
Ev 1970
  0   148
Ev 1971
  0   148
Ev 1972
  0   148
Ev 1973
  0   147
Ev 1974
  0   147
Ev 1975
  0   147
Ev 1976
  0   147
Ev 1977
  0   147
Ev 1978
  0   147
Ev 1979
  0   147
Ev 1980
  0   147
Ev 1981
  0   147
Ev 1982
  0   147
Ev 1983
  0   148
Ev 1984
  0   148
Ev 1985
  0   147
Ev 1986
  0   147
Ev 1987
  0   147
Ev 1988
  0   148
Ev 1989
  0   148
Ev 1990
  0   148
Ev 1991
  0   148
Ev 1992
  0   147
Ev 1993
  0   148
Ev 1994
  0   148
Ev 1995
  0   148
Ev 1996
  0   147
Ev 1997
  0   148
Ev 1998
  0   148
Ev 1999
  0   147
Ev 2000
  0   148
Ev 2001
  0   148
Ev 2002
  0   148
Ev 2003
  0   148
Ev 2004
  0   148
Ev 2005
  0   147
Ev 2006
  0   148
Ev 2007
  0   147
Ev 2008
  0   148
Ev 2009
  0   147
Ev 2010
  0   147
Ev 2011
  0   148
Ev 2012
  0   148
Ev 2013
  0   148
Ev 2014
  0   149
Ev 2015
  0   147
Ev 2016
  0   148
Ev 2017
  0   149
Ev 2018
  0   148
Ev 2019
  0   147
Ev 2020
  0   147
Ev 2021
  0   148
Ev 2022
  0   148
Ev 2023
  0   147
Ev 2024
  0   147
Ev 2025
  0   145
Ev 2026
  0   148
Ev 2027
  0   148
Ev 2028
  0   147
Ev 2029
  0   148
Ev 2030
  0   146
Ev 2031
  0   147
Ev 2032
  0   147
Ev 2033
  0   147
Ev 2034
  0   147
Ev 2035
  0   148
Ev 2036
  0   147
Ev 2037
  0   147
Ev 2038
  0   147
Ev 2039
  0   148
Ev 2040
  0   147
Ev 2041
  0   148
Ev 2042
  0   148
Ev 2043
  0   147
Ev 2044
  0   147
Ev 2045
  0   147
Ev 2046
  0   148
Ev 2047
  0   147
Ev 2048
  0   148
Ev 2049
  0   148
Ev 2050
  0   147
Ev 2051
  0   148
Ev 2052
  0   148
Ev 2053
  0   148
Ev 2054
  0   147
Ev 2055
  0   148
Ev 2056
  0   147
Ev 2057
  0   148
Ev 2058
  0   147
Ev 2059
  0   147
Ev 2060
  0   148
Ev 2061
  0   148
Ev 2062
  0   147
Ev 2063
  0   148
Ev 2064
  0   148
Ev 2065
  0   148
Ev 2066
  0   148
Ev 2067
  0   148
Ev 2068
  0   147
Ev 2069
  0   147
Ev 2070
  0   148
Ev 2071
  0   147
Ev 2072
  0   148
Ev 2073
  0   147
Ev 2074
  0   147
Ev 2075
  0   147
Ev 2076
  0   147
Ev 2077
  0   147
Ev 2078
  0   147
Ev 2079
  0   147
Ev 2080
  0   148
Ev 2081
  0   147
Ev 2082
  0   147
Ev 2083
  0   147
Ev 2084
  0   147
Ev 2085
  0   147
Ev 2086
  0   147
Ev 2087
  0   147
Ev 2088
  0   147
Ev 2089
  0   147
Ev 2090
  0   148
Ev 2091
  0   147
Ev 2092
  0   148
Ev 2093
  0   148
Ev 2094
  0   148
Ev 2095
  0   147
Ev 2096
  0   146
Ev 2097
  0   147
Ev 2098
  0   147
Ev 2099
  0   147
Ev 2100
  0   147
Ev 2101
  0   148
Ev 2102
  0   147
Ev 2103
  0   147
Ev 2104
  0   147
Ev 2105
  0   147
Ev 2106
  0   147
Ev 2107
  0   147
Ev 2108
  0   148
Ev 2109
  0   148
Ev 2110
  0   147
Ev 2111
  0   148
Ev 2112
  0   147
Ev 2113
  0   147
Ev 2114
  0   148
Ev 2115
  0   147
Ev 2116
  0   147
Ev 2117
  0   146
Ev 2118
  0   148
Ev 2119
  0   147
Ev 2120
  0   147
Ev 2121
  0   147
Ev 2122
  0   148
Ev 2123
  0   148
Ev 2124
  0   148
Ev 2125
  0   146
Ev 2126
  0   147
Ev 2127
  0   147
Ev 2128
  0   147
Ev 2129
  0   148
Ev 2130
  0   147
Ev 2131
  0   147
Ev 2132
  0   147
Ev 2133
  0   148
Ev 2134
  0   147
Ev 2135
  0   147
Ev 2136
  0   148
Ev 2137
  0   148
Ev 2138
  0   147
Ev 2139
  0   148
Ev 2140
  0   147
Ev 2141
  0   148
Ev 2142
  0   147
Ev 2143
  0   147
Ev 2144
  0   148
Ev 2145
  0   148
Ev 2146
  0   146
Ev 2147
  0   147
Ev 2148
  0   147
Ev 2149
  0   148
Ev 2150
  0   147
Ev 2151
  0   147
Ev 2152
  0   147
Ev 2153
  0   147
Ev 2154
  0   149
Ev 2155
  0   148
Ev 2156
  0   147
Ev 2157
  0   147
Ev 2158
  0   147
Ev 2159
  0   147
Ev 2160
  0   147
Ev 2161
  0   147
Ev 2162
  0   147
Ev 2163
  0   147
Ev 2164
  0   147
Ev 2165
  0   147
Ev 2166
  0   148
Ev 2167
  0   148
Ev 2168
  0   148
Ev 2169
  0   147
Ev 2170
  0   147
Ev 2171
  0   147
Ev 2172
  0   147
Ev 2173
  0   147
Ev 2174
  0   147
Ev 2175
  0   147
Ev 2176
  0   148
Ev 2177
  0   147
Ev 2178
  0   148
Ev 2179
  0   148
Ev 2180
  0   148
Ev 2181
  0   147
Ev 2182
  0   147
Ev 2183
  0   148
Ev 2184
  0   147
Ev 2185
  0   148
Ev 2186
  0   147
Ev 2187
  0   147
Ev 2188
  0   147
Ev 2189
  0   147
Ev 2190
  0   148
Ev 2191
  0   148
Ev 2192
  0   147
Ev 2193
  0   147
Ev 2194
  0   148
Ev 2195
  0   147
Ev 2196
  0   147
Ev 2197
  0   148
Ev 2198
  0   147
Ev 2199
  0   147
Ev 2200
  0   147
Ev 2201
  0   148
Ev 2202
  0   147
Ev 2203
  0   147
Ev 2204
  0   147
Ev 2205
  0   148
Ev 2206
  0   147
Ev 2207
  0   147
Ev 2208
  0   148
Ev 2209
  0   148
Ev 2210
  0   147
Ev 2211
  0   147
Ev 2212
  0   148
Ev 2213
  0   147
Ev 2214
  0   148
Ev 2215
  0   147
Ev 2216
  0   147
Ev 2217
  0   147
Ev 2218
  0   148
Ev 2219
  0   148
Ev 2220
  0   148
Ev 2221
  0   147
Ev 2222
  0   148
Ev 2223
  0   147
Ev 2224
  0   147
Ev 2225
  0   148
Ev 2226
  0   148
Ev 2227
  0   147
Ev 2228
  0   147
Ev 2229
  0   147
Ev 2230
  0   148
Ev 2231
  0   148
Ev 2232
  0   148
Ev 2233
  0   148
Ev 2234
  0   148
Ev 2235
  0   147
Ev 2236
  0   148
Ev 2237
  0   148
Ev 2238
  0   148
Ev 2239
  0   148
Ev 2240
  0   148
Ev 2241
  0   147
Ev 2242
  0   148
Ev 2243
  0   148
Ev 2244
  0   148
Ev 2245
  0   148
Ev 2246
  0   147
Ev 2247
  0   147
Ev 2248
  0   147
Ev 2249
  0   148
Ev 2250
  0   148
Ev 2251
  0   148
Ev 2252
  0   147
Ev 2253
  0   148
Ev 2254
  0   148
Ev 2255
  0   148
Ev 2256
  0   147
Ev 2257
  0   148
Ev 2258
  0   147
Ev 2259
  0   147
Ev 2260
  0   147
Ev 2261
  0   148
Ev 2262
  0   146
Ev 2263
  0   148
Ev 2264
  0   148
Ev 2265
  0   147
Ev 2266
  0   148
Ev 2267
  0   148
Ev 2268
  0   148
Ev 2269
  0   148
Ev 2270
  0   147
Ev 2271
  0   147
Ev 2272
  0   147
Ev 2273
  0   148
Ev 2274
  0   148
Ev 2275
  0   148
Ev 2276
  0   148
Ev 2277
  0   148
Ev 2278
  0   148
Ev 2279
  0   147
Ev 2280
  0   148
Ev 2281
  0   148
Ev 2282
  0   147
Ev 2283
  0   147
Ev 2284
  0   147
Ev 2285
  0   148
Ev 2286
  0   148
Ev 2287
  0   147
Ev 2288
  0   147
Ev 2289
  0   147
Ev 2290
  0   147
Ev 2291
  0   148
Ev 2292
  0   148
Ev 2293
  0   148
Ev 2294
  0   147
Ev 2295
  0   148
Ev 2296
  0   148
Ev 2297
  0   148
Ev 2298
  0   147
Ev 2299
  0   148
Ev 2300
  0   147
Ev 2301
  0   147
Ev 2302
  0   148
Ev 2303
  0   148
Ev 2304
  0   148
Ev 2305
  0   148
Ev 2306
  0   148
Ev 2307
  0   147
Ev 2308
  0   148
Ev 2309
  0   147
Ev 2310
  0   147
Ev 2311
  0   148
Ev 2312
  0   148
Ev 2313
  0   147
Ev 2314
  0   148
Ev 2315
  0   148
Ev 2316
  0   148
Ev 2317
  0   148
Ev 2318
  0   147
Ev 2319
  0   147
Ev 2320
  0   147
Ev 2321
  0   147
Ev 2322
  0   147
Ev 2323
  0   146
Ev 2324
  0   148
Ev 2325
  0   148
Ev 2326
  0   147
Ev 2327
  0   147
Ev 2328
  0   147
Ev 2329
  0   147
Ev 2330
  0   148
Ev 2331
  0   147
Ev 2332
  0   148
Ev 2333
  0   147
Ev 2334
  0   148
Ev 2335
  0   146
Ev 2336
  0   147
Ev 2337
  0   147
Ev 2338
  0   148
Ev 2339
  0   147
Ev 2340
  0   146
Ev 2341
  0   147
Ev 2342
  0   147
Ev 2343
  0   147
Ev 2344
  0   147
Ev 2345
  0   148
Ev 2346
  0   147
Ev 2347
  0   147
Ev 2348
  0   148
Ev 2349
  0   147
Ev 2350
  0   148
Ev 2351
  0   147
Ev 2352
  0   147
Ev 2353
  0   148
Ev 2354
  0   148
Ev 2355
  0   147
Ev 2356
  0   148
Ev 2357
  0   147
Ev 2358
  0   147
Ev 2359
  0   147
Ev 2360
  0   148
Ev 2361
  0   148
Ev 2362
  0   147
Ev 2363
  0   147
Ev 2364
  0   148
Ev 2365
  0   147
Ev 2366
  0   147
Ev 2367
  0   147
Ev 2368
  0   147
Ev 2369
  0   148
Ev 2370
  0   147
Ev 2371
  0   147
Ev 2372
  0   147
Ev 2373
  0   148
Ev 2374
  0   147
Ev 2375
  0   147
Ev 2376
  0   148
Ev 2377
  0   147
Ev 2378
  0   147
Ev 2379
  0   147
Ev 2380
  0   148
Ev 2381
  0   147
Ev 2382
  0   148
Ev 2383
  0   147
Ev 2384
  0   146
Ev 2385
  0   146
Ev 2386
  0   147
Ev 2387
  0   148
Ev 2388
  0   147
Ev 2389
  0   147
Ev 2390
  0   146
Ev 2391
  0   147
Ev 2392
  0   147
Ev 2393
  0   148
Ev 2394
  0   148
Ev 2395
  0   148
Ev 2396
  0   148
Ev 2397
  0   147
Ev 2398
  0   148
Ev 2399
  0   147
Ev 2400
  0   147
Ev 2401
  0   147
Ev 2402
  0   148
Ev 2403
  0   147
Ev 2404
  0   147
Ev 2405
  0   148
Ev 2406
  0   148
Ev 2407
  0   147
Ev 2408
  0   147
Ev 2409
  0   147
Ev 2410
  0   147
Ev 2411
  0   147
Ev 2412
  0   147
Ev 2413
  0   148
Ev 2414
  0   148
Ev 2415
