  0  1013
Ev 1240
  0   548
Ev 1241
  0   820
Ev 1242
  0  1115
Ev 1243
  0   758
Ev 1244
  0   434
Ev 1245
  0   458
Ev 1246
  0  1180
Ev 1247
  0   918
Ev 1248
  0   892
Ev 1249
  0   700
Ev 1250
  0   722
Ev 1251
  0   725
Ev 1252
  0   528
Ev 1253
  0   321
Ev 1254
  0   426
Ev 1255
  0   755
Ev 1256
  0  1034
Ev 1257
  0   758
Ev 1258
  0   485
Ev 1259
  0   867
Ev 1260
  0   590
Ev 1261
  0   731
Ev 1262
  0   464
Ev 1263
  0   732
Ev 1264
  0   572
Ev 1265
  0   995
Ev 1266
  0   739
Ev 1267
  0   995
Ev 1268
  0   766
Ev 1269
  0   779
Ev 1270
  0   852
Ev 1271
  0   326
Ev 1272
  0   600
Ev 1273
  0   515
Ev 1274
  0   924
Ev 1275
  0   327
Ev 1276
  0   653
Ev 1277
  0   512
Ev 1278
  0   937
Ev 1279
  0  1131
Ev 1280
  0   667
Ev 1281
  0   502
Ev 1282
  0   737
Ev 1283
  0  1066
Ev 1284
  0   467
Ev 1285
  0   603
Ev 1286
  0   570
Ev 1287
  0  1290
Ev 1288
  0   766
Ev 1289
  0   847
Ev 1290
  0   282
Ev 1291
  0   703
Ev 1292
  0   848
Ev 1293
  0   725
Ev 1294
  0   850
Ev 1295
  0   566
Ev 1296
  0   534
Ev 1297
  0   765
Ev 1298
  0   618
Ev 1299
  0   485
Ev 1300
  0   723
Ev 1301
  0   413
Ev 1302
  0   844
Ev 1303
  0   641
Ev 1304
  0   579
Ev 1305
  0   521
Ev 1306
  0   301
Ev 1307
  0   461
Ev 1308
  0   195
Ev 1309
  0   599
Ev 1310
  0   414
Ev 1311
  0  1334
Ev 1312
  0   439
Ev 1313
  0   516
Ev 1314
  0   754
Ev 1315
  0  1072
Ev 1316
  0   752
Ev 1317
  0   475
Ev 1318
  0   323
Ev 1319
  0   531
Ev 1320
  0   542
Ev 1321
  0   610
Ev 1322
  0   607
Ev 1323
  0   928
Ev 1324
  0   632
Ev 1325
  0   716
Ev 1326
  0   527
Ev 1327
  0  1289
Ev 1328
  0   644
Ev 1329
  0   303
Ev 1330
  0   226
Ev 1331
  0   964
Ev 1332
  0   756
Ev 1333
  0   301
Ev 1334
  0   518
Ev 1335
  0   544
Ev 1336
  0   823
Ev 1337
  0   424
Ev 1338
  0   592
Ev 1339
  0   550
Ev 1340
  0  1033
Ev 1341
  0   849
Ev 1342
  0   590
Ev 1343
  0   738
Ev 1344
  0   307
Ev 1345
  0   523
Ev 1346
  0   567
Ev 1347
  0   684
Ev 1348
  0   960
Ev 1349
  0   611
Ev 1350
  0   869
Ev 1351
  0   747
Ev 1352
  0   601
Ev 1353
  0   735
Ev 1354
  0   674
Ev 1355
  0   597
Ev 1356
  0   892
Ev 1357
  0   728
Ev 1358
  0   565
Ev 1359
  0   355
Ev 1360
  0  1024
Ev 1361
  0   533
Ev 1362
  0   423
Ev 1363
  0   827
Ev 1364
  0   326
Ev 1365
  0   214
Ev 1366
  0   280
Ev 1367
  0   201
Ev 1368
  0   682
Ev 1369
  0   603
Ev 1370
  0   544
Ev 1371
  0  1219
Ev 1372
  0   246
Ev 1373
  0   398
Ev 1374
  0   335
Ev 1375
  0   321
Ev 1376
  0   467
Ev 1377
  0   936
Ev 1378
  0   459
Ev 1379
  0   478
Ev 1380
  0   436
Ev 1381
  0   316
Ev 1382
  0   728
Ev 1383
  0  1132
Ev 1384
  0   323
Ev 1385
  0   414
Ev 1386
  0   920
Ev 1387
  0   803
Ev 1388
  0   923
Ev 1389
  0   499
Ev 1390
  0   949
Ev 1391
  0   435
Ev 1392
  0   425
Ev 1393
  0   633
Ev 1394
  0   319
Ev 1395
  0   818
Ev 1396
  0   612
Ev 1397
  0   563
Ev 1398
  0   617
Ev 1399
  0   622
Ev 1400
  0   372
Ev 1401
  0   789
Ev 1402
  0   690
Ev 1403
  0   503
Ev 1404
  0   747
Ev 1405
  0  1339
Ev 1406
  0   300
Ev 1407
  0   503
Ev 1408
  0   938
Ev 1409
  0   328
Ev 1410
  0   390
Ev 1411
  0   658
Ev 1412
  0   830
Ev 1413
  0   815
Ev 1414
  0   437
Ev 1415
  0   435
Ev 1416
  0   691
Ev 1417
  0  1302
Ev 1418
  0   848
Ev 1419
  0   606
Ev 1420
  0   911
Ev 1421
  0   568
Ev 1422
  0   629
Ev 1423
  0   524
Ev 1424
  0   812
Ev 1425
  0   881
Ev 1426
  0   533
Ev 1427
  0   649
Ev 1428
  0   885
Ev 1429
  0  1114
Ev 1430
  0   643
Ev 1431
  0   547
Ev 1432
  0   452
Ev 1433
  0   825
Ev 1434
  0  1085
Ev 1435
  0   477
Ev 1436
  0   722
Ev 1437
  0   506
Ev 1438
  0  1006
Ev 1439
  0   523
Ev 1440
  0   979
Ev 1441
  0   696
Ev 1442
  0   276
Ev 1443
  0   642
Ev 1444
  0   408
Ev 1445
  0   960
Ev 1446
  0   602
Ev 1447
  0   560
Ev 1448
  0   781
Ev 1449
  0   486
Ev 1450
  0   937
Ev 1451
  0   318
Ev 1452
  0   337
Ev 1453
  0   748
Ev 1454
  0   549
Ev 1455
  0   539
Ev 1456
  0  1346
Ev 1457
  0   216
Ev 1458
  0  1064
Ev 1459
  0   448
Ev 1460
  0   827
Ev 1461
  0   927
Ev 1462
  0   463
Ev 1463
  0   408
Ev 1464
  0   727
Ev 1465
  0  1111
Ev 1466
  0   652
Ev 1467
  0   808
Ev 1468
  0   551
Ev 1469
  0   542
Ev 1470
  0   655
Ev 1471
  0   456
Ev 1472
  0   501
Ev 1473
  0   210
Ev 1474
  0   628
Ev 1475
  0   904
Ev 1476
  0   361
Ev 1477
  0  1042
Ev 1478
  0   542
Ev 1479
  0   697
Ev 1480
  0   807
Ev 1481
  0   468
Ev 1482
  0   612
Ev 1483
  0   519
Ev 1484
  0   992
Ev 1485
  0   820
Ev 1486
  0   645
Ev 1487
  0   394
Ev 1488
  0   606
Ev 1489
  0   685
Ev 1490
  0   231
Ev 1491
  0   933
Ev 1492
  0   618
Ev 1493
  0   807
Ev 1494
  0   392
Ev 1495
  0   766
Ev 1496
  0   643
Ev 1497
  0   311
Ev 1498
  0   606
Ev 1499
  0   505
Ev 1500
  0   970
Ev 1501
  0   738
Ev 1502
  0   242
Ev 1503
  0   435
Ev 1504
  0   512
Ev 1505
  0   826
Ev 1506
  0  1387
Ev 1507
  0   229
Ev 1508
  0   671
Ev 1509
  0   290
Ev 1510
  0   675
Ev 1511
  0   631
Ev 1512
  0   589
Ev 1513
  0   189
Ev 1514
  0   522
Ev 1515
  0   665
Ev 1516
  0   612
Ev 1517
  0  1110
Ev 1518
  0   620
Ev 1519
  0   512
Ev 1520
  0   440
Ev 1521
  0   510
Ev 1522
  0   414
Ev 1523
  0   890
Ev 1524
  0   970
Ev 1525
  0   678
Ev 1526
  0   877
Ev 1527
  0   700
Ev 1528
  0   680
Ev 1529
  0   425
Ev 1530
  0   852
Ev 1531
  0   834
Ev 1532
  0   520
Ev 1533
  0   966
Ev 1534
  0   457
Ev 1535
  0   626
Ev 1536
  0   626
Ev 1537
  0   432
Ev 1538
  0   675
Ev 1539
  0   508
Ev 1540
  0   992
Ev 1541
  0   641
Ev 1542
  0  1082
Ev 1543
  0   741
Ev 1544
  0   527
Ev 1545
  0   854
Ev 1546
  0   813
Ev 1547
  0   404
Ev 1548
  0   536
Ev 1549
  0   299
Ev 1550
  0   998
Ev 1551
  0  1060
Ev 1552
  0   821
Ev 1553
  0   614
Ev 1554
  0   699
Ev 1555
  0   351
Ev 1556
  0   405
Ev 1557
  0   848
Ev 1558
  0   912
Ev 1559
  0   800
Ev 1560
  0   564
Ev 1561
  0   532
Ev 1562
  0  1218
Ev 1563
  0   704
Ev 1564
  0   203
Ev 1565
  0   766
Ev 1566
  0   639
Ev 1567
  0   718
Ev 1568
  0   477
Ev 1569
  0   645
Ev 1570
  0  1342
Ev 1571
  0  1323
Ev 1572
  0   731
Ev 1573
  0   653
Ev 1574
  0   548
Ev 1575
  0   531
Ev 1576
  0   914
Ev 1577
  0   431
Ev 1578
  0   195
Ev 1579
  0  1170
Ev 1580
  0   710
Ev 1581
  0   605
Ev 1582
  0   738
Ev 1583
  0   382
Ev 1584
  0   434
Ev 1585
  0   787
Ev 1586
  0   743
Ev 1587
  0   406
Ev 1588
  0   316
Ev 1589
  0   718
Ev 1590
  0   760
Ev 1591
  0   919
Ev 1592
  0   892
Ev 1593
  0   426
Ev 1594
  0  1410
Ev 1595
  0   396
Ev 1596
  0   434
Ev 1597
  0   831
Ev 1598
  0   910
Ev 1599
  0  1032
Ev 1600
  0   525
Ev 1601
  0  1010
Ev 1602
  0   374
Ev 1603
  0   861
Ev 1604
  0   577
Ev 1605
  0   314
Ev 1606
  0   583
Ev 1607
  0   614
Ev 1608
  0   506
Ev 1609
  0   700
Ev 1610
  0  1421
Ev 1611
  0   493
Ev 1612
  0   624
Ev 1613
  0   711
Ev 1614
  0   675
Ev 1615
  0   521
Ev 1616
  0  1346
Ev 1617
  0   541
Ev 1618
  0   646
Ev 1619
  0   288
Ev 1620
  0   677
Ev 1621
  0   310
Ev 1622
  0   711
Ev 1623
  0   743
Ev 1624
  0   529
Ev 1625
  0   557
Ev 1626
  0   427
Ev 1627
  0   607
Ev 1628
  0   723
Ev 1629
  0   780
Ev 1630
  0   296
Ev 1631
  0   445
Ev 1632
  0   794
Ev 1633
  0   469
Ev 1634
  0   632
Ev 1635
  0   421
Ev 1636
  0   730
Ev 1637
  0   374
Ev 1638
  0   712
Ev 1639
  0  1114
Ev 1640
  0   351
Ev 1641
  0   472
Ev 1642
  0   617
Ev 1643
  0   868
Ev 1644
  0   630
Ev 1645
  0   811
Ev 1646
  0   816
Ev 1647
  0   506
Ev 1648
  0   955
Ev 1649
  0   807
Ev 1650
  0   632
Ev 1651
  0   512
Ev 1652
  0   640
Ev 1653
  0   887
Ev 1654
  0   617
Ev 1655
  0   581
Ev 1656
  0   935
Ev 1657
  0   517
Ev 1658
  0   570
Ev 1659
  0   580
Ev 1660
  0   419
Ev 1661
  0   520
Ev 1662
  0   512
Ev 1663
  0   798
Ev 1664
  0   919
Ev 1665
  0   513
Ev 1666
  0   327
Ev 1667
  0   442
Ev 1668
  0   782
Ev 1669
  0   683
Ev 1670
  0   364
Ev 1671
  0   505
Ev 1672
  0   862
Ev 1673
  0   689
Ev 1674
  0   616
Ev 1675
  0  1133
Ev 1676
  0   890
Ev 1677
  0   627
Ev 1678
  0  1058
Ev 1679
  0  1072
Ev 1680
  0   407
Ev 1681
  0   525
Ev 1682
  0   403
Ev 1683
  0   666
Ev 1684
  0   482
Ev 1685
  0   812
Ev 1686
  0   635
Ev 1687
  0   501
Ev 1688
  0   941
Ev 1689
  0   935
Ev 1690
  0   428
Ev 1691
  0  1802
Ev 1692
  0  1383
Ev 1693
  0   521
Ev 1694
  0   691
Ev 1695
  0   685
Ev 1696
  0   392
Ev 1697
  0   728
Ev 1698
  0   733
Ev 1699
  0   871
Ev 1700
  0   488
Ev 1701
  0   319
Ev 1702
  0   635
Ev 1703
  0   509
Ev 1704
  0  1082
Ev 1705
  0   516
Ev 1706
  0  1098
Ev 1707
  0   519
Ev 1708
  0  1068
Ev 1709
  0   733
Ev 1710
  0   748
Ev 1711
  0   638
Ev 1712
  0   523
Ev 1713
  0   624
Ev 1714
  0   389
Ev 1715
  0   626
Ev 1716
  0   663
Ev 1717
  0   616
Ev 1718
  0   494
Ev 1719
  0   691
Ev 1720
  0   513
Ev 1721
  0   802
Ev 1722
  0   390
Ev 1723
  0   481
Ev 1724
  0  1125
Ev 1725
  0   537
Ev 1726
  0   754
Ev 1727
  0   513
Ev 1728
  0   506
Ev 1729
  0   809
Ev 1730
  0  1456
Ev 1731
  0   992
Ev 1732
  0  1110
Ev 1733
  0   662
Ev 1734
  0   760
Ev 1735
  0   720
Ev 1736
  0   809
Ev 1737
  0   395
Ev 1738
  0   418
Ev 1739
  0   654
Ev 1740
  0   686
Ev 1741
  0   641
Ev 1742
  0   695
Ev 1743
  0   560
Ev 1744
  0   199
Ev 1745
  0   548
Ev 1746
  0   817
Ev 1747
  0   554
Ev 1748
  0   384
Ev 1749
  0   493
Ev 1750
  0   348
Ev 1751
  0   427
Ev 1752
  0   439
Ev 1753
  0   640
Ev 1754
  0   762
Ev 1755
  0   484
Ev 1756
  0   560
Ev 1757
  0   759
Ev 1758
  0   665
Ev 1759
  0   700
Ev 1760
  0  1132
Ev 1761
  0   460
Ev 1762
  0   769
Ev 1763
  0   595
Ev 1764
  0   246
Ev 1765
  0   419
Ev 1766
  0   697
Ev 1767
  0   627
Ev 1768
  0   631
Ev 1769
  0   867
Ev 1770
  0   636
Ev 1771
  0   302
Ev 1772
  0   619
Ev 1773
  0   618
Ev 1774
  0   550
Ev 1775
  0   967
Ev 1776
  0   393
Ev 1777
  0   678
Ev 1778
  0   418
Ev 1779
  0   315
Ev 1780
  0   725
Ev 1781
  0   582
Ev 1782
  0   720
Ev 1783
  0   505
Ev 1784
  0   892
Ev 1785
  0   431
Ev 1786
  0  1317
Ev 1787
  0   710
Ev 1788
  0   382
Ev 1789
  0   431
Ev 1790
  0  1136
Ev 1791
  0   590
Ev 1792
  0   605
Ev 1793
  0   765
Ev 1794
  0   551
Ev 1795
  0   638
Ev 1796
  0   438
Ev 1797
  0   603
Ev 1798
  0   499
Ev 1799
  0   729
Ev 1800
  0   708
Ev 1801
  0   725
Ev 1802
  0   325
Ev 1803
  0   376
Ev 1804
  0   195
Ev 1805
  0   411
Ev 1806
  0  1014
Ev 1807
  0   610
Ev 1808
  0   544
Ev 1809
  0   888
Ev 1810
  0   385
Ev 1811
  0   424
Ev 1812
  0   650
Ev 1813
  0  1077
Ev 1814
  0   829
Ev 1815
  0   431
Ev 1816
  0   520
Ev 1817
  0   756
Ev 1818
  0   418
Ev 1819
  0   512
Ev 1820
  0   590
Ev 1821
  0   610
Ev 1822
  0   285
Ev 1823
  0   802
Ev 1824
  0   875
Ev 1825
  0   406
Ev 1826
  0   682
Ev 1827
  0   742
Ev 1828
  0   656
Ev 1829
  0  1503
Ev 1830
  0   523
Ev 1831
  0   310
Ev 1832
  0   951
Ev 1833
  0   964
Ev 1834
  0  1091
Ev 1835
  0   317
Ev 1836
  0   831
Ev 1837
  0   856
Ev 1838
  0   309
Ev 1839
  0   552
Ev 1840
  0   247
Ev 1841
  0   574
Ev 1842
  0   315
Ev 1843
  0   936
Ev 1844
  0   339
Ev 1845
  0   425
Ev 1846
  0  1075
Ev 1847
  0   777
Ev 1848
  0   639
Ev 1849
  0   297
Ev 1850
  0   436
Ev 1851
  0   621
Ev 1852
  0   356
Ev 1853
  0   406
Ev 1854
  0   570
Ev 1855
  0   904
Ev 1856
  0   644
Ev 1857
  0   505
Ev 1858
  0   550
Ev 1859
  0   814
Ev 1860
  0   931
Ev 1861
  0   323
Ev 1862
  0   702
Ev 1863
  0  1051
Ev 1864
  0   650
Ev 1865
  0   432
Ev 1866
  0   515
Ev 1867
  0   307
Ev 1868
  0   505
Ev 1869
  0   957
Ev 1870
  0  1142
Ev 1871
  0   635
Ev 1872
  0   624
Ev 1873
  0   685
Ev 1874
  0   678
Ev 1875
  0   781
Ev 1876
  0   196
Ev 1877
  0   808
Ev 1878
  0   412
Ev 1879
  0   675
Ev 1880
  0   801
Ev 1881
  0   441
Ev 1882
  0  1128
Ev 1883
  0   705
Ev 1884
  0   466
Ev 1885
  0   791
Ev 1886
  0   421
Ev 1887
  0   782
Ev 1888
  0   377
Ev 1889
  0   905
Ev 1890
  0   611
Ev 1891
  0   974
Ev 1892
  0   234
Ev 1893
  0   618
Ev 1894
  0   301
Ev 1895
  0   638
Ev 1896
  0   751
Ev 1897
  0   588
Ev 1898
  0   369
Ev 1899
  0   403
Ev 1900
  0   354
Ev 1901
  0   721
Ev 1902
  0   209
Ev 1903
  0   810
Ev 1904
  0  1113
Ev 1905
  0   299
Ev 1906
  0   378
Ev 1907
  0   381
Ev 1908
  0  1303
Ev 1909
  0   406
Ev 1910
  0   964
Ev 1911
  0   667
Ev 1912
  0   941
Ev 1913
  0  1368
Ev 1914
  0   237
Ev 1915
  0   494
Ev 1916
  0   610
Ev 1917
  0   500
Ev 1918
  0   624
Ev 1919
  0  1090
Ev 1920
  0  1319
Ev 1921
  0  1197
Ev 1922
  0   821
Ev 1923
  0   886
Ev 1924
  0   632
Ev 1925
  0   752
Ev 1926
  0   843
Ev 1927
  0   308
Ev 1928
  0   844
Ev 1929
  0   417
Ev 1930
  0   876
Ev 1931
  0   291
Ev 1932
  0   223
Ev 1933
  0   907
Ev 1934
  0   531
Ev 1935
  0   845
Ev 1936
  0   432
Ev 1937
  0   912
Ev 1938
  0   512
Ev 1939
  0   981
Ev 1940
  0   509
Ev 1941
  0   830
Ev 1942
  0   910
Ev 1943
  0   680
Ev 1944
  0  1105
Ev 1945
  0   300
Ev 1946
  0   724
Ev 1947
  0  1054
Ev 1948
  0  1197
Ev 1949
  0   404
Ev 1950
  0   627
Ev 1951
  0   765
Ev 1952
  0   367
Ev 1953
  0   697
Ev 1954
  0  1099
Ev 1955
  0   880
Ev 1956
  0  1288
Ev 1957
  0  1116
Ev 1958
  0   406
Ev 1959
  0   427
Ev 1960
  0   407
Ev 1961
  0   782
Ev 1962
  0   524
Ev 1963
  0   502
Ev 1964
  0   548
Ev 1965
  0   616
Ev 1966
  0   927
Ev 1967
  0   590
Ev 1968
  0   510
Ev 1969
  0   889
Ev 1970
  0   595
Ev 1971
  0   825
Ev 1972
  0   513
Ev 1973
  0   508
Ev 1974
  0   610
Ev 1975
  0   604
Ev 1976
  0   383
Ev 1977
  0   400
Ev 1978
  0   316
Ev 1979
  0   337
Ev 1980
  0   875
Ev 1981
  0   742
Ev 1982
  0   504
Ev 1983
  0   801
Ev 1984
  0  1010
Ev 1985
  0   419
Ev 1986
  0  1089
Ev 1987
  0  1104
Ev 1988
  0   747
Ev 1989
  0   315
Ev 1990
  0   335
Ev 1991
  0  1168
Ev 1992
  0  1075
Ev 1993
  0   983
Ev 1994
  0   838
Ev 1995
  0   515
Ev 1996
  0   513
Ev 1997
  0   408
Ev 1998
  0   516
Ev 1999
  0   465
Ev 2000
  0   768
Ev 2001
  0   733
Ev 2002
  0   696
Ev 2003
  0  1316
Ev 2004
  0   790
Ev 2005
  0   892
Ev 2006
  0   812
Ev 2007
  0   647
Ev 2008
  0   416
Ev 2009
  0   484
Ev 2010
  0   954
Ev 2011
  0   633
Ev 2012
  0   521
Ev 2013
  0   825
Ev 2014
  0   418
Ev 2015
  0   511
Ev 2016
  0   523
Ev 2017
  0   687
Ev 2018
  0   537
Ev 2019
  0   760
Ev 2020
  0   284
Ev 2021
  0   582
Ev 2022
  0   932
Ev 2023
  0   531
Ev 2024
  0   394
Ev 2025
  0   630
Ev 2026
  0   220
Ev 2027
  0   593
Ev 2028
  0   534
Ev 2029
  0   498
Ev 2030
  0   809
Ev 2031
  0   553
Ev 2032
  0   522
Ev 2033
  0   306
Ev 2034
  0   477
Ev 2035
  0  1260
Ev 2036
  0   974
Ev 2037
  0  1090
Ev 2038
  0   343
Ev 2039
  0   418
Ev 2040
  0   867
Ev 2041
  0   920
Ev 2042
  0   611
Ev 2043
  0  1097
Ev 2044
  0   296
Ev 2045
  0   634
Ev 2046
  0  1097
Ev 2047
  0   349
Ev 2048
  0   633
Ev 2049
  0  1142
Ev 2050
  0   831
Ev 2051
  0   660
Ev 2052
  0   936
Ev 2053
  0   931
Ev 2054
  0   292
Ev 2055
  0   622
Ev 2056
  0   310
Ev 2057
  0   430
Ev 2058
  0   244
Ev 2059
  0   961
Ev 2060
  0  1341
Ev 2061
  0   640
Ev 2062
  0   435
Ev 2063
  0   528
Ev 2064
  0   713
Ev 2065
  0   704
Ev 2066
  0   620
Ev 2067
  0   549
Ev 2068
  0   541
Ev 2069
  0   923
Ev 2070
  0  1259
Ev 2071
  0   706
Ev 2072
  0   736
Ev 2073
  0   873
Ev 2074
  0   817
Ev 2075
  0   608
Ev 2076
  0   485
Ev 2077
  0   459
Ev 2078
  0  1572
Ev 2079
  0   502
Ev 2080
  0   458
Ev 2081
  0   755
Ev 2082
  0   529
Ev 2083
  0   713
Ev 2084
  0  1062
Ev 2085
  0   632
Ev 2086
  0   672
Ev 2087
  0   346
Ev 2088
  0   643
Ev 2089
  0   507
Ev 2090
  0   417
Ev 2091
  0   452
Ev 2092
  0   522
Ev 2093
  0   296
Ev 2094
  0   716
Ev 2095
  0   210
Ev 2096
  0   471
Ev 2097
  0   549
Ev 2098
  0   353
Ev 2099
  0   386
Ev 2100
  0   779
Ev 2101
  0   321
Ev 2102
  0   408
Ev 2103
  0   653
Ev 2104
  0   852
Ev 2105
  0   230
Ev 2106
  0   452
Ev 2107
  0   777
Ev 2108
  0   690
Ev 2109
  0   776
Ev 2110
  0   536
Ev 2111
  0   608
Ev 2112
  0   612
Ev 2113
  0   902
Ev 2114
  0   760
Ev 2115
  0   398
Ev 2116
  0   635
Ev 2117
  0   571
Ev 2118
  0   441
Ev 2119
  0   636
Ev 2120
  0   884
Ev 2121
  0   880
Ev 2122
  0   474
Ev 2123
  0   418
Ev 2124
  0   631
Ev 2125
  0   862
Ev 2126
  0   636
Ev 2127
  0   492
Ev 2128
  0  1105
Ev 2129
  0   759
Ev 2130
  0   633
Ev 2131
  0   990
Ev 2132
  0  1047
Ev 2133
  0   432
Ev 2134
  0   239
Ev 2135
  0  1339
Ev 2136
  0   711
Ev 2137
  0   409
Ev 2138
  0   495
Ev 2139
  0   907
Ev 2140
  0   517
Ev 2141
  0   868
Ev 2142
  0   379
Ev 2143
  0   627
Ev 2144
  0   447
Ev 2145
  0   756
Ev 2146
  0   195
Ev 2147
  0   731
Ev 2148
  0   524
Ev 2149
  0  1096
Ev 2150
  0   397
Ev 2151
  0   874
Ev 2152
  0   249
Ev 2153
  0   840
Ev 2154
  0   738
Ev 2155
  0  1297
Ev 2156
  0  1188
Ev 2157
  0   731
Ev 2158
  0   515
Ev 2159
  0   620
Ev 2160
  0   210
Ev 2161
  0   664
Ev 2162
  0   526
Ev 2163
  0   921
Ev 2164
  0   583
Ev 2165
  0   737
Ev 2166
  0   973
Ev 2167
  0   452
Ev 2168
  0  1268
Ev 2169
  0   557
Ev 2170
  0   189
Ev 2171
  0   800
Ev 2172
  0   635
Ev 2173
  0   519
Ev 2174
  0   679
Ev 2175
  0   482
Ev 2176
  0   885
Ev 2177
  0   628
Ev 2178
  0   639
Ev 2179
  0   407
Ev 2180
  0   709
Ev 2181
  0   633
Ev 2182
  0  1101
Ev 2183
  0   372
Ev 2184
  0   694
Ev 2185
  0   470
Ev 2186
  0   456
Ev 2187
  0   834
Ev 2188
  0   715
Ev 2189
  0   400
Ev 2190
  0   469
Ev 2191
  0   623
Ev 2192
  0   501
Ev 2193
  0   365
Ev 2194
  0   732
Ev 2195
  0   589
Ev 2196
  0   736
Ev 2197
  0  1168
Ev 2198
  0   440
Ev 2199
  0   389
Ev 2200
  0   399
Ev 2201
  0   628
Ev 2202
  0   637
Ev 2203
  0   724
Ev 2204
  0   362
Ev 2205
  0   891
Ev 2206
  0   462
Ev 2207
  0   710
Ev 2208
  0   738
Ev 2209
  0   457
Ev 2210
  0   469
Ev 2211
  0   988
Ev 2212
  0   696
Ev 2213
  0   560
Ev 2214
  0   647
Ev 2215
  0   428
Ev 2216
  0   919
Ev 2217
  0   723
Ev 2218
  0   803
Ev 2219
  0  1067
Ev 2220
  0   423
Ev 2221
  0   527
Ev 2222
  0   460
Ev 2223
  0   696
Ev 2224
  0   309
Ev 2225
  0   185
Ev 2226
  0   569
Ev 2227
  0   843
Ev 2228
  0   579
Ev 2229
  0   639
Ev 2230
  0   727
Ev 2231
  0   517
Ev 2232
  0   864
Ev 2233
  0  1276
Ev 2234
  0   707
Ev 2235
  0   526
Ev 2236
  0   863
Ev 2237
  0   547
Ev 2238
  0   618
Ev 2239
  0   545
Ev 2240
  0   903
Ev 2241
  0   860
Ev 2242
  0  1015
Ev 2243
  0   527
Ev 2244
  0   681
Ev 2245
  0   837
Ev 2246
  0   482
Ev 2247
  0   694
Ev 2248
  0   603
Ev 2249
  0   907
Ev 2250
  0   771
Ev 2251
  0   770
Ev 2252
  0   539
Ev 2253
  0   312
Ev 2254
  0   717
Ev 2255
  0   572
Ev 2256
  0   302
Ev 2257
  0   315
Ev 2258
  0   398
Ev 2259
  0   995
Ev 2260
  0   655
Ev 2261
  0   199
Ev 2262
  0   731
Ev 2263
  0   656
Ev 2264
  0   725
Ev 2265
  0  1121
Ev 2266
  0   746
Ev 2267
  0   712
Ev 2268
  0   319
Ev 2269
  0   411
Ev 2270
  0   614
Ev 2271
  0   738
Ev 2272
  0   669
Ev 2273
  0   680
Ev 2274
  0   518
Ev 2275
  0  1134
Ev 2276
  0   925
Ev 2277
  0   315
Ev 2278
  0   634
Ev 2279
  0   730
Ev 2280
  0  1402
Ev 2281
  0   737
Ev 2282
  0   378
Ev 2283
  0   630
Ev 2284
  0  1000
Ev 2285
  0   810
Ev 2286
  0   609
Ev 2287
  0   747
Ev 2288
  0   860
Ev 2289
  0   610
Ev 2290
  0   563
Ev 2291
  0   347
Ev 2292
  0   288
Ev 2293
  0   714
Ev 2294
  0   330
Ev 2295
  0   411
Ev 2296
  0   632
Ev 2297
  0   967
Ev 2298
  0   337
Ev 2299
  0   881
Ev 2300
  0   831
Ev 2301
  0   854
Ev 2302
  0   312
Ev 2303
  0   435
Ev 2304
  0   775
Ev 2305
  0   660
Ev 2306
  0  1003
Ev 2307
  0  1295
Ev 2308
  0   524
Ev 2309
  0   457
Ev 2310
  0   766
Ev 2311
  0   811
Ev 2312
  0   388
Ev 2313
  0   654
Ev 2314
  0   384
Ev 2315
  0  1313
Ev 2316
  0   192
Ev 2317
  0   972
Ev 2318
  0   816
Ev 2319
  0   981
Ev 2320
  0   511
Ev 2321
  0  1015
Ev 2322
  0  1337
Ev 2323
  0   516
Ev 2324
  0   585
Ev 2325
  0   341
Ev 2326
  0   327
Ev 2327
  0   354
Ev 2328
  0   605
Ev 2329
  0   698
Ev 2330
  0   318
Ev 2331
  0   849
Ev 2332
  0   520
Ev 2333
  0   732
Ev 2334
  0   586
Ev 2335
  0   849
Ev 2336
  0   727
Ev 2337
  0   646
Ev 2338
  0   876
Ev 2339
  0   490
Ev 2340
  0   857
Ev 2341
  0   879
Ev 2342
  0   601
Ev 2343
  0   344
Ev 2344
  0   552
Ev 2345
  0   638
Ev 2346
  0   848
Ev 2347
  0   297
Ev 2348
  0   422
Ev 2349
  0   805
Ev 2350
  0   666
Ev 2351
  0  1024
Ev 2352
  0  1157
Ev 2353
  0   639
Ev 2354
  0   518
Ev 2355
  0   704
Ev 2356
  0   689
Ev 2357
  0   391
Ev 2358
  0   661
Ev 2359
  0   574
Ev 2360
  0   762
Ev 2361
  0  1009
Ev 2362
  0   656
Ev 2363
  0   293
Ev 2364
  0  1395
Ev 2365
  0   823
Ev 2366
  0   692
Ev 2367
  0  1206
Ev 2368
  0   793
Ev 2369
  0   638
Ev 2370
  0   611
Ev 2371
  0  1121
Ev 2372
  0   548
Ev 2373
  0   476
Ev 2374
  0   594
Ev 2375
  0   558
Ev 2376
  0   700
Ev 2377
  0   479
Ev 2378
  0   598
Ev 2379
  0   537
Ev 2380
  0   675
Ev 2381
  0   983
Ev 2382
  0   982
Ev 2383
  0   721
Ev 2384
  0   938
Ev 2385
  0   929
Ev 2386
  0   401
Ev 2387
  0   525
Ev 2388
  0  1115
Ev 2389
  0   958
Ev 2390
  0   797
Ev 2391
  0   400
Ev 2392
  0   587
Ev 2393
  0   643
Ev 2394
  0   192
Ev 2395
  0   717
Ev 2396
