  0  1172
Ev 1214
  0  1148
Ev 1215
  0  1169
Ev 1216
  0   585
Ev 1217
  0  1447
Ev 1218
  0   891
Ev 1219
  0  1114
Ev 1220
  0  1200
Ev 1221
  0   516
Ev 1222
  0   673
Ev 1223
  0   779
Ev 1224
  0   514
Ev 1225
  0  1019
Ev 1226
  0   841
Ev 1227
  0  1285
Ev 1228
  0   714
Ev 1229
  0  1267
Ev 1230
  0   521
Ev 1231
  0   740
Ev 1232
  0   754
Ev 1233
  0  1087
Ev 1234
  0   647
Ev 1235
  0   575
Ev 1236
  0   608
Ev 1237
  0  1309
Ev 1238
  0  1212
Ev 1239
  0   649
Ev 1240
  0   672
Ev 1241
  0   862
Ev 1242
  0   696
Ev 1243
  0   894
Ev 1244
  0   611
Ev 1245
  0   832
Ev 1246
  0  1462
Ev 1247
  0   749
Ev 1248
  0   357
Ev 1249
  0   578
Ev 1250
  0   761
Ev 1251
  0   508
Ev 1252
  0  1410
Ev 1253
  0   819
Ev 1254
  0  1100
Ev 1255
  0   700
Ev 1256
  0   451
Ev 1257
  0   598
Ev 1258
  0  1003
Ev 1259
  0   709
Ev 1260
  0   701
Ev 1261
  0   226
Ev 1262
  0   933
Ev 1263
  0  1301
Ev 1264
  0   820
Ev 1265
  0   741
Ev 1266
  0   603
Ev 1267
  0   757
Ev 1268
  0   435
Ev 1269
  0   793
Ev 1270
  0  1272
Ev 1271
  0   883
Ev 1272
  0   750
Ev 1273
  0   935
Ev 1274
  0   417
Ev 1275
  0   918
Ev 1276
  0  1093
Ev 1277
  0   716
Ev 1278
  0   647
Ev 1279
  0  1413
Ev 1280
  0   618
Ev 1281
  0   739
Ev 1282
  0   320
Ev 1283
  0  1029
Ev 1284
  0   552
Ev 1285
  0  1290
Ev 1286
  0  1345
Ev 1287
  0   611
Ev 1288
  0  1459
Ev 1289
  0  1517
Ev 1290
  0  1752
Ev 1291
  0   792
Ev 1292
  0   622
Ev 1293
  0   962
Ev 1294
  0   907
Ev 1295
  0  1270
Ev 1296
  0   845
Ev 1297
  0   516
Ev 1298
  0   733
Ev 1299
  0   714
Ev 1300
  0   915
Ev 1301
  0  1137
Ev 1302
  0  1518
Ev 1303
  0   740
Ev 1304
  0   609
Ev 1305
  0   749
Ev 1306
  0  1191
Ev 1307
  0   872
Ev 1308
  0   621
Ev 1309
  0   830
Ev 1310
  0  1049
Ev 1311
  0   712
Ev 1312
  0   919
Ev 1313
  0  1234
Ev 1314
  0  1221
Ev 1315
  0  1108
Ev 1316
  0   747
Ev 1317
  0  1111
Ev 1318
  0  1011
Ev 1319
  0   940
Ev 1320
  0   402
Ev 1321
  0  1291
Ev 1322
  0   348
Ev 1323
  0  1213
Ev 1324
  0   775
Ev 1325
  0   419
Ev 1326
  0   630
Ev 1327
  0   768
Ev 1328
  0   541
Ev 1329
  0  1002
Ev 1330
  0   812
Ev 1331
  0   575
Ev 1332
  0  1173
Ev 1333
  0   999
Ev 1334
  0   410
Ev 1335
  0   975
Ev 1336
  0   937
Ev 1337
  0  1279
Ev 1338
  0   862
Ev 1339
  0   965
Ev 1340
  0   381
Ev 1341
  0   470
Ev 1342
  0   614
Ev 1343
  0  1826
Ev 1344
  0   775
Ev 1345
  0   848
Ev 1346
  0   992
Ev 1347
  0   979
Ev 1348
  0   747
Ev 1349
  0   430
Ev 1350
  0   847
Ev 1351
  0  1253
Ev 1352
  0   803
Ev 1353
  0   643
Ev 1354
  0   910
Ev 1355
  0  1515
Ev 1356
  0   445
Ev 1357
  0  1000
Ev 1358
  0   839
Ev 1359
  0  1219
Ev 1360
  0   922
Ev 1361
  0  1061
Ev 1362
  0   724
Ev 1363
  0   560
Ev 1364
  0  1168
Ev 1365
  0  1637
Ev 1366
  0  1076
Ev 1367
  0  1633
Ev 1368
  0  1688
Ev 1369
  0   800
Ev 1370
  0   936
Ev 1371
  0  1382
Ev 1372
  0   653
Ev 1373
  0   874
Ev 1374
  0   375
Ev 1375
  0   576
Ev 1376
  0  1879
Ev 1377
  0  1199
Ev 1378
  0  1187
Ev 1379
  0   592
Ev 1380
  0  1380
Ev 1381
  0   540
Ev 1382
  0   477
Ev 1383
  0   953
Ev 1384
  0   792
Ev 1385
  0  1122
Ev 1386
  0   779
Ev 1387
  0   699
Ev 1388
  0  1046
Ev 1389
  0   716
Ev 1390
  0  1018
Ev 1391
  0   668
Ev 1392
  0  1329
Ev 1393
  0   674
Ev 1394
  0   845
Ev 1395
  0   667
Ev 1396
  0  1057
Ev 1397
  0  1085
Ev 1398
  0   767
Ev 1399
  0  1883
Ev 1400
  0   475
Ev 1401
  0  2516
Ev 1402
  0   695
Ev 1403
  0  1425
Ev 1404
  0   964
Ev 1405
  0  1203
Ev 1406
  0   704
Ev 1407
  0   988
Ev 1408
  0   601
Ev 1409
  0   661
Ev 1410
  0  2093
Ev 1411
  0   641
Ev 1412
  0   800
Ev 1413
  0  1407
Ev 1414
  0  1003
Ev 1415
  0   946
Ev 1416
  0   722
Ev 1417
  0   655
Ev 1418
  0   904
Ev 1419
  0  1244
Ev 1420
  0   973
Ev 1421
  0  1488
Ev 1422
  0   884
Ev 1423
  0   956
Ev 1424
  0  1236
Ev 1425
  0  1185
Ev 1426
  0  1234
Ev 1427
  0  1027
Ev 1428
  0  1301
Ev 1429
  0   573
Ev 1430
  0   546
Ev 1431
  0   387
Ev 1432
  0  1069
Ev 1433
  0  1105
Ev 1434
  0   787
Ev 1435
  0  1205
Ev 1436
  0   504
Ev 1437
  0   766
Ev 1438
  0  1036
Ev 1439
  0  1879
Ev 1440
  0   807
Ev 1441
  0   931
Ev 1442
  0   578
Ev 1443
  0  1155
Ev 1444
  0  1337
Ev 1445
  0  1449
Ev 1446
  0   932
Ev 1447
  0   910
Ev 1448
  0  1399
Ev 1449
  0  1514
Ev 1450
  0  1161
Ev 1451
  0   666
Ev 1452
  0   829
Ev 1453
  0   964
Ev 1454
  0  1436
Ev 1455
  0  1248
Ev 1456
  0   713
Ev 1457
  0   596
Ev 1458
  0  1479
Ev 1459
  0   979
Ev 1460
  0   807
Ev 1461
  0  1162
Ev 1462
  0   744
Ev 1463
  0  1390
Ev 1464
  0  1467
Ev 1465
  0  1245
Ev 1466
  0   752
Ev 1467
  0   816
Ev 1468
  0   971
Ev 1469
  0   685
Ev 1470
  0   709
Ev 1471
  0   833
Ev 1472
  0   571
Ev 1473
  0   921
Ev 1474
  0  1846
Ev 1475
  0  1017
Ev 1476
  0  1487
Ev 1477
  0   754
Ev 1478
  0   777
Ev 1479
  0   735
Ev 1480
  0  1362
Ev 1481
  0   918
Ev 1482
  0  1358
Ev 1483
  0   496
Ev 1484
  0  1195
Ev 1485
  0   826
Ev 1486
  0   905
Ev 1487
  0  1152
Ev 1488
  0   926
Ev 1489
  0  1164
Ev 1490
  0   515
Ev 1491
  0  1154
Ev 1492
  0   912
Ev 1493
  0  1024
Ev 1494
  0   685
Ev 1495
  0   651
Ev 1496
  0   912
Ev 1497
  0   672
Ev 1498
  0   714
Ev 1499
  0  1137
Ev 1500
  0   724
Ev 1501
  0  1046
Ev 1502
  0   689
Ev 1503
  0   900
Ev 1504
  0   532
Ev 1505
  0   762
Ev 1506
  0  1622
Ev 1507
  0   768
Ev 1508
  0  1413
Ev 1509
  0   921
Ev 1510
  0   652
Ev 1511
  0   681
Ev 1512
  0   463
Ev 1513
  0  1128
Ev 1514
  0   361
Ev 1515
  0   613
Ev 1516
  0   954
Ev 1517
  0  1201
Ev 1518
  0   589
Ev 1519
  0   406
Ev 1520
  0   666
Ev 1521
  0  1542
Ev 1522
  0   456
Ev 1523
  0   687
Ev 1524
  0  1692
Ev 1525
  0  1375
Ev 1526
  0   721
Ev 1527
  0   630
Ev 1528
  0  1432
Ev 1529
  0   711
Ev 1530
  0   722
Ev 1531
  0  1136
Ev 1532
  0   667
Ev 1533
  0  1741
Ev 1534
  0  1442
Ev 1535
  0   658
Ev 1536
  0   595
Ev 1537
  0   828
Ev 1538
  0  1128
Ev 1539
  0   840
Ev 1540
  0   903
Ev 1541
  0   500
Ev 1542
  0   666
Ev 1543
  0  1186
Ev 1544
  0  1598
Ev 1545
  0  1029
Ev 1546
  0   837
Ev 1547
  0   475
Ev 1548
  0  1062
Ev 1549
  0  1405
Ev 1550
  0   827
Ev 1551
  0  1095
Ev 1552
  0   733
Ev 1553
  0   971
Ev 1554
  0   381
Ev 1555
  0  1051
Ev 1556
  0   940
Ev 1557
  0  1200
Ev 1558
  0   593
Ev 1559
  0  1096
Ev 1560
  0  1185
Ev 1561
  0   579
Ev 1562
  0  1083
Ev 1563
  0  1239
Ev 1564
  0   387
Ev 1565
  0   800
Ev 1566
  0   660
Ev 1567
  0  1743
Ev 1568
  0   632
Ev 1569
  0  1053
Ev 1570
  0  1286
Ev 1571
  0   814
Ev 1572
  0   732
Ev 1573
  0   421
Ev 1574
  0  1160
Ev 1575
  0   809
Ev 1576
  0  1093
Ev 1577
  0   800
Ev 1578
  0   458
Ev 1579
  0  1207
Ev 1580
  0   621
Ev 1581
  0   534
Ev 1582
  0   797
Ev 1583
  0   720
Ev 1584
  0   924
Ev 1585
  0   722
Ev 1586
  0   887
Ev 1587
  0  1872
Ev 1588
  0  1444
Ev 1589
  0  1853
Ev 1590
  0   455
Ev 1591
  0   806
Ev 1592
  0  1201
Ev 1593
  0   701
Ev 1594
  0  1207
Ev 1595
  0  1019
Ev 1596
  0   843
Ev 1597
  0   715
Ev 1598
  0   973
Ev 1599
  0  1698
Ev 1600
  0   881
Ev 1601
  0   396
Ev 1602
  0   235
Ev 1603
  0   407
Ev 1604
  0   485
Ev 1605
  0  1562
Ev 1606
  0   559
Ev 1607
  0   774
Ev 1608
  0  1001
Ev 1609
  0   954
Ev 1610
  0  1104
Ev 1611
  0   727
Ev 1612
  0   649
Ev 1613
  0   608
Ev 1614
  0  1191
Ev 1615
  0  1473
Ev 1616
  0   498
Ev 1617
  0   992
Ev 1618
  0  1485
Ev 1619
  0   634
Ev 1620
  0   977
Ev 1621
  0   919
Ev 1622
  0   904
Ev 1623
  0   697
Ev 1624
  0   591
Ev 1625
  0   658
Ev 1626
  0  1084
Ev 1627
  0  1084
Ev 1628
  0   985
Ev 1629
  0   579
Ev 1630
  0   578
Ev 1631
  0   629
Ev 1632
  0   979
Ev 1633
  0   778
Ev 1634
  0  1043
Ev 1635
  0   636
Ev 1636
  0  1172
Ev 1637
  0  1837
Ev 1638
  0   602
Ev 1639
  0   848
Ev 1640
  0   494
Ev 1641
  0   622
Ev 1642
  0   558
Ev 1643
  0  1435
Ev 1644
  0   588
Ev 1645
  0   725
Ev 1646
  0   942
Ev 1647
  0   634
Ev 1648
  0  1855
Ev 1649
  0   918
Ev 1650
  0   823
Ev 1651
  0   801
Ev 1652
  0   449
Ev 1653
  0   389
Ev 1654
  0   911
Ev 1655
  0  1126
Ev 1656
  0   738
Ev 1657
  0   910
Ev 1658
  0   531
Ev 1659
  0   908
Ev 1660
  0   963
Ev 1661
  0  2233
Ev 1662
  0   474
Ev 1663
  0  1247
Ev 1664
  0   882
Ev 1665
  0   640
Ev 1666
  0  1733
Ev 1667
  0  1702
Ev 1668
  0  1227
Ev 1669
  0   580
Ev 1670
  0   468
Ev 1671
  0   516
Ev 1672
  0  1465
Ev 1673
  0   577
Ev 1674
  0  1030
Ev 1675
  0   825
Ev 1676
  0  1223
Ev 1677
  0  1123
Ev 1678
  0  1461
Ev 1679
  0   893
Ev 1680
  0  1076
Ev 1681
  0   938
Ev 1682
  0   434
Ev 1683
  0  1402
Ev 1684
  0  1585
Ev 1685
  0   800
Ev 1686
  0  1107
Ev 1687
  0   603
Ev 1688
  0   660
Ev 1689
  0   889
Ev 1690
  0   797
Ev 1691
  0  1158
Ev 1692
  0  1083
Ev 1693
  0   696
Ev 1694
  0   532
Ev 1695
  0  1291
Ev 1696
  0   966
Ev 1697
  0   393
Ev 1698
  0   614
Ev 1699
  0   575
Ev 1700
  0  1128
Ev 1701
  0   951
Ev 1702
  0   755
Ev 1703
  0   840
Ev 1704
  0   953
Ev 1705
  0   534
Ev 1706
  0   966
Ev 1707
  0   699
Ev 1708
  0  1720
Ev 1709
  0  1514
Ev 1710
  0   853
Ev 1711
  0   707
Ev 1712
  0   858
Ev 1713
  0  1126
Ev 1714
  0  1659
Ev 1715
  0  1367
Ev 1716
  0   891
Ev 1717
  0  1031
Ev 1718
  0   239
Ev 1719
  0  1325
Ev 1720
  0   508
Ev 1721
  0   490
Ev 1722
  0  1127
Ev 1723
  0   768
Ev 1724
  0   717
Ev 1725
  0  1013
Ev 1726
  0  1599
Ev 1727
  0  1116
Ev 1728
  0   598
Ev 1729
  0   826
Ev 1730
  0   832
Ev 1731
  0   862
Ev 1732
  0   948
Ev 1733
  0   969
Ev 1734
  0  1720
Ev 1735
  0   886
Ev 1736
  0   876
Ev 1737
  0   649
Ev 1738
  0  1144
Ev 1739
  0   557
Ev 1740
  0  2476
Ev 1741
  0   435
Ev 1742
  0  1186
Ev 1743
  0   875
Ev 1744
  0  1294
Ev 1745
  0   445
Ev 1746
  0   615
Ev 1747
  0   368
Ev 1748
  0  1441
Ev 1749
  0  1022
Ev 1750
  0   790
Ev 1751
  0   709
Ev 1752
  0   856
Ev 1753
  0   983
Ev 1754
  0   957
Ev 1755
  0  1224
Ev 1756
  0   989
Ev 1757
  0  1466
Ev 1758
  0   910
Ev 1759
  0   446
Ev 1760
  0   928
Ev 1761
  0   589
Ev 1762
  0   555
Ev 1763
  0  1021
Ev 1764
  0   857
Ev 1765
  0   805
Ev 1766
  0   745
Ev 1767
  0   741
Ev 1768
  0   981
Ev 1769
  0   464
Ev 1770
  0   360
Ev 1771
  0   779
Ev 1772
  0   783
Ev 1773
  0  1297
Ev 1774
  0  1073
Ev 1775
  0   584
Ev 1776
  0  1245
Ev 1777
  0   828
Ev 1778
  0   797
Ev 1779
  0   919
Ev 1780
  0   852
Ev 1781
  0   974
Ev 1782
  0   805
Ev 1783
  0  1168
Ev 1784
  0   613
Ev 1785
  0   633
Ev 1786
  0  1673
Ev 1787
  0   989
Ev 1788
  0   634
Ev 1789
  0  1164
Ev 1790
  0  1204
Ev 1791
  0  1872
Ev 1792
  0   845
Ev 1793
  0  1434
Ev 1794
  0   639
Ev 1795
  0   637
Ev 1796
  0  1105
Ev 1797
  0  1320
Ev 1798
  0  1123
Ev 1799
  0   772
Ev 1800
  0   721
Ev 1801
  0  1013
Ev 1802
  0   884
Ev 1803
  0   471
Ev 1804
  0   735
Ev 1805
  0   597
Ev 1806
  0   892
Ev 1807
  0   578
Ev 1808
  0   651
Ev 1809
  0  1163
Ev 1810
  0   699
Ev 1811
  0   745
Ev 1812
  0   534
Ev 1813
  0   727
Ev 1814
  0  1117
Ev 1815
  0   871
Ev 1816
  0   829
Ev 1817
  0  1195
Ev 1818
  0   935
Ev 1819
  0  1135
Ev 1820
  0   794
Ev 1821
  0   496
Ev 1822
  0   795
Ev 1823
  0   611
Ev 1824
  0  1361
Ev 1825
  0   834
Ev 1826
  0   848
Ev 1827
  0   872
Ev 1828
  0  1203
Ev 1829
  0   345
Ev 1830
  0   440
Ev 1831
  0  1075
Ev 1832
  0   701
Ev 1833
  0   929
Ev 1834
  0   751
Ev 1835
  0   636
Ev 1836
  0  1477
Ev 1837
  0   949
Ev 1838
  0   365
Ev 1839
  0   883
Ev 1840
  0  1129
Ev 1841
  0  1185
Ev 1842
  0   558
Ev 1843
  0   997
Ev 1844
  0   563
Ev 1845
  0   215
Ev 1846
  0   550
Ev 1847
  0  1445
Ev 1848
  0  1136
Ev 1849
  0  1307
Ev 1850
  0   778
Ev 1851
  0   964
Ev 1852
  0  1226
Ev 1853
  0  1290
Ev 1854
  0  1030
Ev 1855
  0  1005
Ev 1856
  0   656
Ev 1857
  0   466
Ev 1858
  0   694
Ev 1859
  0   785
Ev 1860
  0   971
Ev 1861
  0   959
Ev 1862
  0   784
Ev 1863
  0  1153
Ev 1864
  0   923
Ev 1865
  0  1352
Ev 1866
  0   442
Ev 1867
  0  1841
Ev 1868
  0   645
Ev 1869
  0   673
Ev 1870
  0   485
Ev 1871
  0  1086
Ev 1872
  0  1204
Ev 1873
  0  1796
Ev 1874
  0   832
Ev 1875
  0   902
Ev 1876
  0  1077
Ev 1877
  0  1068
Ev 1878
  0   648
Ev 1879
  0  1154
Ev 1880
  0  1721
Ev 1881
  0   702
Ev 1882
  0   841
Ev 1883
  0   676
Ev 1884
  0  1844
Ev 1885
  0   587
Ev 1886
  0   961
Ev 1887
  0   959
Ev 1888
  0   576
Ev 1889
  0  1163
Ev 1890
  0   852
Ev 1891
  0  1295
Ev 1892
  0  1179
Ev 1893
  0   871
Ev 1894
  0   513
Ev 1895
  0   520
Ev 1896
  0   630
Ev 1897
  0  1162
Ev 1898
  0   680
Ev 1899
  0   997
Ev 1900
  0  2611
Ev 1901
  0   610
Ev 1902
  0   712
Ev 1903
  0  1122
Ev 1904
  0   548
Ev 1905
  0   593
Ev 1906
  0  1184
Ev 1907
  0   749
Ev 1908
  0   753
Ev 1909
  0  1338
Ev 1910
  0   923
Ev 1911
  0   421
Ev 1912
  0  1894
Ev 1913
  0  1277
Ev 1914
  0  1137
Ev 1915
  0   682
Ev 1916
  0  1402
Ev 1917
  0   154
Ev 1918
  0  1364
Ev 1919
  0  1070
Ev 1920
  0   922
Ev 1921
  0   650
Ev 1922
  0   521
Ev 1923
  0   456
Ev 1924
  0   990
Ev 1925
  0  1791
Ev 1926
  0  1337
Ev 1927
  0   664
Ev 1928
  0   454
Ev 1929
  0   472
Ev 1930
  0  1137
Ev 1931
  0  1496
Ev 1932
  0   712
Ev 1933
  0  1083
Ev 1934
  0   740
Ev 1935
  0   547
Ev 1936
  0  1028
Ev 1937
  0   816
Ev 1938
  0   642
Ev 1939
  0   944
Ev 1940
  0   925
Ev 1941
  0   891
Ev 1942
  0  1263
Ev 1943
  0   445
Ev 1944
  0   981
Ev 1945
  0  1914
Ev 1946
  0   931
Ev 1947
  0  1003
Ev 1948
  0   682
Ev 1949
  0   599
Ev 1950
  0   783
Ev 1951
  0   949
Ev 1952
  0  1222
Ev 1953
  0   810
Ev 1954
  0  1018
Ev 1955
  0   832
Ev 1956
  0   585
Ev 1957
  0   808
Ev 1958
  0   903
Ev 1959
  0   851
Ev 1960
  0  1307
Ev 1961
  0   709
Ev 1962
  0   916
Ev 1963
  0   756
Ev 1964
  0  1346
Ev 1965
  0   805
Ev 1966
  0  1188
Ev 1967
  0  1419
Ev 1968
  0  1107
Ev 1969
  0   816
Ev 1970
  0   526
Ev 1971
  0   610
Ev 1972
  0  1286
Ev 1973
  0   808
Ev 1974
  0   591
Ev 1975
  0  1234
Ev 1976
  0  1216
Ev 1977
  0   965
Ev 1978
  0  1380
Ev 1979
  0   823
Ev 1980
  0   702
Ev 1981
  0  1002
Ev 1982
  0   474
Ev 1983
  0   716
Ev 1984
  0   520
Ev 1985
  0   911
Ev 1986
  0  1318
Ev 1987
  0   463
Ev 1988
  0  1460
Ev 1989
  0   824
Ev 1990
  0   791
Ev 1991
  0   590
Ev 1992
  0   871
Ev 1993
  0   741
Ev 1994
  0   632
Ev 1995
  0   601
Ev 1996
  0   623
Ev 1997
  0  1370
Ev 1998
  0  1041
Ev 1999
  0  1418
Ev 2000
  0  1056
Ev 2001
  0  1644
Ev 2002
  0   447
Ev 2003
  0   742
Ev 2004
  0  1079
Ev 2005
  0  1552
Ev 2006
  0   758
Ev 2007
  0  1760
Ev 2008
  0   884
Ev 2009
  0   351
Ev 2010
  0   853
Ev 2011
  0  1058
Ev 2012
  0  1326
Ev 2013
  0   462
Ev 2014
  0   719
Ev 2015
  0   534
Ev 2016
  0  1688
Ev 2017
  0  1142
Ev 2018
  0   288
Ev 2019
  0   325
Ev 2020
  0   578
Ev 2021
  0   722
Ev 2022
  0   782
Ev 2023
  0  1382
Ev 2024
  0  1128
Ev 2025
  0   477
Ev 2026
  0   784
Ev 2027
  0   739
Ev 2028
  0   465
Ev 2029
  0   595
Ev 2030
  0   508
Ev 2031
  0   571
Ev 2032
  0   754
Ev 2033
  0   703
Ev 2034
  0   695
Ev 2035
  0  1017
Ev 2036
  0  1054
Ev 2037
  0  1207
Ev 2038
  0   828
Ev 2039
  0  1163
Ev 2040
  0   806
Ev 2041
  0   777
Ev 2042
  0   824
Ev 2043
  0  1210
Ev 2044
  0   870
Ev 2045
  0  1785
Ev 2046
  0   935
Ev 2047
  0   801
Ev 2048
  0   701
Ev 2049
  0   541
Ev 2050
  0   904
Ev 2051
  0  1532
Ev 2052
  0   827
Ev 2053
  0   830
Ev 2054
  0   841
Ev 2055
  0  1283
Ev 2056
  0  1070
Ev 2057
  0   464
Ev 2058
  0   750
Ev 2059
  0   669
Ev 2060
  0   717
Ev 2061
  0  1169
Ev 2062
  0   740
Ev 2063
  0   746
Ev 2064
  0   758
Ev 2065
  0  1012
Ev 2066
  0   603
Ev 2067
  0   763
Ev 2068
  0  1133
Ev 2069
  0  1238
Ev 2070
  0   597
Ev 2071
  0  1237
Ev 2072
  0   471
Ev 2073
  0  1098
Ev 2074
  0  1182
Ev 2075
  0   788
Ev 2076
  0   937
Ev 2077
  0   664
Ev 2078
  0  1066
Ev 2079
  0   813
Ev 2080
  0   874
Ev 2081
  0   991
Ev 2082
  0   876
Ev 2083
  0   829
Ev 2084
  0   845
Ev 2085
  0   958
Ev 2086
  0  1547
Ev 2087
  0   719
Ev 2088
  0  1837
Ev 2089
  0  1347
Ev 2090
  0  1146
Ev 2091
  0  1693
Ev 2092
  0   738
Ev 2093
  0  1291
Ev 2094
  0   716
Ev 2095
  0   649
Ev 2096
  0  1574
Ev 2097
  0  1400
Ev 2098
  0   502
Ev 2099
  0   653
Ev 2100
  0   867
Ev 2101
  0   671
Ev 2102
  0   930
