  0  2354
Ev 14730
  0  2445
Ev 14731
  0   180
Ev 14732
  0   242
Ev 14733
  0   178
Ev 14734
  0  2426
Ev 14735
  0  1888
Ev 14736
  0  2838
Ev 14737
  0  3906
Ev 14738
  0  3237
Ev 14739
  0  2431
Ev 14740
  0  1186
Ev 14741
  0  1144
Ev 14742
  0  1753
Ev 14743
  0  2428
Ev 14744
  0  2560
Ev 14745
  0   258
Ev 14746
  0  3075
Ev 14747
  0  3844
Ev 14748
  0   976
Ev 14749
  0  2687
Ev 14750
  0  1221
Ev 14751
  0  3852
Ev 14752
  0   961
Ev 14753
  0  1554
Ev 14754
  0   224
Ev 14755
  0   950
Ev 14756
  0  3887
Ev 14757
  0  3251
Ev 14758
  0  1942
Ev 14759
  0   342
Ev 14760
  0  2194
Ev 14761
  0  2227
Ev 14762
  0  1073
Ev 14763
  0   797
Ev 14764
  0  1644
Ev 14765
  0  2043
Ev 14766
  0   592
Ev 14767
  0   978
Ev 14768
  0  2559
Ev 14769
  0   951
Ev 14770
  0  3873
Ev 14771
  0  3804
Ev 14772
  0   940
Ev 14773
  0   529
Ev 14774
  0  3185
Ev 14775
  0  3868
Ev 14776
  0   947
Ev 14777
  0  3866
Ev 14778
  0   955
Ev 14779
  0  1041
Ev 14780
  0   333
Ev 14781
  0  2483
Ev 14782
  0  3861
Ev 14783
  0  1992
Ev 14784
  0   148
Ev 14785
  0  3741
Ev 14786
  0  2250
Ev 14787
  0  1906
Ev 14788
  0  1702
Ev 14789
  0   857
Ev 14790
  0  1147
Ev 14791
  0  3852
Ev 14792
  0  3106
Ev 14793
  0  1684
Ev 14794
  0  1704
Ev 14795
  0  1174
Ev 14796
  0   490
Ev 14797
  0  1893
Ev 14798
  0  1027
Ev 14799
  0   195
Ev 14800
  0  1005
Ev 14801
  0  1715
Ev 14802
  0  1579
Ev 14803
  0  1803
Ev 14804
  0  1806
Ev 14805
  0   886
Ev 14806
  0   343
Ev 14807
  0  3890
Ev 14808
  0  1654
Ev 14809
  0  2604
Ev 14810
  0  1117
Ev 14811
  0  2072
Ev 14812
  0  1674
Ev 14813
  0  1482
Ev 14814
  0   965
Ev 14815
  0  1810
Ev 14816
  0  2784
Ev 14817
  0  1775
Ev 14818
  0  1259
Ev 14819
  0  1041
Ev 14820
  0  1495
Ev 14821
  0  2656
Ev 14822
  0   989
Ev 14823
  0   217
Ev 14824
  0   916
Ev 14825
  0  3797
Ev 14826
  0  1840
Ev 14827
  0  4068
Ev 14828
  0   955
Ev 14829
  0  1693
Ev 14830
  0  2360
Ev 14831
  0  2611
Ev 14832
  0   863
Ev 14833
  0  4062
Ev 14834
  0  2458
Ev 14835
  0  2354
Ev 14836
  0  1660
Ev 14837
  0  1802
Ev 14838
  0  2310
Ev 14839
  0  1826
Ev 14840
  0   992
Ev 14841
  0  1957
Ev 14842
  0  2266
Ev 14843
  0  2455
Ev 14844
  0  2572
Ev 14845
  0  1363
Ev 14846
  0   609
Ev 14847
  0   460
Ev 14848
  0  1731
Ev 14849
  0   200
Ev 14850
  0  2278
Ev 14851
  0  1613
Ev 14852
  0  3207
Ev 14853
  0   973
Ev 14854
  0   823
Ev 14855
  0  2616
Ev 14856
  0   536
Ev 14857
  0  1851
Ev 14858
  0   216
Ev 14859
  0  1083
Ev 14860
  0  1096
Ev 14861
  0  1612
Ev 14862
  0   169
Ev 14863
  0  1795
Ev 14864
  0  1582
Ev 14865
  0  1078
Ev 14866
  0  3297
Ev 14867
  0  1497
Ev 14868
  0  4027
Ev 14869
  0   369
Ev 14870
  0   223
Ev 14871
  0   997
Ev 14872
  0  2466
Ev 14873
  0  1773
Ev 14874
  0  1073
Ev 14875
  0  2353
Ev 14876
  0  2327
Ev 14877
  0   351
Ev 14878
  0   965
Ev 14879
  0  1217
Ev 14880
  0   545
Ev 14881
  0   126
Ev 14882
  0   844
Ev 14883
  0   290
Ev 14884
  0  3292
Ev 14885
  0   900
Ev 14886
  0  3257
Ev 14887
  0   840
Ev 14888
  0  2358
Ev 14889
  0   336
Ev 14890
  0  2975
Ev 14891
  0  1328
Ev 14892
  0  2536
Ev 14893
  0   896
Ev 14894
  0  2424
Ev 14895
  0   190
Ev 14896
  0  1755
Ev 14897
  0  1805
Ev 14898
  0  1393
Ev 14899
  0   933
Ev 14900
  0   241
Ev 14901
  0  1417
Ev 14902
  0   334
Ev 14903
  0  1176
Ev 14904
  0   328
Ev 14905
  0  2275
Ev 14906
  0   973
Ev 14907
  0   974
Ev 14908
  0  1633
Ev 14909
  0  2413
Ev 14910
  0  3453
Ev 14911
  0  3176
Ev 14912
  0  1028
Ev 14913
  0  2468
Ev 14914
  0  1803
Ev 14915
  0   325
Ev 14916
  0  3462
Ev 14917
  0  1953
Ev 14918
  0   298
Ev 14919
  0   990
Ev 14920
  0   305
Ev 14921
  0  1206
Ev 14922
  0  1813
Ev 14923
  0   864
Ev 14924
  0  1001
Ev 14925
  0   205
Ev 14926
  0   240
Ev 14927
  0  1682
Ev 14928
  0  3052
Ev 14929
  0   962
Ev 14930
  0  1957
Ev 14931
  0   887
Ev 14932
  0  3446
Ev 14933
  0   280
Ev 14934
  0  2385
Ev 14935
  0  1977
Ev 14936
  0   905
Ev 14937
  0  1809
Ev 14938
  0   732
Ev 14939
  0  3052
Ev 14940
  0  1506
Ev 14941
  0   992
Ev 14942
  0  1252
Ev 14943
  0  1658
Ev 14944
  0   775
Ev 14945
  0   208
Ev 14946
  0   379
Ev 14947
  0   204
Ev 14948
  0  3420
Ev 14949
  0   374
Ev 14950
  0   187
Ev 14951
  0  1785
Ev 14952
  0   320
Ev 14953
  0  1129
Ev 14954
  0  1778
Ev 14955
  0   456
Ev 14956
  0   204
Ev 14957
  0  2481
Ev 14958
  0   215
Ev 14959
  0  2291
Ev 14960
  0   966
Ev 14961
  0  2399
Ev 14962
  0   909
Ev 14963
  0  3267
Ev 14964
  0  2279
Ev 14965
  0  1596
Ev 14966
  0  3083
Ev 14967
  0  1055
Ev 14968
  0   705
Ev 14969
  0   346
Ev 14970
  0  1767
Ev 14971
  0  1628
Ev 14972
  0  1127
Ev 14973
  0  2489
Ev 14974
  0  3696
Ev 14975
  0  3920
Ev 14976
  0   141
Ev 14977
  0   976
Ev 14978
  0   864
Ev 14979
  0  1004
Ev 14980
  0   161
Ev 14981
  0  1659
Ev 14982
  0   953
Ev 14983
  0   995
Ev 14984
  0  2566
Ev 14985
  0  3910
Ev 14986
  0  1677
Ev 14987
  0  1690
Ev 14988
  0  1360
Ev 14989
  0  1688
Ev 14990
  0   226
Ev 14991
  0  2749
Ev 14992
  0  1023
Ev 14993
  0   313
Ev 14994
  0  1905
Ev 14995
  0  2407
Ev 14996
  0  1825
Ev 14997
  0   518
Ev 14998
  0  1214
Ev 14999
  0   353
Ev 15000
  0   217
Ev 15001
  0   200
Ev 15002
  0  2781
Ev 15003
  0  1695
Ev 15004
  0  2162
Ev 15005
  0   955
Ev 15006
  0  2969
Ev 15007
  0   369
Ev 15008
  0   663
Ev 15009
  0  1491
Ev 15010
  0  1908
Ev 15011
  0  1893
Ev 15012
  0  3883
Ev 15013
  0  3882
Ev 15014
  0   958
Ev 15015
  0   974
Ev 15016
  0   436
Ev 15017
  0  3228
Ev 15018
  0  2492
Ev 15019
  0  1788
Ev 15020
  0  3111
Ev 15021
  0  1023
Ev 15022
  0  2028
Ev 15023
  0   140
Ev 15024
  0   980
Ev 15025
  0  2363
Ev 15026
  0   977
Ev 15027
  0  1712
Ev 15028
  0  1013
Ev 15029
  0  1702
Ev 15030
  0  3324
Ev 15031
  0   366
Ev 15032
  0   183
Ev 15033
  0  1100
Ev 15034
  0  1119
Ev 15035
  0  2292
Ev 15036
  0  3471
Ev 15037
  0  1108
Ev 15038
  0   335
Ev 15039
  0  1822
Ev 15040
  0  2485
Ev 15041
  0  3564
Ev 15042
  0  3115
Ev 15043
  0  1810
Ev 15044
  0  2278
Ev 15045
  0  1797
Ev 15046
  0   359
Ev 15047
  0  2277
Ev 15048
  0  1741
Ev 15049
  0  1733
Ev 15050
  0   964
Ev 15051
  0   350
Ev 15052
  0  2276
Ev 15053
  0   406
Ev 15054
  0  1934
Ev 15055
  0   936
Ev 15056
  0   147
Ev 15057
  0  2161
Ev 15058
  0  1164
Ev 15059
  0  1654
Ev 15060
  0  1663
Ev 15061
  0  1612
Ev 15062
  0  4085
Ev 15063
  0   997
Ev 15064
  0  1865
Ev 15065
  0   265
Ev 15066
  0   325
Ev 15067
  0   294
Ev 15068
  0  1152
Ev 15069
  0   433
Ev 15070
  0  1722
Ev 15071
  0   356
Ev 15072
  0   975
Ev 15073
  0  3113
Ev 15074
  0  1779
Ev 15075
  0  1605
Ev 15076
  0   258
Ev 15077
  0   991
Ev 15078
  0  1783
Ev 15079
  0  2781
Ev 15080
  0   935
Ev 15081
  0   836
Ev 15082
  0  4004
Ev 15083
  0  1448
Ev 15084
  0  1871
Ev 15085
  0  2462
Ev 15086
  0   981
Ev 15087
  0   344
Ev 15088
  0   957
Ev 15089
  0  1029
Ev 15090
  0  2412
Ev 15091
  0   995
Ev 15092
  0   453
Ev 15093
  0  1768
Ev 15094
  0   985
Ev 15095
  0   395
Ev 15096
  0   945
Ev 15097
  0   987
Ev 15098
  0  4049
Ev 15099
  0  1483
Ev 15100
  0  1690
Ev 15101
  0   970
Ev 15102
  0  2425
Ev 15103
  0  3956
Ev 15104
  0  1266
Ev 15105
  0  1693
Ev 15106
  0  2597
Ev 15107
  0  3851
Ev 15108
  0  2015
Ev 15109
  0   619
Ev 15110
  0   215
Ev 15111
  0  1073
Ev 15112
  0  1149
Ev 15113
  0   367
Ev 15114
  0  1163
Ev 15115
  0   159
Ev 15116
  0  1309
Ev 15117
  0  4030
Ev 15118
  0  1029
Ev 15119
  0   266
Ev 15120
  0  1584
Ev 15121
  0  1521
Ev 15122
  0  3294
Ev 15123
  0  1287
Ev 15124
  0  1967
Ev 15125
  0  2342
Ev 15126
  0  1696
Ev 15127
  0   663
Ev 15128
  0  1951
Ev 15129
  0   202
Ev 15130
  0  1263
Ev 15131
  0  1044
Ev 15132
  0   965
Ev 15133
  0   979
Ev 15134
  0   305
Ev 15135
  0  1993
Ev 15136
  0   878
Ev 15137
  0  1065
Ev 15138
  0  4009
Ev 15139
  0    99
Ev 15140
  0  2456
Ev 15141
  0  4006
Ev 15142
  0    81
Ev 15143
  0  2304
Ev 15144
  0   322
Ev 15145
  0  3851
Ev 15146
  0  2595
Ev 15147
  0  4000
Ev 15148
  0  1011
Ev 15149
  0   313
Ev 15150
  0   210
Ev 15151
  0  2775
Ev 15152
  0   438
Ev 15153
  0  2519
Ev 15154
  0  2442
Ev 15155
  0   294
Ev 15156
  0   341
Ev 15157
  0  2471
Ev 15158
  0  1004
Ev 15159
  0  3239
Ev 15160
  0  1971
Ev 15161
  0  1016
Ev 15162
  0  1579
Ev 15163
  0  2419
Ev 15164
  0   985
Ev 15165
  0   874
Ev 15166
  0  3981
Ev 15167
  0  2408
Ev 15168
  0  1117
Ev 15169
  0  3919
Ev 15170
  0  1115
Ev 15171
  0   980
Ev 15172
  0  1527
Ev 15173
  0  1764
Ev 15174
  0  1014
Ev 15175
  0  3239
Ev 15176
  0   441
Ev 15177
  0   225
Ev 15178
  0  1814
Ev 15179
  0   992
Ev 15180
  0  3886
Ev 15181
  0  3966
Ev 15182
  0   355
Ev 15183
  0   279
Ev 15184
  0  1572
Ev 15185
  0  1062
Ev 15186
  0  3088
Ev 15187
  0  3565
Ev 15188
  0  3403
Ev 15189
  0  1971
Ev 15190
  0  3113
Ev 15191
  0   254
Ev 15192
  0  3288
Ev 15193
  0  3216
Ev 15194
  0  1202
Ev 15195
  0  1195
Ev 15196
  0  3951
Ev 15197
  0  3950
Ev 15198
  0  1772
Ev 15199
  0  1928
Ev 15200
  0  1195
Ev 15201
  0   261
Ev 15202
  0  2652
Ev 15203
  0  1983
Ev 15204
  0   313
Ev 15205
  0  1451
Ev 15206
  0  1070
Ev 15207
  0   924
Ev 15208
  0  1241
Ev 15209
  0  3938
Ev 15210
  0   821
Ev 15211
  0   686
Ev 15212
  0  1816
Ev 15213
  0   613
Ev 15214
  0  2390
Ev 15215
  0  2410
Ev 15216
  0  3734
Ev 15217
  0  2041
Ev 15218
  0  2448
Ev 15219
  0   210
Ev 15220
  0  3542
Ev 15221
  0   335
Ev 15222
  0  2205
Ev 15223
  0  2723
Ev 15224
  0  1117
Ev 15225
  0  1202
Ev 15226
  0   890
Ev 15227
  0   277
Ev 15228
  0   171
Ev 15229
  0  3253
Ev 15230
  0  1057
Ev 15231
  0  3031
Ev 15232
  0   377
Ev 15233
  0   852
Ev 15234
  0  3271
Ev 15235
  0  1754
Ev 15236
  0   752
Ev 15237
  0  1656
Ev 15238
  0   811
Ev 15239
  0  1959
Ev 15240
  0  1779
Ev 15241
  0   518
Ev 15242
  0  2341
Ev 15243
  0  1615
Ev 15244
  0  1738
Ev 15245
  0  1638
Ev 15246
  0  3486
Ev 15247
  0   289
Ev 15248
  0   798
Ev 15249
  0  2026
Ev 15250
  0   982
Ev 15251
  0   293
Ev 15252
  0   290
Ev 15253
  0  3215
Ev 15254
  0   272
Ev 15255
  0   976
Ev 15256
  0  1199
Ev 15257
  0   921
Ev 15258
  0   284
Ev 15259
  0  2361
Ev 15260
  0  2037
Ev 15261
  0   213
Ev 15262
  0   968
Ev 15263
  0  3119
Ev 15264
  0  2402
Ev 15265
  0   407
Ev 15266
  0  1508
Ev 15267
  0  2493
Ev 15268
  0   285
Ev 15269
  0  3168
Ev 15270
  0  1554
Ev 15271
  0  1366
Ev 15272
  0   391
Ev 15273
  0   377
Ev 15274
  0  1058
Ev 15275
  0   301
Ev 15276
  0  2328
Ev 15277
  0   279
Ev 15278
  0   249
Ev 15279
  0  1679
Ev 15280
  0   275
Ev 15281
  0   761
Ev 15282
  0  1740
Ev 15283
  0  1787
Ev 15284
  0  1792
Ev 15285
  0  1757
Ev 15286
  0   690
Ev 15287
  0  1662
Ev 15288
  0   908
Ev 15289
  0   384
Ev 15290
  0   971
Ev 15291
  0   280
Ev 15292
  0   361
Ev 15293
  0   455
Ev 15294
  0   499
Ev 15295
  0  1099
Ev 15296
  0   214
Ev 15297
  0  1118
Ev 15298
  0  1755
Ev 15299
  0  2497
Ev 15300
  0   291
Ev 15301
  0  1221
Ev 15302
  0  1759
Ev 15303
  0  2503
Ev 15304
  0  1098
Ev 15305
  0  1556
Ev 15306
  0  1910
Ev 15307
  0  3449
Ev 15308
  0   707
Ev 15309
  0   316
Ev 15310
  0  1733
Ev 15311
  0  3010
Ev 15312
  0  3137
Ev 15313
  0  1110
Ev 15314
  0   884
Ev 15315
  0  4084
Ev 15316
  0   885
Ev 15317
  0  2576
Ev 15318
  0   342
Ev 15319
  0   882
Ev 15320
  0  1586
Ev 15321
  0  1674
Ev 15322
  0  2366
Ev 15323
  0   942
Ev 15324
  0   363
Ev 15325
  0   341
Ev 15326
  0  4073
Ev 15327
  0   340
Ev 15328
  0   201
Ev 15329
  0  1550
Ev 15330
  0  2514
Ev 15331
  0   215
Ev 15332
  0   251
Ev 15333
  0  1031
Ev 15334
  0  1282
Ev 15335
  0   326
Ev 15336
  0  4063
Ev 15337
  0  2902
Ev 15338
  0  4061
Ev 15339
  0  3831
Ev 15340
  0  1179
Ev 15341
  0  1789
Ev 15342
  0  2941
Ev 15343
  0   222
Ev 15344
  0   984
Ev 15345
  0  3217
Ev 15346
  0  1702
Ev 15347
  0  2406
Ev 15348
  0  1442
Ev 15349
  0   258
Ev 15350
  0   209
Ev 15351
  0  4048
Ev 15352
  0  2305
Ev 15353
  0  2286
Ev 15354
  0   424
Ev 15355
  0  2721
Ev 15356
  0   214
Ev 15357
  0  4042
Ev 15358
  0   466
Ev 15359
  0  2551
Ev 15360
  0  1119
Ev 15361
  0  1636
Ev 15362
  0  1658
Ev 15363
  0   308
Ev 15364
  0  2261
Ev 15365
  0  1878
Ev 15366
  0  2468
Ev 15367
  0  1038
Ev 15368
  0  1048
Ev 15369
  0  1639
Ev 15370
  0  3736
Ev 15371
  0  2508
Ev 15372
  0  1670
Ev 15373
  0  3231
Ev 15374
  0   311
Ev 15375
  0  3097
Ev 15376
  0   184
Ev 15377
  0   338
Ev 15378
  0  3900
Ev 15379
  0   348
Ev 15380
  0  1490
Ev 15381
  0   348
Ev 15382
  0   881
Ev 15383
  0  1055
Ev 15384
  0  1776
Ev 15385
  0  2309
Ev 15386
  0   991
Ev 15387
  0  1779
Ev 15388
  0  3254
Ev 15389
  0   175
Ev 15390
  0   390
Ev 15391
  0  1634
Ev 15392
  0   265
Ev 15393
  0  1549
Ev 15394
  0  2575
Ev 15395
  0  1726
Ev 15396
  0  2627
Ev 15397
  0  1672
Ev 15398
  0   409
Ev 15399
  0   851
Ev 15400
  0  1405
Ev 15401
  0  2748
Ev 15402
  0   313
Ev 15403
  0   809
Ev 15404
  0   342
Ev 15405
  0   925
Ev 15406
  0   887
Ev 15407
  0  3992
Ev 15408
  0  1025
Ev 15409
  0   284
Ev 15410
  0   443
Ev 15411
  0  2272
Ev 15412
  0   479
Ev 15413
  0  1137
Ev 15414
  0  3845
Ev 15415
  0   832
Ev 15416
  0   213
Ev 15417
  0  2327
Ev 15418
  0  1682
Ev 15419
  0  3980
Ev 15420
  0   958
Ev 15421
  0  1909
Ev 15422
  0   321
Ev 15423
  0  1007
Ev 15424
  0  1590
Ev 15425
  0  3496
Ev 15426
  0   953
Ev 15427
  0   425
Ev 15428
  0  1729
Ev 15429
  0  2499
Ev 15430
  0  1297
Ev 15431
  0   373
Ev 15432
  0   384
Ev 15433
  0   252
Ev 15434
  0  2552
Ev 15435
  0  1144
Ev 15436
  0   882
Ev 15437
  0  3575
Ev 15438
  0  1810
Ev 15439
  0   312
Ev 15440
  0  1807
Ev 15441
  0  1122
Ev 15442
  0  1891
Ev 15443
  0  2047
Ev 15444
  0  1029
Ev 15445
  0   931
Ev 15446
  0  1047
Ev 15447
  0   989
Ev 15448
  0  1093
Ev 15449
  0  2781
Ev 15450
  0  1035
Ev 15451
  0  2441
Ev 15452
  0   334
Ev 15453
  0  1538
Ev 15454
  0  1670
Ev 15455
  0  1083
Ev 15456
  0  1066
Ev 15457
  0   344
Ev 15458
  0   192
Ev 15459
  0  3940
Ev 15460
  0  2428
Ev 15461
  0  1590
Ev 15462
  0   379
Ev 15463
  0   954
Ev 15464
  0   186
Ev 15465
  0   999
Ev 15466
  0  1684
Ev 15467
  0  2018
Ev 15468
  0  3931
Ev 15469
  0  1564
Ev 15470
  0  1151
Ev 15471
  0  3928
Ev 15472
  0  1760
Ev 15473
  0  1925
Ev 15474
  0  1700
Ev 15475
  0  2458
Ev 15476
  0  2390
Ev 15477
  0  1248
Ev 15478
  0  1605
Ev 15479
  0   198
Ev 15480
  0   357
Ev 15481
  0   126
Ev 15482
  0  3280
Ev 15483
  0   886
Ev 15484
  0   861
Ev 15485
  0   172
Ev 15486
  0   322
Ev 15487
  0  2983
Ev 15488
  0  3911
Ev 15489
  0  1105
Ev 15490
  0  1076
Ev 15491
  0  3802
Ev 15492
  0  1021
Ev 15493
  0  2550
Ev 15494
  0  1027
Ev 15495
  0  2867
Ev 15496
  0  3551
Ev 15497
  0  2239
Ev 15498
  0  1007
Ev 15499
  0   299
Ev 15500
  0  1063
Ev 15501
  0  1775
Ev 15502
  0   995
Ev 15503
  0  1814
Ev 15504
  0  2458
Ev 15505
  0  2094
Ev 15506
  0   278
Ev 15507
  0   123
Ev 15508
  0  2456
Ev 15509
  0  2109
Ev 15510
  0   293
Ev 15511
  0  1726
Ev 15512
  0  1080
Ev 15513
  0  1871
Ev 15514
  0   880
Ev 15515
  0  3884
Ev 15516
  0  2176
Ev 15517
  0  1048
Ev 15518
  0   276
Ev 15519
  0   804
Ev 15520
  0   482
Ev 15521
  0  3169
Ev 15522
  0  2672
Ev 15523
  0   992
Ev 15524
  0  1764
Ev 15525
  0  2318
Ev 15526
  0  1637
Ev 15527
  0  3867
Ev 15528
  0  1596
Ev 15529
  0  1757
Ev 15530
  0  1059
Ev 15531
  0  1668
Ev 15532
  0  1098
Ev 15533
  0   265
Ev 15534
  0   279
Ev 15535
  0   414
Ev 15536
  0  2648
Ev 15537
  0  1675
Ev 15538
  0  1327
Ev 15539
  0  3860
Ev 15540
  0   884
Ev 15541
  0   500
Ev 15542
  0  2549
Ev 15543
  0   879
Ev 15544
  0   908
Ev 15545
  0  2106
Ev 15546
  0  1599
Ev 15547
  0  1880
Ev 15548
  0  2047
Ev 15549
  0   980
Ev 15550
  0  3478
Ev 15551
  0   324
Ev 15552
  0  1072
Ev 15553
  0  1209
Ev 15554
  0  2645
Ev 15555
  0   133
Ev 15556
  0   943
Ev 15557
  0   892
Ev 15558
  0  1627
Ev 15559
  0  3367
Ev 15560
  0   247
Ev 15561
  0  2518
Ev 15562
  0   228
Ev 15563
  0  1103
Ev 15564
  0  2005
Ev 15565
  0  1695
Ev 15566
  0   236
Ev 15567
  0  3031
Ev 15568
  0   252
Ev 15569
  0  1854
Ev 15570
  0  4081
Ev 15571
  0  1617
Ev 15572
  0   297
Ev 15573
  0  1014
Ev 15574
  0   873
Ev 15575
  0   339
Ev 15576
  0  1140
Ev 15577
  0   325
Ev 15578
  0  3317
Ev 15579
  0   903
Ev 15580
  0  2324
Ev 15581
  0  1512
Ev 15582
  0  2049
Ev 15583
  0  2436
Ev 15584
  0   978
Ev 15585
  0   323
Ev 15586
  0  1712
Ev 15587
  0   931
Ev 15588
  0  1808
Ev 15589
  0  1072
Ev 15590
  0  1694
Ev 15591
  0  1652
Ev 15592
  0  2343
Ev 15593
  0   943
Ev 15594
  0   265
Ev 15595
  0   950
Ev 15596
  0  3840
Ev 15597
  0  1117
Ev 15598
  0   173
Ev 15599
  0  3171
Ev 15600
  0  3317
Ev 15601
  0  1641
Ev 15602
  0  4049
Ev 15603
  0  1002
Ev 15604
  0   399
Ev 15605
  0  3719
Ev 15606
  0   256
Ev 15607
  0  3311
Ev 15608
  0   212
Ev 15609
  0  1161
Ev 15610
  0   984
Ev 15611
  0   350
Ev 15612
  0  2345
Ev 15613
  0   212
Ev 15614
  0  1821
Ev 15615
  0  2870
Ev 15616
  0   197
Ev 15617
  0   320
Ev 15618
  0   340
Ev 15619
  0  2047
Ev 15620
  0  2416
Ev 15621
  0  3306
Ev 15622
  0   925
Ev 15623
  0  2323
Ev 15624
  0  3216
Ev 15625
  0   965
Ev 15626
  0   288
Ev 15627
  0  2326
Ev 15628
  0   205
Ev 15629
  0  3933
Ev 15630
  0  1056
Ev 15631
  0   303
Ev 15632
  0   993
Ev 15633
  0  3300
Ev 15634
  0   224
Ev 15635
  0   976
Ev 15636
  0   278
Ev 15637
  0  1564
Ev 15638
  0   904
Ev 15639
  0   275
Ev 15640
  0  1404
Ev 15641
  0  3115
Ev 15642
  0   945
Ev 15643
  0  1749
Ev 15644
  0   214
Ev 15645
  0   784
Ev 15646
  0  1043
Ev 15647
  0  1754
Ev 15648
  0  1015
Ev 15649
  0  1188
Ev 15650
  0  1535
Ev 15651
  0  2568
Ev 15652
  0   355
Ev 15653
  0  2601
Ev 15654
  0  1685
Ev 15655
  0   945
Ev 15656
  0   920
Ev 15657
  0  1242
Ev 15658
  0   951
Ev 15659
  0  1080
Ev 15660
  0  1006
Ev 15661
  0  3990
Ev 15662
  0  1281
Ev 15663
  0  2096
Ev 15664
  0   217
Ev 15665
  0   250
Ev 15666
  0   467
Ev 15667
  0  1653
Ev 15668
  0  1124
Ev 15669
  0  3457
Ev 15670
  0  1043
Ev 15671
  0   197
Ev 15672
  0  1751
Ev 15673
  0  1757
Ev 15674
  0  2332
Ev 15675
  0   302
Ev 15676
  0   173
Ev 15677
  0  1667
Ev 15678
  0   329
Ev 15679
  0  3676
Ev 15680
  0  2275
Ev 15681
  0  2074
Ev 15682
  0   982
Ev 15683
  0   918
Ev 15684
  0   258
Ev 15685
  0   325
Ev 15686
  0  1718
Ev 15687
  0  3221
Ev 15688
  0  3027
Ev 15689
  0   690
Ev 15690
  0  2674
Ev 15691
  0  2568
Ev 15692
  0  2808
Ev 15693
  0   755
Ev 15694
  0   772
Ev 15695
  0  2301
Ev 15696
  0  3955
Ev 15697
  0  3954
Ev 15698
  0  1077
Ev 15699
  0   901
Ev 15700
  0  1762
Ev 15701
  0  2109
Ev 15702
  0  1589
Ev 15703
  0  1769
Ev 15704
  0   286
Ev 15705
  0   283
Ev 15706
  0  3090
Ev 15707
  0  1796
Ev 15708
  0  1654
Ev 15709
  0   345
Ev 15710
  0  2687
Ev 15711
  0   846
Ev 15712
  0  1442
Ev 15713
  0   994
Ev 15714
  0  1084
Ev 15715
  0   949
Ev 15716
  0   392
Ev 15717
  0   312
Ev 15718
  0   252
Ev 15719
  0   970
Ev 15720
  0   932
Ev 15721
  0  1079
Ev 15722
  0  1447
Ev 15723
  0   975
Ev 15724
  0   358
Ev 15725
  0  2253
Ev 15726
  0  2397
Ev 15727
  0  1019
Ev 15728
  0   128
Ev 15729
  0  1705
Ev 15730
  0  1959
Ev 15731
  0  1569
Ev 15732
  0   292
Ev 15733
  0  1201
Ev 15734
  0   187
Ev 15735
  0   151
Ev 15736
  0  2780
Ev 15737
  0   255
Ev 15738
  0  3913
Ev 15739
  0   286
Ev 15740
  0   880
Ev 15741
  0   324
Ev 15742
  0  1724
Ev 15743
  0   167
Ev 15744
  0  2385
Ev 15745
  0  1105
Ev 15746
  0  3671
Ev 15747
  0  1035
Ev 15748
  0   919
Ev 15749
  0   926
Ev 15750
  0   939
Ev 15751
  0  2168
Ev 15752
  0  3730
Ev 15753
  0  1617
Ev 15754
  0  1759
Ev 15755
  0  2477
Ev 15756
  0  2430
Ev 15757
  0   404
Ev 15758
  0  2132
Ev 15759
  0  2503
Ev 15760
  0   849
Ev 15761
  0  1109
Ev 15762
  0   938
Ev 15763
  0  2311
Ev 15764
  0  1033
Ev 15765
  0  2977
Ev 15766
  0   272
Ev 15767
  0   261
Ev 15768
  0  3716
Ev 15769
  0  1667
Ev 15770
  0  3158
Ev 15771
  0   365
Ev 15772
  0   343
Ev 15773
  0  1825
Ev 15774
  0  2434
Ev 15775
  0   264
Ev 15776
  0  3875
Ev 15777
  0  3480
Ev 15778
  0  1649
Ev 15779
  0  1638
Ev 15780
  0   430
Ev 15781
  0   980
Ev 15782
  0  2529
Ev 15783
  0  2640
Ev 15784
  0  1497
Ev 15785
  0   837
Ev 15786
  0   524
Ev 15787
  0  1783
Ev 15788
  0  1213
Ev 15789
  0  1728
Ev 15790
  0   513
Ev 15791
  0  1710
Ev 15792
  0  1755
Ev 15793
  0  1733
Ev 15794
  0   242
Ev 15795
  0  1009
Ev 15796
  0  3172
Ev 15797
  0  1867
Ev 15798
  0  3705
Ev 15799
  0  2285
Ev 15800
  0  3248
Ev 15801
  0   958
Ev 15802
  0  3849
Ev 15803
  0  3848
Ev 15804
  0   942
Ev 15805
  0  3846
Ev 15806
  0   313
Ev 15807
  0  1727
Ev 15808
  0  1866
Ev 15809
  0  1150
Ev 15810
  0   177
Ev 15811
  0  2867
Ev 15812
  0  1934
Ev 15813
  0  1011
Ev 15814
  0  2140
Ev 15815
  0  3629
Ev 15816
  0  2544
Ev 15817
  0   358
Ev 15818
  0   204
Ev 15819
  0  1090
Ev 15820
  0  1997
Ev 15821
  0  1762
Ev 15822
  0  1416
Ev 15823
  0  3887
Ev 15824
  0   167
Ev 15825
  0  1441
Ev 15826
  0  2426
Ev 15827
  0   259
Ev 15828
  0  1050
Ev 15829
  0  1617
Ev 15830
  0   991
Ev 15831
  0  2762
Ev 15832
  0  1506
Ev 15833
  0  4070
Ev 15834
  0   266
Ev 15835
  0   825
Ev 15836
  0  4067
Ev 15837
  0  1791
