  0  1015
Ev 18157
  0  1446
Ev 18158
  0   952
Ev 18159
  0  1373
Ev 18160
  0   700
Ev 18161
  0   615
Ev 18162
  0  1142
Ev 18163
  0   992
Ev 18164
  0   530
Ev 18165
  0  1341
Ev 18166
  0   412
Ev 18167
  0  1301
Ev 18168
  0  1114
Ev 18169
  0  1062
Ev 18170
  0  1334
Ev 18171
  0   716
Ev 18172
  0   642
Ev 18173
  0  1218
Ev 18174
  0   635
Ev 18175
  0  1169
Ev 18176
  0  1029
Ev 18177
  0   250
Ev 18178
  0   937
Ev 18179
  0   970
Ev 18180
  0   626
Ev 18181
  0   550
Ev 18182
  0  1575
Ev 18183
  0  1184
Ev 18184
  0  1133
Ev 18185
  0  1336
Ev 18186
  0  1227
Ev 18187
  0  1471
Ev 18188
  0   592
Ev 18189
  0  2053
Ev 18190
  0  1565
Ev 18191
  0   869
Ev 18192
  0  1023
Ev 18193
  0  1439
Ev 18194
  0  1252
Ev 18195
  0  1423
Ev 18196
  0  1086
Ev 18197
  0   750
Ev 18198
  0   238
Ev 18199
  0   610
Ev 18200
  0   722
Ev 18201
  0   614
Ev 18202
  0   795
Ev 18203
  0  1299
Ev 18204
  0   832
Ev 18205
  0  1227
Ev 18206
  0   918
Ev 18207
  0  1441
Ev 18208
  0  1604
Ev 18209
  0  1234
Ev 18210
  0   827
Ev 18211
  0   421
Ev 18212
  0   498
Ev 18213
  0  1597
Ev 18214
  0  2062
Ev 18215
  0  1486
Ev 18216
  0  1076
Ev 18217
  0  2449
Ev 18218
  0   260
Ev 18219
  0   775
Ev 18220
  0   953
Ev 18221
  0   198
Ev 18222
  0   617
Ev 18223
  0   959
Ev 18224
  0  1087
Ev 18225
  0  1267
Ev 18226
  0   880
Ev 18227
  0   736
Ev 18228
  0  1120
Ev 18229
  0  1251
Ev 18230
  0   690
Ev 18231
  0   859
Ev 18232
  0  1314
Ev 18233
  0  1028
Ev 18234
  0   462
Ev 18235
  0   672
Ev 18236
  0   591
Ev 18237
  0  1332
Ev 18238
  0   411
Ev 18239
  0   924
Ev 18240
  0   616
Ev 18241
  0  1574
Ev 18242
  0  1497
Ev 18243
  0   774
Ev 18244
  0   747
Ev 18245
  0   242
Ev 18246
  0   940
Ev 18247
  0   544
Ev 18248
  0   610
Ev 18249
  0  1027
Ev 18250
  0  1248
Ev 18251
  0   602
Ev 18252
  0  1982
Ev 18253
  0   954
Ev 18254
  0   983
Ev 18255
  0  1484
Ev 18256
  0  1805
Ev 18257
  0   379
Ev 18258
  0   752
Ev 18259
  0   784
Ev 18260
  0   828
Ev 18261
  0   850
Ev 18262
  0  1029
Ev 18263
  0   367
Ev 18264
  0   837
Ev 18265
  0  1030
Ev 18266
  0  1264
Ev 18267
  0   717
Ev 18268
  0  1688
Ev 18269
  0   730
Ev 18270
  0  1523
Ev 18271
  0  1711
Ev 18272
  0  1199
Ev 18273
  0   725
Ev 18274
  0  1161
Ev 18275
  0   241
Ev 18276
  0  1339
Ev 18277
  0   510
Ev 18278
  0  1295
Ev 18279
  0   677
Ev 18280
  0   445
Ev 18281
  0   393
Ev 18282
  0  1384
Ev 18283
  0  1865
Ev 18284
  0  1855
Ev 18285
  0   795
Ev 18286
  0   943
Ev 18287
  0  1221
Ev 18288
  0  1335
Ev 18289
  0  1142
Ev 18290
  0   702
Ev 18291
  0   696
Ev 18292
  0   459
Ev 18293
  0   157
Ev 18294
  0   903
Ev 18295
  0   714
Ev 18296
  0   823
Ev 18297
  0   532
Ev 18298
  0   952
Ev 18299
  0   638
Ev 18300
  0  1121
Ev 18301
  0   721
Ev 18302
  0  1036
Ev 18303
  0   880
Ev 18304
  0   517
Ev 18305
  0   734
Ev 18306
  0   772
Ev 18307
  0   951
Ev 18308
  0  1421
Ev 18309
  0  1314
Ev 18310
  0  1197
Ev 18311
  0  1580
Ev 18312
  0   883
Ev 18313
  0   337
Ev 18314
  0   524
Ev 18315
  0  1007
Ev 18316
  0  1183
Ev 18317
  0  1086
Ev 18318
  0  1455
Ev 18319
  0   741
Ev 18320
  0  1019
Ev 18321
  0   536
Ev 18322
  0   928
Ev 18323
  0   835
Ev 18324
  0  1438
Ev 18325
  0   142
Ev 18326
  0   915
Ev 18327
  0   616
Ev 18328
  0  1111
Ev 18329
  0   761
Ev 18330
  0  1542
Ev 18331
  0   405
Ev 18332
  0  1756
Ev 18333
  0   610
Ev 18334
  0  1294
Ev 18335
  0   213
Ev 18336
  0   412
Ev 18337
  0   891
Ev 18338
  0   780
Ev 18339
  0   923
Ev 18340
  0  1182
Ev 18341
  0   987
Ev 18342
  0  1780
Ev 18343
  0  1019
Ev 18344
  0   947
Ev 18345
  0   651
Ev 18346
  0   760
Ev 18347
  0  1043
Ev 18348
  0  1034
Ev 18349
  0  1271
Ev 18350
  0   688
Ev 18351
  0   919
Ev 18352
  0   868
Ev 18353
  0   938
Ev 18354
  0  1062
Ev 18355
  0   112
Ev 18356
  0   704
Ev 18357
  0  1424
Ev 18358
  0   569
Ev 18359
  0   689
Ev 18360
  0  1043
Ev 18361
  0   618
Ev 18362
  0   389
Ev 18363
  0   864
Ev 18364
  0  1347
Ev 18365
  0  1379
Ev 18366
  0  1330
Ev 18367
  0   824
Ev 18368
  0   448
Ev 18369
  0   627
Ev 18370
  0  1740
Ev 18371
  0  1772
Ev 18372
  0   785
Ev 18373
  0   532
Ev 18374
  0   833
Ev 18375
  0  2147
Ev 18376
  0  1281
Ev 18377
  0   750
Ev 18378
  0    73
Ev 18379
  0   652
Ev 18380
  0   839
Ev 18381
  0  1147
Ev 18382
  0  1623
Ev 18383
  0   614
Ev 18384
  0   317
Ev 18385
  0  1086
Ev 18386
  0  1603
Ev 18387
  0   668
Ev 18388
  0  1315
Ev 18389
  0  1000
Ev 18390
  0  1100
Ev 18391
  0  1142
Ev 18392
  0  1123
Ev 18393
  0   770
Ev 18394
  0  1587
Ev 18395
  0   572
Ev 18396
  0   461
Ev 18397
  0   580
Ev 18398
  0   508
Ev 18399
  0   802
Ev 18400
  0   926
Ev 18401
  0   536
Ev 18402
  0   813
Ev 18403
  0  1130
Ev 18404
  0  1071
Ev 18405
  0  2428
Ev 18406
  0   743
Ev 18407
  0   789
Ev 18408
  0   444
Ev 18409
  0  1546
Ev 18410
  0   992
Ev 18411
  0  1000
Ev 18412
  0   826
Ev 18413
  0   427
Ev 18414
  0   831
Ev 18415
  0  1203
Ev 18416
  0  2085
Ev 18417
  0   718
Ev 18418
  0  1428
Ev 18419
  0  1038
Ev 18420
  0  1573
Ev 18421
  0   751
Ev 18422
  0   717
Ev 18423
  0  1917
Ev 18424
  0  1127
Ev 18425
  0   671
Ev 18426
  0  1043
Ev 18427
  0   590
Ev 18428
  0  1382
Ev 18429
  0   453
Ev 18430
  0   834
Ev 18431
  0  2081
Ev 18432
  0   843
Ev 18433
  0  1497
Ev 18434
  0  1172
Ev 18435
  0   694
Ev 18436
  0   590
Ev 18437
  0  1390
Ev 18438
  0   731
Ev 18439
  0  1029
Ev 18440
  0   622
Ev 18441
  0  1163
Ev 18442
  0   596
Ev 18443
  0   487
Ev 18444
  0   524
Ev 18445
  0  1130
Ev 18446
  0   705
Ev 18447
  0  1081
Ev 18448
  0  1042
Ev 18449
  0   878
Ev 18450
  0  1040
Ev 18451
  0  1227
Ev 18452
  0   813
Ev 18453
  0   798
Ev 18454
  0  1690
Ev 18455
  0  1313
Ev 18456
  0  1626
Ev 18457
  0   911
Ev 18458
  0   510
Ev 18459
  0   695
Ev 18460
  0   435
Ev 18461
  0   870
Ev 18462
  0   428
Ev 18463
  0   812
Ev 18464
  0   472
Ev 18465
  0   939
Ev 18466
  0  1264
Ev 18467
  0  1448
Ev 18468
  0   536
Ev 18469
  0   363
Ev 18470
  0   822
Ev 18471
  0  1136
Ev 18472
  0   225
Ev 18473
  0   999
Ev 18474
  0  1183
Ev 18475
  0   989
Ev 18476
  0  1187
Ev 18477
  0   575
Ev 18478
  0  1364
Ev 18479
  0   557
Ev 18480
  0   882
Ev 18481
  0   810
Ev 18482
  0   637
Ev 18483
  0   967
Ev 18484
  0  1269
Ev 18485
  0  1170
Ev 18486
  0   960
Ev 18487
  0   338
Ev 18488
  0   594
Ev 18489
  0  1494
Ev 18490
  0   359
Ev 18491
  0   874
Ev 18492
  0   675
Ev 18493
  0  1007
Ev 18494
  0  1511
Ev 18495
  0   899
Ev 18496
  0   708
Ev 18497
  0  1154
Ev 18498
  0   530
Ev 18499
  0   965
Ev 18500
  0   957
Ev 18501
  0  1489
Ev 18502
  0  1058
Ev 18503
  0   577
Ev 18504
  0   884
Ev 18505
  0   614
Ev 18506
  0  1078
Ev 18507
  0   818
Ev 18508
  0   672
Ev 18509
  0  1100
Ev 18510
  0  1050
Ev 18511
  0  1119
Ev 18512
  0  1098
Ev 18513
  0  1213
Ev 18514
  0   825
Ev 18515
  0   925
Ev 18516
  0  1625
Ev 18517
  0  1619
Ev 18518
  0   852
Ev 18519
  0   451
Ev 18520
  0  1834
Ev 18521
  0  1047
Ev 18522
  0   740
Ev 18523
  0   941
Ev 18524
  0   787
Ev 18525
  0   709
Ev 18526
  0   955
Ev 18527
  0   853
Ev 18528
  0   643
Ev 18529
  0  1418
Ev 18530
  0  1296
Ev 18531
  0  1710
Ev 18532
  0   433
Ev 18533
  0  1492
Ev 18534
  0   864
Ev 18535
  0  1226
Ev 18536
  0   965
Ev 18537
  0   476
Ev 18538
  0  1923
Ev 18539
  0  1007
Ev 18540
  0  1111
Ev 18541
  0   947
Ev 18542
  0  1103
Ev 18543
  0  1104
Ev 18544
  0  1207
Ev 18545
  0  1237
Ev 18546
  0  1126
Ev 18547
  0   785
Ev 18548
  0  1677
Ev 18549
  0   957
Ev 18550
  0   725
Ev 18551
  0  1205
Ev 18552
  0  1026
Ev 18553
  0   120
Ev 18554
  0  1102
Ev 18555
  0  1389
Ev 18556
  0   586
Ev 18557
  0   818
Ev 18558
  0  1477
Ev 18559
  0   779
Ev 18560
  0  1384
Ev 18561
  0   755
Ev 18562
  0   997
Ev 18563
  0   765
Ev 18564
  0  1194
Ev 18565
  0   901
Ev 18566
  0   510
Ev 18567
  0   693
Ev 18568
  0  1730
Ev 18569
  0   602
Ev 18570
  0   697
Ev 18571
  0  1105
Ev 18572
  0  1062
Ev 18573
  0  1415
Ev 18574
  0   903
Ev 18575
  0   791
Ev 18576
  0  1648
Ev 18577
  0   856
Ev 18578
  0   678
Ev 18579
  0   739
Ev 18580
  0  2012
Ev 18581
  0   931
Ev 18582
  0  1442
Ev 18583
  0  1092
Ev 18584
  0   997
Ev 18585
  0  1272
Ev 18586
  0  1002
Ev 18587
  0   861
Ev 18588
  0   674
Ev 18589
  0  1756
Ev 18590
  0   516
Ev 18591
  0  1452
Ev 18592
  0   355
Ev 18593
  0   540
Ev 18594
  0  1501
Ev 18595
  0   820
Ev 18596
  0   768
Ev 18597
  0   747
Ev 18598
  0   948
Ev 18599
  0   608
Ev 18600
  0  1094
Ev 18601
  0  1038
Ev 18602
  0   775
Ev 18603
  0   797
Ev 18604
  0   683
Ev 18605
  0   539
Ev 18606
  0   676
Ev 18607
  0  1335
Ev 18608
  0   230
Ev 18609
  0  1578
Ev 18610
  0   932
Ev 18611
  0   358
Ev 18612
  0   724
Ev 18613
  0   979
Ev 18614
  0   704
Ev 18615
  0   826
Ev 18616
  0  1552
Ev 18617
  0   543
Ev 18618
  0  1031
Ev 18619
  0   688
Ev 18620
  0   318
Ev 18621
  0  1059
Ev 18622
  0   571
Ev 18623
  0  1641
Ev 18624
  0   756
Ev 18625
  0  1121
Ev 18626
  0  1309
Ev 18627
  0  1109
Ev 18628
  0  1150
Ev 18629
  0   864
Ev 18630
  0   546
Ev 18631
  0   508
Ev 18632
  0   777
Ev 18633
  0   700
Ev 18634
  0  1676
Ev 18635
  0   943
Ev 18636
  0  1432
Ev 18637
  0   765
Ev 18638
  0   715
Ev 18639
  0  1393
Ev 18640
  0   787
Ev 18641
  0  1321
Ev 18642
  0  1004
Ev 18643
  0  1067
Ev 18644
  0   390
Ev 18645
  0  1359
Ev 18646
  0   991
Ev 18647
  0  1164
Ev 18648
  0   813
Ev 18649
  0  1805
Ev 18650
  0    72
Ev 18651
  0  1025
Ev 18652
  0  1503
Ev 18653
  0   744
Ev 18654
  0  1017
Ev 18655
  0   775
Ev 18656
  0   340
Ev 18657
  0   768
Ev 18658
  0  1922
Ev 18659
  0  1770
Ev 18660
  0   875
Ev 18661
  0   897
Ev 18662
  0   704
Ev 18663
  0  1124
Ev 18664
  0  1529
Ev 18665
  0  1545
Ev 18666
  0  1585
Ev 18667
  0  1127
Ev 18668
  0   891
Ev 18669
  0  1007
Ev 18670
  0  1454
Ev 18671
  0   808
Ev 18672
  0   983
Ev 18673
  0  1217
Ev 18674
  0   883
Ev 18675
  0  1278
Ev 18676
  0  1286
Ev 18677
  0   871
Ev 18678
  0   930
Ev 18679
  0   400
Ev 18680
  0   539
Ev 18681
  0   940
Ev 18682
  0   282
Ev 18683
  0  1264
Ev 18684
  0   351
Ev 18685
  0   761
Ev 18686
  0  1070
Ev 18687
  0  1434
Ev 18688
  0  1111
Ev 18689
  0   867
Ev 18690
  0   809
Ev 18691
  0   598
Ev 18692
  0  1731
Ev 18693
  0  1020
Ev 18694
  0  1066
Ev 18695
  0   954
Ev 18696
  0   301
Ev 18697
  0  1189
Ev 18698
  0  1343
Ev 18699
  0   603
Ev 18700
  0   619
Ev 18701
  0   728
Ev 18702
  0   266
Ev 18703
  0   990
Ev 18704
  0  1259
Ev 18705
  0   467
Ev 18706
  0   935
Ev 18707
  0  1007
Ev 18708
  0  1384
Ev 18709
  0  1969
Ev 18710
  0  1226
Ev 18711
  0  1513
Ev 18712
  0   550
Ev 18713
  0   336
Ev 18714
  0   205
Ev 18715
  0  1172
Ev 18716
  0  1307
Ev 18717
  0   588
Ev 18718
  0   579
Ev 18719
  0   710
Ev 18720
  0    92
Ev 18721
  0  1227
Ev 18722
  0  1136
Ev 18723
  0   722
Ev 18724
  0  1287
Ev 18725
  0  1215
Ev 18726
  0  1283
Ev 18727
  0   939
Ev 18728
  0   574
Ev 18729
  0   904
Ev 18730
  0   815
Ev 18731
  0  1111
Ev 18732
  0   775
Ev 18733
  0  1083
Ev 18734
  0   923
Ev 18735
  0   455
Ev 18736
  0   754
Ev 18737
  0   973
Ev 18738
  0  1049
Ev 18739
  0   675
Ev 18740
  0   301
Ev 18741
  0   480
Ev 18742
  0  1928
Ev 18743
  0  2111
Ev 18744
  0   993
Ev 18745
  0  1542
Ev 18746
  0   495
Ev 18747
  0  1203
Ev 18748
  0   955
Ev 18749
  0  1339
Ev 18750
  0  1930
Ev 18751
  0  1371
Ev 18752
  0   836
Ev 18753
  0   427
Ev 18754
  0  2111
Ev 18755
  0  1031
Ev 18756
  0   703
Ev 18757
  0  1424
Ev 18758
  0  1710
Ev 18759
  0   235
Ev 18760
  0   860
Ev 18761
  0   520
Ev 18762
  0  1186
Ev 18763
  0   476
Ev 18764
  0   793
Ev 18765
  0  1167
Ev 18766
  0  1116
Ev 18767
  0  1165
Ev 18768
  0   925
Ev 18769
  0   589
Ev 18770
  0  1731
Ev 18771
  0  1212
Ev 18772
  0   855
Ev 18773
  0   442
Ev 18774
  0  1172
Ev 18775
  0   538
Ev 18776
  0   339
Ev 18777
  0  1406
Ev 18778
  0   547
Ev 18779
  0  1056
Ev 18780
  0  1064
Ev 18781
  0   695
Ev 18782
  0   654
Ev 18783
  0  1074
Ev 18784
  0  1250
Ev 18785
  0   782
Ev 18786
  0   858
Ev 18787
  0   845
Ev 18788
  0   982
Ev 18789
  0  1855
Ev 18790
  0   914
Ev 18791
  0   321
Ev 18792
  0   618
Ev 18793
  0   932
Ev 18794
  0  1380
Ev 18795
  0  1685
Ev 18796
  0   422
Ev 18797
  0   866
Ev 18798
  0   416
Ev 18799
  0   323
Ev 18800
  0  1203
Ev 18801
  0  1424
Ev 18802
  0  1178
Ev 18803
  0   954
Ev 18804
  0   872
Ev 18805
  0   967
Ev 18806
  0  1137
Ev 18807
  0  1028
Ev 18808
  0   736
Ev 18809
  0   506
Ev 18810
  0   536
Ev 18811
  0  1452
Ev 18812
  0   691
Ev 18813
  0   970
Ev 18814
  0   423
Ev 18815
  0   736
Ev 18816
  0  1157
Ev 18817
  0  1422
Ev 18818
  0   868
Ev 18819
  0   450
Ev 18820
  0   884
Ev 18821
  0  1087
Ev 18822
  0  1058
Ev 18823
  0   872
Ev 18824
  0  1171
Ev 18825
  0   678
Ev 18826
  0  1067
Ev 18827
  0   949
Ev 18828
  0   993
Ev 18829
  0   946
Ev 18830
  0  1330
Ev 18831
  0   823
Ev 18832
  0   612
Ev 18833
  0   913
Ev 18834
  0   781
Ev 18835
  0   796
Ev 18836
  0  1086
Ev 18837
  0  1082
Ev 18838
  0  1007
Ev 18839
  0   498
Ev 18840
  0  1465
Ev 18841
  0   860
Ev 18842
  0   779
Ev 18843
  0  1116
Ev 18844
  0  1128
Ev 18845
  0  1440
Ev 18846
  0   635
Ev 18847
  0   996
Ev 18848
  0   868
Ev 18849
  0   678
Ev 18850
  0   151
Ev 18851
  0  1674
Ev 18852
  0  1457
Ev 18853
  0   924
Ev 18854
  0   977
Ev 18855
  0   694
Ev 18856
  0   735
Ev 18857
  0  1026
Ev 18858
  0   613
Ev 18859
  0  1105
Ev 18860
  0   877
Ev 18861
  0  1492
Ev 18862
  0   746
Ev 18863
  0  1517
Ev 18864
  0   662
Ev 18865
  0   645
Ev 18866
  0   964
Ev 18867
  0   512
Ev 18868
  0   449
Ev 18869
  0  1386
Ev 18870
  0   751
Ev 18871
  0   546
Ev 18872
  0   772
Ev 18873
  0  1364
Ev 18874
  0  1198
Ev 18875
  0  1719
Ev 18876
  0   941
Ev 18877
  0  1033
Ev 18878
  0   711
Ev 18879
  0  1216
Ev 18880
  0  1391
Ev 18881
  0  1062
Ev 18882
  0  1470
Ev 18883
  0   234
Ev 18884
  0  1020
Ev 18885
  0  1827
Ev 18886
  0  1763
Ev 18887
  0  1087
Ev 18888
  0  1306
Ev 18889
  0   577
Ev 18890
  0  1067
Ev 18891
  0   599
Ev 18892
  0   636
Ev 18893
  0   350
Ev 18894
  0   896
Ev 18895
  0  1374
Ev 18896
  0  1091
Ev 18897
  0  1616
Ev 18898
  0  1676
Ev 18899
  0   740
Ev 18900
  0  1060
Ev 18901
  0  1184
Ev 18902
  0   971
Ev 18903
  0  1853
Ev 18904
  0   628
Ev 18905
  0   551
Ev 18906
  0  1522
Ev 18907
  0  1073
Ev 18908
  0   448
Ev 18909
  0   962
Ev 18910
  0   654
Ev 18911
  0   158
Ev 18912
  0   799
Ev 18913
  0   675
Ev 18914
  0   813
Ev 18915
  0  1511
Ev 18916
  0  1060
Ev 18917
  0  1350
Ev 18918
  0   940
Ev 18919
  0  1886
Ev 18920
  0  1222
Ev 18921
  0  1796
Ev 18922
  0  1105
Ev 18923
  0   425
Ev 18924
  0  1346
Ev 18925
  0  1737
Ev 18926
  0  1134
Ev 18927
  0   564
Ev 18928
  0   757
Ev 18929
  0   464
Ev 18930
  0  1221
Ev 18931
  0  1338
Ev 18932
  0   716
Ev 18933
  0  1540
Ev 18934
  0   624
Ev 18935
  0   401
Ev 18936
  0   839
Ev 18937
  0   598
Ev 18938
  0  1336
Ev 18939
  0  1363
Ev 18940
  0   681
Ev 18941
  0    94
Ev 18942
  0  1330
Ev 18943
  0  1221
Ev 18944
  0  1382
Ev 18945
  0  1407
Ev 18946
  0   534
Ev 18947
  0   315
Ev 18948
  0   571
Ev 18949
  0   864
Ev 18950
  0  1673
Ev 18951
  0  1741
Ev 18952
  0   573
Ev 18953
  0  1195
Ev 18954
  0  1370
Ev 18955
  0  1736
Ev 18956
  0  1158
Ev 18957
  0   613
Ev 18958
  0  1101
Ev 18959
  0   703
Ev 18960
  0   901
Ev 18961
  0  1007
Ev 18962
  0  1017
Ev 18963
  0   734
Ev 18964
  0   303
Ev 18965
  0   904
Ev 18966
  0   835
Ev 18967
  0   772
Ev 18968
  0   847
Ev 18969
  0  1181
Ev 18970
  0   951
Ev 18971
  0  1269
Ev 18972
  0   933
Ev 18973
  0   484
Ev 18974
  0   697
Ev 18975
  0   357
Ev 18976
  0  1529
Ev 18977
  0   646
Ev 18978
  0   680
Ev 18979
  0   780
Ev 18980
  0   707
Ev 18981
  0  1248
Ev 18982
  0   343
Ev 18983
  0  1524
Ev 18984
  0   738
Ev 18985
  0  1375
Ev 18986
  0  1052
Ev 18987
  0   759
Ev 18988
  0  1191
Ev 18989
  0   892
Ev 18990
  0  1467
Ev 18991
  0  2030
Ev 18992
  0  1012
Ev 18993
  0   724
Ev 18994
  0  1501
Ev 18995
  0   940
Ev 18996
  0  1330
Ev 18997
  0    70
Ev 18998
  0  1288
Ev 18999
  0   687
Ev 19000
  0  1508
Ev 19001
  0   773
Ev 19002
  0   921
Ev 19003
  0  1078
Ev 19004
  0   740
Ev 19005
  0  1888
Ev 19006
  0   611
Ev 19007
  0  1055
Ev 19008
  0   516
Ev 19009
  0  1048
Ev 19010
  0  1292
Ev 19011
  0   810
Ev 19012
  0  1468
Ev 19013
  0   505
Ev 19014
  0  1082
Ev 19015
  0   449
Ev 19016
  0   472
Ev 19017
  0   492
Ev 19018
  0   843
Ev 19019
  0  1732
Ev 19020
  0   858
Ev 19021
  0   816
Ev 19022
  0   675
Ev 19023
  0  1146
Ev 19024
  0  1105
Ev 19025
  0   960
Ev 19026
  0  1537
Ev 19027
  0  1106
Ev 19028
  0  1142
Ev 19029
  0  1089
Ev 19030
  0   727
Ev 19031
  0  1988
Ev 19032
  0  1622
Ev 19033
  0  1797
Ev 19034
  0   792
Ev 19035
  0   954
Ev 19036
  0  1248
Ev 19037
  0   755
Ev 19038
  0   703
Ev 19039
  0  1078
Ev 19040
  0   586
Ev 19041
  0   734
Ev 19042
  0   297
Ev 19043
  0   647
Ev 19044
  0   631
Ev 19045
  0  1123
Ev 19046
  0   639
Ev 19047
  0  1602
Ev 19048
  0  1182
Ev 19049
  0   639
Ev 19050
  0   386
Ev 19051
  0   953
Ev 19052
  0  1704
Ev 19053
  0  1671
Ev 19054
  0   814
Ev 19055
  0  1140
Ev 19056
  0   757
Ev 19057
  0  1025
Ev 19058
  0   674
Ev 19059
  0  1239
Ev 19060
  0  1151
Ev 19061
  0   348
Ev 19062
  0   305
Ev 19063
  0  1499
Ev 19064
  0  1051
Ev 19065
  0  1441
Ev 19066
  0   897
Ev 19067
  0   307
Ev 19068
  0   830
Ev 19069
  0   787
Ev 19070
  0   915
Ev 19071
  0   854
Ev 19072
  0  1375
Ev 19073
  0   653
Ev 19074
  0   765
Ev 19075
  0  1363
Ev 19076
  0  1141
Ev 19077
  0   706
Ev 19078
  0   859
Ev 19079
  0  1396
Ev 19080
  0   837
Ev 19081
  0   850
Ev 19082
  0   466
Ev 19083
  0  1191
Ev 19084
  0   464
Ev 19085
  0   973
Ev 19086
  0   956
Ev 19087
  0  1390
Ev 19088
  0   730
Ev 19089
  0   599
Ev 19090
  0   636
Ev 19091
  0  1330
Ev 19092
  0  1576
Ev 19093
  0  1443
Ev 19094
  0   400
Ev 19095
  0   815
Ev 19096
  0   874
Ev 19097
  0   701
Ev 19098
  0  1200
Ev 19099
  0   829
Ev 19100
  0  1564
Ev 19101
  0   848
Ev 19102
  0  1047
Ev 19103
  0   622
Ev 19104
  0   813
Ev 19105
  0  1699
Ev 19106
  0  1203
Ev 19107
  0   566
Ev 19108
  0   671
Ev 19109
  0   827
Ev 19110
  0   878
Ev 19111
  0  1916
Ev 19112
  0  1030
Ev 19113
  0   422
Ev 19114
  0   799
Ev 19115
  0   655
Ev 19116
  0   710
Ev 19117
  0  2083
Ev 19118
  0   910
Ev 19119
  0   647
Ev 19120
  0   735
Ev 19121
  0  1026
Ev 19122
  0   664
Ev 19123
  0   759
Ev 19124
  0   540
Ev 19125
  0   936
Ev 19126
  0   482
Ev 19127
  0  1454
Ev 19128
  0   719
Ev 19129
  0  1458
Ev 19130
  0   932
Ev 19131
  0   734
Ev 19132
  0  1574
Ev 19133
  0  1160
Ev 19134
  0  1014
Ev 19135
  0   632
Ev 19136
  0  1119
Ev 19137
  0  1172
Ev 19138
  0  1485
Ev 19139
  0  1925
Ev 19140
  0   668
Ev 19141
  0  1297
Ev 19142
  0   771
Ev 19143
  0   613
Ev 19144
  0   982
Ev 19145
  0  1018
Ev 19146
  0  1669
Ev 19147
  0   419
Ev 19148
  0   560
Ev 19149
  0   648
Ev 19150
  0   749
Ev 19151
  0   575
Ev 19152
  0  1310
Ev 19153
  0   475
Ev 19154
  0  1143
Ev 19155
  0   551
Ev 19156
  0   860
Ev 19157
  0  1075
Ev 19158
  0  1026
Ev 19159
  0  2093
Ev 19160
  0   643
Ev 19161
  0   919
Ev 19162
  0  1215
Ev 19163
  0   776
Ev 19164
  0  1459
Ev 19165
  0   913
Ev 19166
  0  1152
Ev 19167
  0  1209
Ev 19168
  0  1172
Ev 19169
  0   787
Ev 19170
  0  1259
Ev 19171
  0  1032
Ev 19172
  0   931
Ev 19173
  0  1032
Ev 19174
  0  1106
Ev 19175
  0   723
Ev 19176
  0  2149
Ev 19177
  0   634
Ev 19178
  0  1038
Ev 19179
  0   684
Ev 19180
  0  1308
Ev 19181
  0  1086
Ev 19182
  0  1349
Ev 19183
  0   697
Ev 19184
  0   563
Ev 19185
  0   958
Ev 19186
  0   800
Ev 19187
  0   618
Ev 19188
  0  1486
Ev 19189
  0   558
Ev 19190
  0  1633
Ev 19191
  0  1632
Ev 19192
  0  1169
Ev 19193
  0   928
Ev 19194
  0  1285
Ev 19195
  0   992
Ev 19196
  0   622
Ev 19197
  0  1431
Ev 19198
  0  1283
Ev 19199
  0  1008
Ev 19200
  0  1031
Ev 19201
  0   244
Ev 19202
  0  1400
Ev 19203
  0  1146
Ev 19204
  0  1078
Ev 19205
  0  1078
Ev 19206
  0  1026
Ev 19207
  0  1552
Ev 19208
  0  1283
Ev 19209
  0   892
Ev 19210
  0  1690
Ev 19211
  0   464
Ev 19212
  0   734
Ev 19213
  0   663
Ev 19214
  0  2366
Ev 19215
  0  1320
Ev 19216
  0   937
Ev 19217
  0   716
Ev 19218
  0  1716
Ev 19219
  0   336
Ev 19220
  0  1249
Ev 19221
  0   154
Ev 19222
  0  1644
Ev 19223
  0   789
Ev 19224
  0   707
Ev 19225
  0   898
Ev 19226
  0  1650
Ev 19227
  0  1255
Ev 19228
  0   971
Ev 19229
  0   312
Ev 19230
  0   984
Ev 19231
  0   552
Ev 19232
  0  1402
Ev 19233
  0   118
Ev 19234
  0  1017
Ev 19235
  0   857
Ev 19236
  0   770
Ev 19237
  0  1437
Ev 19238
  0   680
Ev 19239
  0  1489
Ev 19240
  0   681
Ev 19241
  0   331
Ev 19242
  0   853
Ev 19243
  0  1029
Ev 19244
  0  1061
Ev 19245
  0   906
Ev 19246
  0   820
Ev 19247
  0  1459
Ev 19248
  0   923
Ev 19249
  0   756
Ev 19250
  0  1107
Ev 19251
  0   790
Ev 19252
  0   765
Ev 19253
  0   366
Ev 19254
  0   800
Ev 19255
  0  1565
Ev 19256
  0   681
Ev 19257
  0   978
Ev 19258
  0  1707
Ev 19259
  0   620
Ev 19260
  0   920
Ev 19261
  0  1141
Ev 19262
  0  1237
Ev 19263
  0   914
Ev 19264
  0   592
Ev 19265
  0  1074
Ev 19266
  0   917
Ev 19267
  0  1070
Ev 19268
  0  1412
Ev 19269
  0   874
Ev 19270
  0  1241
Ev 19271
  0  1343
Ev 19272
  0  1098
Ev 19273
  0  1469
Ev 19274
  0   357
Ev 19275
  0   697
Ev 19276
  0  1424
Ev 19277
  0   433
Ev 19278
  0  1175
Ev 19279
  0  1029
Ev 19280
  0   465
Ev 19281
