  0  1742
Ev 1167
  0  1121
Ev 1168
  0   305
Ev 1169
  0   638
Ev 1170
  0  1435
Ev 1171
  0   728
Ev 1172
  0  1424
Ev 1173
  0  1024
Ev 1174
  0  2035
Ev 1175
  0  1127
Ev 1176
  0   727
Ev 1177
  0  1284
Ev 1178
  0  2242
Ev 1179
  0   650
Ev 1180
  0   951
Ev 1181
  0  1105
Ev 1182
  0  1175
Ev 1183
  0   800
Ev 1184
  0   811
Ev 1185
  0  1055
Ev 1186
  0  1352
Ev 1187
  0   681
Ev 1188
  0  1197
Ev 1189
  0   954
Ev 1190
  0  1209
Ev 1191
  0   918
Ev 1192
  0   992
Ev 1193
  0  1101
Ev 1194
  0   911
Ev 1195
  0  1464
Ev 1196
  0  1145
Ev 1197
  0  1238
Ev 1198
  0  1733
Ev 1199
  0  1496
Ev 1200
  0   851
Ev 1201
  0   507
Ev 1202
  0  1958
Ev 1203
  0  1618
Ev 1204
  0  1241
Ev 1205
  0   842
Ev 1206
  0  1648
Ev 1207
  0   780
Ev 1208
  0   569
Ev 1209
  0   975
Ev 1210
  0   183
Ev 1211
  0  1708
Ev 1212
  0   748
Ev 1213
  0   811
Ev 1214
  0  1394
Ev 1215
  0  2080
Ev 1216
  0  1379
Ev 1217
  0  1519
Ev 1218
  0  1015
Ev 1219
  0   944
Ev 1220
  0  1018
Ev 1221
  0   930
Ev 1222
  0  1341
Ev 1223
  0  1271
Ev 1224
  0  1522
Ev 1225
  0  1463
Ev 1226
  0  1356
Ev 1227
  0   665
Ev 1228
  0  1026
Ev 1229
  0  1162
Ev 1230
  0  1047
Ev 1231
  0  1386
Ev 1232
  0  1161
Ev 1233
  0  1506
Ev 1234
  0  1110
Ev 1235
  0  1766
Ev 1236
  0   598
