GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001dd702 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001dd7a9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ddb64 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00199bc5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00199c53 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019a010 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000120 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ec660 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ec749 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ecb15 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000121 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f3c70 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f3d6e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f413a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000122 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000de25d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000de33f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000de70a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000123 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00091870 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00091938 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00091cfb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000124 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001270ea 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001271d6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001275a2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000125 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00003934 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00003a86 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00003e50 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000126 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001894c7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001895ed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001899be 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000127 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00068e48 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00068f1e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000692e4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000128 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000c20f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000c6a9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000129 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a376a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a3833 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a3bf7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00196997 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00196a9d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00196e6c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006c073 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006c184 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006c553 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d7959 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d7ad2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d7e97 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002dd20 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002dddb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0002e19a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d3125 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d31d3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d358e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00187bbf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00187c8f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00188052 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000130 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005e02a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005e0fa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005e4be 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000131 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001decc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001dfd3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001e3a3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000132 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001de67d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001de795 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001deb66 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000133 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003c351 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0003c3eb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0003c7a8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000134 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010546a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010552d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001058f2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000135 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011c25d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011c3a9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011c776 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000136 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00149ec3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00149f66 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014a321 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000137 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009ed64 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009eddb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009f197 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000138 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006f694 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006f789 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006fb56 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000139 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b1927 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b1a3d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b1e0c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ab8de 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ab9e0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001abdaa 
  TDC_MSR - TRAILING    : 00000000 CH       : 0000000e MEASURE : 001ab255 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000013b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007d869 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007d95d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007dd2b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ab1e4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ab315 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ab6e4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000406d2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00040816 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00040be4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001aa9fd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001aaaed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001aaeb8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001856b3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018579d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00185b68 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000140 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009a52b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009a614 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009a9de 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000141 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a249f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a2557 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a2918 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000142 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012496b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001249fd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00124dbb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000143 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0017df08 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0017dfed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0017e3b9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000144 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a05a8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a0a43 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000145 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007e11e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007e209 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007e5d5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000146 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b3de5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b3ebf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b4287 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000147 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00155a6e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00155b66 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00155f33 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000148 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00083dda 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00083f46 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0008430f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000149 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b40c0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b4187 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b454c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000014a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f487c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f493e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f4cff 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000014b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00170c2a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00170ced 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001710af 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000014c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0009c5c9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009c6c0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009ca8c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000014d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010f136 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010f2eb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0010f6b1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000014e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003398e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00033a7f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00033e4b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000014f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000050d1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00005187 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00005545 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000150 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001df2f5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001df3dd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001df7ab 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000151 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001b3fa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001b521 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001b8f2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000152 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019bebc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019bf6a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019c327 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000153 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002f263 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002f348 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0002f715 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000154 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001862a9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00186361 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00186720 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000155 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00123a39 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00123afc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00123ebd 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000156 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019cad7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019cba0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019cf66 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000157 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d95b7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d9698 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d9a64 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000158 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00010f5c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001104c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00011416 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000159 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00020cac 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00020d7f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00021146 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000015a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010334c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001034c4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00103888 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000015b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0004384e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00043943 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00043d0f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000015c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000893f7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0008947f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0008983b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000015d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001dee5d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001def0b 
