0
3234
1 710759
2 711017
0 711972
3235
1 1404562
2 1404861
0 1405820
3236
1 799647
2 799970
0 800925
3237
1 1056603
0 1057847
3238
1 284596
2 284883
0 285839
3239
1 922065
2 922375
0 923333
3240
1 1270956
2 1271270
0 1272227
3241
1 277324
2 277566
0 278517
3242
1 1364833
2 1365104
0 1366060
3243
1 1944671
2 1944906
0 1945857
3244
1 1403185
2 1403453
0 1404409
3245
1 18306
2 18635
0 19589
3246
1 633247
2 633485
0 634434
3247
1 869385
2 869681
0 870639
3248
1 1429689
2 1429996
0 1430954
3249
1 1920957
2 1921200
0 1922149
3250
1 159206
2 159450
0 160401
3251
1 918024
0 919262
3252
1 758995
2 759244
0 760197
3253
1 797381
2 797656
0 798615
3254
1 1116261
2 1116531
0 1117485
3255
1 475874
2 476164
0 477121
3256
1 922899
2 923197
0 924155
3257
1 1212088
2 1212292
0 1213235
3258
1 1766868
2 1767153
0 1768111
3259
1 867213
2 867428
0 868372
3260
1 1891762
2 1892045
0 1893001
3261
1 733797
2 734073
0 735030
3262
1 532293
2 532625
0 533578
3263
1 1115579
2 1115835
0 1116789
3264
1 1829131
0 1830384
3265
1 1817632
2 1817905
0 1818861
3266
1 752583
2 752897
0 753854
3267
1 561279
2 561539
0 562493
3268
1 762264
2 762548
0 763503
3269
1 656376
2 656561
0 657498
3270
1 547481
2 547762
0 548720
3271
1 15329
2 15619
0 16577
3272
1 630016
2 630286
0 631242
3273
1 750020
2 750264
0 751216
3274
1 1706196
2 1706531
0 1707485
3275
1 1332475
2 1332635
0 1333574
3276
1 620795
2 621024
0 621974
3277
1 650635
2 650898
0 651852
3278
1 1237836
2 1238186
0 1239135
3279
1 1747845
2 1748184
0 1749136
3280
1 1359956
2 1360229
0 1361186
3281
1 240789
2 241085
0 242042
3282
1 456860
0 458191
3283
1 1130159
2 1130401
0 1131355
3284
1 1409897
2 1410134
0 1411081
3285
1 665526
2 665744
0 666689
3286
1 90198
2 90469
0 91428
3287
1 1437654
2 1437974
0 1438929
3288
1 946691
2 947021
0 947975
3289
1 1290957
2 1291286
0 1292239
3290
1 1234172
2 1234424
0 1235378
3291
1 68046
2 68298
0 69251
3292
1 202508
2 202784
0 203742
3293
1 1413476
2 1413737
0 1414691
3294
1 838106
2 838385
0 839341
3295
1 50049
2 50383
0 51333
3296
1 488421
2 488653
0 489599
3297
1 1364238
2 1364485
0 1365438
3298
1 304160
2 304433
0 305388
3299
1 702192
2 702591
0 703534
3300
1 409450
2 409707
0 410659
3301
1 1397262
2 1397458
0 1398401
3302
1 389587
2 389894
0 390849
3303
1 549242
2 549429
0 550368
3304
1 1113599
2 1113895
0 1114852
3305
1 1010877
2 1011102
0 1012051
3306
1 131896
2 132223
0 133178
3307
1 1600091
0 1601293
3308
1 467307
2 467596
0 468556
3309
1 1589050
2 1589358
0 1590314
3310
1 641853
2 642246
0 643191
3311
1 1537115
2 1537341
0 1538287
3312
1 853718
2 853991
0 854949
3313
1 1899738
2 1900087
0 1901037
3314
1 552022
2 552298
0 553256
3315
1 717710
2 718005
0 718963
3316
1 694728
2 695047
0 696004
3317
1 920436
2 920695
0 921645
3318
1 124843
2 125102
0 126053
3319
1 1276801
2 1277176
0 1278123
3320
1 955609
2 955887
0 956842
3321
1 1154011
2 1154268
0 1155222
3322
1 1734612
2 1734891
0 1735850
3323
1 1438954
2 1439269
0 1440224
3324
1 21822
2 22095
0 23049
3325
1 1271589
0 1272855
3326
1 1422138
2 1422450
0 1423407
3327
1 994722
2 995048
0 996004
3328
1 1359553
2 1359885
0 1360839
3329
1 828015
2 828312
0 829270
3330
1 1463101
2 1463397
0 1464352
3331
1 135620
2 135942
0 136897
3332
1 1007597
2 1007891
0 1008848
3333
1 141957
2 142232
0 143189
3334
1 1163820
2 1164080
0 1165033
3335
1 1597843
2 1598059
0 1599003
3336
1 1615367
2 1615595
0 1616540
3337
1 154029
2 154336
0 155294
3338
1 141037
2 141281
0 142235
3339
1 361192
0 362439
3340
1 86000
2 86328
0 87282
3341
1 962068
2 962326
0 963280
3342
1 670606
2 670952
0 671903
3343
1 683418
2 683720
0 684678
3344
1 400121
2 400422
0 401378
3345
1 461011
2 461213
0 462156
3346
1 74067
2 74348
0 75305
3347
1 1095720
2 1095980
0 1096934
3348
1 1237434
2 1237741
0 1238697
3349
1 971855
2 972062
0 973007
3350
1 290800
2 291243
0 292191
3351
1 334759
2 334840
0 335775
3352
1 461088
2 461413
0 462371
3353
1 1936989
2 1937168
0 1938108
3354
1 73677
2 74010
0 74965
3355
1 371917
2 372230
0 373186
3356
1 515981
2 516255
0 517210
3357
1 995398
2 995638
0 996589
3358
1 1720949
2 1721198
0 1722150
3359
1 1364737
2 1365010
0 1365965
3360
1 1169399
2 1169705
0 1170663
3361
1 1360801
2 1361404
0 1362354
3362
1 726113
2 726356
0 727307
3363
1 1716111
2 1716377
0 1717332
3364
1 1498929
2 1499137
0 1500082
3365
1 1068516
2 1068764
0 1069716
3366
1 1359864
2 1360127
0 1361081
3367
1 1195523
2 1195736
0 1196681
3368
1 220304
2 220589
0 221546
3369
1 1904317
2 1904655
0 1905610
3370
1 454302
2 454612
0 455569
3371
1 1819336
2 1819637
0 1820596
3372
1 1746117
2 1746404
0 1747362
3373
1 1766080
2 1766304
0 1767249
3374
1 1488863
2 1489158
0 1490117
3375
1 1843959
2 1844247
0 1845204
3376
1 998636
2 998995
0 999944
3377
1 1398889
2 1399203
0 1400160
3378
1 1136640
2 1136907
0 1137862
3379
1 781719
2 781986
0 782941
3380
1 1042301
2 1042693
0 1043638
3381
1 1556431
2 1556702
0 1557659
3382
1 658880
2 659133
0 660086
3383
1 369696
2 369988
0 370944
3384
1 917006
2 917256
0 918211
3385
1 826624
2 826957
0 827911
3386
1 1767729
2 1767968
0 1768918
3387
1 1833901
2 1834250
0 1835200
3388
1 734971
2 735169
0 736110
3389
1 1585307
2 1585524
0 1586472
3390
1 726828
2 727054
0 728001
3391
1 1763555
2 1763756
0 1764699
3392
1 113273
2 113594
0 114551
3393
1 1390610
2 1390914
0 1391873
3394
1 783661
2 783987
0 784944
3395
1 2031801
2 2032047
0 2032998
3396
1 1213498
2 1213539
0 1214480
3397
1 728130
2 728425
0 729382
3398
1 1764651
2 1764911
0 1765862
3399
1 1527583
2 1527935
0 1528883
3400
1 612712
2 612993
0 613949
3401
1 509097
2 509290
0 510232
3402
1 902813
2 903141
0 904097
3403
1 1796621
2 1796766
0 1797706
3404
1 1123803
2 1124073
0 1125029
3405
1 144926
2 145176
0 146129
3406
1 1691579
2 1691894
0 1692849
3407
1 1495705
2 1496104
0 1497047
3408
1 1920651
2 1920952
0 1921910
3409
1 69616
2 69830
0 70776
3410
1 430231
2 430671
0 431617
3411
1 1739279
2 1739387
0 1740327
3412
1 535662
2 535982
0 536937
3413
1 628019
2 628259
0 629210
3414
1 788467
2 788848
0 789794
3415
1 639227
2 639457
0 640406
3416
1 1403467
2 1403766
0 1404724
3417
1 32011
2 32375
0 33325
3418
1 1076402
2 1076662
0 1077615
3419
1 815124
2 815425
0 816382
3420
1 326207
2 326426
0 327372
3421
1 648199
2 648495
0 649452
3422
1 606661
2 606979
0 607935
3423
1 1888726
2 1888984
0 1889936
3424
1 1711655
2 1711923
0 1712880
3425
1 1921376
2 1921829
0 1922776
3426
1 1761284
2 1761580
0 1762539
3427
1 355823
2 356139
0 357097
3428
1 2013852
2 2014676
0 2015625
3429
1 758761
2 759004
0 759954
3430
1 1857415
2 1857663
0 1858614
3431
1 1644836
2 1645168
0 1646123
3432
1 1849042
2 1849422
0 1850366
3433
1 228994
0 230237
3434
1 1993975
2 1994272
0 1995229
3435
1 1197537
2 1197857
0 1198812
3436
1 1858427
2 1858660
0 1859607
3437
1 80188
2 80542
0 81492
3438
1 405961
2 406250
0 407207
3439
1 458532
2 458913
0 459858
3440
1 1981092
2 1981418
0 1982376
3441
1 150963
2 151216
0 152169
3442
1 140042
2 140343
0 141300
3443
1 801090
2 801376
0 802332
3444
1 2003949
2 2004210
0 2005161
3445
1 70327
2 70626
0 71585
3446
1 1534695
2 1534983
0 1535941
3447
1 1929409
2 1929746
0 1930701
3448
1 597625
2 597877
0 598828
3449
1 2063241
2 2063578
0 2064533
3450
1 1872246
2 1872513
0 1873468
3451
1 143979
2 144267
0 145226
3452
1 1720309
2 1720609
0 1721567
3453
1 1462701
2 1462996
0 1463953
3454
1 209521
2 209741
0 210686
3455
1 1654471
2 1654721
0 1655673
3456
1 702891
2 703258
0 704206
3457
1 1040503
2 1040854
0 1041805
3458
1 1510364
2 1510659
0 1511617
3459
1 1221784
2 1222044
0 1223000
3460
1 609134
2 609406
0 610361
3461
1 791912
2 792159
0 793111
3462
1 1012430
2 1012701
0 1013661
3463
1 439670
2 440016
0 440967
3464
1 1776564
2 1776878
0 1777836
3465
1 1752618
2 1752942
0 1753898
3466
1 89915
2 90217
0 91174
3467
1 1958397
2 1958687
0 1959646
3468
1 430407
2 430683
0 431638
3469
1 2063029
2 2063321
0 2064281
3470
1 1154137
2 1154410
0 1155366
3471
1 2007821
2 2008091
0 2009044
3472
1 1609376
0 1610672
3473
1 426844
2 427107
0 428059
3474
1 1383889
2 1384148
0 1385099
3475
1 1745361
2 1745672
0 1746629
3476
1 1737083
2 1737321
0 1738270
3477
1 1000637
2 1000867
0 1001817
3478
1 1148305
2 1148576
0 1149533
3479
1 1500882
2 1501181
0 1502140
3480
1 440189
2 440447
0 441402
3481
1 1191182
2 1191466
0 1192423
3482
1 2036120
2 2036455
0 2037409
3483
1 79083
2 79360
0 80316
3484
1 846896
2 847187
0 848144
3485
1 691386
2 691699
0 692655
3486
1 8426
2 8809
0 9755
3487
1 900228
2 900563
0 901516
3488
1 1724917
2 1725296
0 1726240
3489
1 872883
2 873169
0 874127
3490
1 23776
2 23884
0 24823
3491
1 735362
2 735695
0 736647
3492
1 357749
2 357958
0 358901
3493
1 674029
2 674193
0 675132
3494
1 261644
2 261940
0 262900
3495
1 2011866
2 2012239
0 2013185
3496
1 801323
2 801598
0 802553
3497
1 2037548
2 2037927
0 2038874
3498
1 600422
2 600709
0 601668
3499
1 981980
2 982159
0 983099
3500
1 905115
2 905601
0 906553
3501
1 985558
2 985809
0 986763
3502
1 506165
2 506456
0 507414
3503
1 1005650
2 1006040
0 1006986
3504
1 1973526
2 1973830
0 1974787
3505
1 1171784
2 1172045
0 1172998
3506
1 944400
2 944676
0 945630
3507
1 432313
2 432590
0 433545
3508
1 350356
2 350589
0 351539
3509
1 1118354
2 1118676
0 1119634
3510
1 1290539
2 1290699
0 1291637
3511
1 1417770
2 1418001
0 1418951
3512
1 2001019
2 2001415
0 2002361
3513
1 878998
2 879287
0 880245
3514
1 1000896
2 1001071
0 1002009
3515
1 705261
2 705420
0 706358
3516
1 679672
2 679936
0 680891
3517
1 992083
2 992406
0 993362
3518
1 1193547
2 1193767
0 1194714
3519
1 977044
2 977348
0 978306
3520
1 429797
2 430078
0 431035
3521
1 1478602
0 1479846
3522
1 442107
2 442365
0 443320
3523
1 802551
2 802851
0 803809
3524
1 1352303
2 1352637
0 1353591
3525
1 1850514
2 1850845
0 1851798
3526
1 430099
2 430390
0 431347
3527
1 580602
2 580947
0 581899
3528
1 1299957
0 1301244
3529
1 122909
2 123062
0 124001
3530
1 1424813
2 1425081
0 1426035
3531
1 1120055
2 1120355
0 1121311
3532
1 1297665
2 1297942
0 1298897
3533
1 292983
2 293303
0 294258
3534
1 1297456
2 1297799
0 1298750
3535
1 1603362
2 1603650
0 1604609
3536
1 934760
2 935082
0 936038
3537
1 230787
2 231160
0 232108
3538
1 1483954
2 1484203
0 1485155
3539
1 1315688
2 1316070
0 1317017
3540
1 885954
2 886212
0 887165
3541
1 2040463
2 2040788
0 2041745
3542
1 1031723
2 1032087
0 1033036
3543
1 321848
2 322090
0 323042
3544
1 1337353
2 1337632
0 1338592
1 1347582
3545
1 1932323
2 1932531
0 1933474
3546
1 1033572
2 1033929
0 1034879
3547
1 1043059
2 1043387
0 1044343
3548
1 1301628
2 1302100
0 1303049
3549
1 686561
2 686906
0 687857
3550
1 1136980
2 1137245
0 1138201
3551
1 557678
2 557954
0 558911
3552
1 34126
2 34372
0 35324
3553
1 488391
2 488771
0 489719
3554
1 473402
2 473841
0 474787
3555
1 1020015
2 1020373
0 1021322
3556
1 447245
2 447480
0 448430
3557
1 1539217
2 1539533
0 1540490
3558
1 1682514
2 1682876
0 1683826
3559
1 1478915
2 1479168
0 1480122
3560
1 768629
2 768816
0 769756
3561
1 1433678
2 1433912
0 1434861
3562
1 1336521
2 1336748
0 1337696
3563
1 458494
2 458761
0 459718
3564
1 1883273
2 1883685
0 1884629
3565
1 186875
2 187149
0 188106
3566
1 835797
2 836069
0 837025
3567
1 2086324
2 2086515
0 2087455
3568
1 106032
2 106298
0 107253
3569
1 1311600
2 1311842
0 1312792
3570
1 138606
2 138970
0 139918
3571
1 981555
2 981792
0 982744
3572
1 481578
2 481819
0 482771
3573
1 559690
2 560036
0 560989
3574
1 195309
2 195553
0 196508
3575
1 1155901
2 1156273
0 1157219
3576
1 504016
2 504332
0 505288
3577
1 1353835
2 1354123
0 1355083
3578
1 1694563
2 1694847
0 1695803
3579
1 432303
0 433554
3580
1 967647
2 967934
0 968890
3581
1 41625
2 41905
0 42862
3582
1 874714
2 875004
0 875962
3583
1 522297
0 523511
3584
1 1455214
2 1455549
0 1456501
3585
1 1496341
2 1496643
0 1497600
3586
1 73989
0 75279
3587
1 1486946
0 1488151
3588
1 1243906
2 1244225
0 1245179
3589
1 538250
2 537860
0 539223
3590
1 164856
2 165136
0 166094
3591
1 1103353
2 1103659
0 1104617
3592
1 1380936
2 1381226
0 1382182
3593
1 578859
2 579107
0 580057
3594
1 1256124
2 1256454
0 1257410
3595
1 1655139
2 1655219
0 1656157
3596
1 968571
2 968836
0 969792
3597
1 1559220
2 1559489
0 1560444
3598
1 1882497
2 1882766
0 1883722
3599
1 2023097
2 2023471
0 2024415
3600
1 908110
2 908341
0 909287
3601
1 786602
2 786880
0 787835
3602
1 404246
2 404551
0 405507
3603
1 173989
2 174332
0 175285
3604
1 1537691
2 1537993
0 1538949
3605
1 1789624
2 1789884
0 1790839
3606
1 41725
2 42074
0 43026
3607
1 2086267
2 2086495
0 2087443
3608
1 739370
2 739740
0 740687
3609
1 527140
2 527384
0 528336
3610
1 559135
2 559420
0 560379
14 539491
3611
1 1630807
2 1631136
0 1632091
3612
1 1745128
2 1745380
0 1746331
3613
1 1499696
2 1499712
0 1500657
3614
1 749022
2 749288
0 750242
3615
1 1281514
2 1281781
0 1282735
3616
1 125402
2 125649
0 126601
3617
1 1779416
2 1779685
0 1780643
3618
1 349024
2 349324
0 350283
3619
1 1407169
2 1407518
0 1408469
3620
1 1076643
2 1076913
0 1077871
3621
1 622543
2 622776
0 623723
3622
1 1629945
2 1630201
0 1631156
3623
1 424225
2 424487
0 425442
3624
1 1164151
2 1164496
0 1165447
3625
1 720302
2 720576
0 721534
3626
1 1454425
2 1454662
0 1455613
3627
1 665432
2 665714
0 666669
3628
1 1270839
0 1272042
3629
1 1854745
2 1855005
0 1855961
3630
1 1002033
2 1002335
0 1003292
3631
1 1925001
2 1925309
0 1926267
3632
1 1351705
2 1352040
0 1352996
3633
1 58538
2 58825
0 59782
3634
1 1660078
2 1660348
0 1661303
3635
1 461963
2 462171
0 463115
3636
1 1564781
2 1565097
0 1566054
3637
1 1226233
2 1226509
0 1227466
3638
1 1390069
2 1390339
0 1391296
3639
1 1993561
2 1993912
0 1994863
3640
1 567702
2 568004
0 568963
3641
1 508527
2 508837
0 509798
3642
1 478876
2 479224
0 480176
3643
1 702631
2 702963
0 703917
3644
1 35699
2 35932
0 36879
3645
1 398093
2 398358
0 399312
3646
1 1036104
2 1036444
0 1037395
3647
1 2027775
2 2027913
0 2028854
3648
1 321525
2 321810
0 322768
3649
1 657885
2 658180
0 659140
3650
1 857010
2 857376
0 858324
3651
1 1412861
2 1413157
0 1414113
3652
1 847925
2 848243
0 849201
3653
1 1793494
2 1793767
0 1794722
3654
1 502864
2 503124
0 504080
3655
1 1089762
2 1090060
0 1091020
3656
1 682750
2 683058
0 684014
3657
1 924781
2 925044
0 925999
3658
1 750581
2 750852
0 751809
3659
1 632795
2 633094
0 634052
3660
1 1181
2 1464
0 2421
3661
1 1335021
2 1335312
0 1336271
3662
1 1736226
2 1736620
0 1737565
3663
1 1729295
0 1730554
3664
1 514782
2 515075
0 516034
3665
1 124670
2 124943
0 125899
3666
1 1563089
2 1563398
0 1564356
3667
1 1524673
2 1524988
0 1525944
3668
1 2067940
2 2068213
0 2069172
3669
1 1206964
2 1207293
0 1208246
3670
1 334137
2 334397
0 335349
3671
1 848106
2 848431
0 849385
3672
1 557322
2 557617
0 558577
3673
1 1565747
2 1566003
0 1566955
3674
1 1711011
2 1711245
0 1712193
3675
1 1723813
2 1724110
0 1725068
3676
1 728077
0 729363
3677
1 1384200
2 1384480
0 1385438
3678
1 182169
2 182431
0 183385
3679
1 1966576
2 1966792
0 1967735
3680
1 1634840
2 1635122
0 1636079
3681
1 1974959
2 1975224
0 1976178
3682
1 722351
2 722597
0 723551
3683
1 1060116
2 1060380
0 1061334
3684
1 204469
2 204742
0 205697
3685
1 1309826
2 1310180
0 1311130
3686
1 1903858
2 1904164
0 1905120
3687
1 1216458
2 1216754
0 1217712
3688
1 327937
0 329190
3689
1 708723
2 708894
0 709833
3690
1 1516530
2 1516757
0 1517703
3691
1 1686063
2 1686370
0 1687327
3692
1 1745257
2 1745545
0 1746502
14 1757550
3693
1 745207
2 745490
0 746448
3694
1 1396415
2 1396691
0 1397649
3695
1 1174758
2 1175053
0 1176011
3696
1 1926082
2 1926325
0 1927275
3697
1 1137758
2 1138033
0 1138991
3698
1 1520724
2 1521001
0 1521957
3699
1 83511
2 83825
0 84780
3700
1 1132492
2 1132767
0 1133724
3701
1 407547
2 407791
0 408742
3702
1 1899532
2 1899884
0 1900837
3703
1 1562281
2 1562499
0 1563446
3704
1 2053634
2 2053899
0 2054855
3705
1 1233635
2 1233914
0 1234872
3706
1 1184189
2 1184445
0 1185398
3707
1 337897
2 338194
0 339153
3708
1 789969
2 790247
0 791203
3709
1 1413888
2 1414166
0 1415124
3710
1 1409316
2 1409665
0 1410615
3711
1 864072
2 864338
0 865292
3712
1 1203284
2 1203548
0 1204504
3713
1 929846
2 930166
0 931123
3714
1 1971838
2 1972121
0 1973078
3715
1 492624
2 492843
0 493787
3716
1 1218486
2 1218796
0 1219753
3717
1 417989
2 418182
0 419125
3718
1 1659832
2 1659905
0 1660839
3719
1 725040
2 725293
0 726248
3720
1 318373
2 318671
0 319628
3721
1 864604
2 864847
0 865798
3722
1 1949332
2 1949587
0 1950541
3723
1 1253786
2 1254360
0 1255313
3724
1 1580154
2 1580412
0 1581366
3725
1 908703
2 908980
0 909937
3726
1 726223
2 726570
0 727522
3727
1 211406
2 211712
0 212669
3728
1 341766
2 342117
0 343067
3729
1 22917
2 23229
0 24186
3730
1 1393994
2 1394252
0 1395204
3731
1 869888
2 870131
0 871081
3732
1 131851
2 132147
0 133106
3733
1 1413500
2 1413747
0 1414698
3734
1 794201
2 794486
0 795443
3735
1 833935
2 834216
0 835173
3736
1 1328337
0 1329515
3737
1 335402
0 336692
3738
1 235003
2 235253
0 236208
3739
1 132096
2 132417
0 133372
3740
1 1854125
2 1854488
0 1855439
3741
1 1759718
2 1760197
0 1761145
3742
1 993093
2 993372
0 994331
3743
1 1810159
2 1810476
0 1811431
3744
1 1965884
2 1966148
0 1967102
3745
1 1269097
2 1269363
0 1270319
3746
1 2035488
2 2035800
0 2036754
3747
1 714693
2 714836
0 715776
3748
1 691220
2 691459
0 692408
3749
1 136948
2 137200
0 138156
3750
1 1050524
2 1050747
0 1051693
3751
1 1456039
0 1457332
3752
1 1852400
2 1852673
0 1853629
3753
1 1560475
2 1560804
0 1561757
3754
1 933872
0 935106
3755
1 1131560
2 1131869
0 1132828
3756
1 1213057
2 1213332
0 1214288
3757
1 1109024
2 1109251
0 1110197
3758
1 26297
2 26668
0 27613
3759
1 2027103
2 2027489
0 2028433
3760
1 1421954
2 1422278
0 1423234
3761
1 1607282
2 1607593
0 1608552
3762
1 479204
2 479455
0 480405
3763
1 923442
2 923724
0 924682
3764
1 173788
2 174096
0 175055
3765
1 420589
2 420838
0 421792
3766
1 1288272
2 1288501
0 1289450
3767
1 1589433
2 1589771
0 1590724
3768
1 928557
2 928805
0 929756
3769
1 663503
2 663878
0 664824
3770
1 1179301
2 1179648
0 1180600
3771
1 401075
2 401334
0 402290
3772
1 1192720
2 1192989
0 1193945
3773
1 701475
2 701780
0 702738
3774
1 1755414
2 1755669
0 1756625
3775
1 1955365
2 1955686
0 1956645
3776
1 1644143
2 1644411
0 1645367
3777
1 1804144
2 1804410
0 1805365
3778
1 1561679
2 1562031
0 1562979
3779
1 1470813
2 1471063
0 1472016
3780
1 804629
2 804857
0 805804
3781
1 1167190
2 1167597
0 1168541
3782
1 1478444
2 1478650
0 1479595
3783
1 1298789
2 1299160
0 1300106
3784
1 95078
2 95377
0 96334
3785
1 1172878
2 1173140
0 1174096
3786
1 1397526
2 1397761
0 1398709
3787
1 459505
2 459774
0 460729
3788
1 1740855
2 1740997
0 1741935
3789
1 950826
2 951117
0 952072
3790
1 1150014
2 1150290
0 1151247
3791
1 515373
2 515613
0 516564
3792
1 1564980
2 1565261
0 1566219
3793
1 1939426
2 1939740
0 1940698
3794
1 101838
2 102119
0 103079
3795
1 1331147
2 1331501
0 1332450
3796
1 778022
2 778339
0 779293
3797
1 1887409
2 1887664
0 1888618
3798
1 1535228
2 1535328
0 1536265
3799
1 2071490
2 2071771
0 2072729
3800
1 1498564
2 1498812
0 1499763
3801
1 1652420
2 1652651
0 1653600
3802
1 1679195
2 1679444
0 1680396
3803
1 110052
2 110311
0 111263
3804
1 44924
2 45217
0 46175
3805
1 2008281
2 2008546
0 2009500
3806
1 1472
2 1755
0 2711
3807
1 375821
0 377107
3808
1 1233957
2 1234395
0 1235342
3809
1 2052564
2 2052817
0 2053770
3810
1 1569868
2 1570145
0 1571102
3811
1 543361
2 543635
0 544592
3812
1 1071823
2 1072243
0 1073187
3813
1 1070163
2 1070514
0 1071465
3814
1 1734704
2 1735005
0 1735964
3815
1 769272
2 769606
0 770560
3816
1 566604
2 566888
0 567845
3817
1 1285510
2 1285751
0 1286703
3818
1 785750
2 786049
0 787007
3819
1 523576
2 523876
0 524835
3820
1 1810713
2 1810969
0 1811923
3821
1 2013485
2 2013724
0 2014677
3822
1 1043039
2 1043306
0 1044262
3823
1 509994
2 510360
0 511308
3824
1 1882093
2 1882340
0 1883292
3825
1 897416
2 897625
0 898568
3826
1 1180401
2 1180679
0 1181635
3827
1 735696
2 735962
0 736918
3828
1 85964
2 86288
0 87246
3829
1 1635570
2 1635837
0 1636795
3830
1 767571
2 767787
0 768731
3831
1 167433
2 167750
0 168705
3832
1 664014
2 664405
0 665348
3833
1 1403408
0 1404732
3834
1 167884
2 168159
0 169113
3835
1 1015656
2 1015943
0 1016897
3836
1 870661
2 871030
0 871979
3837
1 1832680
2 1832952
0 1833908
3838
1 1230541
2 1230818
0 1231776
3839
1 28237
2 28528
0 29485
3840
1 1065877
2 1066240
0 1067189
3841
1 1476267
2 1476550
0 1477505
3842
1 1137097
2 1137460
0 1138409
3843
1 1572902
2 1573167
0 1574122
3844
1 1379697
2 1380004
0 1380961
3845
1 1202537
2 1202951
0 1203895
3846
1 1172273
2 1172560
0 1173516
3847
1 1139114
2 1139361
0 1140312
3848
1 1989324
2 1989609
0 1990567
3849
1 329059
2 329333
0 330287
3850
1 1062415
2 1062733
0 1063690
3851
1 475675
2 476014
0 476967
3852
1 1219707
2 1220025
0 1220981
3853
1 490948
2 491089
0 492029
3854
1 1210197
2 1210467
0 1211421
3855
1 1324576
2 1324800
0 1325747
3856
1 414848
2 415399
0 416349
3857
1 1637165
2 1637420
0 1638370
3858
1 392474
2 392749
0 393705
3859
1 462435
2 462694
0 463648
3860
1 822171
2 822417
0 823371
3861
1 1271645
2 1271927
0 1272885
3862
1 437887
2 438204
0 439161
3863
1 252211
2 252412
0 253354
3864
1 1786318
2 1786642
0 1787598
3865
1 1680553
2 1680887
0 1681841
3866
1 1454170
2 1454480
0 1455438
3867
1 1471930
2 1472205
0 1473162
3868
1 1036087
0 1037281
3869
1 493387
2 493773
0 494715
3870
1 1704355
2 1704765
0 1705709
3871
1 861739
2 861800
0 862747
3872
1 1178429
2 1178739
0 1179696
1 1202127
3873
1 389517
0 390744
3874
1 902931
2 903172
0 904124
3875
1 1127333
2 1127580
0 1128532
3876
1 549807
2 550095
0 551052
3877
1 1161425
2 1161690
0 1162646
3878
1 364942
2 365223
0 366179
3879
1 93871
2 94107
0 95057
3880
1 1869110
2 1869369
0 1870323
3881
1 2039996
2 2040257
0 2041210
3882
1 31275
2 31551
0 32507
3883
1 1423715
2 1424001
0 1424959
3884
1 1291251
2 1291531
0 1292489
3885
1 920783
2 921062
0 922019
3886
1 539940
2 540121
0 541060
3887
1 1147641
2 1147970
0 1148926
3888
1 1572284
2 1572669
0 1573615
3889
1 1003949
2 1004181
0 1005132
3890
1 614377
2 614659
0 615616
3891
1 1965993
2 1966257
0 1967209
3892
1 211971
0 213262
3893
1 1483444
2 1483727
0 1484683
3894
1 270407
2 270668
0 271625
3895
1 230582
2 230905
0 231861
3896
1 477523
2 477861
0 478813
3897
1 74479
2 74736
0 75691
3898
1 1483807
2 1484038
0 1484985
3899
1 920923
2 921211
0 922168
3900
1 1998717
2 1999026
0 1999984
3901
1 1896255
2 1896527
0 1897479
3902
1 697064
2 697338
0 698293
3903
1 1141470
2 1141762
0 1142721
3904
1 1057922
2 1058184
0 1059137
3905
1 1082533
2 1082875
0 1083829
3906
1 1194473
2 1194799
0 1195753
3907
1 1861918
2 1862061
0 1863000
3908
1 1089906
2 1090122
0 1091067
3909
1 1402937
2 1403168
0 1404117
3910
1 507661
2 507898
0 508848
3911
1 77790
2 78033
0 78983
3912
1 7027
2 7252
0 8198
3913
1 195347
2 195626
0 196580
3914
1 1087989
2 1088260
0 1089215
3915
1 419905
2 420125
0 421070
3916
1 1130061
2 1130387
0 1131342
3917
1 1145385
2 1145650
0 1146607
3918
1 1611860
2 1612110
0 1613060
3919
1 577922
2 578165
0 579115
3920
1 1575467
2 1575743
0 1576701
3921
1 1840339
2 1840572
0 1841522
3922
1 757629
2 757909
0 758864
3923
1 1198810
0 1199977
3924
1 1646063
2 1646299
0 1647248
3925
1 1019588
2 1019862
0 1020821
3926
1 1015629
2 1015920
0 1016879
3927
1 1647961
2 1648216
0 1649167
3928
1 1793945
2 1794210
0 1795164
3929
1 1511234
2 1511590
0 1512539
3930
1 1402804
2 1403188
0 1404132
3931
1 1270914
2 1271155
0 1272105
3932
1 717689
2 718052
0 719001
3933
1 1124396
2 1124646
0 1125598
3934
1 1706084
2 1706369
0 1707325
3935
1 1378306
2 1378593
0 1379551
3936
1 625758
2 626070
0 627028
3937
1 893936
2 894232
0 895191
3938
1 1225526
2 1225730
0 1226676
3939
1 1302212
2 1302450
0 1303402
3940
1 1402512
2 1402783
0 1403740
3941
1 614475
2 615171
0 616120
3942
1 1107337
2 1107628
0 1108583
3943
1 801836
2 802130
0 803086
3944
1 378978
2 379231
0 380186
3945
1 1180486
2 1180850
0 1181798
3946
1 924271
2 924287
0 925231
3947
1 1872246
2 1872408
0 1873346
3948
1 718160
2 718415
0 719368
3949
1 69384
2 69686
0 70643
3950
1 1458936
2 1459238
0 1460194
3951
1 789669
2 789995
0 790950
3952
1 913833
2 914096
0 915049
3953
1 800475
2 800842
0 801789
3954
1 2065948
2 2066101
0 2067039
3955
1 1733083
2 1733445
