0
0
2 2045470
1 2045373
2186
0 1145876
1 1146596
2187
0 1985211
2 1985933
1 1986037
2188
0 1149663
2 1150539
1 1150456
2189
0 986301
2 987158
1 987018
2190
0 64254
2 65127
1 65039
2191
0 349420
2 350286
1 350126
2192
0 828402
2 829261
1 829123
2193
0 189850
2 190712
1 190563
2194
0 711657
2 712525
1 712396
2195
0 1867289
2 1868159
1 1868041
2196
0 423563
2 424424
1 424289
2197
0 1209574
2 1210436
1 1210263
2198
0 1728444
2 1729314
1 1729204
2199
0 1016065
2 1016938
1 1016850
2200
0 1139441
2 1140304
1 1140078
2201
0 1482398
2 1483260
1 1483112
2202
0 239375
2 240236
1 240091
2203
0 243796
2 244667
1 244549
2204
0 2037105
2 2037980
1 2037896
2205
0 557774
2 558644
1 558533
2206
0 1217115
2 1217979
1 1217822
2207
0 143599
2 144471
1 144347
2208
0 1658667
2 1659531
1 1659347
2209
0 1104399
2 1105264
1 1105095
2210
0 387842
1 388627
2211
0 1774514
2 1775378
1 1775248
2212
0 149215
2 150084
1 149975
2213
0 267142
2 268008
1 267905
2214
0 205563
2 206421
1 206282
2215
0 563030
2 563904
1 563852
2216
0 1947502
2 1948372
1 1948247
2217
0 2044996
2 2045863
1 2045756
2218
0 1097381
2 1098246
1 1098079
2219
0 845484
2 846353
1 846292
2220
0 1009696
2 1010561
1 1010380
2221
0 618747
2 619607
1 619461
2222
0 1309392
2 1310257
1 1310157
2223
0 833893
2 834766
1 834649
2224
0 1470136
2 1470999
1 1470901
2225
0 2088872
1 2089611
2226
0 800126
2 800994
1 800867
2227
0 1452838
2 1453698
1 1453563
2228
0 859043
2 859902
1 859767
2229
0 1767534
1 1768181
2230
0 1998867
2 1999732
1 1999559
2231
0 1636189
2 1637055
1 1636951
2232
0 1133946
2 1134810
1 1134636
2233
0 1607164
2 1608032
1 1607906
2234
0 1527364
2 1528224
1 1528077
2235
0 603533
2 604400
1 604293
2236
0 1569874
2 1570740
1 1570636
2237
0 1991885
2 1992752
1 1992623
2238
0 1769965
2 1770830
1 1770653
2239
0 832249
2 833125
1 833033
2240
0 1183454
1 1184170
2241
0 1727672
2 1728534
1 1728402
2242
0 69741
2 70612
1 70528
2243
0 1007134
2 1007998
1 1007812
2244
0 1522306
2 1523174
1 1523066
2245
0 1593350
2 1594217
1 1594113
2246
0 1199943
2 1200809
1 1200682
2247
0 1234324
2 1235188
1 1235089
2248
0 604013
2 604880
1 604772
2249
0 1372002
2 1372868
1 1372767
2250
0 1660897
2 1661761
1 1661607
2251
0 1965403
2 1966266
1 1966087
2252
0 887310
2 888183
1 888063
2253
0 1109947
1 1110584
2254
0 1030549
1 1031346
2255
0 1822507
1 1823172
2256
0 897501
2 898362
1 898228
2257
0 1842022
2 1842780
1 1842843
2258
0 389583
2 390447
1 390275
2259
0 404548
2 405412
1 405314
2260
0 550623
2 551494
1 551399
2261
0 1633764
2 1634597
1 1634598
2262
0 635144
2 636014
1 635888
2263
0 46538
2 47405
1 47301
2264
0 1412155
2 1413027
1 1412903
2265
0 445750
2 446626
1 446543
2266
0 894325
2 895189
1 895020
2267
0 1870079
2 1870944
1 1870756
2268
0 361125
2 361986
1 361851
2269
0 104263
1 104938
2270
0 1641613
2 1642477
1 1642294
2271
0 1065827
1 1066542
2272
0 109845
2 110718
1 110593
2273
0 732512
2 733372
1 733232
2274
0 1341302
2 1342166
1 1341993
2275
0 246757
2 247617
1 247472
2276
0 1750902
2 1751766
1 1751594
2277
0 1254435
2 1255304
1 1255181
2278
0 231164
2 232029
1 231872
2279
0 552728
2 553599
1 553486
2280
0 15241
2 16106
1 15921
2281
0 1428457
2 1429324
1 1429137
2282
0 803862
2 804736
1 804683
2283
0 1724109
2 1724975
1 1724872
2284
0 1760461
2 1761330
1 1761204
2285
0 402089
2 402956
1 402848
2286
0 1673080
2 1673947
1 1673840
2287
0 1378636
2 1379504
1 1379394
2288
0 31984
2 32857
1 32787
2289
0 1622452
2 1623322
1 1623211
2290
0 1356269
2 1357136
1 1356943
2291
0 585581
1 586332
2292
0 240165
2 241031
1 240872
2293
0 1128173
2 1129034
1 1128891
2294
0 1673833
2 1674692
1 1674552
2295
0 1828169
1 1828831
2296
0 262783
2 263648
1 263476
2297
0 1322992
2 1323732
2298
0 301145
2 302008
1 301840
2299
0 1399564
2 1400424
1 1400288
2300
0 842359
2 843225
1 843121
2301
0 321229
2 322088
1 321944
2302
0 1594518
1 1595274
2303
0 397985
2 398856
1 398764
2304
0 1335278
2 1336139
1 1336008
2305
0 439257
2 440127
1 440066
2306
0 229026
2 229894
1 229779
2307
0 1207778
2 1208646
1 1208551
2308
0 947380
2 948249
1 948135
2309
0 1951138
2 1951975
1 1951974
2310
0 1183583
2 1184455
1 1184386
2311
0 1051713
2 1052581
1 1052455
2312
0 1070696
2 1071562
1 1071402
2313
0 1187854
2 1188726
1 1188686
2314
0 971789
2 972658
1 972533
2315
0 54547
2 55419
1 55367
2316
0 61573
2 62447
1 62363
2317
0 800457
2 801324
1 801291
2318
0 1577775
2 1578634
1 1578498
2319
0 1997594
2 1998462
1 1998351
2320
0 870244
2 871114
1 871000
2321
0 658571
2 659438
1 659328
2322
0 1645383
2 1646244
1 1646100
2323
0 1591690
2 1592551
1 1592410
2324
0 293415
2 294280
1 294180
2325
0 1538789
2 1539660
1 1539540
2326
0 1228664
2 1229524
1 1229377
2327
0 455887
2 456750
1 456649
2328
0 82992
2 83857
1 83756
2329
0 1891270
2 1892141
1 1892028
2330
0 1134561
2 1135427
1 1135238
2331
0 1571380
2 1572244
1 1572090
2332
0 1087338
2 1088204
1 1088018
2333
0 421660
2 422531
1 422411
2334
0 965775
2 966644
1 966576
2335
0 980475
2 981347
1 981257
2336
0 740617
2 741480
1 741328
2337
0 1043483
2 1044349
1 1044254
2338
0 854343
2 855211
1 855114
2339
0 25577
2 26449
1 26334
2340
0 1461262
2 1462126
1 1461993
2341
0 667927
2 668795
1 668679
2342
0 246898
2 247760
1 247604
2343
0 210170
2 211040
1 210926
2344
0 105760
2 106629
1 106512
2345
0 1724103
2 1724964
1 1724726
2346
0 760035
2 760910
1 760830
2347
0 1917421
2 1918288
1 1918128
2348
0 2087301
2 2088174
1 2088083
2349
0 1840648
2 1841516
1 1841389
2350
0 88604
1 89342
2351
0 1919621
2 1920480
1 1920344
2352
0 1322715
2 1323580
1 1323450
2353
0 236876
2 237737
1 237587
2354
0 571310
2 572179
1 572067
2355
0 1359334
2 1360196
1 1360048
2356
0 1334543
2 1335413
1 1335300
2357
0 1087726
2 1088596
1 1088481
2358
0 1259432
2 1260295
1 1260163
2359
0 1473509
2 1474380
1 1474287
2360
0 1655043
2 1655917
1 1655839
2361
0 1979996
2 1980869
1 1980748
2362
0 286088
2 286948
1 286812
2363
0 828293
2 829156
1 828981
2364
0 489739
2 490606
1 490496
2365
0 691530
2 692406
1 692323
2366
0 1618216
2 1619083
1 1618889
2367
0 129631
2 130496
1 130329
2368
0 378242
2 379108
1 378979
2369
0 1435689
2 1436555
1 1436450
2370
0 1806092
2 1806965
1 1806891
2371
0 1182363
2 1183233
1 1183114
2372
0 1184333
2 1185198
1 1185099
2373
0 364197
2 365062
1 364897
2374
0 1080098
2 1080961
1 1080726
2375
0 1670451
2 1671317
1 1671114
2376
0 1288866
2 1289736
1 1289621
2377
0 1953588
2 1954455
1 1954347
2378
0 1580433
2 1581304
1 1581213
2379
0 1178649
2 1179516
1 1179388
2380
0 216212
2 217083
1 217014
2381
0 1609350
2 1610217
1 1610092
2382
0 1734574
2 1735450
1 1735361
2383
0 589205
2 590072
1 589977
2384
0 2056011
2 2056876
1 2056773
2385
0 948489
2 949353
1 949222
2386
0 1416135
2 1417002
1 1416834
2387
0 208339
2 209204
1 209099
2388
0 1916405
2 1917276
1 1917159
2389
0 872445
2 873320
1 873239
2390
0 1506929
2 1507799
1 1507738
2391
0 1909779
2 1910644
1 1910486
2392
0 1698171
2 1699044
1 1698923
2393
0 1406229
2 1407095
1 1406918
2394
0 338434
2 339305
1 339186
2395
0 1374800
2 1375668
1 1375559
2396
0 337063
2 337932
1 337875
2397
0 1907282
2 1908146
1 1907994
2398
0 1910964
2 1911827
1 1911658
2399
0 859841
2 860703
1 860553
2400
0 1226274
2 1227137
1 1227009
2401
0 1647825
2 1648690
1 1648525
2402
0 972622
2 973495
1 973373
2403
0 1110223
2 1111094
1 1110972
2404
0 61238
2 62107
1 61985
2405
0 895740
2 896607
1 896413
2406
0 578148
2 579016
1 578905
2407
0 1082739
2 1083608
1 1083497
2408
0 409994
2 410866
1 410829
2409
0 1020591
2 1021454
1 1021326
2410
0 1958924
2 1959790
1 1959683
2411
0 973717
2 974584
1 974479
2412
0 771498
2 772366
1 772272
2413
0 749694
2 750559
1 750452
2414
0 168341
2 169210
1 169175
2415
0 141328
2 142198
1 142082
2416
0 850440
2 851311
1 851248
2417
0 320369
2 321231
1 321063
2418
0 1401741
2 1402609
1 1402498
2419
0 630046
2 630917
1 630825
2420
0 237378
2 238247
1 238137
2421
0 1327107
2 1327969
1 1327754
2422
0 1948906
2 1949775
1 1949710
2423
0 1014148
2 1015008
1 1014985
2424
0 1275944
2 1276813
1 1276703
2425
0 989827
2 990692
1 990586
2426
0 477396
2 478265
1 478156
2427
0 1062259
2 1063132
1 1063013
2428
0 1068240
2 1069098
1 1068758
2429
0 309365
2 310230
1 310125
2430
0 677837
2 678705
1 678599
2431
0 1622455
2 1623315
1 1623168
2432
0 868903
2 869662
1 869721
2433
0 361880
2 362740
1 362595
2434
0 1330748
2 1331621
1 1331574
2435
0 898070
2 898935
1 898764
2436
0 1520749
2 1521607
1 1521459
2437
0 2093976
2 2094848
1 2094729
2438
0 828388
2 829256
1 829146
2439
0 636910
2 637781
1 637671
2440
0 1658711
2 1659576
1 1659400
2441
0 515942
2 516818
1 516737
2442
0 1330337
2 1331203
1 1331009
2443
0 1008783
2 1009651
1 1009531
2444
0 1708418
2 1709288
1 1709170
2445
0 541202
2 542063
1 541928
2446
0 1097818
2 1098683
1 1098527
2447
0 543559
2 544433
1 544347
2448
0 2035155
2 2036019
1 2035865
2449
0 861705
2 862577
1 862452
2450
0 1683320
1 1684019
2451
0 2073606
2 2074473
1 2074371
2452
0 190382
2 191250
1 191190
2453
0 559650
2 560518
1 560391
2454
0 1474617
2 1475464
1 1475451
2455
0 94322
2 95181
1 95049
2456
0 416345
2 417213
1 417107
2457
0 1744635
2 1745509
1 1745461
2458
0 1051073
2 1051942
1 1051828
2459
0 831022
2 831883
1 831738
2460
0 574373
2 575248
1 575163
2461
0 1001752
2 1002612
1 1002466
2462
0 568072
2 568933
1 568790
2463
0 267706
2 268570
1 268389
2464
0 1970496
2 1971367
1 1971299
2465
0 1270228
2 1271098
1 1271058
2466
0 78629
1 79430
2467
0 1774327
2 1775196
1 1775072
2468
0 849177
2 850042
1 849861
2469
0 1155291
2 1156157
1 1155989
2470
0 871905
2 872774
1 872663
2471
0 528693
2 529559
1 529362
2472
0 1353284
2 1354155
1 1354036
2473
0 910958
2 911830
1 911777
2474
0 659061
2 659932
1 659864
2475
0 766174
2 767039
1 766940
2476
0 722722
2 723595
1 723544
2477
0 854455
2 855324
1 855197
2478
0 329264
2 330134
1 330016
2479
0 1229142
2 1230013
1 1229885
2480
0 930005
2 930879
1 930793
2481
0 1689096
2 1689961
1 1689793
2482
0 889909
2 890779
1 890656
2483
0 1359518
2 1360381
1 1360206
2484
0 611584
2 612448
1 612263
2485
0 1225186
2 1226035
1 1226021
2486
0 192729
2 193593
1 193490
2487
0 1148809
2 1149683
1 1149640
2488
0 322726
2 323590
1 323420
2489
0 1367965
2 1368828
1 1368611
2490
0 77731
2 78597
1 78489
2491
0 66199
2 67071
1 66947
2492
0 1269767
2 1270632
1 1270460
2493
0 1213732
1 1214483
2494
0 1082680
2 1083550
1 1083439
2495
0 1086357
2 1087230
1 1087181
2496
0 502014
2 502876
1 502722
2497
0 534744
2 535614
1 535556
2498
0 1482417
2 1483287
1 1483195
2499
0 731573
2 732439
1 732334
2500
0 810324
2 811197
1 811075
2501
0 1410188
2 1411054
1 1410955
2502
0 735269
2 736131
1 735970
2503
0 951824
2 952689
1 952519
2504
0 428975
2 429846
1 429731
2505
0 221041
2 221908
1 221800
2506
0 1713213
1 1714015
2507
0 1980385
2 1981258
1 1981189
2508
0 204182
2 205042
1 204908
2509
0 515874
2 516741
1 516636
2510
0 470511
2 471372
1 471242
2511
0 480635
2 481493
1 481205
2512
0 791056
2 791916
1 791773
2513
0 178055
2 178916
1 178780
2514
0 1283653
2 1284515
1 1284365
2515
0 754711
2 755577
1 755416
2516
0 108185
2 109049
1 108948
2517
0 940689
2 941552
1 941381
2518
0 1873670
2 1874529
1 1874392
2519
0 1636426
2 1637288
1 1637157
2520
0 1641279
2 1642139
1 1641996
2521
0 1980106
2 1980976
1 1980859
2522
0 1419768
2 1420644
1 1420564
2523
0 2046798
2 2047676
1 2047589
2524
0 763241
2 764109
1 764002
2525
0 168203
2 169063
1 168916
2526
0 1383430
2 1384298
1 1384185
2527
0 1207142
2 1208012
1 1207896
2528
0 1350046
2 1350913
1 1350809
2529
0 3192
1 3903
2530
0 1728546
2 1729415
1 1729301
2531
0 1051250
2 1052120
1 1052051
2532
0 513413
2 514280
1 514118
2533
0 497510
2 498377
1 498251
2534
0 1332037
2 1332896
1 1332755
2535
0 1133754
2 1134615
1 1134438
2536
0 974864
2 975735
1 975621
2537
0 330131
2 330994
1 330779
2538
0 423905
2 424776
1 424660
2539
0 1523468
2 1524338
1 1524276
2540
0 2001631
2 2002502
1 2002428
2541
0 176812
1 177478
2542
0 957762
2 958635
1 958514
2543
0 349795
2 350658
1 350556
2544
0 344315
2 345183
1 345055
2545
0 1939796
2 1940661
1 1940529
2546
0 1086345
2 1087210
1 1087080
2547
0 1668055
2 1668922
1 1668737
2548
0 1941331
2 1942204
1 1942130
2549
0 1720556
2 1721423
1 1721293
2550
0 117502
2 118367
1 118261
2551
0 1940891
2 1941759
1 1941654
2552
0 301188
2 302058
1 301942
2553
0 648506
2 649378
1 649338
2554
0 1916394
2 1917264
1 1917147
2555
0 1676376
2 1677241
1 1677051
2556
0 1115056
2 1115922
1 1115735
2557
0 1725660
2 1726536
1 1726450
2558
0 506776
2 507641
1 507611
2559
0 1636795
2 1637661
1 1637493
2560
0 1959597
2 1960462
1 1960358
2561
0 181756
2 182619
1 182468
2562
0 781273
2 782149
1 782064
2563
0 1666850
2 1667714
1 1667546
2564
0 595330
2 596194
1 596040
2565
0 964322
2 965186
1 964994
2566
0 1393914
1 1394675
2567
0 1019643
2 1020511
1 1020401
2568
0 2045187
2 2046057
1 2045927
2569
0 1548646
2 1549509
1 1549296
2570
0 1044882
2 1045759
1 1045681
2571
0 1950764
2 1951625
1 1951396
2572
0 1808898
2 1809761
1 1809593
2573
0 861353
2 862214
1 862034
2574
0 1815962
2 1816831
1 1816702
2575
0 686510
2 687375
1 687280
2576
0 34346
2 35220
1 35144
2577
0 733652
2 734512
1 734378
2578
0 1319849
2 1320712
1 1320476
2579
0 1259742
2 1260611
1 1260495
2580
0 501325
2 502187
1 502036
2581
0 1208589
2 1209455
1 1209347
2582
0 559280
2 560142
1 559987
2583
0 134049
2 134922
1 134847
2584
0 975395
2 976267
1 976149
2585
0 50267
2 51131
1 50957
2586
0 206063
2 206907
1 206899
2587
0 1315399
2 1316263
1 1316162
2588
0 1767923
2 1768786
1 1768549
2589
0 1167110
1 1167853
2590
0 218366
2 219231
1 219074
2591
0 133927
2 134793
1 134630
2592
0 592225
2 593093
1 592998
2593
0 1162716
2 1163587
1 1163463
2594
0 1147876
2 1148743
1 1148647
2595
0 1349312
1 1350023
2596
0 304950
2 305815
1 305707
2597
0 518128
2 519001
1 518878
2598
0 1637907
2 1638777
1 1638663
2599
0 815922
2 816788
1 816590
2600
0 859691
2 860556
1 860427
2601
0 232033
2 232901
1 232740
2602
0 1664411
2 1665275
1 1665102
2603
0 1679780
2 1680651
1 1680539
2604
0 2068353
1 2068984
2605
0 662542
1 663302
2606
0 536301
2 537165
1 536958
2607
0 850802
2 851674
1 851555
2608
0 1152284
2 1153144
1 1152996
2609
0 1996312
2 1997176
1 1997075
2610
0 474194
2 475060
1 474865
2611
0 1954734
2 1955597
1 1955429
2612
0 1925200
2 1926061
1 1925929
2613
0 116102
2 116979
1 116894
2614
0 1458470
2 1459333
1 1459159
2615
0 1816362
2 1817232
1 1817164
2616
0 876428
2 877300
1 877185
2617
0 1348757
2 1349621
1 1349520
2618
0 800626
2 801489
1 801357
2619
0 1909542
2 1910407
1 1910303
2620
0 1669402
2 1670266
1 1670086
2621
0 1484217
2 1485085
1 1484887
2622
0 962005
1 962766
2623
0 803350
2 804214
1 804055
2624
0 985872
2 986735
1 986562
2625
0 846852
2 847718
1 847549
2626
0 1720146
2 1721013
1 1720885
2627
0 18019
2 18880
1 18664
2628
0 121560
2 122421
1 122287
2629
0 683377
2 684243
1 684136
2630
0 1172958
2 1173821
1 1173610
2631
0 1045271
2 1046138
1 1046031
2632
0 1260917
1 1261586
2633
0 348486
2 349358
1 349243
2634
0 773641
2 774518
1 774442
2635
0 1241250
2 1242112
1 1241958
2636
0 1225766
2 1226631
1 1226432
2637
0 407590
2 408448
1 408315
2638
0 1605895
2 1606763
1 1606634
2639
0 457839
2 458700
1 458547
2640
0 1123260
2 1124132
1 1124058
2641
0 1025301
2 1026176
1 1026099
2642
0 1248414
2 1249286
1 1249199
2643
0 732179
2 733051
1 732931
2644
0 1221776
2 1222647
1 1222527
2645
0 1549746
2 1550607
1 1550355
2646
0 585175
2 586048
1 585958
2647
0 876205
2 877065
1 876832
2648
0 1417141
1 1417892
2649
0 1175426
2 1176292
1 1176132
2650
0 1344728
2 1345585
1 1345443
2651
0 1723479
2 1724342
1 1724186
2652
0 208326
2 209196
1 209073
2653
0 628827
1 629564
2654
0 834161
2 835025
1 834858
2655
0 536276
2 537136
1 536914
2656
0 844472
1 845152
2657
0 1520669
2 1521542
1 1521497
2658
0 408269
2 409133
1 409005
2659
0 1292577
2 1293443
1 1293335
2660
0 1843290
2 1844148
1 1844007
2661
0 780877
2 781734
1 781593
2662
0 1572980
2 1573840
1 1573694
2663
0 1734426
2 1735273
1 1735263
2664
0 680685
2 681545
1 681399
2665
0 1292496
2 1293362
1 1293162
2666
0 1861505
2 1862375
1 1862259
2667
0 1755925
2 1756789
1 1756630
2668
0 320352
2 321211
1 321073
2669
0 1543001
2 1543868
1 1543762
2670
0 723744
2 724603
1 724459
2671
0 311182
2 312049
1 311945
2672
0 870025
2 870890
1 870695
2673
0 1016539
2 1017411
1 1017318
2674
0 772872
2 773746
1 773657
2675
0 796217
2 797092
1 797010
2676
0 620306
2 621177
1 621063
2677
0 115801
2 116668
1 116572
2678
0 492212
2 493089
1 493002
2679
0 107484
2 108355
1 108233
2680
0 1260031
2 1260899
1 1260701
2681
0 829394
2 830264
1 830151
2682
0 1358458
2 1359321
1 1359137
2683
0 120035
2 120906
1 120788
2684
0 1547616
2 1548484
1 1548375
2685
0 1308242
2 1309106
1 1309004
2686
0 1572495
2 1573372
1 1573287
2687
0 5239
2 6100
1 5942
2688
0 1695239
2 1696097
1 1695956
2689
0 1090670
2 1091535
1 1091339
2690
0 593095
2 593964
1 593839
2691
0 1438053
2 1438921
1 1438810
2692
0 943511
2 944376
1 944194
2693
0 586144
2 587008
1 586834
2694
0 697840
2 698710
1 698586
2695
0 1874221
2 1875085
1 1874928
2696
0 268595
2 269466
1 269341
2697
0 1964050
2 1964920
1 1964806
2698
0 661358
2 662231
1 662174
2699
0 511961
2 512827
1 512720
2700
0 1704719
2 1705590
1 1705500
2701
0 1030121
2 1030986
1 1030781
2702
0 694437
2 695231
1 695257
2703
0 1859097
2 1859963
1 1859858
2704
0 1049870
2 1050746
1 1050661
2705
0 386064
2 386936
1 386846
2706
0 2043703
2 2044568
1 2044471
2707
0 1163086
2 1163953
1 1163859
2708
0 1692844
2 1693699
1 1693427
2709
0 1467643
2 1468515
1 1468391
2710
0 309376
2 310246
1 310132
2711
0 1222034
2 1222907
1 1222789
2712
0 1146556
2 1147416
1 1147266
2713
0 890745
2 891612
1 891515
2714
0 1578750
2 1579616
1 1579583
2715
0 28829
1 29520
2716
0 1372155
2 1373016
1 1372884
2717
0 1028876
2 1029737
1 1029600
2718
0 1008018
2 1008884
1 1008702
2719
0 1332030
2 1332907
1 1332827
2720
0 640917
2 641789
1 641669
2721
0 407093
2 407955
1 407806
2722
0 1739316
2 1740179
1 1740050
2723
0 450486
2 451345
1 451199
2724
0 1062223
1 1062967
2725
0 1980100
2 1980970
1 1980845
2726
0 1973552
2 1974427
1 1974340
2727
0 1021577
2 1022443
1 1022335
2728
0 1339389
2 1340253
1 1340092
2729
0 435244
2 436103
1 435956
2730
0 1144994
2 1145858
1 1145751
2731
0 69975
2 70840
1 70738
2732
0 336119
2 336988
1 336871
2733
0 1625599
2 1626461
1 1626309
2734
0 483439
2 484299
1 484166
2735
0 1039306
1 1040116
2736
0 409823
2 410689
1 410487
2737
0 829071
2 829936
1 829771
2738
0 429153
2 430014
1 429867
2739
0 1925660
2 1926523
1 1926305
2740
0 568765
2 569628
1 569416
2741
0 164616
2 165486
1 165359
2742
0 1742429
2 1743301
1 1743243
2743
0 1624187
2 1625049
1 1624951
2744
0 673517
2 674385
1 674270
2745
0 716858
2 717721
1 717566
2746
0 1758623
1 1759291
2747
0 411581
2 412450
1 412325
2748
0 384979
2 385848
1 385740
2749
0 1644103
2 1644970
1 1644864
2750
0 1565554
2 1566420
1 1566255
2751
0 677001
2 677865
1 677766
2752
0 151912
2 152783
1 152716
2753
0 2073393
2 2074264
1 2074193
2754
0 35040
2 35911
1 35791
2755
0 457474
2 458335
1 458195
2756
0 1899554
2 1900424
1 1900368
2757
0 1401869
2 1402734
1 1402536
2758
0 1423229
2 1424105
1 1424019
2759
0 1848636
2 1849496
1 1849356
2760
0 1729299
2 1730163
1 1729989
2761
0 1961417
2 1962284
1 1962083
2762
0 1942693
2 1943559
1 1943433
2763
0 970097
2 970957
1 970810
2764
0 291001
2 291865
1 291764
2765
0 1746129
2 1746994
1 1746826
2766
0 283403
2 284268
1 284097
2767
0 1002913
2 1003775
1 1003534
2768
0 1713765
2 1714632
1 1714471
2769
0 1346763
2 1347626
1 1347522
2770
0 1802027
2 1802865
1 1802863
2771
0 27241
2 28101
1 27968
2772
0 512911
2 513773
1 513558
2773
0 1804919
2 1805782
1 1805554
2774
0 1048131
2 1049005
1 1048916
2775
0 742635
2 743495
1 743356
2776
0 90093
2 90965
1 90839
2777
0 1001324
2 1002189
1 1002084
2778
0 1217431
2 1218296
1 1218194
2779
0 641434
2 642299
1 642167
2780
0 727515
2 728386
1 728273
2781
0 827731
2 828602
1 828482
2782
0 1067365
2 1068229
1 1068098
2783
0 385771
2 386636
1 386532
2784
0 999095
2 999961
1 999758
2785
0 1538561
2 1539417
1 1539398
2786
0 467972
2 468831
1 468690
2787
0 617411
2 618273
1 618123
2788
0 1585170
2 1586038
1 1585930
2789
0 1427121
2 1427997
1 1427909
2790
0 1694653
2 1695518
1 1695312
2791
0 702716
2 703589
1 703466
2792
0 940877
2 941744
1 941644
2793
0 2070883
2 2071748
1 2071618
2794
0 621866
2 622732
1 622627
2795
0 1007483
2 1008344
1 1008211
2796
0 991904
2 992768
1 992587
2797
0 1066975
2 1067843
1 1067716
2798
0 1750084
2 1750948
1 1750849
2799
0 289916
2 290786
1 290715
2800
0 1096217
2 1097088
1 1096992
2801
0 2047756
1 2048500
2802
0 1322258
2 1323123
1 1322953
2803
0 744713
2 745577
1 745442
2804
0 912700
2 913567
1 913363
2805
0 1679273
2 1680138
1 1679980
2806
0 1330658
2 1331523
1 1331358
2807
0 1026299
2 1027168
1 1027039
2808
0 914377
2 915243
1 915074
2809
0 1074906
2 1075765
1 1075625
2810
0 450691
2 451553
1 451397
2811
0 222895
2 223764
1 223640
2812
0 73580
2 74445
1 74341
2813
0 1641211
2 1642069
1 1641931
2814
0 1609910
2 1610777
1 1610670
2815
0 732115
2 732987
1 732865
2816
0 795563
2 796427
1 796245
2817
0 928117
2 928977
1 928838
2818
0 205707
2 206575
1 206467
2819
0 1683404
2 1684275
1 1684157
2820
0 363397
2 364273
1 364191
2821
0 1469007
2 1469873
1 1469709
2822
0 1069834
2 1070693
1 1070556
2823
0 157926
2 158792
1 158690
2824
0 1284735
2 1285594
1 1285454
2825
0 1720410
2 1721278
1 1721166
2826
0 1870086
2 1870948
1 1870814
2827
0 158323
2 159197
1 159122
2828
0 1635202
2 1636071
1 1635944
2829
0 1626487
2 1627362
1 1627287
2830
0 779213
2 780088
1 779998
2831
0 1421529
2 1422402
1 1422314
2832
0 1604252
2 1605117
1 1605013
2833
0 2051829
2 2052697
1 2052585
2834
0 1550271
2 1551134
1 1550894
2835
0 965987
2 966852
1 966663
2836
0 343949
2 344808
1 344663
2837
0 972602
2 973468
1 973300
2838
0 2092537
2 2093401
1 2093298
2839
0 355572
2 356443
1 356350
2840
0 1861691
2 1862560
1 1862447
2841
0 957185
2 958049
1 957951
2842
0 1879480
2 1880344
1 1880188
2843
0 159345
2 160211
1 160108
2844
0 1189014
2 1189883
1 1189770
2845
0 309815
2 310677
1 310524
2846
0 16939
2 17806
1 17604
2847
0 1451278
2 1452137
1 1451999
2848
0 645473
2 646315
1 646309
2849
0 1022195
2 1023056
1 1022919
2850
0 1320027
2 1320885
1 1320747
2851
0 2040704
2 2041571
1 2041465
2852
0 738872
2 739736
1 739563
2853
0 161704
2 162570
1 162409
2854
0 1354155
1 1354897
2855
0 1703350
2 1704210
1 1704063
2856
0 1136728
2 1137597
1 1137536
2857
0 811311
2 812176
1 812047
2858
0 194993
2 195860
1 195764
2859
0 331249
2 332115
1 331915
2860
0 174846
2 175717
1 175603
2861
0 884665
2 885538
1 885448
2862
0 1065903
2 1066765
1 1066635
2863
0 1010778
2 1011642
1 1011539
2864
0 1113249
1 1113981
2865
0 866144
2 867012
1 866887
2866
0 1597366
2 1598232
1 1598071
2867
0 223023
2 223886
1 223721
2868
0 612583
2 613452
1 613339
2869
0 908719
2 909590
1 909498
2870
0 1486469
2 1487334
1 1487178
2871
0 224980
2 225848
1 225741
2872
0 1736889
2 1737760
1 1737641
2873
0 303282
2 304152
1 304035
2874
0 1528597
2 1529465
1 1529371
2875
0 1246300
2 1247164
1 1247064
2876
0 1890241
2 1891105
1 1891003
2877
0 1264877
2 1265744
1 1265615
2878
0 1598865
2 1599735
1 1599610
2879
0 756764
2 757622
1 757479
2880
0 1773344
2 1774217
1 1774125
2881
0 873056
2 873920
1 873744
2882
0 773602
2 774466
1 774366
2883
0 895342
2 896208
1 896100
2884
0 685111
2 685969
1 685705
2885
0 1105593
2 1106455
1 1106302
2886
0 136456
2 137323
1 137119
2887
0 93723
2 94589
1 94394
2888
0 256374
2 257245
1 257130
2889
0 1660741
2 1661604
1 1661463
2890
0 1014115
2 1014987
1 1014934
2891
0 1721759
2 1722627
1 1722521
2892
0 1916674
2 1917544
1 1917418
2893
0 1505458
2 1506329
1 1506258
2894
0 194243
2 195112
1 194990
2895
0 1487399
2 1488259
1 1488043
2896
0 1114502
2 1115367
1 1115189
2897
0 184851
2 185726
1 185644
2898
0 953283
2 954146
1 954013
2899
0 627943
2 628812
1 628717
2900
0 1393565
2 1394436
1 1394319
2901
0 870820
2 871680
1 871539
2902
0 671403
2 672269
1 672142
2903
0 669725
2 670584
1 670437
2904
0 31708
2 32583
1 32504
2905
0 1952296
1 1953119
2906
0 283683
2 284541
1 284403
2907
0 1195202
1 1195987
2908
0 1651526
2 1652397
1 1652306
2909
0 1591635
2 1592500
1 1592399
2910
0 671469
2 672331
1 672175
2911
0 1509254
2 1510119
1 1509963
2912
