0
1 853107
1904
0 237908
2 238769
1 238505
1905
0 1548938
2 1549799
1 1549665
1906
0 1739261
2 1740124
1 1739902
1907
0 1261424
2 1262288
1 1262104
1908
0 1904117
2 1904979
1 1904842
1909
0 1946070
2 1946932
1 1946688
1910
0 1323072
2 1323933
1 1323722
1911
0 1810722
2 1811584
1 1811365
1912
0 1913305
1 1913894
1913
0 768441
2 769308
1 769118
1914
0 1018487
1 1019032
1915
0 924549
2 925413
1 925244
1916
0 1217046
2 1217909
1 1217689
1917
0 590616
2 591477
1 591209
1918
0 1049717
2 1050576
1 1050349
1919
0 1145702
2 1146564
1 1146342
1920
0 471507
2 472369
1 472197
1921
0 1376598
2 1377456
1 1377311
1922
0 1928438
2 1929302
1 1929084
1923
0 1191491
2 1192356
1 1192226
1924
0 202520
2 203386
1 203178
1925
0 650432
2 651287
1 651025
1926
0 190918
2 191781
1 191636
1927
0 1179595
2 1180460
1 1180230
1928
0 665321
2 666184
1 665956
1929
0 1262646
2 1263512
1 1263320
1930
0 1852845
2 1853709
1 1853499
1931
0 587116
2 587979
1 587760
1932
0 1348972
2 1349838
1 1349669
1933
0 793546
2 794413
1 794239
1934
0 2014345
2 2015211
1 2015021
1935
0 934957
2 935819
1 935599
1936
0 684753
2 685613
1 685085
1937
0 180615
2 181480
1 181297
1938
0 1077651
2 1078516
1 1078281
1939
0 626578
2 627441
1 627193
1940
0 2046806
2 2047669
1 2047422
1941
0 646836
2 647702
1 647510
1942
0 1653897
2 1654761
1 1654598
1943
0 797352
2 798214
1 797857
1944
0 19600
2 20462
1 20227
1945
0 727027
2 727893
1 727710
1946
0 1443599
2 1444467
1 1444272
1947
0 601603
2 602461
1 602152
1948
0 915850
2 916714
1 916461
1949
0 1369714
2 1370580
1 1370377
1950
0 1331031
2 1331893
1 1331678
1951
0 1250259
2 1251124
1 1250887
1952
0 1732639
2 1733505
1 1733300
1953
0 2090374
2 2091235
1 2090975
1954
0 1009227
2 1010088
1 1009842
1955
0 514145
2 515010
1 514812
1956
0 520227
2 521091
1 520851
1957
0 1325916
2 1326780
1 1326603
1958
0 2066563
2 2067428
1 2067334
1959
0 2074238
2 2075101
1 2074875
1960
0 21751
2 22614
1 22460
1961
0 1059843
2 1060705
1 1060479
1962
0 1821318
2 1822183
1 1822021
1963
0 611650
1 612287
1964
0 597885
2 598750
1 598520
1965
0 586097
1 586668
1966
0 760682
2 761545
1 761333
1967
0 162886
2 163747
1 163511
1968
0 323434
2 324297
1 324049
1969
0 1400470
2 1401333
1 1401122
1970
0 313251
1 313814
1971
0 1689913
2 1690772
1 1690506
1972
0 1431240
2 1432103
1 1431875
1973
0 113933
2 114797
1 114557
1974
0 453760
2 454625
1 454469
1975
0 1681531
2 1682393
1 1682212
1976
0 152845
2 153708
1 153472
1977
0 666941
2 667803
1 667573
1978
0 1590680
2 1591547
1 1591300
1979
0 851528
2 852395
1 852194
1980
0 1520375
2 1521232
1 1520962
1981
0 1643014
2 1643876
1 1643657
1982
0 2061587
2 2062453
1 2062285
1983
0 1696891
1 1697506
1984
0 1496406
2 1497269
1 1497035
1985
0 1868174
2 1869038
1 1868792
1986
0 2002895
2 2003760
1 2003583
1987
0 105570
2 106431
1 106212
1988
0 1619846
2 1620711
1 1620486
1989
0 1359728
2 1360588
1 1360311
1990
0 1627256
1 1627922
1991
0 1684361
2 1685225
1 1684987
1992
0 950524
2 951387
1 951170
1993
0 536056
2 536920
1 536711
1994
0 158609
2 159472
1 159227
1995
0 1016190
1 1016821
1996
0 1725541
2 1726402
1 1726191
1997
0 232374
2 233240
1 233032
1998
0 742227
2 743089
1 742830
1999
0 1533183
2 1534044
1 1533694
2000
0 1099021
2 1099887
1 1099676
2001
0 876457
2 877316
1 877049
2002
0 590894
2 591758
1 591555
2003
0 997847
2 998710
1 998468
2004
0 430652
2 431515
1 431269
2005
0 1406841
2 1407703
1 1407477
2006
0 1980547
2 1981405
1 1981151
2007
0 1581407
2 1582270
1 1582041
2008
0 1425499
2 1426361
1 1426143
2009
0 1333787
2 1334651
1 1334473
2010
0 202411
2 203277
1 203170
2011
0 188167
2 189029
1 188793
2012
0 1430514
2 1431376
1 1431027
2013
0 1391273
2 1392136
1 1391888
2014
0 997815
2 998676
1 998422
2015
0 1528827
2 1529692
1 1529454
2016
0 566603
2 567463
1 567207
2017
0 1798298
2 1799159
1 1798915
2018
0 1322329
2 1323193
1 1322962
2019
0 45556
2 46420
1 46183
2020
0 1735530
2 1736402
1 1736343
2021
0 1624744
2 1625609
1 1625444
2022
0 268226
2 269089
1 268873
2023
0 495191
2 496056
1 495864
2024
0 1196808
2 1197672
1 1197442
2025
0 343527
2 344391
1 344166
2026
0 1918631
2 1919490
1 1919233
2027
0 1659394
2 1660257
1 1660016
2028
0 1091986
2 1092852
1 1092665
2029
0 1641234
2 1642101
1 1641940
2030
0 1010087
2 1010953
1 1010762
2031
0 983387
2 984246
1 984104
2032
0 1518581
2 1519442
1 1519195
2033
0 185813
2 186676
1 186526
2034
0 1984863
2 1985725
1 1985494
2035
0 83524
1 84051
2036
0 2056703
2 2057561
1 2057277
2037
0 22013
2 22879
1 22638
2038
0 433747
2 434609
1 434383
2039
0 254129
2 254987
1 254701
2040
0 1370224
2 1371088
1 1370883
2041
0 8359
2 9222
1 9048
2042
0 1058659
2 1059517
1 1059237
2043
0 119741
2 120603
1 120373
2044
0 344809
2 345672
1 345443
2045
0 1850807
2 1851667
1 1851412
2046
0 1681111
2 1681976
1 1681803
2047
0 135349
2 136212
1 136002
2048
0 1490948
2 1491817
1 1491620
2049
0 1628379
2 1629245
1 1628868
2050
0 2041312
2 2042180
1 2041984
2051
0 1460238
2 1461102
1 1460873
2052
0 629830
2 630688
1 630365
2053
0 689242
2 690108
1 689911
2054
0 254940
2 255807
1 255601
2055
0 523027
2 523890
1 523755
2056
0 291563
2 292426
1 292248
2057
0 1834800
2 1835663
1 1835443
2058
0 536709
2 537565
1 537300
2059
0 1023100
2 1023964
1 1023759
2060
0 783529
2 784391
1 784183
2061
0 945938
2 946799
1 946485
2062
0 55632
2 56498
1 56301
2063
0 698653
2 699519
1 699321
2064
0 1790692
2 1791557
1 1791350
2065
0 67325
2 68192
1 68024
2066
0 421773
2 422631
1 422349
2067
0 935986
2 936849
1 936624
2068
0 1750643
2 1751502
1 1751243
2069
0 1598804
2 1599666
1 1599436
2070
0 1523687
2 1524555
1 1524367
2071
0 1453031
2 1453891
1 1453624
2072
0 1906339
2 1907204
1 1907050
2073
0 528631
2 529491
1 529230
2074
0 1762144
2 1763005
1 1762754
2075
0 160478
2 161343
1 161138
2076
0 464612
2 465477
1 465240
2077
0 386220
2 387082
1 386850
2078
0 736297
2 737161
1 736996
2079
0 1143853
2 1144713
1 1144443
2080
0 395794
2 396659
1 396491
2081
0 171854
2 172720
1 172525
2082
0 1398534
2 1399392
1 1399113
2083
0 1876164
2 1877024
1 1876774
2084
0 541570
2 542435
1 542207
2085
0 1431465
2 1432331
1 1432165
2086
0 461430
2 462295
1 462075
2087
0 1900733
2 1901596
1 1901385
2088
0 1738817
2 1739679
1 1739456
2089
0 624084
2 624945
1 624684
2090
0 1665254
2 1666118
1 1665872
2091
0 826917
2 827779
1 827531
2092
0 1674532
2 1675391
1 1675248
2093
0 155586
2 156453
1 156264
2094
0 1649046
2 1649911
1 1649735
2095
0 1019395
2 1020251
1 1019941
2096
0 1853556
2 1854415
1 1854152
2097
0 1818962
2 1819823
1 1819597
2098
0 61960
2 62833
1 62710
2099
0 1108955
2 1109818
1 1109586
2100
0 1868036
2 1868899
1 1868656
2101
0 2096271
2 2097131
1 2096877
2102
0 1235180
2 1236042
1 1235822
2103
0 1664106
2 1664970
1 1664768
2104
0 305961
2 306825
1 306583
2105
0 156926
2 157788
1 157571
2106
0 279882
2 280746
1 280517
2107
0 685469
2 686335
1 686148
2108
0 438861
1 439509
2109
0 615477
2 616339
1 616115
2110
0 1248912
2 1249776
1 1249542
2111
0 36981
2 37842
1 37712
2112
0 2078276
2 2079143
1 2078944
2113
0 159024
2 159887
1 159644
2114
0 15200
2 16064
1 15827
1 28128
2115
0 2056809
1 2057473
2116
0 1472402
2 1473267
1 1473036
2117
0 1907002
2 1907865
1 1907617
2118
0 1299746
2 1300611
1 1300367
2119
0 1927490
2 1928354
1 1928137
2120
0 1564898
2 1565758
1 1565483
2121
0 1737012
2 1737878
1 1737683
2122
0 2014274
1 2014888
2123
0 427194
2 428060
1 427869
2124
0 682314
2 683170
1 682871
2125
0 764910
2 765774
1 765624
2126
0 564904
2 565769
1 565566
2127
0 1568496
2 1569360
1 1569202
2128
0 804624
2 805493
1 805289
2129
0 1404425
2 1405288
1 1405050
2130
0 876244
2 877107
1 876871
2131
0 1658994
2 1659856
1 1659611
2132
0 1160034
2 1160906
1 1160786
2133
0 1098214
2 1099074
1 1098798
2134
0 165559
2 166425
1 166231
2135
0 2002743
2 2003602
1 2003460
2136
0 629727
2 630590
1 630335
2137
0 738411
2 739271
1 739048
2138
0 1568378
2 1569243
1 1569061
2139
0 822272
2 823132
1 822873
2140
0 1041798
2 1042658
1 1042391
2141
0 1127526
2 1128391
1 1128196
2142
0 1452716
2 1453577
1 1453340
2143
0 89185
2 90044
1 89784
2144
0 1963324
2 1964181
1 1963901
2145
0 1608556
2 1609416
1 1609142
2146
0 1839753
2 1840620
1 1840417
2147
0 877833
2 878693
1 878551
2148
0 1102596
2 1103461
1 1103304
2149
0 1324813
1 1325449
2150
0 2014362
2 2015218
1 2014936
2151
0 1227798
2 1228661
1 1228437
2152
0 167276
2 168143
1 167933
2153
0 2062758
2 2063617
1 2063309
2154
0 667804
1 668399
2155
0 1106681
2 1107548
1 1107338
2156
0 1982145
2 1983001
1 1982700
2157
0 1742984
2 1743841
1 1743583
2158
0 333564
2 334428
1 334198
2159
0 1444339
2 1445202
1 1444953
2160
0 65633
2 66498
1 66306
2161
0 1329059
2 1329921
1 1329670
2162
0 2030210
2 2031076
1 2030868
2163
0 2072361
2 2073226
1 2072994
2164
0 1536659
1 1537210
2165
0 136243
2 137105
1 136973
2166
0 689789
2 690653
1 690426
2167
0 1586095
2 1586959
1 1586783
2168
0 1921628
2 1922486
1 1922201
2169
0 663678
2 664546
1 664419
2170
0 1953020
2 1953863
1 1953857
2171
0 1613492
2 1614364
1 1614253
2172
0 545121
2 545986
1 545796
2173
0 1629630
2 1630493
1 1630243
2174
0 1366227
2 1367084
1 1366784
2175
0 2063235
2 2064092
1 2063791
2176
0 1929605
2 1930468
1 1930243
2177
0 1563278
2 1564141
1 1563895
2178
0 1459331
2 1460190
1 1459946
2179
0 974239
2 975107
1 974901
2180
0 445720
2 446592
1 446465
2181
0 222789
2 223653
1 223493
2182
0 1328755
2 1329620
1 1329368
2183
0 1671591
2 1672451
1 1672144
2184
0 1019241
2 1020110
1 1019915
2185
0 635275
2 636139
1 635901
2186
0 279601
2 280464
1 280290
2187
0 402405
2 403273
1 403070
2188
0 844110
2 844974
1 844751
2189
0 1333261
2 1334126
1 1333915
2190
0 1629428
2 1630291
1 1630073
2191
0 1154175
2 1155038
1 1154829
2192
0 757153
2 758017
1 757861
2193
0 969020
2 969883
1 969643
2194
0 1242375
2 1243242
1 1243047
2195
0 1862148
2 1863011
1 1862778
2196
0 260134
2 260995
1 260773
2197
0 398024
2 398887
1 398663
2198
0 1239675
2 1240539
1 1240314
2199
0 1276889
1 1277567
2200
0 588031
2 588891
1 588632
2201
0 272491
2 273347
1 273059
2202
0 561243
2 562107
1 561897
2203
0 827117
2 827983
1 827791
2204
0 704424
2 705288
1 705049
2205
0 408626
2 409492
1 409295
2206
0 400293
2 401152
1 400868
2207
0 648249
2 649115
1 648914
2208
0 1937962
2 1938824
1 1938595
2209
0 1444110
2 1444970
1 1444714
2210
0 643591
2 644453
1 644222
2211
0 1090723
1 1091351
2212
0 386907
2 387776
1 387572
2213
0 107305
2 108169
1 107961
2214
0 88932
2 89792
1 89526
2215
0 1398765
2 1399629
1 1399379
2216
0 1858031
2 1858895
1 1858650
2217
0 1684520
2 1685383
1 1685157
2218
0 786474
1 787097
2219
0 1803662
2 1804530
1 1804328
2220
0 1485222
2 1486088
1 1485919
2221
0 433632
2 434496
1 434317
2222
0 1620941
2 1621802
1 1621534
2223
0 1425326
2 1426184
1 1425923
2224
0 1877581
2 1878444
1 1878222
2225
0 2046244
2 2047111
1 2046914
2226
0 1018403
2 1019263
1 1018990
2227
0 813591
2 814453
1 814237
2228
0 1401552
2 1402415
1 1402172
2229
0 1417657
2 1418516
1 1418262
2230
0 1606059
2 1606922
1 1606698
2231
0 716907
2 717769
1 717551
2232
0 377099
2 377963
1 377738
2233
0 85412
2 86273
1 85988
2234
0 571563
2 572425
1 572294
2235
0 722457
2 723319
1 723063
2236
0 2069596
2 2070463
1 2070298
2237
0 1516763
2 1517626
1 1517378
2238
0 1616999
2 1617858
1 1617596
2239
0 2016848
2 2017708
1 2017457
2240
0 1329802
1 1330372
2241
0 2045958
2 2046824
1 2046614
2242
0 1583759
2 1584623
1 1584371
2243
0 1943217
2 1944076
1 1943769
2244
0 671401
2 672264
1 672018
2245
0 339305
2 340173
1 339938
2246
0 1866444
2 1867303
1 1867033
2247
0 5157
1 5739
2248
0 1362660
2 1363526
1 1363153
2249
0 633885
2 634758
1 634684
2250
0 1421927
1 1422505
2251
0 1766382
2 1767250
1 1767052
2252
0 1398811
1 1399433
2253
0 631252
2 632113
1 631966
2254
0 806041
2 806906
1 806717
2255
0 218450
2 219317
1 219106
2256
0 933744
2 934605
1 934353
2257
0 2003993
2 2004857
1 2004615
2258
0 755746
2 756604
1 756343
2259
0 1982255
2 1983114
1 1982967
2260
0 15484
2 16348
1 16140
2261
0 1979981
2 1980849
1 1980647
2262
0 352716
2 353574
1 353290
2263
0 1514646
2 1515509
1 1515270
2264
0 1348066
2 1348926
1 1348665
2265
0 23971
2 24830
1 24531
2266
0 48379
2 49241
1 49006
2267
0 154744
2 155603
1 155350
2268
0 2091977
2 2092838
1 2092621
2269
0 1794620
2 1795483
1 1795264
2270
0 603109
2 603969
1 603662
2271
0 1874254
2 1875118
1 1874931
2272
0 1778283
2 1779145
1 1778932
2273
0 816097
1 816717
2274
0 1306616
2 1307473
1 1307203
2275
0 1619006
2 1619873
1 1619680
2276
0 126670
2 127534
1 127323
2277
0 752486
2 753348
1 752969
2278
0 691042
2 691904
1 691657
2279
0 1062020
2 1062882
1 1062653
2280
0 478273
2 479129
1 478858
2281
0 1293208
2 1294076
1 1293877
2282
0 512955
2 513818
1 513599
2283
0 597145
2 598011
1 597850
2284
0 1610040
2 1610899
1 1610625
2285
0 1049917
2 1050779
1 1050527
2286
0 370910
2 371777
1 371585
2287
0 44447
2 45311
1 45162
2288
0 1738033
2 1738898
1 1738693
2289
0 845993
2 846862
1 846797
2290
0 672846
2 673705
1 673452
2291
0 308713
2 309578
1 309347
2292
0 276607
2 277469
1 277259
2293
0 526866
2 527733
1 527531
2294
0 335432
2 336297
1 336083
2295
0 35286
2 36147
1 35881
2296
0 2028954
2 2029815
1 2029459
2297
0 503919
2 504780
1 504563
2298
0 159867
2 160728
1 160507
2299
0 706731
2 707595
1 707386
2300
0 1727827
2 1728688
1 1728417
2301
0 1447335
2 1448200
1 1447965
2302
0 1929684
2 1930541
1 1930243
2303
0 1000152
2 1001011
1 1000736
2304
0 1152071
2 1152932
1 1152790
2305
0 286052
2 286913
1 286644
2306
0 42889
2 43754
1 43529
2307
0 1443833
2 1444697
1 1444457
2308
0 174903
2 175767
1 175541
2309
0 1907668
2 1908536
1 1908364
2310
0 835014
2 835877
1 835641
2311
0 1315088
2 1315952
1 1315701
2312
0 621891
2 622754
1 622538
2313
0 1966273
2 1967135
1 1966898
2314
0 1412691
2 1413555
1 1413317
2315
0 906500
2 907362
1 907091
2316
0 107282
2 108142
1 107837
2317
0 1149964
2 1150830
1 1150629
2318
0 1217502
2 1218366
1 1218148
2319
0 1633412
2 1634278
1 1634080
2320
0 1480105
2 1480968
1 1480735
2321
0 756022
2 756888
1 756677
2322
0 721620
2 722481
1 722232
2323
0 335475
1 336018
2324
0 753139
2 754007
1 753810
2325
0 1130961
2 1131828
1 1131627
2326
0 798606
2 799471
1 799247
2327
0 2033362
1 2033891
2328
0 1183063
2 1183932
1 1183735
2329
0 1547328
2 1548189
1 1547955
2330
0 1004275
2 1005136
1 1004986
2331
0 1487713
2 1488577
1 1488365
2332
0 1759478
2 1760336
1 1760197
2333
0 1663777
2 1664635
1 1664352
2334
0 879558
2 880422
1 880170
2335
0 779716
2 780574
1 780292
2336
0 2034544
2 2035409
1 2035235
2337
0 1935908
2 1936774
1 1936390
2338
0 2053152
2 2054016
1 2053769
2339
0 702397
2 703262
1 703048
2340
0 1306045
2 1306909
1 1306665
2341
0 91489
2 92349
1 92092
2342
0 1029114
2 1029981
1 1029784
2343
0 791040
2 791907
1 791715
2344
0 1782835
2 1783701
1 1783533
2345
0 192846
2 193711
1 193536
2346
0 664787
2 665649
1 665405
2347
0 1209237
2 1210103
1 1209904
2348
0 349073
2 349939
1 349772
2349
0 1963096
2 1963952
1 1963666
2350
0 213916
1 214598
2351
0 1795855
2 1796720
1 1796535
2352
0 974776
2 975640
1 975417
2353
0 183302
2 184166
1 183951
2354
0 990745
2 991612
1 991449
2355
0 178050
2 178916
1 178695
2356
0 119344
2 120202
1 119934
2357
0 496607
2 497471
1 497219
2358
0 1360701
2 1361568
1 1361382
2359
0 1265332
2 1266196
1 1266013
2360
0 1996007
2 1996870
1 1996653
2361
0 2085182
2 2086044
1 2085819
2362
0 1728847
2 1729706
1 1729379
2363
0 100953
2 101815
1 101591
2364
0 1470445
2 1471310
1 1471102
2365
0 1599091
2 1599957
1 1599749
2366
0 174848
1 175461
2367
0 705741
2 706602
1 706341
2368
0 799503
2 800368
1 800198
2369
0 1103424
2 1104290
1 1104088
2370
0 834807
2 835670
1 835305
2371
0 524797
2 525660
1 525427
2372
0 240967
2 241840
1 241717
2373
0 1689960
1 1690515
2374
0 13095
2 13957
1 13735
2375
0 1643497
2 1644373
1 1644327
2376
0 618836
2 619700
1 619468
2377
0 1253574
2 1254441
1 1254335
2378
0 1590906
2 1591773
1 1591610
2379
0 1764297
2 1765164
1 1764961
2380
0 914882
2 915745
1 915567
2381
0 1732026
2 1732888
1 1732663
2382
0 1988657
2 1989522
1 1989346
2383
0 405413
2 406277
1 406065
2384
0 378355
2 379222
1 379027
2385
0 697336
2 698205
1 698004
2386
0 1795669
2 1796536
1 1796334
2387
0 1065025
2 1065881
1 1065569
2 1093522
2388
0 88636
2 89495
1 89231
2389
0 487795
2 488661
1 488451
2390
0 1038370
2 1039232
1 1039099
2391
0 1268232
2 1269098
1 1268903
2392
0 1417447
2 1418304
1 1418018
2393
0 2066957
2 2067823
1 2067645
2394
0 108188
2 109044
1 108752
2395
0 1367764
2 1368625
1 1368360
2396
0 106726
2 107588
1 107374
2397
0 1856334
2 1857196
1 1856961
2398
0 1810793
2 1811657
1 1811423
2399
0 4350
2 5208
1 4916
2400
0 2093556
2 2094415
1 2094144
2401
0 160671
2 161529
1 161269
2402
0 498482
2 499347
1 499162
2403
0 471824
2 472686
1 472466
2404
0 859198
2 860057
1 859792
2405
0 543198
2 544064
1 543889
2406
0 892268
2 893130
1 892778
2407
0 739697
2 740561
1 740157
2408
0 1285968
2 1286836
1 1286635
2409
0 1484101
1 1484646
2410
0 1145570
2 1146427
1 1146154
2411
0 1964886
2 1965751
1 1965567
2412
0 2226
2 3087
1 2842
2413
0 233843
2 234702
1 234391
2414
0 1681698
2 1682556
1 1682284
2415
0 874655
2 875517
1 875285
2416
0 353149
2 354012
1 353799
2417
0 1303909
2 1304775
1 1304567
2418
0 853444
2 854308
1 854096
2419
0 714466
2 715327
1 715062
2420
0 1345228
2 1346094
1 1345897
2421
0 244512
2 245374
1 245160
2422
0 1689288
2 1690145
1 1689865
2423
0 1256414
2 1257279
1 1257107
2424
0 20970
2 21832
1 21602
2425
0 870951
2 871816
1 871642
2426
0 153665
2 154529
1 154339
2427
0 1212398
2 1213260
1 1213016
2428
0 347852
2 348717
1 348515
2429
0 692175
2 693039
1 692863
2430
0 1459311
2 1460167
1 1459872
2431
0 543990
2 544852
1 544617
2432
0 1746232
2 1747097
1 1746935
2433
0 1866448
2 1867310
1 1867075
2434
0 56223
2 57085
1 56848
2435
0 753763
2 754629
1 754438
2436
0 98128
2 98993
1 98837
2437
0 1358301
2 1359162
1 1359024
2438
0 1202983
2 1203841
1 1203530
2439
0 1646492
2 1647291
1 1647312
2440
0 2095618
2 2096481
1 2096265
2441
0 1894787
2 1895655
1 1895451
2442
0 1399295
2 1400157
1 1399917
2443
0 1884223
2 1885087
1 1884934
2444
0 1286782
2 1287649
1 1287460
2445
0 770391
2 771250
1 770988
2446
0 261477
1 262099
2447
0 77261
2 78120
1 77846
2448
0 357213
2 358071
1 357770
2449
0 1471537
2 1472400
1 1472253
2450
0 1801179
2 1802047
1 1801851
2451
0 1844000
2 1844862
1 1844650
2452
0 1721821
2 1722684
1 1722454
2453
0 1100427
2 1101290
1 1101135
2454
0 1002817
2 1003677
1 1003410
2455
0 1060302
2 1061165
1 1060987
2456
0 849471
2 850338
1 850142
2457
0 1263664
2 1264521
1 1264229
2458
0 1149429
2 1150295
1 1150132
2459
0 1748588
2 1749453
1 1749248
2460
0 233855
2 234722
1 234515
2461
0 1336695
2 1337559
1 1337313
2462
0 99839
2 100699
1 100430
2463
0 949432
2 950292
1 950070
2464
0 1853547
2 1854409
1 1854185
2465
0 837949
2 838807
1 838660
2466
0 585086
1 585667
2467
0 1641832
2 1642701
1 1642508
2468
0 702885
2 703749
1 703529
2469
0 1058313
2 1059176
1 1058939
2470
0 522092
2 522954
1 522727
2471
0 8508
2 9370
1 9116
2472
0 275880
2 276745
1 276560
2473
0 358035
2 358897
1 358651
2474
0 1748828
2 1749693
1 1749523
2475
0 1636991
2 1637849
1 1637581
2476
0 144605
2 145467
1 145222
2477
0 885245
2 886108
1 885890
2478
0 937437
2 938302
1 938093
2479
0 531691
2 532551
1 532291
2480
0 270488
2 271351
1 271105
2481
0 900820
2 901685
1 901480
2482
0 1594387
2 1595252
1 1595031
2483
0 1282217
2 1283081
1 1282902
2484
0 1323333
2 1324190
1 1323906
2485
0 716641
2 717504
1 717268
2486
0 1544151
2 1545016
1 1544774
2487
0 1551036
2 1551893
1 1551573
2488
0 1554902
2 1555761
1 1555440
2489
0 1332060
2 1332924
1 1332713
2490
0 1913174
2 1914040
1 1913856
2491
0 67717
1 68391
2492
0 1505497
2 1506358
1 1506103
2493
0 380820
2 381688
1 381493
2494
0 363457
2 364320
1 364095
2495
0 1468846
2 1469705
1 1469419
2496
0 1238872
2 1239736
1 1239507
2497
0 1553947
2 1554812
1 1554644
2498
0 1744943
2 1745804
1 1745571
2499
0 55660
2 56525
1 56294
2500
0 1194111
2 1194974
1 1194788
2501
0 1543867
2 1544732
1 1544561
2502
0 1438295
2 1439159
1 1438950
2503
0 570809
2 571672
1 571424
2504
0 2042041
2 2042907
1 2042704
2505
0 297337
2 298201
1 297962
2506
0 725561
2 726422
1 726170
2507
0 1709723
2 1710584
1 1710355
2508
0 1867795
2 1868660
1 1868451
2509
0 978624
2 979495
1 979369
2510
0 1801816
2 1802675
1 1802412
2511
0 1589525
2 1590389
1 1590163
2512
0 1810050
2 1810913
1 1810703
2513
0 362776
2 363643
1 363452
2514
0 1071842
1 1072440
2515
0 45218
2 46083
1 45900
2516
0 291269
2 292129
1 291783
2517
0 354209
2 355070
1 354848
2518
0 1514127
2 1514984
1 1514693
2519
0 473762
2 474621
1 474349
2520
0 1483762
1 1484393
2521
0 1237216
2 1238075
1 1237811
2522
0 1209530
2 1210396
1 1210210
2523
0 197694
2 198559
1 198385
2524
0 1046456
2 1047314
1 1047043
2525
0 1863611
2 1864471
1 1864323
2526
0 1996480
2 1997342
1 1997126
2527
0 466201
2 467063
1 466809
2528
0 228011
2 228873
1 228632
2529
0 1947227
2 1948088
1 1947856
2530
0 1046264
2 1047128
1 1046771
2531
0 414385
2 415243
1 415102
2532
0 311309
2 312173
1 311952
2533
0 1256951
2 1257815
1 1257634
2534
0 262138
2 263004
1 262795
2535
0 1190994
2 1191852
1 1191716
2536
0 1937206
2 1938065
1 1937802
2537
0 548014
2 548876
1 548642
2538
0 268032
2 268895
1 268668
2539
0 1950197
2 1951052
1 1950760
2540
0 416248
2 417115
1 416913
2541
0 456179
2 457043
1 456801
2542
0 1331880
2 1332744
1 1332560
2543
0 585223
2 586086
1 585834
2544
0 1064318
2 1065182
1 1064933
2545
0 366342
2 367200
1 366902
2546
0 1261049
2 1261915
1 1261703
2547
0 128987
2 129851
1 129633
2548
0 1920969
2 1921834
1 1921599
2549
0 1870320
2 1871184
1 1870979
2550
0 974125
2 974987
1 974729
2551
0 1648177
2 1649040
1 1648794
2552
0 1419270
2 1420134
1 1419919
2553
0 893073
2 893933
1 893793
2554
0 583486
2 584347
1 583864
2555
0 1203758
2 1204623
1 1204439
2556
0 203213
2 204077
1 203827
2557
0 937959
2 938825
1 938648
2558
0 1899354
2 1900213
1 1899930
2559
0 336047
2 336908
1 336692
2560
0 994076
2 994935
1 994791
2561
0 1681194
2 1682058
1 1681885
2562
0 712759
2 713619
1 713393
2563
0 2005006
2 2005865
1 2005596
2564
0 1868315
2 1869183
1 1869072
2565
0 1549629
2 1550493
1 1550318
2566
0 438489
2 439349
1 439077
2567
0 1735465
2 1736327
1 1736112
2568
0 573536
2 574395
1 574124
2569
0 963683
2 964546
1 964314
2570
0 127166
2 128029
1 127820
2571
0 1936375
2 1937238
1 1937001
2572
0 1780722
2 1781594
1 1781480
2573
0 819333
2 820193
1 819939
2574
0 18078
2 18941
1 18717
2575
0 337969
2 338833
1 338623
2576
0 693041
2 693904
1 693729
2577
0 1532863
2 1533719
1 1533433
2578
0 1214787
2 1215647
1 1215388
2579
0 1472232
2 1473091
1 1472951
2580
0 488091
2 488953
1 488695
2581
0 939392
2 940251
1 939990
2582
0 751814
2 752677
1 752498
2583
0 308635
2 309509
1 309463
2584
0 811127
2 811987
1 811763
2585
0 267999
2 268861
1 268628
2586
0 1740271
1 1740876
2587
0 386062
2 386926
1 386749
2588
0 9406
2 10268
1 10086
2589
0 1414647
2 1415504
1 1415200
2590
0 730387
2 731247
1 730963
2591
0 1101732
2 1102595
1 1102371
2592
0 586009
2 586869
1 586588
2593
0 1676443
2 1677307
1 1677101
2594
0 574623
2 575480
1 575209
2595
0 1909262
2 1910124
1 1909886
2596
0 1976079
2 1976936
1 1976645
2597
0 360492
2 361354
1 361139
2598
0 1655762
2 1656626
1 1656384
2599
0 421249
2 422115
1 422011
2600
0 768572
2 769437
1 769256
2601
0 11418
2 12282
1 12102
2602
0 968090
2 968954
1 968702
2603
0 1479869
2 1480731
1 1480310
2604
0 1579838
2 1580705
1 1580512
2605
0 1586684
2 1587547
1 1587302
2606
0 754171
2 755033
1 754798
2607
0 2031268
2 2032133
1 2031898
2608
0 365662
2 366523
1 366289
2609
0 368680
1 369311
2610
0 222901
2 223765
1 223537
2611
0 1857667
2 1858521
1 1858254
2612
0 822680
2 823546
1 823299
2613
0 153200
2 154065
1 153876
2614
0 878069
2 878932
1 878695
2615
0 1413478
2 1414336
1 1414031
2616
0 1032961
2 1033824
1 1033607
2617
0 259494
2 260357
1 260136
2618
0 432008
2 432874
1 432712
2619
0 339919
2 340786
1 340583
2620
0 1121832
2 1122696
1 1122479
2621
0 1671701
2 1672564
1 1672349
2622
0 1006578
1 1007216
2623
0 1214392
2 1215260
1 1215069
2624
0 873041
2 873909
1 873710
2625
0 108627
2 109488
1 109248
2626
0 1303993
2 1304858
1 1304682
2627
0 1837127
2 1837985
1 1837726
2628
0 965402
2 966267
