GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014f3f4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014f336 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000040 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b1ba3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b1f06 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b1e1c 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000041 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0013bc0e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0013bf75 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0013bf13 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000042 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001cd652 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001cd9b6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001cd8e6 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000043 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015b195 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015b4f8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015b41f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000044 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d2a9b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d2dfc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d2d05 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000045 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00189658 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001899b6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001898b6 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000046 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00068281 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000685e6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006852b 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000047 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000bd1f0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000bd552 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000bd46a 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000048 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000837f5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00083b5a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00083a73 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000049 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0003f227 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0003f58d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003f4d1 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00160e70 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001611d5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00161138 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c218b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c24ed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c23e5 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ff889 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ffb5b 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000004d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001debf3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001def5a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001deeb7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00047dc8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00048127 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0004801f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000004f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b9fa9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ba311 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ba253 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000050 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014f3fa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014f760 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014f68f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000051 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005ffc7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00060327 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00060214 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000052 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00139825 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00139b87 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00139ada 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000053 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00079b4c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00079eb4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00079df8 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000054 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00081154 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000814ba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000813ea 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000055 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e4342 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e45a3 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000056 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001bde1c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001be17f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001be0a7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000057 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00143c01 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00143f5f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00143e31 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000058 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00040579 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000408db 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000407e7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000059 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ded5f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000df0c5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000deff7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c4e4c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c51b2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c50ed 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016badc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016be44 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016bd82 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00196b29 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00196e8f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00196dca 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018d56c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018d8d1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018d7fb 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001cfbd4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001cff3d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001cfe7f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000005f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016712d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016748b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00167387 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000060 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00197f36 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00198294 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019818e 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000061 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001dd39c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001dd6fd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001dd612 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000062 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f5fdf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f633f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f6152 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000063 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00185c1c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00185f82 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00185ec7 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000064 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0013ead6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0013ee33 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0013ed24 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000065 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000395a8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0003990b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00039825 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000066 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001baca 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001bd54 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000067 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00131ebd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00132220 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0013213d 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000068 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00006baf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00006f15 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00006e47 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000069 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0002a6fe 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002aa64 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002a9bd 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00089dc1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0008a122 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0008a020 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a5a01 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a5d68 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a5cab 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000d7bd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0000db21 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000da3d 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018ebdb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018ee33 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000006e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a31ec 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a3550 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a347f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000006f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a6f01 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a7265 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a71b8 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000070 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0013706d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001373c9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001372b0 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000071 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f3e3c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f419e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f40aa 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000072 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e2d3d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e30a3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e2fd6 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000073 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00141bed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00141f51 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00141e65 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000074 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e113e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001e14a1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e13af 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000075 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ee8ac 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001eec07 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001eeaf1 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000076 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00104828 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00104b89 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00104a8f 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000077 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00173fed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00174350 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00174275 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000078 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00035003 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00035368 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003527e 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000079 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00125655 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001259bb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001258ed 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000007a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a9f08 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000aa26c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000aa181 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000007b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001073d6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010773b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00107668 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000007c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f2f56 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f32bd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f31ff 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000007d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c30ba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c341d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c337c 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000007e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a32a0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a3607 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a3542 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000007f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00113e1f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00114182 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00114099 
