2011
0 941438
1 943898
2012
0 357862
1 360320
2013
0 1871330
1 1873787
2014
0 1287404
1 1289861
2015
0 704710
1 707167
2016
0 121462
1 123920
2017
0 1634907
1 1637365
2018
0 1051878
1 1054335
2019
0 467963
1 470422
2020
0 1981800
1 1984261
2021
0 1398339
1 1400798
2022
0 815108
1 817567
2023
0 232397
1 234857
2024
0 1746493
1 1748950
2025
0 1163329
1 1165789
2026
0 579550
1 582010
2027
0 2092997
1 2095457
2028
0 1509336
1 1511797
2029
0 924641
1 927099
2030
0 341162
1 343623
2031
0 1854255
1 1856714
2032
0 1270564
1 1273025
2033
0 686196
1 688654
2034
0 102829
1 105289
2035
0 1616293
1 1618751
2036
0 1032270
1 1034726
2037
0 448748
1 451207
2038
0 1962705
1 1965165
2039
0 1379398
1 1381857
2040
0 795962
1 798420
2041
0 212409
1 214867
2042
0 1726345
1 1728804
2043
0 1143252
1 1145710
2044
0 561027
1 563489
2045
0 2074883
1 2077343
2046
0 1491064
1 1493524
2047
0 908030
1 910491
2048
0 324393
1 326852
2049
0 1837783
1 1840240
2050
0 1253504
1 1255961
2051
0 669679
1 672138
2052
0 86450
1 88909
2053
0 1599488
1 1601949
2054
0 1016344
1 1018802
2055
0 433083
1 435543
2056
0 1947067
1 1949526
2057
0 1363587
1 1366048
2058
0 780929
1 783388
2059
0 196718
1 199177
2060
0 1710981
1 1713442
2061
0 1126995
1 1129455
2062
0 543133
1 545594
2063
0 2057265
1 2059725
2064
0 1473568
1 1476029
2065
0 889058
1 891514
2066
0 305581
1 308040
2067
0 1819038
1 1821496
2068
0 1234857
1 1237316
2069
0 650354
1 652815
2070
0 65778
1 68236
2071
0 1579490
1 1581949
2072
0 996114
1 998575
2073
0 412956
1 415415
2074
0 1926353
1 1928811
2075
0 1342605
1 1345066
2076
0 758230
1 760688
2077
0 174887
1 177348
2078
0 1687303
1 1689762
2079
0 1104109
1 1106569
2080
0 520897
1 523355
2081
0 2034421
1 2036881
2082
0 1451109
1 1453570
2083
0 866858
1 869315
2084
0 284417
1 286877
2085
0 1798444
1 1800901
2086
0 1214595
1 1217055
2087
0 630513
1 632971
2088
0 47506
1 49964
2089
0 1561439
1 1563898
2090
0 977104
1 979561
2091
0 393085
1 395545
2092
0 1906327
1 1908789
2093
0 1322916
1 1325377
2094
0 739617
1 742075
2095
0 155502
1 157961
2096
0 1669237
1 1671696
2097
0 1085307
1 1087768
2098
0 501460
1 503919
2099
0 2014935
1 2017394
2100
0 1432036
1 1434496
2101
0 849105
1 851563
2102
0 265823
1 268280
2103
0 1780209
1 1782667
2104
0 1196789
1 1199247
2105
0 614150
1 616609
2106
0 30990
1 33448
2107
0 1544380
1 1546837
2108
0 961310
1 963768
2109
0 378059
1 380520
2110
0 1891566
1 1894023
2111
0 1309057
1 1311516
2112
0 725681
1 728140
2113
0 142844
1 145303
2114
0 1656250
1 1658707
2115
0 1072179
1 1074638
2116
0 488557
1 491016
2117
0 2002600
1 2005060
2118
0 1419220
1 1421681
2119
0 834853
1 837311
2120
0 251211
1 253671
2121
0 1764819
1 1767276
2122
0 1180405
1 1182864
2123
0 596471
1 598931
2124
0 12751
1 15213
2125
0 1526289
1 1528750
2126
0 942639
1 945097
2127
0 359870
1 362328
2128
0 1873313
1 1875773
2129
0 1289915
1 1292374
2130
0 705503
1 707965
2131
0 120725
1 123184
2132
0 1634954
1 1637414
2133
0 1051820
1 1054278
2134
0 467688
1 470146
2135
0 1980585
1 1983044
2136
0 1397087
1 1399547
2137
0 813250
1 815709
2138
0 229300
1 231762
2139
0 1742584
1 1745044
2140
0 1158503
1 1160961
2141
0 574941
1 577400
2142
0 2089007
1 2091466
2143
0 1505005
1 1507464
2144
0 922575
1 925034
2145
0 339118
1 341577
2146
0 1852312
1 1854772
2147
0 1270083
1 1272543
2148
0 687274
1 689731
2149
0 103140
1 105598
2150
0 1617995
1 1620453
2151
0 1034422
1 1036880
2152
0 451370
1 453828
2153
0 1964547
1 1967008
2154
0 1381754
1 1384210
2155
0 798122
1 800581
2156
0 214057
1 216518
2157
0 1727202
1 1729663
2158
0 1143567
1 1146026
2159
0 559701
1 562158
2160
0 2072485
1 2074946
2161
0 1488565
1 1491027
2162
0 904881
1 907340
2163
0 321558
1 324018
2164
0 1834850
1 1837310
2165
0 1250106
1 1252567
2166
0 666078
1 668537
2167
0 84032
1 86489
2168
0 1598112
1 1600570
2169
0 1015371
1 1017826
2170
0 431554
1 434013
2171
0 1945321
1 1947780
2172
0 1362191
1 1364652
2173
0 780028
1 782488
2174
0 197413
1 199873
2175
0 1711625
1 1714084
2176
0 1128544
1 1131003
2177
0 545427
1 547887
2178
0 2058677
1 2061136
2179
0 1474592
1 1477051
2180
0 891189
1 893649
2181
0 307220
1 309680
2182
0 1820156
1 1822615
2183
0 1236006
1 1238466
2184
0 652715
1 655175
2185
0 69409
1 71869
2186
0 1582889
1 1585349
2187
0 998677
1 1001137
2188
0 415072
1 417531
2189
0 1929117
1 1931578
2190
0 1344903
1 1347362
2191
0 761670
1 764132
2192
0 178189
1 180649
2193
0 1691011
1 1693472
2194
0 1107533
1 1109989
2195
0 524252
1 526713
2196
0 2037953
1 2040411
2197
0 1454125
1 1456584
2198
0 870281
1 872741
2199
0 286625
1 289086
2200
0 1800595
1 1803055
2201
0 1217620
1 1220080
2202
0 635091
1 637547
2203
0 51658
1 54120
2204
0 1565548
1 1568009
2205
0 982354
1 984813
2206
0 398128
1 400587
2207
0 1911396
1 1913854
2208
0 1327953
1 1330414
2209
0 743767
1 746225
2210
0 161178
1 163638
2211
0 1674552
1 1677012
2212
0 1090855
1 1093315
2213
0 507422
1 509881
2214
0 2020274
1 2022735
2215
0 1435974
1 1438432
2216
0 851693
1 854151
2217
0 268092
1 270553
2218
0 1781669
1 1784130
2219
0 1198021
1 1200480
2220
0 614386
1 616846
2221
0 30960
1 33418
2222
0 1543962
1 1546420
2223
0 960329
1 962788
2224
0 376283
1 378742
2225
0 1889549
1 1892007
2226
0 1305698
1 1308159
2227
0 722370
1 724832
2228
0 138430
1 140888
2229
0 1653262
1 1655719
2230
0 1068945
1 1071404
2231
0 485217
1 487678
2232
0 1999473
1 2001932
2233
0 1415835
1 1418294
2234
0 832233
1 834693
2235
0 249044
1 251502
2236
0 1762082
1 1764541
2237
0 1178795
1 1181255
2238
0 595996
1 598456
2239
0 13177
1 15637
2240
0 1526452
1 1528912
2241
0 943365
1 945823
2242
0 360146
1 362605
2243
0 1874269
1 1876728
2244
0 1290381
1 1292839
2245
0 706588
1 709048
2246
0 123039
1 125497
2247
0 1637181
1 1639641
2248
0 1054301
1 1056762
2249
0 470324
1 472782
2250
0 1983318
1 1985778
2251
0 1398915
1 1401374
2252
0 816318
1 818776
2253
0 232934
1 235392
2254
0 1746009
1 1748467
2255
0 1162305
1 1164763
2256
0 578909
1 581369
2257
0 2093983
1 2096444
2258
0 1510000
1 1512457
2259
0 926403
1 928862
2260
0 341977
1 344438
2261
0 1855060
1 1857518
2262
0 1271799
1 1274259
2263
0 688933
1 691394
2264
0 105656
1 108115
2265
0 1618958
1 1621419
2266
0 1035712
1 1038173
2267
0 453045
1 455504
2268
0 1966125
1 1968584
2269
0 1382997
1 1385458
2270
0 798917
1 801373
2271
0 216037
1 218497
2272
0 1729699
1 1732159
2273
0 1145982
1 1148439
2274
0 562689
1 565149
2275
0 2077035
1 2079495
2276
0 1493188
1 1495645
2277
0 909727
1 912187
2278
0 326389
1 328848
2279
0 1840204
1 1842665
2280
0 1257930
1 1260390
2281
0 674335
1 676793
2282
0 91426
1 93887
2283
0 1604851
1 1607307
2284
0 1022603
1 1025062
2285
0 438960
1 441420
2286
0 1953038
1 1955497
2287
0 1369604
1 1372061
2288
0 785225
1 787684
2289
0 202522
1 204981
2290
0 1716261
1 1718721
2291
0 1132212
1 1134672
2292
0 548267
1 550729
2293
0 2062142
1 2064603
2294
0 1478312
1 1480772
2295
0 894157
1 896613
2296
0 310851
1 313308
2297
0 1824105
1 1826562
2298
0 1241765
1 1244224
2299
0 657816
1 660276
2300
0 74383
1 76845
2301
0 1587560
1 1590018
2302
0 1004592
1 1007051
2303
0 420815
1 423275
2304
0 1934327
1 1936787
2305
0 1351487
1 1353947
2306
0 768345
1 770805
2307
0 184437
1 186894
2308
0 1697597
1 1700055
2309
0 1113542
1 1116002
2310
0 529285
1 531744
2311
0 2042284
1 2044744
2312
0 1458768
1 1461225
2313
0 875588
1 878044
2314
0 292490
1 294947
2315
0 1805709
1 1808167
2316
0 1221771
1 1224231
2317
0 637143
1 639603
2318
0 53595
1 56053
2319
0 1567659
1 1570119
2320
0 984520
1 986977
2321
0 400940
1 403399
2322
0 1914788
1 1917249
2323
0 1331535
1 1333992
2324
0 748008
1 750469
2325
0 164799
1 167259
2326
0 1678845
1 1681307
2327
0 1095037
1 1097496
2328
0 511899
1 514357
2329
0 2025358
1 2027818
2330
0 1442071
1 1444528
2331
0 859453
1 861912
2332
0 275491
1 277952
2333
0 1789297
1 1791755
2334
0 1205183
1 1207641
2335
0 621483
1 623942
2336
0 37539
1 39997
2337
0 1550629
1 1553088
2338
0 966584
1 969044
2339
0 382954
1 385415
2340
0 1896550
1 1899010
2341
0 1312999
1 1315459
2342
0 729246
1 731705
2343
0 145408
1 147866
2344
0 1659581
1 1662042
2345
0 1076651
1 1079110
2346
0 493745
1 496203
2347
0 2007347
1 2009805
2348
0 1424059
1 1426519
2349
0 840841
1 843299
2350
0 257583
1 260039
2351
0 1770982
1 1773441
2352
0 1187400
1 1189858
2353
0 603876
1 606335
2354
0 21147
1 23606
2355
0 1535179
1 1537637
2356
0 951316
1 953774
2357
0 368094
1 370553
2358
0 1881471
1 1883930
2359
0 1297561
1 1300020
2360
0 714488
1 716946
2361
0 130479
1 132936
2362
0 1643727
1 1646185
2363
0 1060147
1 1062604
2364
0 475985
1 478445
2365
0 1989621
1 1992081
2366
0 1406684
1 1409146
2367
0 823248
1 825708
2368
0 240379
1 242837
2369
0 1753396
1 1755856
2370
0 1169133
1 1171593
2371
0 585810
1 588269
2372
0 2441
1 4902
2373
0 1515350
1 1517810
2374
0 931834
1 934291
2375
0 347677
1 350136
2376
0 1862052
1 1864513
2377
0 1278716
1 1281173
2378
0 694350
1 696807
2379
0 111055
1 113516
2380
0 1624786
1 1627245
2381
0 1041821
1 1044282
2382
0 457356
1 459816
2383
0 1970567
1 1973028
2384
0 1386466
1 1388929
2385
0 802690
1 805153
2386
0 218960
1 221419
2387
0 1732870
1 1735328
2388
0 1149357
1 1151816
2389
0 566187
1 568646
2390
0 2081159
1 2083618
2391
0 1498661
1 1501119
2392
0 915297
1 917756
2393
0 331644
1 334104
2394
0 1845234
1 1847694
2395
0 1261670
1 1264131
2396
0 678884
1 681346
2397
0 95979
1 98440
2398
0 1610317
1 1612773
2399
0 1027262
1 1029719
2400
0 443750
1 446209
2401
0 1957169
1 1959628
2402
0 1373281
1 1375739
2403
0 789705
1 792163
2404
0 205587
1 208047
2405
0 1718698
1 1721157
2406
0 1134366
1 1136825
2407
0 550627
1 553086
2408
0 2064056
1 2066515
2409
0 1481808
1 1484267
2410
0 898461
1 900920
2411
0 315392
1 317850
2412
0 1828906
1 1831365
2413
0 1245592
1 1248054
2414
0 662220
1 664678
2415
0 78516
1 80976
2416
0 1592216
1 1594677
2417
0 1007887
1 1010345
2418
0 423589
1 426048
2419
0 1936495
1 1938955
2420
0 1352862
1 1355320
2421
0 769243
1 771705
2422
0 185759
1 188219
2423
0 1699254
1 1701712
2424
0 1115161
1 1117621
2425
0 531751
1 534209
2426
0 2044684
1 2047142
2427
0 1460393
1 1462852
2428
0 876433
1 878893
2429
0 292919
1 295379
2430
0 1805846
1 1808303
2431
0 1221852
1 1224311
2432
0 637890
1 640349
2433
0 54506
1 56963
2434
0 1567951
1 1570409
2435
0 985044
1 987505
2436
0 401341
1 403801
2437
0 1914342
1 1916800
2438
0 1330968
1 1333428
2439
0 747029
1 749488
2440
0 164238
1 166699
2441
0 1678279
1 1680739
2442
0 1095263
1 1097720
2443
0 511116
1 513573
2444
0 2024370
1 2026830
2445
0 1440373
1 1442829
2446
0 856985
1 859445
2447
0 273080
1 275539
2448
0 1787015
1 1789474
2449
0 1202805
1 1205264
2450
0 618616
1 621073
2451
0 34579
1 37040
2452
0 1547399
1 1549856
2453
0 964659
1 967120
2454
0 380765
1 383224
2455
0 1894775
1 1897235
2456
0 1310850
1 1313310
2457
0 727786
1 730244
2458
0 144071
1 146528
2459
0 1657650
1 1660111
2460
0 1074435
1 1076892
2461
0 490006
1 492465
2462
0 2004175
1 2006633
2463
0 1420034
1 1422495
2464
0 836661
1 839119
2465
0 254100
1 256560
2466
0 1767878
1 1770337
2467
0 1183726
1 1186185
2468
0 600048
1 602509
2469
0 16602
1 19061
2470
0 1530413
1 1532871
2471
0 946389
1 948847
2472
0 362118
1 364579
2473
0 1875146
1 1877604
2474
0 1291620
1 1294077
2475
0 707941
1 710400
2476
0 124134
1 126594
2477
0 1637603
1 1640061
2478
0 1053721
1 1056182
2479
0 470333
1 472791
2480
0 1983570
1 1986031
2481
0 1399410
1 1401868
2482
0 816242
1 818703
2483
0 232063
1 234525
2484
0 1745066
1 1747527
2485
0 1160576
1 1163036
2486
0 576744
1 579202
2487
0 2089607
1 2092067
2488
0 1507209
1 1509669
2489
0 924054
1 926514
2490
0 339782
1 342242
2491
0 1852418
1 1854877
2492
0 1268972
1 1271429
2493
0 686146
1 688603
2494
0 102887
1 105346
2495
0 1616325
1 1618786
2496
0 1032956
1 1035416
2497
0 450704
1 453162
2498
0 1964083
1 1966542
2499
0 1380234
1 1382695
2500
0 796972
1 799432
2501
0 213515
1 215973
2502
0 1726857
1 1729319
2503
0 1143043
1 1145500
2504
0 558896
1 561357
2505
0 2071751
1 2074211
2506
0 1487938
1 1490397
2507
0 905056
1 907518
2508
0 321473
1 323932
2509
0 1835219
1 1837678
2510
0 1252176
1 1254636
2511
0 668376
1 670837
2512
0 84885
1 87345
2513
0 1598464
1 1600924
2514
0 1015199
1 1017659
2515
0 431235
1 433695
2516
0 1944489
1 1946949
2517
0 1360668
1 1363126
2518
0 777624
1 780087
2519
0 194250
1 196709
2520
0 1708415
1 1710874
2521
0 1125096
1 1127555
2522
0 542255
1 544711
2523
0 2055392
1 2057851
2524
0 1471691
1 1474151
2525
0 888270
1 890728
2526
0 304466
1 306922
2527
0 1818713
1 1821171
2528
0 1235705
1 1238165
2529
0 651949
1 654410
2530
0 68325
1 70784
2531
0 1581824
1 1584282
2532
0 997631
1 1000088
2533
0 414001
1 416462
2534
0 1927353
1 1929812
2535
0 1343890
1 1346348
2536
0 759812
1 762270
2537
0 176371
1 178828
2538
0 1691845
1 1694305
2539
0 1108036
1 1110493
2540
0 524292
1 526751
2541
0 2037359
1 2039818
2542
0 1454206
1 1456664
2543
0 869899
1 872360
2544
0 285968
1 288428
2545
0 1799383
1 1801843
2546
0 1215488
1 1217948
2547
0 631601
1 634061
2548
0 47853
1 50311
2549
0 1561491
1 1563951
2550
0 977251
1 979709
2551
0 393569
1 396027
2552
0 1906674
1 1909135
2553
0 1322596
1 1325053
2554
0 739392
1 741850
2555
0 155464
1 157923
2556
0 1668462
1 1670920
2557
0 1084782
1 1087240
2558
0 501394
1 503855
2559
0 2015402
1 2017860
2560
0 1431487
1 1433948
2561
0 847096
1 849554
2562
0 262901
1 265361
2563
0 1775993
1 1778451
2564
0 1192298
1 1194757
2565
0 608050
1 610511
2566
0 24326
1 26787
2567
0 1538651
1 1541109
2568
0 954216
1 956676
2569
0 370161
1 372621
2570
0 1883895
1 1886353
2571
0 1299691
1 1302151
2572
0 715466
1 717925
2573
0 132412
1 134870
2574
0 1646432
1 1648894
2575
0 1063057
1 1065517
2576
0 480300
1 482758
2577
0 1994822
1 1997278
2578
0 1410656
1 1413117
2579
0 827164
1 829625
2580
0 243724
1 246183
2581
0 1757187
1 1759645
2582
0 1173496
1 1175955
2583
0 590263
1 592725
2584
0 7303
1 9760
2585
0 1521092
1 1523549
2586
0 937200
1 939659
2587
0 353606
1 356066
2588
0 1867698
1 1870158
2589
0 1284775
1 1287233
2590
0 700270
1 702731
2591
0 115780
1 118240
2592
0 1629129
1 1631590
2593
0 1045365
1 1047824
2594
0 461413
1 463870
2595
0 1975158
1 1977618
2596
0 1391404
1 1393865
2597
0 808111
1 810571
2598
0 223879
1 226336
2599
0 1737349
1 1739808
2600
0 1154090
1 1156550
2601
0 570749
1 573207
2602
0 2084703
1 2087162
2603
0 1501466
1 1503925
2604
0 918444
1 920906
2605
0 336089
1 338547
2606
0 1848959
1 1851419
2607
0 1265860
1 1268317
2608
0 682002
1 684464
2609
0 98924
1 101380
2610
0 1611578
1 1614037
2611
0 1027776
1 1030235
2612
0 443752
1 446209
2613
0 1958050
1 1960509
2614
0 1374328
1 1376786
2615
0 791366
1 793827
2616
0 208424
1 210883
2617
0 1721561
1 1724018
2618
0 1137557
1 1140019
2619
0 554675
1 557135
2620
0 2069007
1 2071467
2621
0 1486190
1 1488648
2622
0 902844
1 905302
2623
0 318712
1 321170
2624
0 1832088
1 1834545
2625
0 1249177
1 1251636
2626
0 665441
1 667902
2627
0 81858
1 84317
2628
0 1595634
1 1598091
2629
0 1011651
1 1014113
2630
0 428525
1 430983
2631
0 1942523
1 1944982
2632
0 1359416
1 1361875
2633
0 775699
1 778159
2634
0 192149
1 194608
2635
0 1706259
1 1708717
2636
0 1121681
1 1124140
2637
0 538722
1 541183
2638
0 2052262
1 2054720
2639
0 1469169
1 1471629
2640
0 885872
1 888329
2641
0 303210
1 305669
2642
0 1816877
1 1819336
2643
0 1232373
1 1234835
2644
0 649284
1 651745
2645
0 64879
1 67340
2646
0 1578912
1 1581372
2647
0 995393
1 997850
2648
0 411463
1 413923
2649
0 1925000
1 1927460
2650
0 1342123
1 1344584
2651
0 758416
1 760874
2652
0 174674
1 177133
2653
0 1688286
1 1690744
2654
0 1104468
1 1106925
2655
0 521257
1 523718
2656
0 2034912
1 2037369
2657
0 1452178
1 1454638
2658
0 868012
1 870471
2659
0 284718
1 287177
2660
0 1798133
1 1800594
2661
0 1214673
1 1217129
2662
0 631802
1 634261
2663
0 48237
1 50696
2664
0 1561416
1 1563876
2665
0 977911
1 980372
2666
0 394105
1 396565
2667
0 1907379
1 1909836
2668
0 1322701
1 1325158
2669
0 738822
1 741281
2670
0 155590
1 158048
2671
0 1668045
1 1670502
2672
0 1084026
1 1086484
2673
0 499921
1 502377
2674
0 2013469
1 2015928
2675
0 1429318
1 1431778
2676
0 845415
1 847872
2677
0 261226
1 263686
2678
0 1773981
1 1776440
2679
0 1189858
1 1192319
2680
0 606623
1 609083
2681
0 23675
1 26134
2682
0 1538153
1 1540611
2683
0 954633
1 957091
2684
0 371036
1 373495
2685
0 1885742
1 1888201
2686
0 1301979
1 1304438
2687
0 718181
1 720640
2688
0 134763
1 137220
2689
0 1649292
1 1651752
2690
0 1065417
1 1067875
2691
0 482405
1 484863
2692
0 1995028
1 1997485
2693
0 1411760
1 1414220
2694
0 828732
1 831190
2695
0 245428
1 247888
2696
0 1758343
1 1760802
2697
0 1174155
1 1176613
2698
0 590511
1 592970
2699
0 7337
1 9795
2700
0 1520957
1 1523415
2701
0 937935
1 940394
2702
0 354228
1 356688
2703
0 1868069
1 1870527
2704
0 1285259
1 1287717
2705
0 701185
1 703645
2706
0 117811
1 120271
2707
0 1632031
1 1634489
2708
0 1048583
1 1051042
2709
0 464553
1 467012
2710
0 1978393
1 1980854
2711
0 1395106
1 1397565
2712
0 811624
1 814084
2713
0 228032
1 230492
2714
0 1741551
1 1744009
2715
0 1158352
1 1160811
2716
0 575369
1 577829
2717
0 2089112
1 2091571
2718
0 1505959
1 1508417
2719
0 922381
1 924841
2720
0 338286
1 340746
2721
0 1851564
1 1854020
2722
0 1267892
1 1270351
2723
0 684194
1 686652
2724
0 101749
1 104209
2725
0 1615437
1 1617895
2726
0 1031942
1 1034401
2727
0 447787
1 450244
2728
0 1962133
1 1964591
2729
0 1378682
1 1381143
2730
0 794817
1 797273
2731
0 210083
1 212543
2732
0 1722858
1 1725315
2733
0 1139259
1 1141715
2734
0 555735
1 558194
2735
0 2068282
1 2070741
2736
0 1484552
1 1487013
2737
0 901391
1 903851
2738
0 318723
1 321179
2739
0 1832551
1 1835009
2740
0 1249087
1 1251547
2741
0 665247
1 667707
2742
0 80974
1 83433
2743
0 1594830
1 1597289
2744
0 1012048
1 1014506
2745
0 428083
1 430541
2746
0 1941292
1 1943753
2747
0 1357254
1 1359712
2748
0 773547
1 776008
2749
0 189936
1 192397
2750
0 1703234
1 1705692
2751
0 1119476
1 1121935
2752
0 536382
1 538841
2753
0 2050337
1 2052795
2754
0 1465730
1 1468191
2755
0 881676
1 884134
2756
0 298189
1 300648
2757
0 1811319
1 1813779
2758
0 1228295
1 1230752
2759
0 644389
1 646847
2760
0 61017
1 63474
2761
0 1574020
1 1576480
2762
0 991021
1 993479
2763
0 407539
1 410001
2764
0 1921324
1 1923783
2765
0 1337262
1 1339722
2766
0 752864
1 755322
2767
0 170189
1 172645
2768
0 1683096
1 1685555
2769
0 1099295
1 1101753
2770
0 516874
1 519333
2771
0 2030605
1 2033066
2772
0 1446823
1 1449282
2773
0 864392
1 866851
2774
0 281181
1 283641
2775
0 1795507
1 1797966
2776
0 1211626
1 1214085
2777
0 628847
1 631305
2778
0 45072
1 47533
2779
0 1558023
1 1560481
2780
0 973957
1 976418
2781
0 390615
1 393075
2782
0 1903559
1 1906019
2783
0 1319964
1 1322422
2784
0 736880
1 739340
2785
0 152967
1 155428
2786
0 1666687
1 1669148
2787
0 1083837
1 1086295
2788
0 500299
1 502756
2789
0 2013274
1 2015731
2790
0 1429295
1 1431755
2791
0 846979
1 849437
2792
0 262962
1 265421
2793
0 1776180
1 1778637
2794
0 1191724
1 1194185
2795
0 607560
1 610020
2796
0 24745
1 27202
2797
0 1538535
1 1540995
2798
0 955417
1 957879
2799
0 371881
1 374342
2800
0 1885831
1 1888291
2801
0 1301922
1 1304382
2802
0 718517
1 720978
2803
0 135627
1 138088
2804
0 1648911
1 1651371
2805
0 1064608
1 1067067
2806
0 480268
1 482729
2807
0 1993641
1 1996102
2808
0 1409922
1 1412382
2809
0 826802
1 829261
2810
0 243285
1 245744
2811
0 1756956
1 1759416
2812
0 1172527
1 1174986
2813
0 588725
1 591186
2814
0 5206
1 7665
2815
0 1519072
1 1521529
2816
0 935692
1 938151
2817
0 352728
1 355187
2818
0 1867162
1 1869623
2819
0 1284123
1 1286584
2820
0 701017
1 703472
2821
0 117312
1 119772
2822
0 1630946
1 1633404
2823
0 1047365
1 1049827
2824
0 463646
1 466108
2825
0 1977150
1 1979611
2826
0 1393277
1 1395734
2827
0 809455
1 811911
2828
0 226370
1 228830
2829
0 1740090
1 1742548
2830
0 1156066
1 1158527
2831
0 571754
1 574214
2832
0 2085321
1 2087779
2833
0 1502149
1 1504609
2834
0 917880
1 920337
2835
0 333853
1 336311
2836
0 1847739
1 1850199
2837
0 1264581
1 1267041
2838
0 681754
1 684214
2839
0 98384
1 100842
2840
0 1612022
1 1614478
2841
0 1027733
1 1030193
2842
0 443693
1 446152
2843
0 1957334
1 1959795
2844
0 1373615
1 1376075
2845
0 789722
1 792179
2846
0 206040
1 208498
2847
0 1719385
1 1721844
2848
0 1136663
1 1139124
2849
0 553079
1 555537
2850
0 2066653
1 2069113
2851
0 1482968
1 1485425
2852
0 899225
1 901683
2853
0 315075
1 317535
2854
0 1827822
1 1830283
2855
0 1244291
1 1246750
2856
0 660559
1 663018
2857
0 77121
1 79580
2858
0 1590901
1 1593358
2859
0 1006708
1 1009166
2860
0 422388
1 424846
2861
0 1935853
1 1938312
2862
0 1352268
1 1354724
2863
0 768172
1 770631
2864
0 184705
1 187163
2865
0 1698813
1 1701272
2866
0 1116419
1 1118876
2867
0 532649
1 535107
2868
0 2046686
1 2049146
2869
0 1462979
1 1465438
2870
0 880011
1 882471
2871
0 296245
1 298703
2872
0 1808666
1 1811125
2873
0 1224998
1 1227459
2874
0 642004
1 644464
2875
0 58416
1 60878
2876
0 1572347
1 1574805
2877
0 988807
1 991264
2878
0 405532
1 407992
2879
0 1918585
1 1921043
2880
0 1334943
1 1337403
2881
0 751801
1 754259
2882
0 167940
1 170398
2883
0 1681626
1 1684083
2884
0 1097250
1 1099708
2885
0 513591
1 516048
2886
0 2026879
1 2029338
2887
0 1442990
1 1445450
2888
0 859416
1 861873
2889
0 276180
1 278639
2890
0 1788992
1 1791451
2891
0 1205461
1 1207919
2892
0 622836
1 625294
2893
0 38742
1 41202
2894
0 1552022
1 1554480
2895
0 969208
1 971669
2896
0 385618
1 388077
2897
0 1898782
1 1901240
2898
0 1315191
1 1317650
2899
0 731131
1 733590
2900
0 147333
1 149794
2901
0 1660411
1 1662871
2902
0 1077164
1 1079625
2903
0 493127
1 495585
2904
0 2007171
1 2009629
2905
0 1422932
1 1425389
2906
0 839772
1 842229
2907
0 256453
1 258912
2908
0 1769684
1 1772142
2909
0 1185512
1 1187973
2910
0 602082
1 604542
2911
0 18186
1 20647
2912
0 1532186
1 1534644
2913
0 948994
1 951455
2914
0 365266
1 367726
2915
0 1879442
1 1881903
2916
0 1295219
1 1297678
2917
0 711889
1 714345
2918
0 129173
1 131635
2919
0 1643933
1 1646394
2920
0 1059991
1 1062449
2921
0 476213
1 478673
2922
0 1989160
1 1991618
2923
0 1405327
1 1407787
2924
0 820661
1 823121
2925
0 236571
1 239033
2926
0 1751044
1 1753505
2927
0 1168098
1 1170556
2928
0 584506
1 586967
2929
0 1087
1 3546
2930
0 1514560
1 1517019
2931
0 931601
1 934062
2932
0 348055
1 350513
2933
0 1862616
1 1865077
2934
0 1279250
1 1281707
2935
0 696271
1 698730
2936
0 112899
1 115358
2937
0 1626226
1 1628685
2938
0 1043119
1 1045576
2939
0 459567
1 462025
2940
0 1973223
1 1975683
2941
0 1389446
1 1391905
2942
0 806120
1 808578
2943
0 222146
1 224607
2944
0 1735124
1 1737585
2945
0 1150772
1 1153232
2946
0 567277
1 569738
2947
0 2080857
1 2083316
2948
0 1497231
1 1499690
2949
0 914469
1 916928
2950
0 330729
1 333188
2951
0 1843780
1 1846239
2952
0 1259923
1 1262383
2953
0 676261
1 678719
2954
0 92378
1 94835
2955
0 1605902
1 1608361
2956
0 1022119
1 1024578
2957
0 437893
1 440351
2958
0 1952004
1 1954464
2959
0 1369264
1 1371724
2960
0 786041
1 788500
2961
0 202361
1 204819
2962
0 1715871
1 1718329
2963
0 1131972
1 1134432
2964
0 548339
1 550798
2965
0 2062118
1 2064577
2966
0 1478257
1 1480717
2967
0 894189
1 896649
2968
0 309704
1 312161
2969
0 1823267
1 1825727
2970
0 1238479
1 1240937
2971
0 655311
1 657770
2972
0 71341
1 73802
2973
0 1585074
1 1587532
2974
0 1000910
1 1003368
2975
0 417307
1 419766
2976
0 1930865
1 1933322
2977
0 1347038
1 1349497
2978
0 763881
1 766341
2979
0 180541
1 183002
2980
0 1694981
1 1697439
2981
0 1110351
1 1112810
2982
0 525993
1 528454
2983
0 2039166
1 2041626
2984
0 1456383
1 1458843
2985
0 872379
1 874839
2986
0 289767
1 292228
2987
0 1803003
1 1805465
2988
0 1218942
1 1221400
2989
0 635273
1 637734
2990
0 51399
1 53857
2991
0 1565390
1 1567848
2992
0 981273
1 983732
2993
0 397253
1 399712
2994
0 1911503
1 1913964
2995
0 1327927
1 1330387
2996
0 744409
1 746869
2997
0 160722
1 163183
2998
0 1674993
1 1677455
2999
0 1092116
1 1094574
3000
0 508065
1 510521
3001
0 2021478
1 2023935
3002
0 1438083
1 1440544
3003
0 855408
1 857868
3004
0 272011
1 274469
3005
0 1785261
1 1787719
3006
0 1200598
1 1203058
3007
