  0  1397
Ev 17851
  0  2087
Ev 17852
  0  1562
Ev 17853
  0   232
Ev 17854
  0  1243
Ev 17855
  0  1189
Ev 17856
  0   583
Ev 17857
  0  1042
Ev 17858
  0   440
Ev 17859
  0  1044
Ev 17860
  0  2982
Ev 17861
  0   316
Ev 17862
  0  2938
Ev 17863
  0  2044
Ev 17864
  0   689
Ev 17865
  0  1076
Ev 17866
  0  2163
Ev 17867
  0   974
Ev 17868
  0  1162
Ev 17869
  0  2355
Ev 17870
  0   604
Ev 17871
  0   633
Ev 17872
  0   332
Ev 17873
  0  1313
Ev 17874
  0  1066
Ev 17875
  0   545
Ev 17876
  0   623
Ev 17877
  0   293
Ev 17878
  0   635
Ev 17879
  0  3190
Ev 17880
  0  2127
Ev 17881
  0   523
Ev 17882
  0   828
Ev 17883
  0   527
Ev 17884
  0  1379
Ev 17885
  0  3952
Ev 17886
  0    70
Ev 17887
  0    73
Ev 17888
  0  1202
Ev 17889
  0   400
Ev 17890
  0  1025
Ev 17891
  0   914
Ev 17892
  0   336
Ev 17893
  0   719
Ev 17894
  0  1971
Ev 17895
  0  1475
Ev 17896
  0   252
Ev 17897
  0   496
Ev 17898
  0  1237
Ev 17899
  0  1270
Ev 17900
  0   516
Ev 17901
  0  1561
Ev 17902
  0   744
Ev 17903
  0   187
Ev 17904
  0   541
Ev 17905
  0  1897
Ev 17906
  0  1086
Ev 17907
  0   766
Ev 17908
  0   419
Ev 17909
  0  1192
Ev 17910
  0   544
Ev 17911
  0   734
Ev 17912
  0   816
Ev 17913
  0   763
Ev 17914
  0  1315
Ev 17915
  0   802
Ev 17916
  0    71
Ev 17917
  0  1052
Ev 17918
  0  1859
Ev 17919
  0  1609
Ev 17920
  0  1906
Ev 17921
  0   596
Ev 17922
  0   927
Ev 17923
  0   779
Ev 17924
  0   426
Ev 17925
  0  1244
Ev 17926
  0   864
Ev 17927
  0   778
Ev 17928
  0   447
Ev 17929
  0   217
Ev 17930
  0  2476
Ev 17931
  0   302
Ev 17932
  0  1165
Ev 17933
  0   864
Ev 17934
  0  1468
Ev 17935
  0  1193
Ev 17936
  0  2172
Ev 17937
  0   172
Ev 17938
  0  1826
Ev 17939
  0  1033
Ev 17940
  0   423
Ev 17941
  0  2348
Ev 17942
  0  1152
Ev 17943
  0   608
Ev 17944
  0  1084
Ev 17945
  0   333
Ev 17946
  0  1762
Ev 17947
  0   553
Ev 17948
  0  1666
Ev 17949
  0  1182
Ev 17950
  0   537
Ev 17951
  0  2206
Ev 17952
  0  1828
Ev 17953
  0   190
Ev 17954
  0   226
Ev 17955
  0  1646
Ev 17956
  0  1127
Ev 17957
  0   373
Ev 17958
  0   968
Ev 17959
  0  3021
Ev 17960
  0  1750
Ev 17961
  0   315
Ev 17962
  0   507
Ev 17963
  0  1912
Ev 17964
  0   962
Ev 17965
  0   510
Ev 17966
  0  1786
Ev 17967
  0  1928
Ev 17968
  0   847
Ev 17969
  0  2773
Ev 17970
  0  1641
Ev 17971
  0   659
Ev 17972
  0  1124
Ev 17973
  0   501
Ev 17974
  0   659
Ev 17975
  0  1503
Ev 17976
  0  1760
Ev 17977
  0  1041
Ev 17978
  0   503
Ev 17979
  0   183
Ev 17980
  0   489
Ev 17981
  0  1140
Ev 17982
  0  1689
Ev 17983
  0   341
Ev 17984
  0   287
Ev 17985
  0   434
Ev 17986
  0   995
Ev 17987
  0   751
Ev 17988
  0   474
Ev 17989
  0  1849
Ev 17990
  0  1147
Ev 17991
  0   335
Ev 17992
  0   867
Ev 17993
  0  1183
Ev 17994
  0  1764
Ev 17995
  0   783
Ev 17996
  0  1522
Ev 17997
  0   521
Ev 17998
  0   638
Ev 17999
  0  1139
Ev 18000
  0   207
Ev 18001
  0  1400
Ev 18002
  0   500
Ev 18003
  0   528
Ev 18004
  0   461
Ev 18005
  0   663
Ev 18006
  0   334
Ev 18007
  0   513
Ev 18008
  0   739
Ev 18009
  0  2198
Ev 18010
  0  1076
Ev 18011
  0  1232
Ev 18012
  0  1504
Ev 18013
  0   311
Ev 18014
  0   738
Ev 18015
  0  1957
Ev 18016
  0   605
Ev 18017
  0  2429
Ev 18018
  0  1798
Ev 18019
  0   604
Ev 18020
  0   693
Ev 18021
  0   781
Ev 18022
  0  1120
Ev 18023
  0    75
Ev 18024
  0   539
Ev 18025
  0  2172
Ev 18026
  0  1466
Ev 18027
  0   215
Ev 18028
  0   851
Ev 18029
  0  1412
Ev 18030
  0   212
Ev 18031
  0   834
Ev 18032
  0   822
Ev 18033
  0  1112
Ev 18034
  0  1205
Ev 18035
  0   600
Ev 18036
  0  1396
Ev 18037
  0  1764
Ev 18038
  0   576
Ev 18039
  0  2102
Ev 18040
  0   163
Ev 18041
  0   766
Ev 18042
  0   959
Ev 18043
  0   914
Ev 18044
  0  1372
Ev 18045
  0  2984
Ev 18046
  0   354
Ev 18047
  0  1461
Ev 18048
  0   411
Ev 18049
  0   663
Ev 18050
  0   856
Ev 18051
  0   338
Ev 18052
  0   477
Ev 18053
  0  1531
Ev 18054
  0   541
Ev 18055
  0   942
Ev 18056
  0   123
Ev 18057
  0  2816
Ev 18058
  0  2290
Ev 18059
  0   438
Ev 18060
  0   965
Ev 18061
  0  2301
Ev 18062
  0   868
Ev 18063
  0   406
Ev 18064
  0  1452
Ev 18065
  0  2189
Ev 18066
  0  3035
Ev 18067
  0   328
Ev 18068
  0   362
Ev 18069
  0   291
Ev 18070
  0  1542
Ev 18071
  0   846
Ev 18072
  0  1018
Ev 18073
  0   101
Ev 18074
  0   864
Ev 18075
  0  2121
Ev 18076
  0  1702
Ev 18077
  0  1759
Ev 18078
  0  1357
Ev 18079
  0  3177
Ev 18080
  0  1355
Ev 18081
  0   374
Ev 18082
  0   898
Ev 18083
  0   150
Ev 18084
  0   737
Ev 18085
  0  1850
Ev 18086
  0   966
Ev 18087
  0  1851
Ev 18088
  0   778
Ev 18089
  0   757
Ev 18090
  0  1105
Ev 18091
  0   710
Ev 18092
  0   701
Ev 18093
  0   880
Ev 18094
  0   780
Ev 18095
  0   851
Ev 18096
  0   902
Ev 18097
  0   802
Ev 18098
  0  2075
Ev 18099
  0   562
Ev 18100
  0   822
Ev 18101
  0   881
Ev 18102
  0   860
Ev 18103
  0   742
Ev 18104
  0  1670
Ev 18105
  0   775
Ev 18106
  0   372
Ev 18107
  0   746
Ev 18108
  0  3739
Ev 18109
  0   943
Ev 18110
  0   177
Ev 18111
  0   879
Ev 18112
  0  1033
Ev 18113
  0   729
Ev 18114
  0  1064
Ev 18115
  0  1972
Ev 18116
  0   296
Ev 18117
  0  1233
Ev 18118
  0  2837
Ev 18119
  0   380
Ev 18120
  0   797
Ev 18121
  0  1758
Ev 18122
  0   441
Ev 18123
  0   174
Ev 18124
  0   917
Ev 18125
  0  1462
Ev 18126
  0  2346
Ev 18127
  0   452
Ev 18128
  0  1346
Ev 18129
  0  2554
Ev 18130
  0  1877
Ev 18131
  0  2308
Ev 18132
  0   784
Ev 18133
  0   311
Ev 18134
  0  1263
Ev 18135
  0   585
Ev 18136
  0   313
Ev 18137
  0  1262
Ev 18138
  0  1202
Ev 18139
  0   638
Ev 18140
  0  1843
Ev 18141
  0   794
Ev 18142
  0   748
Ev 18143
  0   719
Ev 18144
  0  1104
Ev 18145
  0   712
Ev 18146
  0  1538
Ev 18147
  0   251
Ev 18148
  0   489
Ev 18149
  0  1937
Ev 18150
  0   754
Ev 18151
  0   490
Ev 18152
  0  1051
Ev 18153
  0   543
Ev 18154
  0  1590
Ev 18155
  0   984
Ev 18156
  0   478
Ev 18157
  0  1213
Ev 18158
  0   749
Ev 18159
  0  1233
Ev 18160
  0   602
Ev 18161
  0   444
Ev 18162
  0  2297
Ev 18163
  0   351
Ev 18164
  0   731
Ev 18165
  0   690
Ev 18166
  0  1353
Ev 18167
  0   774
Ev 18168
  0  1506
Ev 18169
  0   335
Ev 18170
  0  2078
Ev 18171
  0  1032
Ev 18172
  0   464
Ev 18173
  0   204
Ev 18174
  0   902
Ev 18175
  0   919
Ev 18176
  0  2942
Ev 18177
  0   118
Ev 18178
  0   887
Ev 18179
  0  1335
Ev 18180
  0   426
Ev 18181
  0   895
Ev 18182
  0   875
Ev 18183
  0  1454
Ev 18184
  0   748
Ev 18185
  0   730
Ev 18186
  0  2533
Ev 18187
  0   258
Ev 18188
  0  1312
Ev 18189
  0   681
Ev 18190
  0   169
Ev 18191
  0   524
Ev 18192
  0  1505
Ev 18193
  0    74
Ev 18194
  0  1123
Ev 18195
  0   540
Ev 18196
  0   475
Ev 18197
  0  1256
Ev 18198
  0  2764
Ev 18199
  0   841
Ev 18200
  0  1199
Ev 18201
  0  2088
Ev 18202
  0  2375
Ev 18203
  0   944
Ev 18204
  0   327
Ev 18205
  0  1078
Ev 18206
  0   748
Ev 18207
  0  2394
Ev 18208
  0   425
Ev 18209
  0  1637
Ev 18210
  0   466
Ev 18211
  0  1829
Ev 18212
  0  2256
Ev 18213
  0   792
Ev 18214
  0   548
Ev 18215
  0  1200
Ev 18216
  0  1146
Ev 18217
  0  1269
Ev 18218
  0   478
Ev 18219
  0  1592
Ev 18220
  0  1095
Ev 18221
  0  1609
Ev 18222
  0   467
Ev 18223
  0  2451
Ev 18224
  0   287
Ev 18225
  0   835
Ev 18226
  0  1652
Ev 18227
  0  1764
Ev 18228
  0  1347
Ev 18229
  0  2275
Ev 18230
  0   722
Ev 18231
  0  1761
Ev 18232
  0   917
Ev 18233
  0   144
Ev 18234
  0   597
Ev 18235
  0   983
Ev 18236
  0   348
Ev 18237
  0   630
Ev 18238
  0   293
Ev 18239
  0   510
Ev 18240
  0   310
Ev 18241
  0   818
Ev 18242
  0  1897
Ev 18243
  0   491
Ev 18244
  0  1254
Ev 18245
  0  1678
Ev 18246
  0   715
Ev 18247
  0   326
Ev 18248
  0  1849
Ev 18249
  0   470
Ev 18250
  0   653
Ev 18251
  0  1015
Ev 18252
  0   729
Ev 18253
  0  2705
Ev 18254
  0   683
Ev 18255
  0   893
Ev 18256
  0   696
Ev 18257
  0   972
Ev 18258
  0  2391
Ev 18259
  0  2849
Ev 18260
  0   592
Ev 18261
  0   292
Ev 18262
  0  1055
Ev 18263
  0   609
Ev 18264
  0   422
Ev 18265
  0  1999
Ev 18266
  0  2323
Ev 18267
  0   921
Ev 18268
  0  1321
Ev 18269
  0  2396
Ev 18270
  0  1230
Ev 18271
  0   404
Ev 18272
  0  1500
Ev 18273
  0  2119
Ev 18274
  0  1575
Ev 18275
  0  1411
Ev 18276
  0    72
Ev 18277
  0   899
Ev 18278
  0  2677
Ev 18279
  0   424
Ev 18280
  0   460
Ev 18281
  0   328
Ev 18282
  0   595
Ev 18283
  0   745
Ev 18284
  0  1087
Ev 18285
  0   869
Ev 18286
  0    72
Ev 18287
  0   724
Ev 18288
  0   657
Ev 18289
  0  1089
Ev 18290
  0   923
Ev 18291
  0   283
Ev 18292
  0   440
Ev 18293
  0   207
Ev 18294
  0  1891
Ev 18295
  0  1541
Ev 18296
  0  1261
Ev 18297
  0   117
Ev 18298
  0   432
Ev 18299
  0   658
Ev 18300
  0   101
Ev 18301
  0   505
Ev 18302
  0  1460
Ev 18303
  0    75
Ev 18304
  0  1657
Ev 18305
  0  1510
Ev 18306
  0   383
Ev 18307
  0  1401
Ev 18308
  0   871
Ev 18309
  0  2620
Ev 18310
  0   778
Ev 18311
  0   898
Ev 18312
  0   551
Ev 18313
  0   656
Ev 18314
  0   534
Ev 18315
  0  1482
Ev 18316
  0  1134
Ev 18317
  0  1174
Ev 18318
  0  4095
Ev 18319
  0  1495
Ev 18320
  0  1039
Ev 18321
  0  1000
Ev 18322
  0  3566
Ev 18323
  0   668
Ev 18324
  0   257
Ev 18325
  0  1951
Ev 18326
  0   479
Ev 18327
  0   495
Ev 18328
  0   503
Ev 18329
  0  1094
Ev 18330
  0  2041
Ev 18331
  0   487
Ev 18332
  0   526
Ev 18333
  0   829
Ev 18334
  0  1492
Ev 18335
  0   460
Ev 18336
  0  1178
Ev 18337
  0  1714
Ev 18338
  0  1251
Ev 18339
  0  2135
Ev 18340
  0  3839
Ev 18341
  0  2204
Ev 18342
  0  1191
Ev 18343
  0  1363
Ev 18344
  0   806
Ev 18345
  0   664
Ev 18346
  0   355
Ev 18347
  0  1979
Ev 18348
  0  3059
Ev 18349
  0  2214
Ev 18350
  0   470
Ev 18351
  0   526
Ev 18352
  0  1559
Ev 18353
  0   930
Ev 18354
  0   844
Ev 18355
  0  1460
Ev 18356
  0  1212
Ev 18357
  0   692
Ev 18358
  0   565
Ev 18359
  0   702
Ev 18360
  0  2322
Ev 18361
  0  1013
Ev 18362
  0  1119
Ev 18363
  0  1477
Ev 18364
  0   623
Ev 18365
  0  2526
Ev 18366
  0  2100
Ev 18367
  0   733
Ev 18368
  0  1133
Ev 18369
  0   494
Ev 18370
  0  2884
Ev 18371
  0   874
Ev 18372
  0   563
Ev 18373
  0   458
Ev 18374
  0  3584
Ev 18375
  0  1574
Ev 18376
  0  2495
Ev 18377
  0   501
Ev 18378
  0  2196
Ev 18379
  0   519
Ev 18380
  0  1261
Ev 18381
  0  1884
Ev 18382
  0   799
Ev 18383
  0  1047
Ev 18384
  0   529
Ev 18385
  0  1602
Ev 18386
  0  2030
Ev 18387
  0  1097
Ev 18388
  0   367
Ev 18389
  0   917
Ev 18390
  0  1963
Ev 18391
  0  1742
Ev 18392
  0   502
Ev 18393
  0    70
Ev 18394
  0  2050
Ev 18395
  0  1557
Ev 18396
  0   806
Ev 18397
  0   860
Ev 18398
  0  2443
Ev 18399
  0   759
Ev 18400
  0   885
Ev 18401
  0   983
Ev 18402
  0   836
Ev 18403
  0  1173
Ev 18404
  0  1177
Ev 18405
  0   837
Ev 18406
  0  2020
Ev 18407
  0   900
Ev 18408
  0  1243
Ev 18409
  0  3802
Ev 18410
  0   578
Ev 18411
  0   573
Ev 18412
  0  1180
Ev 18413
  0   251
Ev 18414
  0  2477
Ev 18415
  0   959
Ev 18416
  0   894
Ev 18417
  0   207
Ev 18418
  0   310
Ev 18419
  0  1104
Ev 18420
  0    71
Ev 18421
  0   701
Ev 18422
  0   425
Ev 18423
  0   373
Ev 18424
  0   278
Ev 18425
  0  1119
Ev 18426
  0  1078
Ev 18427
  0   651
Ev 18428
  0  1781
Ev 18429
  0   893
Ev 18430
  0   982
Ev 18431
  0   181
Ev 18432
  0   982
Ev 18433
  0   804
Ev 18434
  0  2323
Ev 18435
  0   765
Ev 18436
  0   245
Ev 18437
  0  1595
Ev 18438
  0  2497
Ev 18439
  0   478
Ev 18440
  0   852
Ev 18441
  0  1910
Ev 18442
  0  1608
Ev 18443
  0   784
Ev 18444
  0  1777
Ev 18445
  0  2536
Ev 18446
  0  1086
Ev 18447
  0  2534
Ev 18448
  0  2051
Ev 18449
  0   459
Ev 18450
  0   119
Ev 18451
  0   608
Ev 18452
  0   661
Ev 18453
  0  1064
Ev 18454
  0   607
Ev 18455
  0   558
Ev 18456
  0   165
Ev 18457
  0   904
Ev 18458
  0  1879
Ev 18459
  0  2848
Ev 18460
  0   288
Ev 18461
  0  2679
Ev 18462
  0  1847
Ev 18463
  0  3511
Ev 18464
  0   604
Ev 18465
  0   734
Ev 18466
  0  2963
Ev 18467
  0  2338
Ev 18468
  0  1072
Ev 18469
  0  1237
Ev 18470
  0   586
Ev 18471
  0   322
Ev 18472
  0   521
Ev 18473
  0  1086
Ev 18474
  0  2567
Ev 18475
  0  2229
Ev 18476
  0  1890
Ev 18477
  0  1149
Ev 18478
  0   229
Ev 18479
  0  1129
Ev 18480
  0  1889
Ev 18481
  0  1099
Ev 18482
  0  2634
Ev 18483
  0   206
Ev 18484
  0   147
Ev 18485
  0  1692
Ev 18486
  0   732
Ev 18487
  0  2111
Ev 18488
  0  2920
Ev 18489
  0  1460
Ev 18490
  0   773
Ev 18491
  0   703
Ev 18492
  0   538
Ev 18493
  0  1333
Ev 18494
  0   295
Ev 18495
  0  1513
Ev 18496
  0  2135
Ev 18497
  0   177
Ev 18498
  0  1101
Ev 18499
  0   477
Ev 18500
  0  1816
Ev 18501
  0   269
Ev 18502
  0  2276
Ev 18503
  0  1336
Ev 18504
  0   297
Ev 18505
  0  1914
Ev 18506
  0  1680
Ev 18507
  0   224
Ev 18508
  0   831
Ev 18509
  0   515
Ev 18510
  0   549
Ev 18511
  0  1426
Ev 18512
  0  3245
Ev 18513
  0  1479
Ev 18514
  0  1288
Ev 18515
  0   882
Ev 18516
  0  1231
Ev 18517
  0  1991
Ev 18518
  0  2436
Ev 18519
  0  1882
Ev 18520
  0   384
Ev 18521
  0   298
Ev 18522
  0  2031
Ev 18523
  0   669
Ev 18524
  0  1481
Ev 18525
  0   134
Ev 18526
  0   809
Ev 18527
  0   501
Ev 18528
  0   846
Ev 18529
  0   571
Ev 18530
  0  2153
Ev 18531
  0   564
Ev 18532
  0  1916
Ev 18533
  0   546
Ev 18534
  0   615
Ev 18535
  0   828
Ev 18536
  0   160
Ev 18537
  0  1988
Ev 18538
  0   429
Ev 18539
  0   398
Ev 18540
  0   336
Ev 18541
  0  1318
Ev 18542
  0   732
Ev 18543
  0  1924
Ev 18544
  0  1115
Ev 18545
  0   326
Ev 18546
  0   668
Ev 18547
  0   265
Ev 18548
  0   611
Ev 18549
  0  1134
Ev 18550
  0   218
Ev 18551
  0   267
Ev 18552
  0   400
Ev 18553
  0    71
Ev 18554
  0   908
Ev 18555
  0  1068
Ev 18556
  0   494
Ev 18557
  0   265
Ev 18558
  0   280
Ev 18559
  0  2059
Ev 18560
  0  1143
Ev 18561
  0  2069
Ev 18562
  0  2442
Ev 18563
  0   820
Ev 18564
  0  1289
Ev 18565
  0   588
Ev 18566
  0   260
Ev 18567
  0  1441
Ev 18568
  0  1072
Ev 18569
  0   327
Ev 18570
  0  1551
Ev 18571
  0  2438
Ev 18572
  0  1221
Ev 18573
  0  1603
Ev 18574
  0   300
Ev 18575
  0   628
Ev 18576
  0   643
Ev 18577
  0   302
Ev 18578
  0  1717
Ev 18579
  0  2018
Ev 18580
  0   787
Ev 18581
  0  1648
Ev 18582
  0   802
Ev 18583
  0   466
Ev 18584
  0  1240
Ev 18585
  0   775
Ev 18586
  0   798
Ev 18587
  0  1200
Ev 18588
  0   439
Ev 18589
  0   884
Ev 18590
  0   195
Ev 18591
  0  1080
Ev 18592
  0  1486
Ev 18593
  0   103
Ev 18594
  0  2203
Ev 18595
  0  1242
Ev 18596
  0   773
Ev 18597
  0   247
Ev 18598
  0   738
Ev 18599
  0  1163
Ev 18600
  0   671
Ev 18601
  0  1627
Ev 18602
  0  3295
Ev 18603
  0   967
Ev 18604
  0  3096
Ev 18605
  0   101
Ev 18606
  0   356
Ev 18607
  0   892
Ev 18608
  0  1955
Ev 18609
  0   552
Ev 18610
  0   753
Ev 18611
  0   258
Ev 18612
  0   769
Ev 18613
  0   968
Ev 18614
  0  1680
Ev 18615
  0  2152
Ev 18616
  0  2377
Ev 18617
  0  1039
Ev 18618
  0   557
Ev 18619
  0   485
Ev 18620
  0    72
Ev 18621
  0   524
Ev 18622
  0   504
Ev 18623
  0   201
Ev 18624
  0  1231
Ev 18625
  0   602
Ev 18626
  0  1448
Ev 18627
  0   295
Ev 18628
  0  1123
Ev 18629
  0   899
Ev 18630
  0  1911
Ev 18631
  0  1019
Ev 18632
  0  2166
Ev 18633
  0  3690
Ev 18634
  0   867
Ev 18635
  0  2119
Ev 18636
  0   559
Ev 18637
  0   723
Ev 18638
  0   926
Ev 18639
  0  1249
Ev 18640
  0  1137
Ev 18641
  0   724
Ev 18642
  0   952
Ev 18643
  0  2108
Ev 18644
  0   252
Ev 18645
  0   926
Ev 18646
  0  1474
Ev 18647
  0   746
Ev 18648
  0   949
Ev 18649
  0   363
Ev 18650
  0   349
Ev 18651
  0   753
Ev 18652
  0   803
Ev 18653
  0  1844
Ev 18654
  0  1162
Ev 18655
  0   794
Ev 18656
  0  1335
Ev 18657
  0  1052
Ev 18658
  0   388
Ev 18659
  0  1018
Ev 18660
  0   273
Ev 18661
  0  1620
Ev 18662
  0   320
Ev 18663
  0   610
Ev 18664
  0  1045
Ev 18665
  0   236
Ev 18666
  0  1358
Ev 18667
  0   730
Ev 18668
  0  1860
Ev 18669
  0  1102
Ev 18670
  0   758
Ev 18671
  0   225
Ev 18672
  0  2097
Ev 18673
  0  2404
Ev 18674
  0   904
Ev 18675
  0  1294
Ev 18676
  0  1740
Ev 18677
  0   658
Ev 18678
  0  1465
Ev 18679
  0   427
Ev 18680
  0   884
Ev 18681
  0  1583
Ev 18682
  0   603
Ev 18683
  0  2788
Ev 18684
  0   428
Ev 18685
  0   400
Ev 18686
  0   447
Ev 18687
  0   632
Ev 18688
  0   913
Ev 18689
  0   387
Ev 18690
  0   868
Ev 18691
  0  1626
Ev 18692
  0   768
Ev 18693
  0  1705
Ev 18694
  0   969
Ev 18695
  0  1009
Ev 18696
  0  1908
Ev 18697
  0   330
Ev 18698
  0   349
Ev 18699
  0   216
Ev 18700
  0   859
Ev 18701
  0  2278
Ev 18702
  0  2256
Ev 18703
  0   555
Ev 18704
  0  1205
Ev 18705
  0  1203
Ev 18706
  0    84
Ev 18707
  0   897
Ev 18708
  0   851
Ev 18709
  0    70
Ev 18710
  0  2336
Ev 18711
  0  2945
Ev 18712
  0   438
Ev 18713
  0  1307
Ev 18714
  0  1214
Ev 18715
  0  1563
Ev 18716
  0   164
Ev 18717
  0  1229
Ev 18718
  0  1673
Ev 18719
  0   241
Ev 18720
  0   611
Ev 18721
  0  2056
Ev 18722
  0  1679
Ev 18723
  0  1339
Ev 18724
  0  1498
Ev 18725
  0  2226
Ev 18726
  0   481
Ev 18727
  0  1020
Ev 18728
  0   569
Ev 18729
  0   293
Ev 18730
  0  1088
Ev 18731
  0   884
Ev 18732
  0  2131
Ev 18733
  0  2290
Ev 18734
  0   919
Ev 18735
  0    70
Ev 18736
  0  1723
Ev 18737
  0  1363
Ev 18738
  0   745
Ev 18739
  0   752
Ev 18740
  0   598
Ev 18741
  0   527
Ev 18742
  0  3097
Ev 18743
  0   103
Ev 18744
  0  2233
Ev 18745
  0   975
Ev 18746
  0  1160
Ev 18747
  0  2599
Ev 18748
  0   824
Ev 18749
  0  1142
Ev 18750
  0   100
Ev 18751
  0   794
Ev 18752
  0  3516
Ev 18753
  0   338
Ev 18754
  0   629
Ev 18755
  0  1694
Ev 18756
  0   283
Ev 18757
  0   671
Ev 18758
  0  1652
Ev 18759
  0  1155
Ev 18760
  0  1074
Ev 18761
  0   864
Ev 18762
  0   115
Ev 18763
  0   451
Ev 18764
  0   859
Ev 18765
  0  1019
Ev 18766
  0  1005
Ev 18767
  0   759
Ev 18768
  0  2560
Ev 18769
  0   123
Ev 18770
  0  1469
Ev 18771
  0   412
Ev 18772
  0  1423
Ev 18773
  0  1024
Ev 18774
  0  2727
Ev 18775
  0   852
Ev 18776
  0   117
Ev 18777
  0  1786
Ev 18778
  0  1454
Ev 18779
  0  1042
Ev 18780
  0  1046
Ev 18781
  0   978
Ev 18782
  0  1352
Ev 18783
  0   250
Ev 18784
  0  1238
Ev 18785
  0   798
Ev 18786
  0  1571
Ev 18787
  0   529
Ev 18788
  0   800
Ev 18789
  0  1286
Ev 18790
  0  1029
Ev 18791
  0   318
Ev 18792
  0  1094
Ev 18793
  0  1528
Ev 18794
  0  2343
Ev 18795
  0   887
Ev 18796
  0   580
Ev 18797
  0  2224
Ev 18798
  0   911
Ev 18799
  0   413
Ev 18800
  0  1717
Ev 18801
  0   937
Ev 18802
  0    70
Ev 18803
  0   377
Ev 18804
  0  1944
Ev 18805
  0  1377
Ev 18806
  0   757
Ev 18807
  0   377
Ev 18808
  0  1895
Ev 18809
  0  2536
Ev 18810
  0  1697
Ev 18811
  0   512
Ev 18812
  0  1043
Ev 18813
  0  1662
Ev 18814
  0   809
Ev 18815
  0  1762
Ev 18816
  0   745
Ev 18817
  0  2963
Ev 18818
  0  1837
Ev 18819
  0   291
Ev 18820
  0   867
Ev 18821
  0   937
Ev 18822
  0  1953
Ev 18823
  0  1045
Ev 18824
  0  1183
Ev 18825
  0    75
Ev 18826
  0   228
Ev 18827
  0   862
Ev 18828
  0  1948
Ev 18829
  0   781
Ev 18830
  0  1397
Ev 18831
  0   760
Ev 18832
  0  1679
Ev 18833
  0   673
Ev 18834
  0   563
Ev 18835
  0   579
Ev 18836
  0   616
Ev 18837
  0  1616
Ev 18838
  0   691
Ev 18839
  0   405
Ev 18840
  0  1744
Ev 18841
  0   832
Ev 18842
  0  1740
Ev 18843
  0  2523
Ev 18844
  0   292
Ev 18845
  0  1035
Ev 18846
  0   942
Ev 18847
  0  1165
Ev 18848
  0   909
Ev 18849
  0   754
Ev 18850
  0   768
Ev 18851
  0   269
Ev 18852
  0   766
Ev 18853
  0  1564
Ev 18854
  0   972
Ev 18855
  0   346
Ev 18856
  0  1326
Ev 18857
  0   596
Ev 18858
  0   351
Ev 18859
  0  1017
Ev 18860
  0  2075
Ev 18861
  0  3448
Ev 18862
  0  1119
Ev 18863
  0   280
Ev 18864
  0   921
Ev 18865
  0  2421
Ev 18866
  0  1201
Ev 18867
  0  1908
Ev 18868
  0  2146
Ev 18869
  0  1571
Ev 18870
  0  1196
Ev 18871
  0  2803
Ev 18872
  0  2339
Ev 18873
  0   280
Ev 18874
  0   364
Ev 18875
  0   534
Ev 18876
  0   189
Ev 18877
  0   737
Ev 18878
  0  2861
Ev 18879
  0  2263
Ev 18880
  0  1088
Ev 18881
  0   725
Ev 18882
  0  1507
Ev 18883
  0   723
Ev 18884
  0   230
Ev 18885
  0  1172
Ev 18886
  0   603
Ev 18887
  0  1213
Ev 18888
  0  3633
Ev 18889
  0   142
Ev 18890
  0   852
Ev 18891
  0   785
Ev 18892
  0   810
Ev 18893
  0  1275
Ev 18894
  0  1652
Ev 18895
  0   967
Ev 18896
  0  1098
Ev 18897
  0   658
Ev 18898
  0   756
Ev 18899
  0   898
Ev 18900
  0   210
Ev 18901
  0  1562
Ev 18902
  0   729
Ev 18903
  0   466
Ev 18904
  0   532
Ev 18905
  0  1419
Ev 18906
  0   422
Ev 18907
  0  2265
Ev 18908
  0  1672
Ev 18909
  0   919
Ev 18910
  0  2188
Ev 18911
  0  1294
Ev 18912
  0   780
Ev 18913
  0   432
Ev 18914
  0  1755
Ev 18915
  0  1288
Ev 18916
  0   520
Ev 18917
  0   815
Ev 18918
  0  2138
Ev 18919
  0   117
Ev 18920
  0   861
Ev 18921
  0   868
Ev 18922
  0  1784
Ev 18923
  0   665
Ev 18924
  0   580
Ev 18925
  0  2817
Ev 18926
  0   799
Ev 18927
  0   237
Ev 18928
  0  1631
Ev 18929
  0   348
Ev 18930
  0  1136
Ev 18931
  0   540
Ev 18932
  0  1168
Ev 18933
  0  1000
Ev 18934
  0  1884
Ev 18935
  0   673
Ev 18936
  0  1280
Ev 18937
  0   999
Ev 18938
  0   826
Ev 18939
  0  1738
Ev 18940
  0   817
Ev 18941
  0  1601
Ev 18942
  0   973
Ev 18943
  0   866
Ev 18944
  0   797
Ev 18945
  0   266
Ev 18946
  0  1313
Ev 18947
  0  1575
Ev 18948
  0   495
Ev 18949
  0   380
Ev 18950
  0   592
Ev 18951
  0   411
Ev 18952
  0  2042
Ev 18953
  0   296
Ev 18954
  0  1552
Ev 18955
  0  2474
Ev 18956
  0   222
Ev 18957
  0  2065
Ev 18958
  0  1778
Ev 18959
  0   752
Ev 18960
  0  1800
Ev 18961
  0   474
Ev 18962
  0  1731
Ev 18963
  0   757
Ev 18964
  0   357
Ev 18965
  0   467
Ev 18966
  0   260
Ev 18967
  0   900
Ev 18968
  0   891
Ev 18969
  0  1660
Ev 18970
  0  1097
Ev 18971
  0  2494
Ev 18972
  0   154
Ev 18973
  0   749
Ev 18974
