Ev 11849
  0  1476
Ev 11850
  0   530
Ev 11851
  0  1828
Ev 11852
  0   386
Ev 11853
  0  3977
Ev 11854
  0   734
Ev 11855
  0  1093
Ev 11856
  0   943
Ev 11857
  0  1044
Ev 11858
  0   660
Ev 11859
  0   656
Ev 11860
  0  1343
Ev 11861
  0   639
Ev 11862
  0  2270
Ev 11863
  0   553
Ev 11864
  0   775
Ev 11865
  0  1492
Ev 11866
  0  2119
Ev 11867
  0   449
Ev 11868
  0  3503
Ev 11869
  0  1760
Ev 11870
  0  3149
Ev 11871
  0  1858
Ev 11872
  0   658
Ev 11873
  0   404
Ev 11874
  0   214
Ev 11875
  0  2292
Ev 11876
  0   358
Ev 11877
  0   417
Ev 11878
  0  1724
Ev 11879
  0  1984
Ev 11880
  0   211
Ev 11881
  0   970
Ev 11882
  0   228
Ev 11883
  0  2037
Ev 11884
  0  1099
Ev 11885
  0  1908
Ev 11886
  0  1948
Ev 11887
  0   546
Ev 11888
  0   749
Ev 11889
  0    75
Ev 11890
  0   272
Ev 11891
  0   974
Ev 11892
  0  1203
Ev 11893
  0   376
Ev 11894
  0   584
Ev 11895
  0  3714
Ev 11896
  0  2047
Ev 11897
  0   734
Ev 11898
  0  1248
Ev 11899
  0  1519
Ev 11900
  0   691
Ev 11901
  0  1936
Ev 11902
  0   511
Ev 11903
  0   665
Ev 11904
  0  1069
Ev 11905
  0   252
Ev 11906
  0  1520
Ev 11907
  0   677
Ev 11908
  0   761
Ev 11909
  0   585
Ev 11910
  0   775
Ev 11911
  0   336
Ev 11912
  0   581
Ev 11913
  0  1210
Ev 11914
  0    73
Ev 11915
  0  1123
Ev 11916
  0   721
Ev 11917
  0   762
Ev 11918
  0  2412
Ev 11919
  0  1493
Ev 11920
  0  2522
Ev 11921
  0   266
Ev 11922
  0   600
Ev 11923
  0  1081
Ev 11924
  0  1199
Ev 11925
  0   570
Ev 11926
  0  1545
Ev 11927
  0   712
Ev 11928
  0   478
Ev 11929
  0  1667
Ev 11930
  0   735
Ev 11931
  0   634
Ev 11932
  0   624
Ev 11933
  0  1954
Ev 11934
  0  1417
Ev 11935
  0  4039
Ev 11936
  0   810
Ev 11937
  0  1274
Ev 11938
  0   208
Ev 11939
  0  2697
Ev 11940
  0    71
Ev 11941
  0  1729
Ev 11942
  0   444
Ev 11943
  0  2166
Ev 11944
  0  1857
Ev 11945
  0  1039
Ev 11946
  0  1432
Ev 11947
  0  1152
Ev 11948
  0  2410
Ev 11949
  0  3079
Ev 11950
  0   505
Ev 11951
  0   737
Ev 11952
  0   730
Ev 11953
  0   433
Ev 11954
  0  2075
Ev 11955
  0   792
Ev 11956
  0   479
Ev 11957
  0   195
Ev 11958
  0  1125
Ev 11959
  0   201
Ev 11960
  0  1996
Ev 11961
  0   919
Ev 11962
  0   159
Ev 11963
  0  1418
Ev 11964
  0   196
Ev 11965
  0   754
Ev 11966
  0   334
Ev 11967
  0   396
Ev 11968
  0   228
Ev 11969
  0  3033
Ev 11970
  0  1095
Ev 11971
  0  1165
Ev 11972
  0   941
Ev 11973
  0  1013
Ev 11974
  0   260
Ev 11975
  0   272
Ev 11976
  0  1599
Ev 11977
  0   827
Ev 11978
  0  1341
Ev 11979
  0  2467
Ev 11980
  0    78
Ev 11981
  0  1447
Ev 11982
  0  2115
Ev 11983
  0   694
Ev 11984
  0  1845
Ev 11985
  0  2254
Ev 11986
  0   825
Ev 11987
  0  1677
Ev 11988
  0  1376
Ev 11989
  0   871
Ev 11990
  0   808
Ev 11991
  0   480
Ev 11992
  0  1156
Ev 11993
  0  1253
Ev 11994
  0   699
Ev 11995
  0  2091
Ev 11996
  0  1079
Ev 11997
  0  1015
Ev 11998
  0   992
Ev 11999
  0   996
Ev 12000
  0  1195
Ev 12001
  0   669
Ev 12002
  0   778
Ev 12003
  0  2756
Ev 12004
  0  1052
Ev 12005
  0  1247
Ev 12006
  0  1562
Ev 12007
  0   672
Ev 12008
  0  1727
Ev 12009
  0   603
Ev 12010
  0  1065
Ev 12011
  0  1732
Ev 12012
  0  1163
Ev 12013
  0   256
Ev 12014
  0  1172
Ev 12015
  0  1504
Ev 12016
  0   714
Ev 12017
  0  1484
Ev 12018
  0   461
Ev 12019
  0   481
Ev 12020
  0   704
Ev 12021
  0  1871
Ev 12022
  0   265
Ev 12023
  0   687
Ev 12024
  0  1512
Ev 12025
  0   935
Ev 12026
  0   660
Ev 12027
  0   802
Ev 12028
  0    72
Ev 12029
  0  1436
Ev 12030
  0  1663
Ev 12031
  0    73
Ev 12032
  0   546
Ev 12033
  0   915
Ev 12034
  0   775
Ev 12035
  0   648
Ev 12036
  0   770
Ev 12037
  0  1587
Ev 12038
  0  1899
Ev 12039
  0   326
Ev 12040
  0  1646
Ev 12041
  0  1104
Ev 12042
  0  3871
Ev 12043
  0  2939
Ev 12044
  0   900
Ev 12045
  0   124
Ev 12046
  0  1462
Ev 12047
  0   753
Ev 12048
  0  2818
Ev 12049
  0  1613
Ev 12050
  0   804
Ev 12051
  0   556
Ev 12052
  0   752
Ev 12053
  0   665
Ev 12054
  0  2070
Ev 12055
  0   615
Ev 12056
  0   346
Ev 12057
  0  1088
Ev 12058
  0   603
Ev 12059
  0  1161
Ev 12060
  0  1169
Ev 12061
  0  2640
Ev 12062
  0   708
Ev 12063
  0  1693
Ev 12064
  0   782
Ev 12065
  0  3066
Ev 12066
  0  2653
Ev 12067
  0   707
Ev 12068
  0  1173
Ev 12069
  0   518
Ev 12070
  0   758
Ev 12071
  0   773
Ev 12072
  0   142
Ev 12073
  0   232
Ev 12074
  0   429
Ev 12075
  0   640
Ev 12076
  0  1666
Ev 12077
  0  2040
Ev 12078
  0  2153
Ev 12079
  0   831
Ev 12080
  0  1521
Ev 12081
  0   146
Ev 12082
  0   560
Ev 12083
  0   940
Ev 12084
  0   230
Ev 12085
  0   660
Ev 12086
  0  2008
Ev 12087
  0   603
Ev 12088
  0   239
Ev 12089
  0  2003
Ev 12090
  0   504
Ev 12091
  0  1104
Ev 12092
  0   402
Ev 12093
  0   195
Ev 12094
  0  1179
Ev 12095
  0   414
Ev 12096
  0   230
Ev 12097
  0  2229
Ev 12098
  0   757
Ev 12099
  0  2030
Ev 12100
  0  2458
Ev 12101
  0  1058
Ev 12102
  0   338
Ev 12103
  0   946
Ev 12104
  0  1649
Ev 12105
  0  1117
Ev 12106
  0  2258
Ev 12107
  0  1434
Ev 12108
  0   745
Ev 12109
  0   737
Ev 12110
  0  1384
Ev 12111
  0  1558
Ev 12112
  0   658
Ev 12113
  0   295
Ev 12114
  0   356
Ev 12115
  0  1661
Ev 12116
  0   454
Ev 12117
  0  3045
Ev 12118
  0  1831
Ev 12119
  0   869
Ev 12120
  0  4080
Ev 12121
  0   501
Ev 12122
  0  1341
Ev 12123
  0   470
Ev 12124
  0   667
Ev 12125
  0   277
Ev 12126
  0   285
Ev 12127
  0   664
Ev 12128
  0   480
Ev 12129
  0  1663
Ev 12130
  0  1322
Ev 12131
  0  1420
Ev 12132
  0   708
Ev 12133
  0    71
Ev 12134
  0  1779
Ev 12135
  0   460
Ev 12136
  0   656
Ev 12137
  0  1438
Ev 12138
  0   339
Ev 12139
  0   222
Ev 12140
  0   324
Ev 12141
  0  1332
Ev 12142
  0   217
Ev 12143
  0  1270
Ev 12144
  0  1437
Ev 12145
  0  1740
Ev 12146
  0  1821
Ev 12147
  0   915
Ev 12148
  0  2216
Ev 12149
  0  2061
Ev 12150
  0   612
Ev 12151
  0   907
Ev 12152
  0   220
Ev 12153
  0   348
Ev 12154
  0  2451
Ev 12155
  0   957
Ev 12156
  0  1536
Ev 12157
  0    77
Ev 12158
  0  2646
Ev 12159
  0  1522
Ev 12160
  0   585
Ev 12161
  0  1319
Ev 12162
  0   562
Ev 12163
  0   834
Ev 12164
  0   687
Ev 12165
  0   606
Ev 12166
  0  1210
Ev 12167
  0   195
Ev 12168
  0   969
Ev 12169
  0  2627
Ev 12170
  0   430
Ev 12171
  0  1515
Ev 12172
  0   356
Ev 12173
  0   459
Ev 12174
  0  1695
Ev 12175
  0  1079
Ev 12176
  0  1793
Ev 12177
  0  1513
Ev 12178
  0  1630
Ev 12179
  0   796
Ev 12180
  0  1052
Ev 12181
  0   826
Ev 12182
  0   684
Ev 12183
  0  1949
Ev 12184
  0  1457
Ev 12185
  0  1232
Ev 12186
  0  1226
Ev 12187
  0  1144
Ev 12188
  0  1937
Ev 12189
  0   774
Ev 12190
  0  1176
Ev 12191
  0   852
Ev 12192
  0  1739
Ev 12193
  0   966
Ev 12194
  0  1578
Ev 12195
  0  1152
Ev 12196
  0   798
Ev 12197
  0  1023
Ev 12198
  0  1942
Ev 12199
  0  1046
Ev 12200
  0  1339
Ev 12201
  0  1089
Ev 12202
  0   979
Ev 12203
  0  1472
Ev 12204
  0   689
Ev 12205
  0   600
Ev 12206
  0   678
Ev 12207
  0  2174
Ev 12208
  0   382
Ev 12209
  0   577
Ev 12210
  0   436
Ev 12211
  0  1330
Ev 12212
  0  1368
Ev 12213
  0   178
Ev 12214
  0  1936
Ev 12215
  0   283
Ev 12216
  0   305
Ev 12217
  0  1196
Ev 12218
  0   943
Ev 12219
  0   323
Ev 12220
  0   667
Ev 12221
  0   964
Ev 12222
  0  1015
Ev 12223
  0   449
Ev 12224
  0   923
Ev 12225
  0   601
Ev 12226
  0  3571
Ev 12227
  0  1136
Ev 12228
  0   304
Ev 12229
  0   794
Ev 12230
  0  1777
Ev 12231
  0   541
Ev 12232
  0   730
Ev 12233
  0  1412
Ev 12234
  0   490
Ev 12235
  0  1303
Ev 12236
  0  1541
Ev 12237
  0   806
Ev 12238
  0  1136
Ev 12239
  0  2216
Ev 12240
  0   586
Ev 12241
  0   766
Ev 12242
  0   781
Ev 12243
  0  1628
Ev 12244
  0   786
Ev 12245
  0   416
Ev 12246
  0   504
Ev 12247
  0  1189
Ev 12248
  0  3027
Ev 12249
  0  1452
Ev 12250
  0  3463
Ev 12251
  0  2354
Ev 12252
  0  1902
Ev 12253
  0   889
Ev 12254
  0  1161
Ev 12255
  0   878
Ev 12256
  0   179
Ev 12257
  0   421
Ev 12258
  0   651
Ev 12259
  0   763
Ev 12260
  0   369
Ev 12261
  0   946
Ev 12262
  0   874
Ev 12263
  0   379
Ev 12264
  0  1169
Ev 12265
  0  1421
Ev 12266
  0   261
Ev 12267
  0   508
Ev 12268
  0   290
Ev 12269
  0   587
Ev 12270
  0  1214
Ev 12271
  0  1149
Ev 12272
  0   893
Ev 12273
  0   415
Ev 12274
  0  1225
Ev 12275
  0  1422
Ev 12276
  0  1254
Ev 12277
  0  2475
Ev 12278
  0   591
Ev 12279
  0  1253
Ev 12280
  0   407
Ev 12281
  0  1023
Ev 12282
  0  1584
Ev 12283
  0   859
Ev 12284
  0    71
Ev 12285
  0   585
Ev 12286
  0  1266
Ev 12287
  0    82
Ev 12288
  0  1680
Ev 12289
  0  1074
Ev 12290
  0  1492
Ev 12291
  0  1469
Ev 12292
  0   861
Ev 12293
  0  2892
Ev 12294
  0  1831
Ev 12295
  0  1132
Ev 12296
  0  2875
Ev 12297
  0    70
Ev 12298
  0  1962
Ev 12299
  0  1212
Ev 12300
  0   513
Ev 12301
  0   555
Ev 12302
  0  1435
Ev 12303
  0   261
Ev 12304
  0   303
Ev 12305
  0   793
Ev 12306
  0   615
Ev 12307
  0  1490
Ev 12308
  0  1125
Ev 12309
  0   402
Ev 12310
  0   586
Ev 12311
  0  1650
Ev 12312
  0   474
Ev 12313
  0  1274
Ev 12314
  0   366
Ev 12315
  0  1390
Ev 12316
  0   612
Ev 12317
  0   316
Ev 12318
  0  1594
Ev 12319
  0  1315
Ev 12320
  0  1496
Ev 12321
  0   770
Ev 12322
  0   883
Ev 12323
  0  2515
Ev 12324
  0   749
Ev 12325
  0  1868
Ev 12326
  0   254
Ev 12327
  0   369
Ev 12328
  0  2294
Ev 12329
  0  3599
Ev 12330
  0   802
Ev 12331
  0   696
Ev 12332
  0   202
Ev 12333
  0  1964
Ev 12334
  0  1502
Ev 12335
  0   336
Ev 12336
  0   446
Ev 12337
  0   893
Ev 12338
  0  1573
Ev 12339
  0   598
Ev 12340
  0   645
Ev 12341
  0   235
Ev 12342
  0  1019
Ev 12343
  0   607
Ev 12344
  0  2171
Ev 12345
  0  1994
Ev 12346
  0   377
Ev 12347
  0    71
Ev 12348
  0   581
Ev 12349
  0  1014
Ev 12350
  0  2455
Ev 12351
  0  1409
Ev 12352
  0  2802
Ev 12353
  0  1617
Ev 12354
  0   696
Ev 12355
  0   580
Ev 12356
  0  2373
Ev 12357
  0   349
Ev 12358
  0  1752
Ev 12359
  0  1685
Ev 12360
  0   966
Ev 12361
  0   765
Ev 12362
  0  2301
Ev 12363
  0   425
Ev 12364
  0   361
Ev 12365
  0   709
Ev 12366
  0  3670
Ev 12367
  0  1909
Ev 12368
  0  1534
Ev 12369
  0  2263
Ev 12370
  0   389
Ev 12371
  0  1227
Ev 12372
  0   742
Ev 12373
  0   347
Ev 12374
  0   957
Ev 12375
  0  2048
Ev 12376
  0   282
Ev 12377
  0  1906
Ev 12378
  0   564
Ev 12379
  0   440
Ev 12380
  0   830
Ev 12381
  0   606
Ev 12382
  0  1095
Ev 12383
  0  1008
Ev 12384
  0   896
Ev 12385
  0  1237
Ev 12386
  0  1551
Ev 12387
  0   640
Ev 12388
  0   577
Ev 12389
  0  1609
Ev 12390
  0  1198
Ev 12391
  0   939
Ev 12392
  0  1243
Ev 12393
  0  1067
Ev 12394
  0  2115
Ev 12395
  0  1569
Ev 12396
  0   897
Ev 12397
  0   353
Ev 12398
  0   695
Ev 12399
  0  1266
Ev 12400
  0   832
Ev 12401
  0  1221
Ev 12402
  0  1690
Ev 12403
  0   285
Ev 12404
  0   230
Ev 12405
  0  1216
Ev 12406
  0   647
Ev 12407
  0  1755
Ev 12408
  0  1230
Ev 12409
  0  1099
Ev 12410
  0  1746
Ev 12411
  0   731
Ev 12412
  0   434
Ev 12413
  0  1045
Ev 12414
  0   221
Ev 12415
  0  1201
Ev 12416
  0   664
Ev 12417
  0  2080
Ev 12418
  0   453
Ev 12419
  0   978
Ev 12420
  0  1982
Ev 12421
  0  1469
Ev 12422
  0  1165
Ev 12423
  0   966
Ev 12424
  0   945
Ev 12425
  0   433
Ev 12426
  0   572
Ev 12427
  0   322
Ev 12428
  0  1015
Ev 12429
  0   702
Ev 12430
  0  1508
Ev 12431
  0   423
Ev 12432
  0   189
Ev 12433
  0  1104
Ev 12434
  0  1971
Ev 12435
  0   988
Ev 12436
  0  1302
Ev 12437
  0  1556
Ev 12438
  0  1111
Ev 12439
  0   894
Ev 12440
  0  3196
Ev 12441
  0  2152
Ev 12442
  0   315
Ev 12443
  0   381
Ev 12444
  0  2895
Ev 12445
  0  1301
Ev 12446
  0   605
Ev 12447
  0  2054
Ev 12448
  0   888
Ev 12449
  0   788
Ev 12450
  0  2562
Ev 12451
  0  1168
Ev 12452
  0   997
Ev 12453
  0   241
Ev 12454
  0   344
Ev 12455
  0   932
Ev 12456
  0   369
Ev 12457
  0  1212
Ev 12458
  0  1727
Ev 12459
  0   177
Ev 12460
  0  2521
Ev 12461
  0   785
Ev 12462
  0   220
Ev 12463
  0   738
Ev 12464
  0  1246
Ev 12465
  0  1434
Ev 12466
  0   807
Ev 12467
  0  1379
Ev 12468
  0  1002
Ev 12469
  0   138
Ev 12470
  0  1710
Ev 12471
  0   725
Ev 12472
  0  1764
Ev 12473
  0  1056
Ev 12474
  0  2508
Ev 12475
  0  2498
Ev 12476
  0   712
Ev 12477
  0   696
Ev 12478
  0   428
Ev 12479
  0  1591
Ev 12480
  0  1616
Ev 12481
  0  1932
Ev 12482
  0  2607
Ev 12483
  0  2445
Ev 12484
  0   734
Ev 12485
  0  1522
Ev 12486
  0  1444
Ev 12487
  0  1911
Ev 12488
  0   564
Ev 12489
  0  1272
Ev 12490
  0  1078
Ev 12491
  0   803
Ev 12492
  0  1305
Ev 12493
  0   825
Ev 12494
  0   154
Ev 12495
  0  1468
Ev 12496
  0   333
Ev 12497
  0  1304
Ev 12498
  0  1276
Ev 12499
  0  1764
Ev 12500
  0  1982
Ev 12501
  0   729
Ev 12502
  0  1459
Ev 12503
  0   195
Ev 12504
  0   386
Ev 12505
  0   339
Ev 12506
  0   205
Ev 12507
  0  1158
Ev 12508
  0  2049
Ev 12509
  0   378
Ev 12510
  0   729
Ev 12511
  0   879
Ev 12512
  0  1225
Ev 12513
  0  1879
Ev 12514
  0  2225
Ev 12515
  0  1459
Ev 12516
  0   975
Ev 12517
  0   798
Ev 12518
  0  1499
Ev 12519
  0   665
Ev 12520
  0   724
Ev 12521
  0   437
Ev 12522
  0  1964
Ev 12523
  0   855
Ev 12524
  0  1221
Ev 12525
  0   621
Ev 12526
  0   943
Ev 12527
  0  2057
Ev 12528
  0   839
Ev 12529
  0  1081
Ev 12530
  0   823
Ev 12531
  0  1880
Ev 12532
  0  2368
Ev 12533
  0  1444
Ev 12534
  0   515
Ev 12535
  0  1652
Ev 12536
  0   277
Ev 12537
  0  1859
Ev 12538
  0  1128
Ev 12539
  0  2320
Ev 12540
  0   467
Ev 12541
  0   793
Ev 12542
  0   790
Ev 12543
  0   876
Ev 12544
  0   417
Ev 12545
  0  2726
Ev 12546
  0    73
Ev 12547
  0   306
Ev 12548
  0   369
Ev 12549
  0  2684
Ev 12550
  0   816
Ev 12551
  0  1369
Ev 12552
  0   738
Ev 12553
  0   587
Ev 12554
  0   410
Ev 12555
  0   272
Ev 12556
  0   612
Ev 12557
  0  2139
Ev 12558
  0   744
Ev 12559
  0  1507
Ev 12560
  0   765
Ev 12561
  0   874
Ev 12562
  0   822
Ev 12563
  0  1059
Ev 12564
  0   718
Ev 12565
  0  2458
Ev 12566
  0   660
Ev 12567
  0   840
Ev 12568
  0   997
Ev 12569
  0   308
Ev 12570
  0  1530
Ev 12571
  0    72
Ev 12572
  0  1753
Ev 12573
  0   805
Ev 12574
  0  1201
Ev 12575
  0   952
Ev 12576
  0  1213
Ev 12577
  0   650
Ev 12578
  0   917
Ev 12579
  0  1876
Ev 12580
  0   829
Ev 12581
  0   522
Ev 12582
  0   724
Ev 12583
  0   704
Ev 12584
  0    71
Ev 12585
  0  1015
Ev 12586
  0  1402
Ev 12587
  0  1466
Ev 12588
  0   593
Ev 12589
  0   353
Ev 12590
  0  1024
Ev 12591
  0   267
Ev 12592
  0   456
Ev 12593
  0   964
Ev 12594
  0   840
Ev 12595
  0   686
Ev 12596
  0  1064
Ev 12597
  0   220
Ev 12598
  0  1580
Ev 12599
  0  1032
Ev 12600
  0   228
Ev 12601
  0   451
Ev 12602
  0    71
Ev 12603
  0   506
Ev 12604
  0    73
Ev 12605
  0    71
Ev 12606
  0   659
Ev 12607
  0   701
Ev 12608
  0   792
Ev 12609
  0   625
Ev 12610
  0  1649
Ev 12611
  0   988
Ev 12612
  0   572
Ev 12613
  0   287
Ev 12614
  0   828
Ev 12615
  0   363
Ev 12616
  0   604
Ev 12617
  0  1167
Ev 12618
  0  1071
Ev 12619
  0   216
Ev 12620
  0  1074
Ev 12621
  0  2893
Ev 12622
  0  2303
Ev 12623
  0   383
Ev 12624
  0   609
Ev 12625
  0  1280
Ev 12626
  0   732
Ev 12627
  0   505
Ev 12628
  0   586
Ev 12629
  0  2787
Ev 12630
  0  1554
Ev 12631
  0  1410
Ev 12632
  0   267
Ev 12633
  0   704
Ev 12634
  0  1974
Ev 12635
  0  1564
Ev 12636
  0   321
Ev 12637
  0  1643
Ev 12638
  0  2134
Ev 12639
  0    73
Ev 12640
  0   740
Ev 12641
  0  1068
Ev 12642
  0   979
Ev 12643
  0   743
Ev 12644
  0   673
Ev 12645
  0   841
Ev 12646
  0  1433
Ev 12647
  0   216
Ev 12648
  0  1320
Ev 12649
  0  2263
Ev 12650
  0   232
Ev 12651
  0    73
Ev 12652
  0   912
Ev 12653
  0  1545
Ev 12654
  0  1036
Ev 12655
  0   851
Ev 12656
  0   645
Ev 12657
  0  1311
Ev 12658
  0  2530
Ev 12659
  0   966
Ev 12660
  0   812
Ev 12661
  0   700
Ev 12662
  0   300
Ev 12663
  0   580
Ev 12664
  0  1183
Ev 12665
  0   803
Ev 12666
  0   947
Ev 12667
  0  1734
Ev 12668
  0  1429
Ev 12669
  0   410
Ev 12670
  0  1045
Ev 12671
  0   281
Ev 12672
  0  2116
Ev 12673
  0   800
Ev 12674
  0   276
Ev 12675
  0   246
Ev 12676
  0  1547
Ev 12677
  0    73
Ev 12678
  0   978
Ev 12679
  0  1309
Ev 12680
  0   366
Ev 12681
  0  1334
Ev 12682
  0   587
Ev 12683
  0  1053
Ev 12684
  0   263
Ev 12685
  0  1401
Ev 12686
  0   956
Ev 12687
  0  1039
Ev 12688
  0  1839
Ev 12689
  0   800
Ev 12690
  0  1559
Ev 12691
  0   916
Ev 12692
  0  2281
Ev 12693
  0   359
Ev 12694
  0   944
Ev 12695
  0   222
Ev 12696
  0   714
Ev 12697
  0   818
Ev 12698
  0  1862
Ev 12699
  0   846
Ev 12700
  0  1052
Ev 12701
  0   217
Ev 12702
  0  1291
Ev 12703
  0   414
Ev 12704
  0  3084
Ev 12705
  0  1194
Ev 12706
  0  1377
Ev 12707
  0  1968
Ev 12708
  0   314
Ev 12709
  0   788
Ev 12710
  0  1935
Ev 12711
  0   459
Ev 12712
  0   835
Ev 12713
  0   204
Ev 12714
  0  1485
Ev 12715
  0   713
Ev 12716
  0   132
Ev 12717
  0   954
Ev 12718
  0   915
Ev 12719
  0   187
Ev 12720
  0  1437
Ev 12721
  0  2374
Ev 12722
  0  1584
Ev 12723
  0  1224
Ev 12724
  0  1179
Ev 12725
  0  1382
Ev 12726
  0   796
Ev 12727
  0   914
Ev 12728
  0   148
Ev 12729
  0   582
Ev 12730
  0   459
Ev 12731
  0   360
Ev 12732
  0   827
Ev 12733
  0  1160
Ev 12734
  0  4008
Ev 12735
  0   519
Ev 12736
  0  1506
Ev 12737
  0   367
Ev 12738
  0  1277
Ev 12739
  0  1216
Ev 12740
  0  1171
Ev 12741
  0  1607
Ev 12742
  0   793
Ev 12743
  0  2148
Ev 12744
  0   847
Ev 12745
  0   760
Ev 12746
  0   618
Ev 12747
  0  1788
Ev 12748
  0  1131
Ev 12749
  0   410
Ev 12750
  0  2018
Ev 12751
  0   571
Ev 12752
  0  1206
Ev 12753
  0   746
Ev 12754
  0   671
Ev 12755
  0  1449
Ev 12756
  0   509
Ev 12757
  0  1157
Ev 12758
  0   557
Ev 12759
  0  2339
Ev 12760
  0   591
Ev 12761
  0   426
Ev 12762
  0   858
Ev 12763
  0   304
Ev 12764
  0  1173
Ev 12765
  0  1156
Ev 12766
  0   985
Ev 12767
  0   293
Ev 12768
  0  2295
Ev 12769
  0  1090
Ev 12770
  0  1216
Ev 12771
  0  1552
Ev 12772
  0  1119
Ev 12773
  0   826
Ev 12774
  0  1883
Ev 12775
  0   603
Ev 12776
  0  1147
Ev 12777
  0   941
Ev 12778
  0  1728
Ev 12779
  0   733
Ev 12780
  0   808
Ev 12781
  0  1291
Ev 12782
  0  1583
Ev 12783
  0  1999
Ev 12784
  0   248
Ev 12785
  0  1197
Ev 12786
  0   719
Ev 12787
  0   979
Ev 12788
  0  1529
Ev 12789
  0  1188
Ev 12790
  0  1514
Ev 12791
  0   770
Ev 12792
  0   713
Ev 12793
  0   219
Ev 12794
  0   935
Ev 12795
  0  1308
Ev 12796
  0  1986
Ev 12797
  0   568
Ev 12798
  0  2046
Ev 12799
  0   250
Ev 12800
  0  2489
Ev 12801
  0   304
Ev 12802
  0  1200
Ev 12803
  0  2926
Ev 12804
  0  1082
Ev 12805
  0  1026
Ev 12806
  0   422
Ev 12807
  0  2550
Ev 12808
  0   583
Ev 12809
  0  1146
Ev 12810
  0  1317
Ev 12811
  0   137
Ev 12812
  0   828
Ev 12813
  0  2564
Ev 12814
  0  1031
Ev 12815
  0  1855
Ev 12816
  0  1573
Ev 12817
  0   506
Ev 12818
  0  1412
Ev 12819
  0   164
Ev 12820
  0   462
Ev 12821
  0  1527
Ev 12822
  0  1238
Ev 12823
  0   639
Ev 12824
  0  1111
Ev 12825
  0  1173
Ev 12826
  0  1665
Ev 12827
  0   646
Ev 12828
  0   816
Ev 12829
  0   924
Ev 12830
  0   448
Ev 12831
  0  1568
Ev 12832
  0   771
Ev 12833
  0   742
Ev 12834
  0   700
Ev 12835
  0   688
Ev 12836
  0   770
Ev 12837
  0  2575
Ev 12838
  0   663
Ev 12839
  0  3117
Ev 12840
  0  1957
Ev 12841
  0   748
Ev 12842
  0   252
Ev 12843
  0   818
Ev 12844
  0    72
Ev 12845
  0   523
Ev 12846
  0   389
Ev 12847
  0   477
Ev 12848
  0   471
Ev 12849
  0  1074
Ev 12850
  0  1526
Ev 12851
  0  1846
Ev 12852
  0   419
Ev 12853
  0  1204
Ev 12854
  0  2478
Ev 12855
  0  1123
Ev 12856
  0   783
Ev 12857
  0  1140
Ev 12858
  0   408
Ev 12859
  0  1572
Ev 12860
  0   793
Ev 12861
  0  1275
Ev 12862
  0  1462
Ev 12863
  0  1409
Ev 12864
  0  1711
Ev 12865
  0   452
Ev 12866
  0  1141
Ev 12867
  0  1609
Ev 12868
  0  1920
Ev 12869
  0    70
Ev 12870
  0   563
Ev 12871
  0  1599
Ev 12872
  0    77
Ev 12873
  0  1024
Ev 12874
  0  1084
Ev 12875
  0  1056
Ev 12876
  0  1918
Ev 12877
  0   706
Ev 12878
  0   715
Ev 12879
  0   966
Ev 12880
  0  1469
Ev 12881
  0  1880
Ev 12882
  0   577
Ev 12883
  0  1185
Ev 12884
  0   664
Ev 12885
  0  1009
Ev 12886
  0  1132
Ev 12887
  0  1170
Ev 12888
  0  1284
Ev 12889
  0  1557
Ev 12890
  0   118
Ev 12891
  0   934
Ev 12892
  0  1381
Ev 12893
  0  2248
Ev 12894
  0   649
Ev 12895
  0   544
Ev 12896
  0   483
Ev 12897
  0   557
Ev 12898
  0  2622
Ev 12899
  0  1075
Ev 12900
  0  2319
Ev 12901
  0  1748
Ev 12902
  0  1161
Ev 12903
  0   576
Ev 12904
  0  1037
Ev 12905
  0  2324
Ev 12906
  0   498
Ev 12907
  0  1077
Ev 12908
  0  1041
Ev 12909
  0   422
Ev 12910
  0  1761
Ev 12911
  0  2604
Ev 12912
  0   238
Ev 12913
  0   862
Ev 12914
  0  1704
Ev 12915
  0  1232
Ev 12916
  0  1221
Ev 12917
  0   285
Ev 12918
  0   320
Ev 12919
  0   589
Ev 12920
  0  1449
Ev 12921
  0  2473
Ev 12922
  0  1277
Ev 12923
  0  1484
Ev 12924
  0   227
Ev 12925
  0   722
Ev 12926
  0  2321
Ev 12927
  0   862
Ev 12928
  0   700
Ev 12929
  0   678
Ev 12930
  0   890
Ev 12931
  0   358
Ev 12932
  0   207
Ev 12933
  0  1810
Ev 12934
  0   803
Ev 12935
  0   565
Ev 12936
  0  1071
Ev 12937
  0   248
Ev 12938
  0  1203
Ev 12939
  0   956
Ev 12940
  0  1781
Ev 12941
  0  1308
Ev 12942
  0  1161
Ev 12943
  0  3034
Ev 12944
  0   364
Ev 12945
  0  1109
Ev 12946
  0   754
Ev 12947
  0  2528
Ev 12948
  0  1744
Ev 12949
  0   373
Ev 12950
  0   850
Ev 12951
  0  1024
Ev 12952
  0  2297
Ev 12953
  0  1596
Ev 12954
  0  2246
Ev 12955
  0   988
Ev 12956
  0   722
Ev 12957
  0   994
Ev 12958
  0  1671
Ev 12959
  0  1297
Ev 12960
  0  1232
Ev 12961
  0  1748
Ev 12962
  0   426
Ev 12963
  0  1049
Ev 12964
  0  1772
Ev 12965
  0   431
Ev 12966
  0  1476
Ev 12967
  0  1548
Ev 12968
  0  1408
Ev 12969
  0  1338
Ev 12970
  0  3780
