  0  1269
Ev 12400
  0   743
Ev 12401
  0   518
Ev 12402
  0   224
Ev 12403
  0  3199
Ev 12404
  0  1237
Ev 12405
  0   547
Ev 12406
  0   241
Ev 12407
  0  1260
Ev 12408
  0    94
Ev 12409
  0   119
Ev 12410
  0  2105
Ev 12411
  0  1337
Ev 12412
  0  1144
Ev 12413
  0  1078
Ev 12414
  0   353
Ev 12415
  0  1163
Ev 12416
  0  1939
Ev 12417
  0  1362
Ev 12418
  0  2405
Ev 12419
  0  1352
Ev 12420
  0   971
Ev 12421
  0   493
Ev 12422
  0   205
Ev 12423
  0   872
Ev 12424
  0  1840
Ev 12425
  0  2025
Ev 12426
  0   535
Ev 12427
  0   724
Ev 12428
  0  2191
Ev 12429
  0   872
Ev 12430
  0   513
Ev 12431
  0  1626
Ev 12432
  0  1321
Ev 12433
  0  2191
Ev 12434
  0   764
Ev 12435
  0   429
Ev 12436
  0   916
Ev 12437
  0   566
Ev 12438
  0    70
Ev 12439
  0    74
Ev 12440
  0  2316
Ev 12441
  0   919
Ev 12442
  0   457
Ev 12443
  0  1400
Ev 12444
  0  3316
Ev 12445
  0   974
Ev 12446
  0  1087
Ev 12447
  0   564
Ev 12448
  0   341
Ev 12449
  0   510
Ev 12450
  0   593
Ev 12451
  0  1849
Ev 12452
  0  1860
Ev 12453
  0  1087
Ev 12454
  0  1809
Ev 12455
  0   762
Ev 12456
  0   787
Ev 12457
  0   925
Ev 12458
  0  1457
Ev 12459
  0   333
Ev 12460
  0  1117
Ev 12461
  0  1198
Ev 12462
  0   110
Ev 12463
  0   121
Ev 12464
  0  1473
Ev 12465
  0  1230
Ev 12466
  0   238
Ev 12467
  0   332
Ev 12468
  0  2024
Ev 12469
  0  1359
Ev 12470
  0   527
Ev 12471
  0  1048
Ev 12472
  0  2022
Ev 12473
  0  1463
Ev 12474
  0   755
Ev 12475
  0  3580
Ev 12476
  0  1793
Ev 12477
  0   868
Ev 12478
  0  2672
Ev 12479
  0    70
Ev 12480
  0  1984
Ev 12481
  0  1191
Ev 12482
  0   349
Ev 12483
  0   732
Ev 12484
  0  1338
Ev 12485
  0   502
Ev 12486
  0  2276
Ev 12487
  0   565
Ev 12488
  0  1333
Ev 12489
  0   290
Ev 12490
  0  1981
Ev 12491
  0  1652
Ev 12492
  0  1633
Ev 12493
  0   933
Ev 12494
  0  1076
Ev 12495
  0  4080
Ev 12496
  0   283
Ev 12497
  0  2073
Ev 12498
  0  1420
Ev 12499
  0  4058
Ev 12500
  0  1419
Ev 12501
  0   606
Ev 12502
  0   412
Ev 12503
  0  1066
Ev 12504
  0  1170
Ev 12505
  0   469
Ev 12506
  0  1371
Ev 12507
  0  1934
Ev 12508
  0   811
Ev 12509
  0  1066
Ev 12510
  0   364
Ev 12511
  0  1104
Ev 12512
  0  1982
Ev 12513
  0  1602
Ev 12514
  0   429
Ev 12515
  0  2754
Ev 12516
  0  3490
Ev 12517
  0  1357
Ev 12518
  0  2066
Ev 12519
  0   471
Ev 12520
  0  1708
Ev 12521
  0  2470
Ev 12522
  0   413
Ev 12523
  0   936
Ev 12524
  0  1384
Ev 12525
  0  1664
Ev 12526
  0  2088
Ev 12527
  0  1126
Ev 12528
  0   978
Ev 12529
  0  2945
Ev 12530
  0   619
Ev 12531
  0  1933
Ev 12532
  0   924
Ev 12533
  0   969
Ev 12534
  0  3439
Ev 12535
  0  2226
Ev 12536
  0  1040
Ev 12537
  0  2879
Ev 12538
  0  1305
Ev 12539
  0   260
Ev 12540
  0  1218
Ev 12541
  0  2878
Ev 12542
  0   572
Ev 12543
  0   104
Ev 12544
  0  1610
Ev 12545
  0   504
Ev 12546
  0   835
Ev 12547
  0  1571
Ev 12548
  0   747
Ev 12549
  0  1219
Ev 12550
  0   733
Ev 12551
  0   583
Ev 12552
  0   611
Ev 12553
  0  1237
Ev 12554
  0  1294
Ev 12555
  0   757
Ev 12556
  0   241
Ev 12557
  0  1641
Ev 12558
  0  1591
Ev 12559
  0  1265
Ev 12560
  0   778
Ev 12561
  0   917
Ev 12562
  0  2661
Ev 12563
  0  1715
Ev 12564
  0  2808
Ev 12565
  0   973
Ev 12566
  0   400
Ev 12567
  0   344
Ev 12568
  0   821
Ev 12569
  0   920
Ev 12570
  0  1875
Ev 12571
  0  2389
Ev 12572
  0  1062
Ev 12573
  0  3078
Ev 12574
  0  1391
Ev 12575
  0   491
Ev 12576
  0   491
Ev 12577
  0  1259
Ev 12578
  0   559
Ev 12579
  0  1290
Ev 12580
  0   898
Ev 12581
  0   473
Ev 12582
  0  2279
Ev 12583
  0   731
Ev 12584
  0  2000
Ev 12585
  0  1287
Ev 12586
  0  1064
Ev 12587
  0  1790
Ev 12588
  0   752
Ev 12589
  0  1556
Ev 12590
  0  1397
Ev 12591
  0  1437
Ev 12592
  0   469
Ev 12593
  0  1678
Ev 12594
  0  1153
Ev 12595
  0  1373
Ev 12596
  0  3965
Ev 12597
  0  1005
Ev 12598
  0   864
Ev 12599
  0  1032
Ev 12600
  0   710
Ev 12601
  0  1097
Ev 12602
  0  1212
Ev 12603
  0  2544
Ev 12604
  0   390
Ev 12605
  0   705
Ev 12606
  0  1389
Ev 12607
  0   728
Ev 12608
  0   896
Ev 12609
  0  1599
Ev 12610
  0  1972
Ev 12611
  0  2794
Ev 12612
  0  1016
Ev 12613
  0    71
Ev 12614
  0  1746
Ev 12615
  0  2319
Ev 12616
  0  2172
Ev 12617
  0   342
Ev 12618
  0  1593
Ev 12619
  0  1199
Ev 12620
  0  3083
Ev 12621
  0   347
Ev 12622
  0   317
Ev 12623
  0   304
Ev 12624
  0  1528
Ev 12625
  0   553
Ev 12626
  0  1750
Ev 12627
  0   796
Ev 12628
  0   321
Ev 12629
  0   898
Ev 12630
  0  1088
Ev 12631
  0   791
Ev 12632
  0   804
Ev 12633
  0   767
Ev 12634
  0   305
Ev 12635
  0   526
Ev 12636
  0  1121
Ev 12637
  0  3483
Ev 12638
  0  1154
Ev 12639
  0   748
Ev 12640
  0  1636
Ev 12641
  0   744
Ev 12642
  0  1413
Ev 12643
  0   299
Ev 12644
  0   257
Ev 12645
  0   953
Ev 12646
  0   834
Ev 12647
  0  1688
Ev 12648
  0  1026
Ev 12649
  0  1545
Ev 12650
  0  1287
Ev 12651
  0  1327
Ev 12652
  0   967
Ev 12653
  0  1847
Ev 12654
  0  1642
Ev 12655
  0   442
Ev 12656
  0   833
Ev 12657
  0  1265
Ev 12658
  0  1901
Ev 12659
  0  1002
Ev 12660
  0   922
Ev 12661
  0   400
Ev 12662
  0  1327
Ev 12663
  0   814
Ev 12664
  0  1317
Ev 12665
  0   583
Ev 12666
  0   615
Ev 12667
  0   627
Ev 12668
  0   974
Ev 12669
  0   928
Ev 12670
  0  1200
Ev 12671
  0  1733
Ev 12672
  0  1228
Ev 12673
  0  1890
Ev 12674
  0  1991
Ev 12675
  0   424
Ev 12676
  0   495
Ev 12677
  0  1799
Ev 12678
  0  3734
Ev 12679
  0   476
Ev 12680
  0   259
Ev 12681
  0  2644
Ev 12682
  0   884
Ev 12683
  0  1071
Ev 12684
  0  2170
Ev 12685
  0   680
Ev 12686
  0   299
Ev 12687
  0   824
Ev 12688
  0  1194
Ev 12689
  0   896
Ev 12690
  0   779
Ev 12691
  0  1401
Ev 12692
  0   164
Ev 12693
  0  1115
Ev 12694
  0   917
Ev 12695
  0  1064
Ev 12696
  0   649
Ev 12697
  0  2728
Ev 12698
  0   914
Ev 12699
  0   583
Ev 12700
  0   210
Ev 12701
  0   269
Ev 12702
  0  2993
Ev 12703
  0   824
Ev 12704
  0   507
Ev 12705
  0  1364
Ev 12706
  0  1940
Ev 12707
  0   321
Ev 12708
  0   822
Ev 12709
  0  1694
Ev 12710
  0  2102
Ev 12711
  0   580
Ev 12712
  0   986
Ev 12713
  0   979
Ev 12714
  0   477
Ev 12715
  0  3595
Ev 12716
  0   739
Ev 12717
  0  1586
Ev 12718
  0  1785
Ev 12719
  0  2123
Ev 12720
  0   502
Ev 12721
  0  1500
Ev 12722
  0  1020
Ev 12723
  0  3524
Ev 12724
  0  1097
Ev 12725
  0  1591
Ev 12726
  0  1368
Ev 12727
  0  1815
Ev 12728
  0   610
Ev 12729
  0   611
Ev 12730
  0  1509
Ev 12731
  0  1515
Ev 12732
  0  1900
Ev 12733
  0   661
Ev 12734
  0   358
Ev 12735
  0   512
Ev 12736
  0   636
Ev 12737
  0   916
Ev 12738
  0   536
Ev 12739
  0   562
Ev 12740
  0   566
Ev 12741
  0  2149
Ev 12742
  0  1698
Ev 12743
  0  3226
Ev 12744
  0   528
Ev 12745
  0   117
Ev 12746
  0    92
Ev 12747
  0   303
Ev 12748
  0   390
Ev 12749
  0  1075
Ev 12750
  0   776
Ev 12751
  0  1006
Ev 12752
  0  1871
Ev 12753
  0   629
Ev 12754
  0   624
Ev 12755
  0  2610
Ev 12756
  0  1156
Ev 12757
  0  2684
Ev 12758
  0   717
Ev 12759
  0  2355
Ev 12760
  0   332
Ev 12761
  0  1239
Ev 12762
  0  1260
Ev 12763
  0   632
Ev 12764
  0  2078
Ev 12765
  0  1179
Ev 12766
  0  1580
Ev 12767
  0  2720
Ev 12768
  0  2676
Ev 12769
  0   520
Ev 12770
  0  1356
Ev 12771
  0   939
Ev 12772
  0   175
Ev 12773
  0   332
Ev 12774
  0  1731
Ev 12775
  0  1522
Ev 12776
  0  1713
Ev 12777
  0   979
Ev 12778
  0  2684
Ev 12779
  0   374
Ev 12780
  0  1157
Ev 12781
  0  2380
Ev 12782
  0   834
Ev 12783
  0  2133
Ev 12784
  0   799
Ev 12785
  0  3832
Ev 12786
  0   390
Ev 12787
  0   338
Ev 12788
  0  1744
Ev 12789
  0  1397
Ev 12790
  0  1294
Ev 12791
  0  2507
Ev 12792
  0  1896
Ev 12793
  0  1344
Ev 12794
  0  1000
Ev 12795
  0   152
Ev 12796
  0  1156
Ev 12797
  0  1633
Ev 12798
  0  1134
Ev 12799
  0  1240
Ev 12800
  0  1865
Ev 12801
  0  1990
Ev 12802
  0   786
Ev 12803
  0   855
Ev 12804
  0  1322
Ev 12805
  0  3440
Ev 12806
  0   497
Ev 12807
  0  2245
Ev 12808
  0   412
Ev 12809
  0  1961
Ev 12810
  0   524
Ev 12811
  0  1034
Ev 12812
  0  3020
Ev 12813
  0   725
Ev 12814
  0  2346
Ev 12815
  0   920
Ev 12816
  0  1333
Ev 12817
  0   791
Ev 12818
  0   889
Ev 12819
  0   485
Ev 12820
  0  1249
Ev 12821
  0  2734
Ev 12822
  0   673
Ev 12823
  0  1292
Ev 12824
  0  1444
Ev 12825
  0  2141
Ev 12826
  0  1123
Ev 12827
  0   828
Ev 12828
  0  2128
Ev 12829
  0  1189
Ev 12830
  0  1013
Ev 12831
  0  1301
Ev 12832
  0   207
Ev 12833
  0  1742
Ev 12834
  0   476
Ev 12835
  0   455
Ev 12836
  0  1611
Ev 12837
  0  2090
Ev 12838
  0   420
Ev 12839
  0  1098
Ev 12840
  0   434
Ev 12841
  0   838
Ev 12842
  0  1661
Ev 12843
  0  1611
Ev 12844
  0   790
Ev 12845
  0  2764
Ev 12846
  0   552
Ev 12847
  0   563
Ev 12848
  0  1599
Ev 12849
  0   766
Ev 12850
  0   507
Ev 12851
  0  1006
Ev 12852
  0  2790
Ev 12853
  0   652
Ev 12854
  0   906
Ev 12855
  0  1094
Ev 12856
  0  1376
Ev 12857
  0  2492
Ev 12858
  0   723
Ev 12859
  0  1153
Ev 12860
  0   474
Ev 12861
  0   784
Ev 12862
  0  2537
Ev 12863
  0   907
Ev 12864
  0  1153
Ev 12865
  0   746
Ev 12866
  0  1724
Ev 12867
  0  1730
Ev 12868
  0  1526
Ev 12869
  0   839
Ev 12870
  0   575
Ev 12871
  0  1133
Ev 12872
  0  2138
Ev 12873
  0  1927
Ev 12874
  0  1984
Ev 12875
  0   794
Ev 12876
  0   558
Ev 12877
  0  1460
Ev 12878
  0   527
Ev 12879
  0  1302
Ev 12880
  0  3679
Ev 12881
  0   424
Ev 12882
  0  1216
Ev 12883
  0  1181
Ev 12884
  0  1375
Ev 12885
  0  1849
Ev 12886
  0   356
Ev 12887
  0  2148
Ev 12888
  0  1423
Ev 12889
  0  1119
Ev 12890
  0   839
Ev 12891
  0  1930
Ev 12892
  0  1624
Ev 12893
  0  2609
Ev 12894
  0   389
Ev 12895
  0   318
Ev 12896
  0   897
Ev 12897
  0  1375
Ev 12898
  0   592
Ev 12899
  0   594
Ev 12900
  0  1060
Ev 12901
  0   459
Ev 12902
  0   384
Ev 12903
  0  1772
Ev 12904
  0   357
Ev 12905
  0   531
Ev 12906
  0   643
Ev 12907
  0  1454
Ev 12908
  0   339
Ev 12909
  0  1024
Ev 12910
  0  1251
Ev 12911
  0   629
Ev 12912
  0  1146
Ev 12913
  0  3287
Ev 12914
  0  2311
Ev 12915
  0   325
Ev 12916
  0  1098
Ev 12917
  0   553
Ev 12918
  0  1153
Ev 12919
  0  1631
Ev 12920
  0  3938
Ev 12921
  0  1883
Ev 12922
  0   835
Ev 12923
  0   624
Ev 12924
  0   890
Ev 12925
  0  1228
Ev 12926
  0   503
Ev 12927
  0   293
Ev 12928
  0   134
Ev 12929
  0  2717
Ev 12930
  0   482
Ev 12931
  0   789
Ev 12932
  0  1391
Ev 12933
  0   957
Ev 12934
  0   771
Ev 12935
  0   333
Ev 12936
  0   408
Ev 12937
  0  1142
Ev 12938
  0   744
Ev 12939
  0   262
Ev 12940
  0   604
Ev 12941
  0   817
Ev 12942
  0  1447
Ev 12943
  0   610
Ev 12944
  0  1866
Ev 12945
  0  1938
Ev 12946
  0   725
Ev 12947
  0  1577
Ev 12948
  0  2257
Ev 12949
  0  1599
Ev 12950
  0   462
Ev 12951
  0   188
Ev 12952
  0  1014
Ev 12953
  0   849
Ev 12954
  0  1630
Ev 12955
  0   856
Ev 12956
  0   972
Ev 12957
  0   388
Ev 12958
  0  1213
Ev 12959
  0   775
Ev 12960
  0   450
Ev 12961
  0  3017
Ev 12962
  0   663
Ev 12963
  0  1987
Ev 12964
  0   389
Ev 12965
  0   592
Ev 12966
  0   946
Ev 12967
  0   324
Ev 12968
  0   303
Ev 12969
  0   244
Ev 12970
  0  1135
Ev 12971
  0  1725
Ev 12972
  0  1871
Ev 12973
  0   564
Ev 12974
  0  1257
Ev 12975
  0   384
Ev 12976
  0   321
Ev 12977
  0  1702
Ev 12978
  0  2151
Ev 12979
  0  1437
Ev 12980
  0  1730
Ev 12981
  0   519
Ev 12982
  0   592
Ev 12983
  0   867
Ev 12984
  0  1527
Ev 12985
  0   709
Ev 12986
  0  1769
Ev 12987
  0  1754
Ev 12988
  0  1266
Ev 12989
  0  1289
Ev 12990
  0   866
Ev 12991
  0  1262
Ev 12992
  0  1658
Ev 12993
  0   504
Ev 12994
  0  1704
Ev 12995
  0  1538
Ev 12996
  0  1621
Ev 12997
  0   602
Ev 12998
  0  1385
Ev 12999
  0   497
Ev 13000
  0   904
Ev 13001
  0   337
Ev 13002
  0   554
Ev 13003
  0   663
Ev 13004
  0   613
Ev 13005
  0  1185
Ev 13006
  0  1601
Ev 13007
  0  1342
Ev 13008
  0   245
Ev 13009
  0  2612
Ev 13010
  0  2713
Ev 13011
  0  1482
Ev 13012
  0  1124
Ev 13013
  0   707
Ev 13014
  0  1858
Ev 13015
  0   808
Ev 13016
  0  1249
Ev 13017
  0  1399
Ev 13018
  0  1440
Ev 13019
  0   236
Ev 13020
  0   832
Ev 13021
  0   553
Ev 13022
  0    85
Ev 13023
  0  1251
Ev 13024
  0  1915
Ev 13025
  0   105
Ev 13026
  0  1953
Ev 13027
  0  2085
Ev 13028
  0  2009
Ev 13029
  0   649
Ev 13030
  0  1374
Ev 13031
  0  1141
Ev 13032
  0  1641
Ev 13033
  0   974
Ev 13034
  0  1470
Ev 13035
  0  1750
Ev 13036
  0   208
Ev 13037
  0  1274
Ev 13038
  0  1536
Ev 13039
  0   979
Ev 13040
  0  1055
Ev 13041
  0  1445
Ev 13042
  0   401
Ev 13043
  0  1091
Ev 13044
  0  1877
Ev 13045
  0  1053
Ev 13046
  0  1464
Ev 13047
  0  2200
Ev 13048
  0   190
Ev 13049
  0   530
Ev 13050
  0   903
Ev 13051
  0   329
Ev 13052
  0  1161
Ev 13053
  0   395
Ev 13054
  0  2082
Ev 13055
  0  1303
Ev 13056
  0   309
Ev 13057
  0   895
Ev 13058
  0  1167
Ev 13059
  0   769
Ev 13060
  0   467
Ev 13061
  0  1911
Ev 13062
  0  2020
Ev 13063
  0   613
Ev 13064
  0   922
Ev 13065
  0  1349
Ev 13066
  0  1661
Ev 13067
  0   494
Ev 13068
  0  1493
Ev 13069
  0   650
Ev 13070
  0   288
Ev 13071
  0   934
Ev 13072
  0   881
Ev 13073
  0   360
Ev 13074
  0  3115
Ev 13075
  0  1350
Ev 13076
  0  2967
Ev 13077
  0  1569
Ev 13078
  0  1390
Ev 13079
  0  1051
Ev 13080
  0   919
Ev 13081
  0   567
Ev 13082
  0  2375
Ev 13083
  0   795
Ev 13084
  0  1692
Ev 13085
  0   280
Ev 13086
  0   865
Ev 13087
  0   491
Ev 13088
  0   973
Ev 13089
  0   931
Ev 13090
  0   696
Ev 13091
  0   813
Ev 13092
  0   619
Ev 13093
  0   371
Ev 13094
  0  1699
Ev 13095
  0  1861
Ev 13096
  0  1550
Ev 13097
  0  1439
Ev 13098
  0  1863
Ev 13099
  0   505
Ev 13100
  0   923
Ev 13101
  0  1826
Ev 13102
  0   243
Ev 13103
  0  1743
Ev 13104
  0   838
Ev 13105
  0  1322
Ev 13106
  0  1011
Ev 13107
  0  1028
Ev 13108
  0   865
Ev 13109
  0   391
Ev 13110
  0   748
Ev 13111
  0   321
Ev 13112
  0  1042
Ev 13113
  0  1211
Ev 13114
  0   981
Ev 13115
  0   820
Ev 13116
  0  1178
Ev 13117
  0  1318
Ev 13118
  0   637
Ev 13119
  0  1830
Ev 13120
  0  1960
Ev 13121
  0   343
Ev 13122
  0  1164
Ev 13123
  0   297
Ev 13124
  0   913
Ev 13125
  0   565
Ev 13126
  0  1651
Ev 13127
  0   859
Ev 13128
  0  1134
Ev 13129
  0  1191
Ev 13130
  0  1318
Ev 13131
  0   898
Ev 13132
  0   509
Ev 13133
  0   416
Ev 13134
  0  1095
Ev 13135
  0  1198
Ev 13136
  0  1018
Ev 13137
  0  2788
Ev 13138
  0  1719
Ev 13139
  0   472
Ev 13140
  0   279
Ev 13141
  0  1566
Ev 13142
  0   547
Ev 13143
  0   273
Ev 13144
  0  1057
Ev 13145
  0  1231
Ev 13146
  0   812
Ev 13147
  0   368
Ev 13148
  0  1844
Ev 13149
  0  1917
Ev 13150
  0  1164
Ev 13151
  0  1348
Ev 13152
  0  1174
Ev 13153
  0  2179
Ev 13154
  0  1208
Ev 13155
  0   446
Ev 13156
  0  1171
Ev 13157
  0  2981
Ev 13158
  0  1986
Ev 13159
  0   420
Ev 13160
  0  1775
Ev 13161
  0   452
Ev 13162
  0   983
Ev 13163
  0  1019
Ev 13164
  0  1347
Ev 13165
  0   742
Ev 13166
  0   187
Ev 13167
  0   565
Ev 13168
  0  1474
Ev 13169
  0  1091
Ev 13170
  0  2409
Ev 13171
  0  1262
Ev 13172
  0  2804
Ev 13173
  0   363
Ev 13174
  0  2700
Ev 13175
  0  1330
Ev 13176
  0  1961
Ev 13177
  0   843
Ev 13178
  0  3497
Ev 13179
  0   986
Ev 13180
  0   853
Ev 13181
  0    71
Ev 13182
  0    75
Ev 13183
  0  2359
Ev 13184
  0  1041
Ev 13185
  0   718
Ev 13186
  0  1494
Ev 13187
  0   325
Ev 13188
  0  1171
Ev 13189
  0   834
Ev 13190
  0  1756
Ev 13191
  0  3172
Ev 13192
  0   455
Ev 13193
  0  1939
Ev 13194
  0  1217
Ev 13195
  0   522
Ev 13196
  0   331
Ev 13197
  0   923
Ev 13198
  0   788
Ev 13199
  0  1832
Ev 13200
  0  1507
Ev 13201
  0   774
Ev 13202
  0  1782
Ev 13203
  0  1518
Ev 13204
  0  1651
Ev 13205
  0  2013
Ev 13206
  0  2251
Ev 13207
  0   612
Ev 13208
  0   540
Ev 13209
  0   811
Ev 13210
  0  1601
Ev 13211
  0  2005
Ev 13212
  0   517
Ev 13213
  0  2237
Ev 13214
  0   495
Ev 13215
  0  1531
Ev 13216
  0   716
Ev 13217
  0  1038
Ev 13218
  0   396
Ev 13219
  0  1890
Ev 13220
  0   546
Ev 13221
  0   559
Ev 13222
  0   219
Ev 13223
  0  1353
Ev 13224
  0  1346
Ev 13225
  0   903
Ev 13226
  0  1612
Ev 13227
  0  1500
Ev 13228
  0  1945
Ev 13229
  0   877
Ev 13230
  0   866
Ev 13231
  0  2539
Ev 13232
  0   813
Ev 13233
  0   906
Ev 13234
  0   578
Ev 13235
  0   498
Ev 13236
  0  1344
Ev 13237
  0   821
Ev 13238
  0   153
Ev 13239
  0  3056
Ev 13240
  0  1802
Ev 13241
  0  1396
Ev 13242
  0  1252
Ev 13243
  0  1384
Ev 13244
  0   656
Ev 13245
  0  2132
Ev 13246
  0  1395
Ev 13247
  0  1687
Ev 13248
  0   162
Ev 13249
  0  2262
Ev 13250
  0  1230
Ev 13251
  0   741
Ev 13252
  0  1616
Ev 13253
  0   225
Ev 13254
  0   943
Ev 13255
  0  1325
Ev 13256
  0  1597
Ev 13257
  0  1572
Ev 13258
  0   939
Ev 13259
  0  1704
Ev 13260
  0  2233
Ev 13261
  0    77
Ev 13262
  0   418
Ev 13263
  0  1330
Ev 13264
  0   704
Ev 13265
  0   661
Ev 13266
  0  1173
Ev 13267
  0  2019
Ev 13268
  0  1752
Ev 13269
  0  1513
Ev 13270
  0  3027
Ev 13271
  0   344
Ev 13272
  0   274
Ev 13273
  0   863
Ev 13274
  0  1640
Ev 13275
  0   784
Ev 13276
  0  2063
Ev 13277
  0   818
Ev 13278
  0   263
Ev 13279
  0  1648
Ev 13280
  0   719
Ev 13281
  0  1363
Ev 13282
  0  2729
Ev 13283
  0  1435
Ev 13284
  0  2395
Ev 13285
  0   590
Ev 13286
  0   573
Ev 13287
  0  2466
Ev 13288
  0  2837
Ev 13289
  0  2189
Ev 13290
  0  1186
Ev 13291
  0  1647
Ev 13292
  0   554
Ev 13293
  0  1558
Ev 13294
  0   849
Ev 13295
  0   794
Ev 13296
  0  2059
Ev 13297
  0   966
Ev 13298
  0  1211
Ev 13299
  0   389
Ev 13300
  0  2259
Ev 13301
  0  1003
Ev 13302
  0  2100
Ev 13303
  0   564
Ev 13304
  0  1241
Ev 13305
  0   527
Ev 13306
  0   399
Ev 13307
  0   367
Ev 13308
  0   906
Ev 13309
  0   524
Ev 13310
  0  2307
Ev 13311
  0  3059
Ev 13312
  0   644
Ev 13313
  0  1274
Ev 13314
  0  1029
Ev 13315
  0  2427
Ev 13316
  0  2200
Ev 13317
  0  2076
Ev 13318
  0   997
Ev 13319
  0   728
Ev 13320
  0  1204
Ev 13321
  0   911
Ev 13322
  0  1115
Ev 13323
  0  1590
Ev 13324
  0  1820
Ev 13325
  0   719
Ev 13326
  0   932
Ev 13327
  0  1110
Ev 13328
  0  2323
Ev 13329
  0  1947
Ev 13330
  0  1477
Ev 13331
  0   168
Ev 13332
  0  2114
Ev 13333
  0  1840
Ev 13334
  0   386
Ev 13335
  0   833
Ev 13336
  0  1727
Ev 13337
  0  1082
Ev 13338
  0  1026
Ev 13339
  0  1781
Ev 13340
  0  1921
Ev 13341
  0  1046
Ev 13342
  0   552
Ev 13343
  0   558
Ev 13344
  0  2196
Ev 13345
  0  1287
Ev 13346
  0  2938
Ev 13347
  0  1195
Ev 13348
  0  2415
Ev 13349
  0  1513
Ev 13350
  0   516
Ev 13351
  0   930
Ev 13352
  0  1992
Ev 13353
  0  1889
Ev 13354
  0  1785
Ev 13355
  0   957
Ev 13356
  0  1606
Ev 13357
  0  1151
Ev 13358
  0  1916
Ev 13359
  0  2103
Ev 13360
  0   920
Ev 13361
  0  1554
Ev 13362
  0   626
Ev 13363
  0   589
Ev 13364
  0   759
Ev 13365
  0   264
Ev 13366
  0  1702
Ev 13367
  0   401
Ev 13368
  0  1327
Ev 13369
  0   591
Ev 13370
  0  1243
Ev 13371
  0  1663
Ev 13372
  0  1655
Ev 13373
  0  2520
Ev 13374
  0   280
Ev 13375
  0   704
Ev 13376
  0   549
Ev 13377
  0  3697
Ev 13378
  0  2343
Ev 13379
  0   509
Ev 13380
  0  1656
Ev 13381
  0   233
Ev 13382
  0  2915
Ev 13383
  0  2806
Ev 13384
  0   219
Ev 13385
  0   234
Ev 13386
  0  1578
Ev 13387
  0   625
Ev 13388
  0   772
Ev 13389
  0  2378
Ev 13390
  0  2972
Ev 13391
  0   700
Ev 13392
  0   905
Ev 13393
  0   556
Ev 13394
  0  1607
Ev 13395
  0  1158
Ev 13396
  0   769
Ev 13397
  0   796
Ev 13398
  0  3235
Ev 13399
  0  1875
Ev 13400
  0   519
Ev 13401
  0  2441
Ev 13402
  0  1323
Ev 13403
  0  1901
Ev 13404
  0   706
Ev 13405
  0   654
Ev 13406
  0   940
Ev 13407
  0  1056
Ev 13408
  0  1516
Ev 13409
  0  2126
Ev 13410
  0   649
Ev 13411
  0   986
Ev 13412
  0  4095
Ev 13413
  0   368
Ev 13414
  0  1509
Ev 13415
  0   999
Ev 13416
  0   263
Ev 13417
  0  3011
Ev 13418
  0  2569
Ev 13419
  0    72
Ev 13420
  0  1511
Ev 13421
  0   812
Ev 13422
  0   758
Ev 13423
  0   855
Ev 13424
  0  1044
Ev 13425
  0  1496
Ev 13426
  0   721
Ev 13427
  0  1148
Ev 13428
  0  1268
Ev 13429
  0  1019
Ev 13430
  0  2292
Ev 13431
  0  1258
Ev 13432
  0   895
Ev 13433
  0   775
Ev 13434
  0  1244
Ev 13435
  0  2814
Ev 13436
  0   520
Ev 13437
  0  1041
Ev 13438
  0   913
Ev 13439
  0  1070
Ev 13440
  0  2187
Ev 13441
  0  1299
Ev 13442
  0   626
Ev 13443
  0   177
Ev 13444
  0   426
Ev 13445
  0   834
Ev 13446
  0   815
Ev 13447
  0   958
Ev 13448
  0  4087
Ev 13449
  0  1211
Ev 13450
  0   960
Ev 13451
  0  1165
Ev 13452
  0  1076
Ev 13453
  0  1336
Ev 13454
  0  2271
Ev 13455
  0   367
Ev 13456
  0   208
Ev 13457
  0  1313
Ev 13458
  0   561
Ev 13459
  0   205
Ev 13460
  0   631
Ev 13461
  0  1234
Ev 13462
  0   703
Ev 13463
  0  1331
Ev 13464
  0  1568
Ev 13465
  0  2202
Ev 13466
  0  1451
Ev 13467
  0  1293
Ev 13468
  0   834
Ev 13469
  0   627
Ev 13470
  0  1278
Ev 13471
  0  3349
Ev 13472
  0   978
Ev 13473
  0  3250
Ev 13474
  0  3744
Ev 13475
  0   314
Ev 13476
  0  3143
Ev 13477
  0  1354
Ev 13478
  0   549
Ev 13479
  0   832
Ev 13480
  0  1172
Ev 13481
  0  1057
Ev 13482
  0   697
Ev 13483
  0   676
Ev 13484
  0  1249
Ev 13485
  0   780
Ev 13486
  0  2295
Ev 13487
  0  1761
Ev 13488
  0  2465
Ev 13489
  0   635
Ev 13490
  0   345
Ev 13491
  0   901
Ev 13492
  0  1955
Ev 13493
  0   640
Ev 13494
  0  1647
Ev 13495
  0   457
Ev 13496
  0   593
Ev 13497
  0  2971
Ev 13498
  0   623
Ev 13499
  0  2435
Ev 13500
  0   436
Ev 13501
  0  1981
Ev 13502
  0  2044
Ev 13503
  0  2403
Ev 13504
  0   482
Ev 13505
  0  1499
Ev 13506
  0  1212
Ev 13507
  0  1355
Ev 13508
  0   590
Ev 13509
  0  1085
Ev 13510
  0   516
Ev 13511
  0   596
Ev 13512
  0  1278
Ev 13513
  0  1676
Ev 13514
  0   979
Ev 13515
