  0  1485
Ev 66391
  0  2372
Ev 66392
  0  2657
Ev 66393
  0   968
Ev 66394
  0  1969
Ev 66395
  0  1181
Ev 66396
  0  1109
Ev 66397
  0   770
Ev 66398
  0  1104
Ev 66399
  0   687
Ev 66400
  0   297
Ev 66401
  0  1889
Ev 66402
  0   682
Ev 66403
  0  1776
Ev 66404
  0  1090
Ev 66405
  0   690
Ev 66406
  0  1989
Ev 66407
  0  2539
Ev 66408
  0   377
Ev 66409
  0  1262
Ev 66410
  0  1012
Ev 66411
  0   732
Ev 66412
  0  1008
Ev 66413
  0  1535
Ev 66414
  0  1549
Ev 66415
  0   810
Ev 66416
  0   630
Ev 66417
  0  1929
Ev 66418
  0   604
Ev 66419
  0  1674
Ev 66420
  0  3173
Ev 66421
  0   966
Ev 66422
  0  1013
Ev 66423
  0  1823
Ev 66424
  0   315
Ev 66425
  0   974
Ev 66426
  0  1754
Ev 66427
  0  3187
Ev 66428
  0  1796
Ev 66429
  0  1181
Ev 66430
  0  1780
Ev 66431
  0  1653
Ev 66432
  0  2367
Ev 66433
  0   306
Ev 66434
  0   698
Ev 66435
  0   665
Ev 66436
  0   318
Ev 66437
  0   908
Ev 66438
  0  1544
Ev 66439
  0   710
Ev 66440
  0   390
Ev 66441
  0  2497
Ev 66442
  0  1140
Ev 66443
  0   246
Ev 66444
  0   606
Ev 66445
  0  1331
Ev 66446
  0   680
Ev 66447
  0   764
Ev 66448
  0  1411
Ev 66449
  0   735
Ev 66450
  0  1096
Ev 66451
  0   790
Ev 66452
  0  1438
Ev 66453
  0  2188
Ev 66454
  0  1060
Ev 66455
  0  1519
Ev 66456
  0  1001
Ev 66457
  0   712
Ev 66458
  0  1461
Ev 66459
  0   577
Ev 66460
  0  2281
Ev 66461
  0  1374
Ev 66462
  0  3143
Ev 66463
  0   250
Ev 66464
  0  1507
Ev 66465
  0  1052
Ev 66466
  0   536
Ev 66467
  0   770
Ev 66468
  0  1129
Ev 66469
  0   741
Ev 66470
  0   660
Ev 66471
  0   556
Ev 66472
  0  3274
Ev 66473
  0  1265
Ev 66474
  0   693
Ev 66475
  0  1038
Ev 66476
  0  1183
Ev 66477
  0   540
Ev 66478
  0  1027
Ev 66479
  0   275
Ev 66480
  0  1085
Ev 66481
  0   985
Ev 66482
  0   915
Ev 66483
  0  1843
Ev 66484
  0   774
Ev 66485
  0  3084
Ev 66486
  0  1106
Ev 66487
  0   598
Ev 66488
  0   681
Ev 66489
  0  1115
Ev 66490
  0   758
Ev 66491
  0   623
Ev 66492
  0   288
Ev 66493
  0   323
Ev 66494
  0   511
Ev 66495
  0  2173
Ev 66496
  0  1444
Ev 66497
  0  1506
Ev 66498
  0   770
Ev 66499
  0  1385
Ev 66500
  0   266
Ev 66501
  0   625
Ev 66502
  0   621
Ev 66503
  0  1433
Ev 66504
  0  1921
Ev 66505
  0  2971
Ev 66506
  0   553
Ev 66507
  0   201
Ev 66508
  0  1227
Ev 66509
  0  1749
Ev 66510
  0   714
Ev 66511
  0   640
Ev 66512
  0  1120
Ev 66513
  0   236
Ev 66514
  0   335
Ev 66515
  0   680
Ev 66516
  0  1441
Ev 66517
  0   745
Ev 66518
  0   513
Ev 66519
  0  1711
Ev 66520
  0  1042
Ev 66521
  0   596
Ev 66522
  0  1189
Ev 66523
  0  1418
Ev 66524
  0  1012
Ev 66525
  0  1095
Ev 66526
  0   948
Ev 66527
  0  1273
Ev 66528
  0   668
Ev 66529
  0  1092
Ev 66530
  0   878
Ev 66531
  0   574
Ev 66532
  0   257
Ev 66533
  0  2554
Ev 66534
  0   656
Ev 66535
  0  2257
Ev 66536
  0  1387
Ev 66537
  0   303
Ev 66538
  0  1003
Ev 66539
  0  1109
Ev 66540
  0  2145
Ev 66541
  0  1463
Ev 66542
  0  1029
Ev 66543
  0   657
Ev 66544
  0   906
Ev 66545
  0   514
Ev 66546
  0   382
Ev 66547
  0  1632
Ev 66548
  0  1074
Ev 66549
  0   628
Ev 66550
  0  2699
Ev 66551
  0  2290
Ev 66552
  0   389
Ev 66553
  0  1101
Ev 66554
  0   316
Ev 66555
  0  1563
Ev 66556
  0  1791
Ev 66557
  0  1704
Ev 66558
  0  2310
Ev 66559
  0   691
Ev 66560
  0   291
Ev 66561
  0  1364
Ev 66562
  0   350
Ev 66563
  0  1342
Ev 66564
  0  1445
Ev 66565
  0  3334
Ev 66566
  0  1714
Ev 66567
  0   330
Ev 66568
  0  1154
Ev 66569
  0  1753
Ev 66570
  0  1487
Ev 66571
  0   356
Ev 66572
  0  1164
Ev 66573
  0   254
Ev 66574
  0  2565
Ev 66575
  0  1424
Ev 66576
  0  1566
Ev 66577
  0   341
Ev 66578
  0   718
Ev 66579
  0  1247
Ev 66580
  0  1006
Ev 66581
  0   235
Ev 66582
  0   236
Ev 66583
  0  1217
Ev 66584
  0   674
Ev 66585
  0  1169
Ev 66586
  0  1629
Ev 66587
  0  1028
Ev 66588
  0   597
Ev 66589
  0  1108
Ev 66590
  0   687
Ev 66591
  0  1599
Ev 66592
  0   584
Ev 66593
  0  1142
Ev 66594
  0  1707
Ev 66595
  0  1618
Ev 66596
  0  2399
Ev 66597
  0  1638
Ev 66598
  0   807
Ev 66599
  0  1039
Ev 66600
  0  1173
Ev 66601
  0   255
Ev 66602
  0  1111
Ev 66603
  0   693
Ev 66604
  0   592
Ev 66605
  0   712
Ev 66606
  0  1300
Ev 66607
  0   549
Ev 66608
  0  1247
Ev 66609
  0   251
Ev 66610
  0  2544
Ev 66611
  0   901
Ev 66612
  0  2260
Ev 66613
  0  1820
Ev 66614
  0   398
Ev 66615
  0   438
Ev 66616
  0   320
Ev 66617
  0   215
Ev 66618
  0   705
Ev 66619
  0   573
Ev 66620
  0   748
Ev 66621
  0   294
Ev 66622
  0  1342
Ev 66623
  0   695
Ev 66624
  0  1007
Ev 66625
  0   998
Ev 66626
  0  1812
Ev 66627
  0  2127
Ev 66628
  0   728
Ev 66629
  0   663
Ev 66630
  0  1484
Ev 66631
  0  1626
Ev 66632
  0   193
Ev 66633
  0   396
Ev 66634
  0  1009
Ev 66635
  0   906
Ev 66636
  0  1928
Ev 66637
  0   971
Ev 66638
  0   678
Ev 66639
  0  1396
Ev 66640
  0  1117
Ev 66641
  0   769
Ev 66642
  0   298
Ev 66643
  0   323
Ev 66644
  0  1068
Ev 66645
  0   952
Ev 66646
  0   886
Ev 66647
  0   351
Ev 66648
  0  2002
Ev 66649
  0   814
Ev 66650
  0   339
Ev 66651
  0  1388
Ev 66652
  0  1036
Ev 66653
  0   844
Ev 66654
  0   255
Ev 66655
  0  1518
Ev 66656
  0  1028
Ev 66657
  0  1342
Ev 66658
  0   668
Ev 66659
  0   301
Ev 66660
  0  1206
Ev 66661
  0  1475
Ev 66662
  0  2504
Ev 66663
  0   697
Ev 66664
  0   618
Ev 66665
  0   365
Ev 66666
  0   726
Ev 66667
  0   587
Ev 66668
  0   756
Ev 66669
  0  2645
Ev 66670
  0   795
Ev 66671
  0  1080
Ev 66672
  0   162
Ev 66673
  0   298
Ev 66674
  0   633
Ev 66675
  0   288
Ev 66676
  0  1395
Ev 66677
  0  1401
Ev 66678
  0   763
Ev 66679
  0   223
Ev 66680
  0   705
Ev 66681
  0   627
Ev 66682
  0  1670
Ev 66683
  0  1741
Ev 66684
  0  1743
Ev 66685
  0  1501
Ev 66686
  0   586
Ev 66687
  0   712
Ev 66688
  0  1011
Ev 66689
  0   342
Ev 66690
  0   701
Ev 66691
  0  1141
Ev 66692
  0  1351
Ev 66693
  0   756
Ev 66694
  0   984
Ev 66695
  0  1334
Ev 66696
  0   302
Ev 66697
  0   732
Ev 66698
  0  1441
Ev 66699
  0  1019
Ev 66700
  0  1180
Ev 66701
  0  2719
Ev 66702
  0  1413
Ev 66703
  0   787
Ev 66704
  0   940
Ev 66705
  0  1991
Ev 66706
  0   158
Ev 66707
  0   916
Ev 66708
  0   738
Ev 66709
  0   688
Ev 66710
  0   165
Ev 66711
  0   275
Ev 66712
  0  1620
Ev 66713
  0  1466
Ev 66714
  0  1435
Ev 66715
  0  1164
Ev 66716
  0  1617
Ev 66717
  0  1736
Ev 66718
  0  1244
Ev 66719
  0   142
Ev 66720
  0   496
Ev 66721
  0  1505
Ev 66722
  0  1923
Ev 66723
  0  2246
Ev 66724
  0  1027
Ev 66725
  0   715
Ev 66726
  0   953
Ev 66727
  0  1419
Ev 66728
  0  1075
Ev 66729
  0   691
Ev 66730
  0  1842
Ev 66731
  0   833
Ev 66732
  0   541
Ev 66733
  0  1413
Ev 66734
  0  1444
Ev 66735
  0  2004
Ev 66736
  0   604
Ev 66737
  0  1076
Ev 66738
  0  1183
Ev 66739
  0  1080
Ev 66740
  0   708
Ev 66741
  0  1066
Ev 66742
  0   986
Ev 66743
  0   347
Ev 66744
  0   876
Ev 66745
  0   854
Ev 66746
  0   361
Ev 66747
  0   463
Ev 66748
  0   993
Ev 66749
  0  1384
Ev 66750
  0   301
Ev 66751
  0   389
Ev 66752
  0  1715
Ev 66753
  0  1019
Ev 66754
  0  1064
Ev 66755
  0  1078
Ev 66756
  0  1044
Ev 66757
  0   573
Ev 66758
  0   679
Ev 66759
  0   316
Ev 66760
  0  2280
Ev 66761
  0  1272
Ev 66762
  0   308
Ev 66763
  0   252
Ev 66764
  0   954
Ev 66765
  0   745
Ev 66766
  0  1279
Ev 66767
  0  1964
Ev 66768
  0  1132
Ev 66769
  0  2278
Ev 66770
  0  1846
Ev 66771
  0  1029
Ev 66772
  0  1990
Ev 66773
  0   653
Ev 66774
  0  1134
Ev 66775
  0   352
Ev 66776
  0  1675
Ev 66777
  0   322
Ev 66778
  0   828
Ev 66779
  0   206
Ev 66780
  0  2258
Ev 66781
  0   379
Ev 66782
  0  1678
Ev 66783
  0   673
Ev 66784
  0   252
Ev 66785
  0   617
Ev 66786
  0   273
Ev 66787
  0  1134
Ev 66788
  0   728
Ev 66789
  0   655
Ev 66790
  0   289
Ev 66791
  0   259
Ev 66792
  0  1199
Ev 66793
  0   706
Ev 66794
  0   578
Ev 66795
  0  1291
Ev 66796
  0   671
Ev 66797
  0   520
Ev 66798
  0   313
Ev 66799
  0   663
Ev 66800
  0  1455
Ev 66801
  0   750
Ev 66802
  0   763
Ev 66803
  0   636
Ev 66804
  0  1548
Ev 66805
  0   270
Ev 66806
  0   543
Ev 66807
  0   549
Ev 66808
  0   470
Ev 66809
  0  2875
Ev 66810
  0   905
Ev 66811
  0   625
Ev 66812
  0   528
Ev 66813
  0  1373
Ev 66814
  0  1520
Ev 66815
  0  1100
Ev 66816
  0   971
Ev 66817
  0   319
Ev 66818
  0   637
Ev 66819
  0   936
Ev 66820
  0   845
Ev 66821
  0   499
Ev 66822
  0  1329
Ev 66823
  0  1066
Ev 66824
  0  1402
Ev 66825
  0  1090
Ev 66826
  0  1092
Ev 66827
  0   539
Ev 66828
  0   743
Ev 66829
  0  1458
Ev 66830
  0   788
Ev 66831
  0   265
Ev 66832
  0  1671
Ev 66833
  0  1653
Ev 66834
  0   877
Ev 66835
  0   677
Ev 66836
  0  2475
Ev 66837
  0  1517
Ev 66838
  0  1019
Ev 66839
  0   674
Ev 66840
  0  1892
Ev 66841
  0   350
Ev 66842
  0   200
Ev 66843
  0  2111
Ev 66844
  0   607
Ev 66845
  0  1560
Ev 66846
  0  2092
Ev 66847
  0   669
Ev 66848
  0  1467
Ev 66849
  0   638
Ev 66850
  0  3755
Ev 66851
  0  1051
Ev 66852
  0   591
Ev 66853
  0  1462
Ev 66854
  0  1458
Ev 66855
  0  1822
Ev 66856
  0   992
Ev 66857
  0   987
Ev 66858
  0  1558
Ev 66859
  0   442
Ev 66860
  0  1023
Ev 66861
  0   844
Ev 66862
  0  1196
Ev 66863
  0  2250
Ev 66864
  0   255
Ev 66865
  0  2615
Ev 66866
  0   350
Ev 66867
  0  1065
Ev 66868
  0   605
Ev 66869
  0  1337
Ev 66870
  0  1765
Ev 66871
  0  1798
Ev 66872
  0  1519
Ev 66873
  0  1925
Ev 66874
  0  1179
Ev 66875
  0  1764
Ev 66876
  0   703
Ev 66877
  0   656
Ev 66878
  0  2296
Ev 66879
  0   668
Ev 66880
  0   620
Ev 66881
  0  1108
Ev 66882
  0   204
Ev 66883
  0  1474
Ev 66884
  0  1826
Ev 66885
  0  4095
Ev 66886
  0  1145
Ev 66887
  0   715
Ev 66888
  0   305
Ev 66889
  0   291
Ev 66890
  0   332
Ev 66891
  0   719
Ev 66892
  0  1048
Ev 66893
  0  1339
Ev 66894
  0   391
Ev 66895
  0   208
Ev 66896
  0   770
Ev 66897
  0  1022
Ev 66898
  0   508
Ev 66899
  0   330
Ev 66900
  0   615
Ev 66901
  0  2675
Ev 66902
  0   248
Ev 66903
  0   880
Ev 66904
  0  1427
Ev 66905
  0   617
Ev 66906
  0  1897
Ev 66907
  0   714
Ev 66908
  0   528
Ev 66909
  0   680
Ev 66910
  0  1583
Ev 66911
  0   204
Ev 66912
  0   617
Ev 66913
  0   656
Ev 66914
  0  1605
Ev 66915
  0  1003
Ev 66916
  0   691
Ev 66917
  0  1054
Ev 66918
  0  1961
Ev 66919
  0  1322
Ev 66920
  0   832
Ev 66921
  0   623
Ev 66922
  0   812
Ev 66923
  0  1003
Ev 66924
  0  2220
Ev 66925
  0  1076
Ev 66926
  0  1009
Ev 66927
  0   542
Ev 66928
  0   535
Ev 66929
  0  2304
Ev 66930
  0  1763
Ev 66931
  0  1080
Ev 66932
  0  2244
Ev 66933
  0  1111
Ev 66934
  0   204
Ev 66935
  0   696
Ev 66936
  0   682
Ev 66937
  0  2516
Ev 66938
  0  1606
Ev 66939
  0   851
Ev 66940
  0  2165
Ev 66941
  0  1351
Ev 66942
  0  1332
Ev 66943
  0  1439
Ev 66944
  0   605
Ev 66945
  0  1474
Ev 66946
  0   312
Ev 66947
  0  1855
Ev 66948
  0   351
Ev 66949
  0  1335
Ev 66950
  0  3490
Ev 66951
  0   678
Ev 66952
  0   207
Ev 66953
  0   669
Ev 66954
  0  1745
Ev 66955
  0   306
Ev 66956
  0  1205
Ev 66957
  0   680
Ev 66958
  0   777
Ev 66959
  0  1311
Ev 66960
  0  1794
Ev 66961
  0   355
Ev 66962
  0   334
Ev 66963
  0   518
Ev 66964
  0  1112
Ev 66965
  0   484
Ev 66966
  0   664
Ev 66967
  0   880
Ev 66968
  0  1138
Ev 66969
  0  1062
Ev 66970
  0   753
Ev 66971
  0   569
Ev 66972
  0  1026
Ev 66973
  0  1819
Ev 66974
  0   296
Ev 66975
  0  1731
Ev 66976
  0  1157
Ev 66977
  0   320
Ev 66978
  0   444
Ev 66979
  0   271
Ev 66980
  0  1290
Ev 66981
  0  1337
Ev 66982
  0  1114
Ev 66983
  0   709
Ev 66984
  0   446
Ev 66985
  0   252
Ev 66986
  0   204
Ev 66987
  0  2230
Ev 66988
  0  2152
Ev 66989
  0  1307
Ev 66990
  0   523
Ev 66991
  0   320
Ev 66992
  0   686
Ev 66993
  0   348
Ev 66994
  0  1398
Ev 66995
  0   794
Ev 66996
  0   977
Ev 66997
  0  2032
Ev 66998
  0  1229
Ev 66999
  0   977
Ev 67000
  0   932
Ev 67001
  0  3470
Ev 67002
  0   517
Ev 67003
  0  1755
Ev 67004
  0  1172
Ev 67005
  0   653
Ev 67006
  0  1581
Ev 67007
  0  1829
Ev 67008
  0   755
Ev 67009
  0  2065
Ev 67010
  0   598
Ev 67011
  0  1026
Ev 67012
  0  1529
Ev 67013
  0  1810
Ev 67014
  0   758
Ev 67015
  0  1316
Ev 67016
  0  1104
Ev 67017
  0   162
Ev 67018
  0   324
Ev 67019
  0  1236
Ev 67020
  0   580
Ev 67021
  0  2592
Ev 67022
  0   640
Ev 67023
  0   304
Ev 67024
  0   679
Ev 67025
  0   672
Ev 67026
  0  1172
Ev 67027
  0   251
Ev 67028
  0  1442
Ev 67029
  0  1050
Ev 67030
  0   158
Ev 67031
  0  2700
Ev 67032
  0   699
Ev 67033
  0   512
Ev 67034
  0   998
Ev 67035
  0   304
Ev 67036
  0  1498
Ev 67037
  0   397
Ev 67038
  0   335
Ev 67039
  0   367
Ev 67040
  0  3344
Ev 67041
  0   243
Ev 67042
  0  1254
Ev 67043
  0   212
Ev 67044
  0   499
Ev 67045
  0   322
Ev 67046
  0   510
Ev 67047
  0   648
Ev 67048
  0  1930
Ev 67049
  0  2644
Ev 67050
  0   616
Ev 67051
  0  1155
Ev 67052
  0   603
Ev 67053
  0  1005
Ev 67054
  0   729
Ev 67055
  0  1113
Ev 67056
  0  1402
Ev 67057
  0   805
Ev 67058
  0   726
Ev 67059
  0   511
Ev 67060
  0   286
Ev 67061
  0   649
Ev 67062
  0   680
Ev 67063
  0  1062
Ev 67064
  0   390
Ev 67065
  0   271
Ev 67066
  0  1156
Ev 67067
  0   304
Ev 67068
  0  1571
Ev 67069
  0  1283
Ev 67070
  0   733
Ev 67071
  0   491
Ev 67072
  0  2055
Ev 67073
  0   251
Ev 67074
  0  1085
Ev 67075
  0   260
Ev 67076
  0  1558
Ev 67077
  0  1490
Ev 67078
  0  2360
Ev 67079
  0  1355
Ev 67080
  0  1387
Ev 67081
  0  1350
Ev 67082
  0  1286
Ev 67083
  0  1109
Ev 67084
  0  2539
Ev 67085
  0   249
Ev 67086
  0  1030
Ev 67087
  0  1140
Ev 67088
  0   703
Ev 67089
  0   713
Ev 67090
  0  1114
Ev 67091
  0  2780
Ev 67092
  0   387
Ev 67093
  0  1014
Ev 67094
  0  1065
Ev 67095
  0  1278
Ev 67096
  0  1081
Ev 67097
  0   915
Ev 67098
  0   985
Ev 67099
  0   323
Ev 67100
  0  1699
Ev 67101
  0  1084
Ev 67102
  0  2237
Ev 67103
  0   579
Ev 67104
  0  1462
Ev 67105
  0   583
Ev 67106
  0  1270
Ev 67107
  0   650
Ev 67108
  0   344
Ev 67109
  0   631
Ev 67110
  0   356
Ev 67111
  0  1234
Ev 67112
  0   687
Ev 67113
  0  1948
Ev 67114
  0  1976
Ev 67115
  0   670
Ev 67116
  0   713
Ev 67117
  0  1410
Ev 67118
  0  2137
Ev 67119
  0   331
Ev 67120
  0   233
Ev 67121
  0  1639
Ev 67122
  0  1132
Ev 67123
  0   783
Ev 67124
  0  2444
Ev 67125
  0  1411
Ev 67126
  0  1381
Ev 67127
  0  1159
Ev 67128
  0  1038
Ev 67129
  0   260
Ev 67130
  0   769
Ev 67131
  0  1366
Ev 67132
  0  1207
Ev 67133
  0  1504
Ev 67134
  0   879
Ev 67135
  0   218
Ev 67136
  0   316
Ev 67137
  0  2144
Ev 67138
  0   288
Ev 67139
  0  1474
Ev 67140
  0  1660
Ev 67141
  0   243
Ev 67142
  0  2147
Ev 67143
  0   655
Ev 67144
  0   930
Ev 67145
  0   450
Ev 67146
  0  1858
Ev 67147
  0  1415
Ev 67148
  0   765
Ev 67149
  0  1500
Ev 67150
  0   963
Ev 67151
  0  1094
Ev 67152
  0  2985
Ev 67153
  0  2081
Ev 67154
  0  1779
Ev 67155
  0   949
Ev 67156
  0  3430
Ev 67157
  0   699
Ev 67158
  0  1051
Ev 67159
  0  1415
Ev 67160
  0  1805
Ev 67161
  0  2750
Ev 67162
  0   712
Ev 67163
  0   971
Ev 67164
  0  2604
Ev 67165
  0  2612
Ev 67166
  0   592
Ev 67167
  0  1418
Ev 67168
  0   907
Ev 67169
  0  2318
Ev 67170
  0   455
Ev 67171
  0   558
Ev 67172
  0  1347
Ev 67173
  0  2550
Ev 67174
  0   295
Ev 67175
  0   304
Ev 67176
  0  1297
Ev 67177
  0   764
Ev 67178
  0   621
Ev 67179
  0  1034
Ev 67180
  0   319
Ev 67181
  0   941
Ev 67182
  0  1238
Ev 67183
  0   384
Ev 67184
  0  1607
Ev 67185
  0   990
Ev 67186
  0   356
Ev 67187
  0   635
Ev 67188
  0  1638
Ev 67189
  0   305
Ev 67190
  0   735
Ev 67191
  0   578
Ev 67192
  0  1589
Ev 67193
  0   245
Ev 67194
  0  1195
Ev 67195
  0   825
Ev 67196
  0  1527
Ev 67197
  0   714
Ev 67198
  0  1010
Ev 67199
  0   545
Ev 67200
  0   611
Ev 67201
  0   708
Ev 67202
  0  1124
Ev 67203
  0  1252
Ev 67204
  0  1105
Ev 67205
  0  2454
Ev 67206
  0  1278
Ev 67207
  0   679
Ev 67208
  0   294
Ev 67209
  0  1703
Ev 67210
  0   748
Ev 67211
  0   284
Ev 67212
  0  1840
Ev 67213
  0  3078
Ev 67214
  0  1673
Ev 67215
  0  1011
Ev 67216
  0   251
Ev 67217
  0  1197
Ev 67218
  0  2541
Ev 67219
  0   787
Ev 67220
  0   320
Ev 67221
  0   175
Ev 67222
  0  1787
Ev 67223
  0  2352
Ev 67224
  0   715
Ev 67225
  0   309
Ev 67226
  0  2083
Ev 67227
  0  1329
Ev 67228
  0   373
Ev 67229
  0   686
Ev 67230
  0  1796
Ev 67231
  0   547
Ev 67232
  0  1199
Ev 67233
  0  2443
Ev 67234
  0  1720
Ev 67235
  0   770
Ev 67236
  0  2556
Ev 67237
  0  1426
Ev 67238
  0   699
Ev 67239
  0   347
Ev 67240
  0  1635
Ev 67241
  0   577
Ev 67242
  0  1158
Ev 67243
  0  1389
Ev 67244
  0   577
Ev 67245
  0  2811
Ev 67246
  0  1156
Ev 67247
  0   169
Ev 67248
  0  1681
Ev 67249
  0  1418
Ev 67250
  0  2568
Ev 67251
  0  1498
Ev 67252
  0  1255
Ev 67253
  0   364
Ev 67254
  0   726
Ev 67255
  0   683
Ev 67256
  0  1832
Ev 67257
  0  1817
Ev 67258
  0   870
Ev 67259
  0   767
Ev 67260
  0   206
Ev 67261
  0   672
Ev 67262
  0   705
Ev 67263
  0  1169
Ev 67264
  0   743
Ev 67265
  0   642
Ev 67266
  0  1230
Ev 67267
  0  1371
Ev 67268
  0   585
Ev 67269
  0   572
Ev 67270
  0   458
Ev 67271
  0   381
Ev 67272
  0  1093
Ev 67273
  0  1617
Ev 67274
  0   252
Ev 67275
  0  1413
Ev 67276
  0  1670
Ev 67277
  0  1444
Ev 67278
  0  1216
Ev 67279
  0  1688
Ev 67280
  0  1280
Ev 67281
  0   314
Ev 67282
  0   862
Ev 67283
  0   827
Ev 67284
  0   705
Ev 67285
  0  1019
Ev 67286
  0  1853
Ev 67287
  0   688
Ev 67288
  0   260
Ev 67289
  0   729
Ev 67290
  0   674
Ev 67291
  0  1077
Ev 67292
  0  1024
Ev 67293
  0   335
Ev 67294
  0   654
Ev 67295
  0  2492
Ev 67296
  0   806
Ev 67297
  0  1761
Ev 67298
  0   254
Ev 67299
  0   293
Ev 67300
  0   376
Ev 67301
  0  3375
Ev 67302
  0  1884
Ev 67303
  0  1053
Ev 67304
  0   589
Ev 67305
  0  1127
Ev 67306
  0  1309
Ev 67307
  0   583
Ev 67308
  0   679
Ev 67309
  0   602
Ev 67310
  0   210
Ev 67311
  0   352
Ev 67312
  0  1107
Ev 67313
  0  1775
Ev 67314
  0  1491
Ev 67315
  0   330
Ev 67316
  0  1332
Ev 67317
  0  2455
Ev 67318
  0  1140
Ev 67319
  0  2156
Ev 67320
  0  1838
Ev 67321
  0   830
Ev 67322
  0  1279
Ev 67323
  0  1261
Ev 67324
  0  1713
Ev 67325
  0   640
Ev 67326
  0   258
Ev 67327
  0   479
Ev 67328
  0  1881
Ev 67329
  0  1380
Ev 67330
  0  1402
Ev 67331
  0   351
Ev 67332
  0  1664
Ev 67333
  0  2022
Ev 67334
  0   938
Ev 67335
  0   902
Ev 67336
  0   991
Ev 67337
  0  4047
Ev 67338
  0  1047
Ev 67339
  0   676
Ev 67340
  0  1040
Ev 67341
  0  2692
Ev 67342
  0   399
Ev 67343
  0  1695
Ev 67344
  0   926
Ev 67345
  0   592
Ev 67346
  0  1510
Ev 67347
  0   657
Ev 67348
  0  2157
Ev 67349
  0   366
Ev 67350
  0   886
Ev 67351
  0  1838
Ev 67352
  0   874
Ev 67353
  0  2397
Ev 67354
  0   265
Ev 67355
  0  1471
Ev 67356
  0  1537
Ev 67357
  0   864
Ev 67358
  0  1471
Ev 67359
  0  1437
Ev 67360
  0   887
Ev 67361
  0  1822
Ev 67362
  0  3396
Ev 67363
  0   307
Ev 67364
  0   266
Ev 67365
  0   683
Ev 67366
  0   887
Ev 67367
  0   234
Ev 67368
  0   966
Ev 67369
  0  1073
Ev 67370
  0  1572
Ev 67371
  0   971
Ev 67372
  0  1275
Ev 67373
  0   167
Ev 67374
  0  2470
Ev 67375
  0  1113
Ev 67376
  0  1036
Ev 67377
  0   725
Ev 67378
  0  2084
Ev 67379
  0  1448
Ev 67380
  0   621
Ev 67381
  0  1112
Ev 67382
  0   668
Ev 67383
  0  1448
Ev 67384
  0   942
Ev 67385
  0  1026
Ev 67386
  0  1464
Ev 67387
  0  2067
Ev 67388
  0  1023
Ev 67389
  0  2170
Ev 67390
  0   320
Ev 67391
  0   636
Ev 67392
  0  1750
Ev 67393
  0  1389
Ev 67394
  0   495
Ev 67395
  0  1053
Ev 67396
  0  2274
Ev 67397
  0   624
Ev 67398
  0   518
Ev 67399
  0  1005
Ev 67400
  0  3541
Ev 67401
  0  1390
Ev 67402
  0   510
Ev 67403
  0  1842
Ev 67404
  0   321
Ev 67405
  0  1939
Ev 67406
  0   331
Ev 67407
  0  1390
Ev 67408
  0  1489
Ev 67409
  0   715
Ev 67410
  0   887
Ev 67411
  0  1392
Ev 67412
  0   754
Ev 67413
  0  1599
Ev 67414
  0  1110
Ev 67415
  0  2022
Ev 67416
  0   707
Ev 67417
  0   310
Ev 67418
  0  1287
Ev 67419
  0   353
Ev 67420
  0  1270
Ev 67421
  0   612
Ev 67422
  0   614
Ev 67423
  0  1451
Ev 67424
  0  1906
Ev 67425
  0   338
Ev 67426
  0   929
Ev 67427
  0  1117
Ev 67428
  0  1235
Ev 67429
  0  1141
Ev 67430
  0   651
Ev 67431
  0   806
Ev 67432
  0   756
Ev 67433
  0   644
Ev 67434
  0   397
Ev 67435
  0  1334
Ev 67436
  0   244
Ev 67437
  0  3412
Ev 67438
  0  1379
Ev 67439
  0   825
Ev 67440
  0  1581
Ev 67441
  0   936
Ev 67442
  0   464
Ev 67443
  0   658
Ev 67444
  0  1592
Ev 67445
  0  1007
Ev 67446
  0  1727
Ev 67447
  0  1019
Ev 67448
  0   699
Ev 67449
  0  1493
Ev 67450
  0  1724
Ev 67451
  0   289
Ev 67452
  0   292
Ev 67453
  0  2186
Ev 67454
  0  1040
Ev 67455
  0   859
Ev 67456
  0   365
Ev 67457
  0   542
Ev 67458
  0   931
Ev 67459
  0   446
Ev 67460
  0  3354
Ev 67461
  0   744
Ev 67462
  0  1137
Ev 67463
  0   951
Ev 67464
  0   621
Ev 67465
  0  2588
Ev 67466
  0   181
Ev 67467
  0  1427
Ev 67468
  0  3664
Ev 67469
  0  1425
Ev 67470
  0  1510
Ev 67471
  0   658
Ev 67472
  0   706
Ev 67473
  0   624
Ev 67474
  0  1509
Ev 67475
  0  1928
Ev 67476
  0   606
Ev 67477
  0   626
Ev 67478
  0   589
Ev 67479
  0   344
Ev 67480
  0   640
Ev 67481
  0   999
Ev 67482
  0  2927
Ev 67483
  0  1080
Ev 67484
  0  1399
Ev 67485
  0   257
Ev 67486
  0  1188
Ev 67487
  0   776
Ev 67488
  0  1444
Ev 67489
  0  2683
Ev 67490
  0  1653
Ev 67491
  0  1666
Ev 67492
  0  1070
Ev 67493
  0  1216
Ev 67494
  0   633
Ev 67495
  0  1046
Ev 67496
  0  1097
Ev 67497
  0  1674
Ev 67498
  0   978
Ev 67499
  0   640
Ev 67500
  0   585
Ev 67501
  0  1151
Ev 67502
  0   670
Ev 67503
  0  2401
Ev 67504
  0   508
Ev 67505
  0  1136
Ev 67506
  0   589
Ev 67507
  0   223
Ev 67508
  0   338
Ev 67509
  0   753
