Ev 3108
  0  2834
Ev 3109
  0  3683
Ev 3110
  0  2682
Ev 3111
  0  2377
Ev 3112
  0  2066
Ev 3113
  0  1803
Ev 3114
  0  1672
Ev 3115
  0  1784
Ev 3116
  0  3106
Ev 3117
  0  2785
Ev 3118
  0  2377
Ev 3119
  0  2209
Ev 3120
  0  2783
Ev 3121
  0  2608
Ev 3122
  0  2146
Ev 3123
  0  2897
Ev 3124
  0  3152
Ev 3125
  0  1965
Ev 3126
  0  2436
Ev 3127
  0  1772
Ev 3128
  0  2843
Ev 3129
  0  2353
Ev 3130
  0  2749
Ev 3131
  0  2523
Ev 3132
  0  2299
Ev 3133
  0  2164
Ev 3134
  0  3254
Ev 3135
  0  1863
Ev 3136
  0  1749
Ev 3137
  0  2596
Ev 3138
  0  1964
Ev 3139
  0  2646
Ev 3140
  0  3144
Ev 3141
  0  1867
Ev 3142
  0  2721
Ev 3143
  0  3335
Ev 3144
  0  1946
Ev 3145
  0  3008
Ev 3146
  0  2839
Ev 3147
  0  2398
Ev 3148
  0  2273
Ev 3149
  0  3232
Ev 3150
  0  2878
Ev 3151
  0  2633
Ev 3152
  0  2120
Ev 3153
  0  2957
Ev 3154
  0  2451
Ev 3155
  0  3639
Ev 3156
  0  2789
Ev 3157
  0  2872
Ev 3158
  0  2599
Ev 3159
  0  1661
Ev 3160
  0  2392
Ev 3161
  0  2187
Ev 3162
  0  1818
Ev 3163
  0  2289
Ev 3164
  0  2714
Ev 3165
  0  1582
Ev 3166
  0  2307
Ev 3167
  0  3596
Ev 3168
  0  2597
Ev 3169
  0  2850
Ev 3170
  0  2527
Ev 3171
  0  2898
Ev 3172
  0  2986
Ev 3173
  0  1248
Ev 3174
  0  2174
Ev 3175
  0  1603
Ev 3176
  0  2865
Ev 3177
  0  2608
Ev 3178
  0  1915
Ev 3179
  0  1680
Ev 3180
  0  2376
Ev 3181
  0  2709
Ev 3182
  0  1939
Ev 3183
  0  1793
Ev 3184
  0  2129
Ev 3185
  0  3016
Ev 3186
  0  3243
Ev 3187
  0  2971
Ev 3188
  0  3594
Ev 3189
  0  2054
Ev 3190
  0  2484
Ev 3191
  0  2781
Ev 3192
  0  2858
Ev 3193
  0  3077
Ev 3194
  0  3299
Ev 3195
  0  1771
Ev 3196
  0  1965
Ev 3197
  0  2874
Ev 3198
  0  1658
Ev 3199
  0  2087
Ev 3200
  0  3015
Ev 3201
  0  2177
Ev 3202
  0  3415
Ev 3203
  0  1922
Ev 3204
  0  2564
Ev 3205
  0  2671
Ev 3206
  0  2371
Ev 3207
  0  3302
Ev 3208
  0  2640
Ev 3209
  0  2145
Ev 3210
  0  3008
Ev 3211
  0  2924
Ev 3212
  0  2363
Ev 3213
  0  3045
Ev 3214
  0  2478
Ev 3215
  0  2735
Ev 3216
  0  2578
Ev 3217
  0  3119
Ev 3218
  0  2382
Ev 3219
  0  2249
Ev 3220
  0  2577
Ev 3221
  0  2068
Ev 3222
  0  2563
Ev 3223
  0  2210
Ev 3224
  0  2334
Ev 3225
  0  2467
Ev 3226
  0  2636
Ev 3227
  0  2874
Ev 3228
  0  2705
Ev 3229
  0  2898
Ev 3230
  0  2192
Ev 3231
  0  1731
Ev 3232
  0  2569
Ev 3233
  0  2146
Ev 3234
  0  2763
Ev 3235
  0  3301
Ev 3236
  0  1637
Ev 3237
  0  1825
Ev 3238
  0  2412
Ev 3239
  0  2253
Ev 3240
  0  2462
Ev 3241
  0  2673
Ev 3242
  0  2702
Ev 3243
  0  2796
Ev 3244
  0  1647
Ev 3245
  0  2516
Ev 3246
  0  2752
Ev 3247
  0  2572
Ev 3248
  0  2189
Ev 3249
  0  2746
Ev 3250
  0  2088
Ev 3251
  0  2785
Ev 3252
  0  2255
Ev 3253
  0  2620
Ev 3254
  0  3137
Ev 3255
  0  2518
Ev 3256
  0  1728
Ev 3257
  0  2976
Ev 3258
  0  2559
Ev 3259
  0  3405
Ev 3260
  0  2456
Ev 3261
  0  2512
Ev 3262
  0  2650
Ev 3263
  0  2421
Ev 3264
  0  2282
Ev 3265
  0  2264
Ev 3266
  0  3337
Ev 3267
  0  2482
Ev 3268
  0  1997
Ev 3269
  0  3131
Ev 3270
  0  2797
Ev 3271
  0  2377
Ev 3272
  0  3247
Ev 3273
  0  2359
Ev 3274
  0  2865
Ev 3275
  0  2286
Ev 3276
  0  2509
Ev 3277
  0  2542
Ev 3278
  0  1939
Ev 3279
  0  2352
Ev 3280
  0  2968
Ev 3281
  0  2282
Ev 3282
  0  2192
Ev 3283
  0  1335
Ev 3284
  0  2776
Ev 3285
  0  2379
Ev 3286
  0  2167
Ev 3287
  0  2132
Ev 3288
  0  2626
Ev 3289
  0  2570
Ev 3290
  0  1657
Ev 3291
  0  2163
Ev 3292
  0  2426
Ev 3293
  0  1798
Ev 3294
  0  3209
Ev 3295
  0  2148
Ev 3296
  0  2773
Ev 3297
  0  3100
Ev 3298
  0  2128
Ev 3299
  0  2362
Ev 3300
  0  1836
Ev 3301
  0  2514
Ev 3302
  0  1931
Ev 3303
  0  2565
Ev 3304
  0  2872
Ev 3305
  0  2270
Ev 3306
  0  2152
Ev 3307
  0  2061
Ev 3308
  0  2739
Ev 3309
  0  2150
Ev 3310
  0  1999
Ev 3311
  0  2844
Ev 3312
  0  2143
Ev 3313
  0  2063
Ev 3314
  0  1977
Ev 3315
  0  1920
Ev 3316
  0  2592
Ev 3317
  0  2947
Ev 3318
  0  2265
Ev 3319
  0  1766
Ev 3320
  0  2961
Ev 3321
  0  2864
Ev 3322
  0  2341
Ev 3323
  0  2484
Ev 3324
  0  2006
Ev 3325
  0  2389
Ev 3326
  0  1371
Ev 3327
  0  1632
Ev 3328
  0  2941
Ev 3329
  0  3462
Ev 3330
  0  2303
Ev 3331
  0  2318
Ev 3332
  0  2858
Ev 3333
  0  2898
Ev 3334
  0  2824
Ev 3335
  0  2841
Ev 3336
  0  2926
Ev 3337
  0  3324
Ev 3338
  0  2528
Ev 3339
  0  2496
Ev 3340
  0  2459
Ev 3341
  0  2180
Ev 3342
  0  3442
Ev 3343
  0  2924
Ev 3344
  0  2062
Ev 3345
  0  1773
Ev 3346
  0  2886
Ev 3347
  0  2179
Ev 3348
  0  1822
Ev 3349
  0  3567
Ev 3350
  0  2356
Ev 3351
  0  2111
Ev 3352
  0  2270
Ev 3353
  0  2884
Ev 3354
  0  2779
Ev 3355
  0  2709
Ev 3356
  0  2722
Ev 3357
  0  2198
Ev 3358
  0  1774
Ev 3359
  0  2419
Ev 3360
  0  2466
Ev 3361
  0  3241
Ev 3362
  0  2129
Ev 3363
  0  2405
Ev 3364
  0  2043
Ev 3365
  0  2025
Ev 3366
  0  2060
Ev 3367
  0  2420
Ev 3368
  0  3128
Ev 3369
  0  2441
Ev 3370
  0  2931
Ev 3371
  0  2178
Ev 3372
  0  2934
Ev 3373
  0  3428
Ev 3374
  0  2014
Ev 3375
  0  3433
Ev 3376
  0  2618
Ev 3377
  0  1928
Ev 3378
  0  2192
Ev 3379
  0  3142
Ev 3380
  0  2774
Ev 3381
  0  2724
Ev 3382
  0  2451
Ev 3383
  0  1759
Ev 3384
  0  2297
Ev 3385
  0  2424
Ev 3386
  0  1878
Ev 3387
  0  2066
Ev 3388
  0  2482
Ev 3389
  0  2874
Ev 3390
  0  2494
Ev 3391
  0  2838
Ev 3392
  0  2873
Ev 3393
  0  1703
Ev 3394
  0  2560
Ev 3395
  0  2592
Ev 3396
  0  3114
Ev 3397
  0  1463
Ev 3398
  0  1972
Ev 3399
  0  2608
Ev 3400
  0  3580
Ev 3401
  0  2569
Ev 3402
  0  2397
Ev 3403
  0  2066
Ev 3404
  0  2432
Ev 3405
  0  3196
Ev 3406
  0  3148
Ev 3407
  0  2892
Ev 3408
  0  3657
Ev 3409
  0  1857
Ev 3410
  0  1632
Ev 3411
  0  2441
Ev 3412
  0  2064
Ev 3413
  0  3262
Ev 3414
  0  2316
Ev 3415
  0  2685
Ev 3416
  0  2184
Ev 3417
  0  2373
Ev 3418
  0  3236
Ev 3419
  0  1653
Ev 3420
  0  3048
Ev 3421
  0  2823
Ev 3422
  0  1929
Ev 3423
  0  2157
Ev 3424
  0  2447
Ev 3425
  0  2776
Ev 3426
  0  3084
Ev 3427
  0  3321
Ev 3428
  0  2536
Ev 3429
  0  2316
Ev 3430
  0  2714
Ev 3431
  0  2415
Ev 3432
  0  2286
Ev 3433
  0  2208
Ev 3434
  0  3208
Ev 3435
  0  1731
Ev 3436
  0  3123
Ev 3437
  0  2334
Ev 3438
  0  1821
Ev 3439
  0  2667
Ev 3440
  0  1878
Ev 3441
  0  3413
Ev 3442
  0  2253
Ev 3443
  0  2172
Ev 3444
  0  2452
Ev 3445
  0  2198
Ev 3446
  0  2963
Ev 3447
  0  2382
Ev 3448
  0  2486
Ev 3449
  0  2727
Ev 3450
  0  2142
Ev 3451
  0  3306
Ev 3452
  0  3016
Ev 3453
  0  2219
Ev 3454
  0  2735
Ev 3455
  0  2484
Ev 3456
  0  2105
Ev 3457
  0  2910
Ev 3458
  0  2486
Ev 3459
  0  2690
Ev 3460
  0  2289
Ev 3461
  0  2693
Ev 3462
  0  2829
Ev 3463
  0  2851
Ev 3464
  0  3379
Ev 3465
  0  2355
Ev 3466
  0  2728
Ev 3467
  0  3081
Ev 3468
  0  3478
Ev 3469
  0  2867
Ev 3470
  0  2019
Ev 3471
  0  2750
Ev 3472
  0  2569
Ev 3473
  0  2523
Ev 3474
  0  2872
Ev 3475
  0  2979
Ev 3476
  0  1998
Ev 3477
  0  1405
Ev 3478
  0  2478
Ev 3479
  0  2371
Ev 3480
  0  1847
Ev 3481
  0  2260
Ev 3482
  0  2839
Ev 3483
  0  3496
Ev 3484
  0  2293
Ev 3485
  0  2418
Ev 3486
  0  2093
Ev 3487
  0  2482
Ev 3488
  0  2630
Ev 3489
  0  2261
Ev 3490
  0  2636
Ev 3491
  0  1521
Ev 3492
  0  1458
Ev 3493
  0  1774
Ev 3494
  0  2026
Ev 3495
  0  2651
Ev 3496
  0  2754
Ev 3497
  0  2695
Ev 3498
  0  2165
Ev 3499
  0  2408
Ev 3500
  0  3559
Ev 3501
  0  3123
Ev 3502
  0  2721
Ev 3503
  0  2577
Ev 3504
  0  2831
Ev 3505
  0  3201
Ev 3506
  0  2620
Ev 3507
  0  2651
Ev 3508
  0  2412
Ev 3509
  0  2062
Ev 3510
  0  2528
Ev 3511
  0  2137
Ev 3512
  0  2341
Ev 3513
  0  2106
Ev 3514
  0  2823
Ev 3515
  0  3605
Ev 3516
  0  2219
Ev 3517
  0  2181
Ev 3518
  0  3367
Ev 3519
  0  2393
Ev 3520
  0  2857
Ev 3521
  0  2724
Ev 3522
  0  2399
Ev 3523
  0  1309
Ev 3524
  0  1272
Ev 3525
  0  2095
Ev 3526
  0  1975
Ev 3527
  0  2266
Ev 3528
  0  2536
Ev 3529
  0  2005
Ev 3530
  0  2762
Ev 3531
  0  2489
Ev 3532
  0  2794
Ev 3533
  0  3186
Ev 3534
  0  2801
Ev 3535
  0  2288
Ev 3536
  0  3203
Ev 3537
  0  2493
Ev 3538
  0  2373
Ev 3539
  0  2093
Ev 3540
  0  2276
Ev 3541
  0  1636
Ev 3542
  0  2227
Ev 3543
  0  1881
Ev 3544
  0  1628
Ev 3545
  0  2243
Ev 3546
  0  1672
Ev 3547
  0  3242
Ev 3548
  0  2247
Ev 3549
  0  2759
Ev 3550
  0  2621
Ev 3551
  0  2735
Ev 3552
  0  2385
Ev 3553
  0  2263
Ev 3554
  0  2847
Ev 3555
  0  2346
Ev 3556
  0  2589
Ev 3557
  0  2800
Ev 3558
  0  3282
Ev 3559
  0  2375
Ev 3560
  0  2424
Ev 3561
  0  1947
Ev 3562
  0  2122
Ev 3563
  0  2668
Ev 3564
  0  1546
Ev 3565
  0  2461
Ev 3566
  0  3607
Ev 3567
  0  3235
Ev 3568
  0  3257
Ev 3569
  0  2615
Ev 3570
  0  2264
Ev 3571
  0  2620
Ev 3572
  0  1936
Ev 3573
  0  1817
Ev 3574
  0  1777
Ev 3575
  0  2283
Ev 3576
  0  2369
Ev 3577
  0  2415
Ev 3578
  0  2414
Ev 3579
  0  2388
Ev 3580
  0  2195
Ev 3581
  0  3202
Ev 3582
  0  3382
Ev 3583
  0  2818
Ev 3584
  0  2820
Ev 3585
  0  4095
Ev 3586
  0  2858
Ev 3587
  0  2937
Ev 3588
  0  2751
Ev 3589
  0  2294
Ev 3590
  0  2040
Ev 3591
  0  2402
Ev 3592
  0  2701
Ev 3593
  0  2423
Ev 3594
  0  2247
Ev 3595
  0  1953
Ev 3596
  0  2598
Ev 3597
  0  1703
Ev 3598
  0  2173
Ev 3599
  0  2950
Ev 3600
  0  2731
Ev 3601
  0  3004
Ev 3602
  0  2151
Ev 3603
  0  2144
Ev 3604
  0  1739
Ev 3605
  0  3248
Ev 3606
  0  3035
Ev 3607
  0  2024
Ev 3608
  0  2380
Ev 3609
  0  1716
Ev 3610
  0  1490
Ev 3611
  0  2142
Ev 3612
  0  1817
Ev 3613
  0  2790
Ev 3614
  0  2022
Ev 3615
  0  2075
Ev 3616
  0  2118
Ev 3617
  0  2242
Ev 3618
  0  1759
Ev 3619
  0  2190
Ev 3620
  0  2686
Ev 3621
  0  2303
Ev 3622
  0  2426
Ev 3623
  0  1484
Ev 3624
  0  3544
Ev 3625
  0  2651
Ev 3626
  0  1852
Ev 3627
  0  3209
Ev 3628
  0  2465
Ev 3629
  0  1841
Ev 3630
  0  2075
Ev 3631
  0  3147
Ev 3632
  0  3215
Ev 3633
  0  3199
Ev 3634
  0  1964
Ev 3635
  0  3424
Ev 3636
  0  1925
Ev 3637
  0  2421
Ev 3638
  0  3999
Ev 3639
  0  2684
Ev 3640
  0  2828
Ev 3641
  0  3257
Ev 3642
  0  2480
Ev 3643
  0  2354
Ev 3644
  0  3451
Ev 3645
  0  2671
Ev 3646
  0  2360
Ev 3647
  0  3669
Ev 3648
  0  2181
Ev 3649
  0  2865
Ev 3650
  0  2622
Ev 3651
  0  2487
Ev 3652
  0  2804
Ev 3653
  0  2819
Ev 3654
  0  2212
Ev 3655
  0  3257
Ev 3656
  0  2545
Ev 3657
  0  1705
Ev 3658
  0  2393
Ev 3659
  0  2061
Ev 3660
  0  2323
Ev 3661
  0  2375
Ev 3662
  0  3579
Ev 3663
  0  2438
Ev 3664
  0  1913
Ev 3665
  0  2873
Ev 3666
  0  3062
Ev 3667
  0  2555
Ev 3668
  0  2725
Ev 3669
  0  2143
Ev 3670
  0  2779
Ev 3671
  0  2492
Ev 3672
  0  1892
Ev 3673
  0  2284
Ev 3674
  0  1963
Ev 3675
  0  1922
Ev 3676
  0  2110
Ev 3677
  0  3295
Ev 3678
  0  2168
Ev 3679
  0  2504
Ev 3680
  0  2480
Ev 3681
  0  2463
Ev 3682
  0  2194
Ev 3683
  0  2469
Ev 3684
  0  2496
Ev 3685
  0  2811
Ev 3686
  0  2370
Ev 3687
  0  2157
Ev 3688
  0  2721
Ev 3689
  0  2187
Ev 3690
  0  2107
Ev 3691
  0  2419
Ev 3692
  0  2274
Ev 3693
  0  2634
Ev 3694
  0  1656
Ev 3695
  0  2319
Ev 3696
  0  2342
Ev 3697
  0  2657
Ev 3698
  0  3241
Ev 3699
  0  2907
Ev 3700
  0  2836
Ev 3701
  0  2593
Ev 3702
  0  2104
Ev 3703
  0  3123
Ev 3704
  0  2939
Ev 3705
  0  2549
Ev 3706
  0  2222
Ev 3707
  0  2663
Ev 3708
  0  2270
Ev 3709
  0  1891
Ev 3710
  0  2105
Ev 3711
  0  2825
Ev 3712
  0  2828
Ev 3713
  0  2694
Ev 3714
  0  2482
Ev 3715
  0  1833
Ev 3716
  0  2266
Ev 3717
  0  2244
Ev 3718
  0  2555
Ev 3719
  0  2710
Ev 3720
  0  2700
Ev 3721
  0  2247
Ev 3722
  0  3143
Ev 3723
  0  3093
Ev 3724
  0  3068
Ev 3725
  0  2267
Ev 3726
  0  2049
Ev 3727
  0  1847
Ev 3728
  0  2612
Ev 3729
  0  2829
Ev 3730
  0  1866
Ev 3731
  0  2669
Ev 3732
  0  1850
Ev 3733
  0  2999
Ev 3734
  0  2626
Ev 3735
  0  2344
Ev 3736
  0  2490
Ev 3737
  0  2343
Ev 3738
  0  2918
Ev 3739
  0  2292
Ev 3740
  0  1448
Ev 3741
  0  1615
Ev 3742
  0  1903
Ev 3743
  0  2696
Ev 3744
  0  2629
Ev 3745
  0  2232
Ev 3746
  0  3766
Ev 3747
  0  3588
Ev 3748
  0  1659
Ev 3749
  0  2647
Ev 3750
  0  3961
Ev 3751
  0  2470
Ev 3752
  0  2141
Ev 3753
  0  1918
Ev 3754
  0  2919
Ev 3755
  0  2403
Ev 3756
  0  2033
Ev 3757
  0  2588
Ev 3758
  0  2512
Ev 3759
  0  2919
Ev 3760
  0  1681
Ev 3761
  0  1892
Ev 3762
  0  2283
Ev 3763
  0  2539
Ev 3764
  0  2481
Ev 3765
  0  2375
Ev 3766
  0  2743
Ev 3767
  0  2248
Ev 3768
  0  2123
Ev 3769
  0  2808
Ev 3770
  0  2659
Ev 3771
  0  2383
Ev 3772
  0  2900
Ev 3773
  0  2096
Ev 3774
  0  2427
Ev 3775
  0  1864
Ev 3776
  0  2288
Ev 3777
  0  2081
Ev 3778
  0  2572
Ev 3779
  0  2025
Ev 3780
  0  1978
Ev 3781
  0  2682
Ev 3782
  0  2400
Ev 3783
  0  3194
Ev 3784
  0  2290
Ev 3785
  0  2092
Ev 3786
  0  1931
Ev 3787
  0  2142
Ev 3788
  0  3241
Ev 3789
  0  2082
Ev 3790
  0  2644
Ev 3791
  0  1811
Ev 3792
  0  3198
Ev 3793
  0  2442
Ev 3794
  0  2235
Ev 3795
  0  2435
Ev 3796
  0  2442
Ev 3797
  0  1973
Ev 3798
  0  1463
Ev 3799
  0  2202
Ev 3800
  0  1676
Ev 3801
  0  1903
Ev 3802
  0  3343
Ev 3803
  0  2607
Ev 3804
  0  1491
Ev 3805
  0  3044
Ev 3806
  0  2605
Ev 3807
  0  3039
Ev 3808
  0  3286
Ev 3809
  0  2372
Ev 3810
  0  2416
Ev 3811
  0  2446
Ev 3812
  0  3449
Ev 3813
  0  2996
Ev 3814
  0  2419
Ev 3815
  0  2362
Ev 3816
  0  3003
Ev 3817
  0  1587
Ev 3818
  0  2391
Ev 3819
  0  1893
Ev 3820
  0  2376
Ev 3821
  0  2442
Ev 3822
  0  2134
Ev 3823
  0  4069
Ev 3824
  0  2476
Ev 3825
  0  2131
Ev 3826
  0  2515
Ev 3827
  0  3091
Ev 3828
  0  2814
Ev 3829
  0  2756
Ev 3830
  0  2263
Ev 3831
  0  2289
Ev 3832
  0  2508
Ev 3833
  0  2625
Ev 3834
  0  2277
Ev 3835
  0  2651
Ev 3836
  0  1952
Ev 3837
  0  3234
Ev 3838
  0  2186
Ev 3839
  0  3107
Ev 3840
  0  3469
Ev 3841
  0  2559
Ev 3842
  0  3015
Ev 3843
  0  2416
Ev 3844
  0  2348
Ev 3845
  0  1508
Ev 3846
  0  2234
Ev 3847
  0  1612
Ev 3848
  0  1943
Ev 3849
  0  2816
Ev 3850
  0  2015
Ev 3851
  0  2438
Ev 3852
  0  2313
Ev 3853
  0  1792
Ev 3854
  0  3230
Ev 3855
  0  2795
Ev 3856
  0  2141
Ev 3857
  0  2137
Ev 3858
  0  2379
Ev 3859
  0  2213
Ev 3860
  0  2065
Ev 3861
  0  3230
Ev 3862
  0  1890
Ev 3863
  0  2090
Ev 3864
  0  1424
Ev 3865
  0  2199
Ev 3866
  0  2676
Ev 3867
  0  2402
Ev 3868
  0  3741
Ev 3869
  0  2294
Ev 3870
  0  2925
Ev 3871
  0  3488
Ev 3872
  0  3307
Ev 3873
  0  2836
Ev 3874
  0  3350
Ev 3875
  0  2559
Ev 3876
  0  2347
Ev 3877
  0  2514
Ev 3878
  0  2638
Ev 3879
  0  2266
Ev 3880
  0  3097
Ev 3881
  0  2749
Ev 3882
  0  2808
Ev 3883
  0  2175
Ev 3884
  0  2567
Ev 3885
  0  2511
Ev 3886
  0  2840
Ev 3887
  0  3142
Ev 3888
  0  2877
Ev 3889
  0  2811
Ev 3890
  0  3079
Ev 3891
  0  2415
Ev 3892
  0  3079
Ev 3893
  0  2352
Ev 3894
  0  2260
Ev 3895
  0  2551
Ev 3896
  0  2014
Ev 3897
  0  1701
Ev 3898
  0  1760
Ev 3899
  0  2771
Ev 3900
  0  1817
Ev 3901
  0  2187
Ev 3902
  0  2004
Ev 3903
  0  2416
Ev 3904
  0  2216
Ev 3905
  0  2609
Ev 3906
  0  3242
Ev 3907
  0  3109
Ev 3908
  0  3388
Ev 3909
  0  3031
Ev 3910
  0  1765
Ev 3911
  0  1818
Ev 3912
  0  2398
Ev 3913
  0  2151
Ev 3914
  0  2536
Ev 3915
  0  2513
Ev 3916
  0  2471
Ev 3917
  0  2137
Ev 3918
  0  2338
Ev 3919
  0  2647
Ev 3920
  0  2865
Ev 3921
  0  2270
Ev 3922
  0  2539
Ev 3923
  0  2629
Ev 3924
  0  2236
Ev 3925
  0  2112
Ev 3926
  0  2058
Ev 3927
  0  1749
Ev 3928
  0  2712
Ev 3929
  0  3397
Ev 3930
  0  2628
Ev 3931
  0  2192
Ev 3932
  0  2308
Ev 3933
  0  1519
Ev 3934
  0  2711
Ev 3935
  0  2925
Ev 3936
  0  3062
Ev 3937
  0  2233
Ev 3938
  0  1692
Ev 3939
  0  2825
Ev 3940
  0  2472
Ev 3941
  0  2645
Ev 3942
  0  2631
Ev 3943
  0  3470
Ev 3944
  0  3352
Ev 3945
  0  3176
Ev 3946
  0  2055
Ev 3947
  0  2399
Ev 3948
  0  2049
Ev 3949
  0  1956
Ev 3950
  0  2156
Ev 3951
  0  2180
Ev 3952
  0  3303
Ev 3953
  0  2251
Ev 3954
  0  3001
Ev 3955
  0  2880
Ev 3956
  0  2114
Ev 3957
  0  3057
Ev 3958
  0  2334
Ev 3959
  0  2672
Ev 3960
  0  2753
Ev 3961
  0  2051
Ev 3962
  0  2178
Ev 3963
  0  1991
Ev 3964
  0  2343
Ev 3965
  0  1765
Ev 3966
  0  2502
Ev 3967
  0  2360
Ev 3968
  0  1973
Ev 3969
  0  3623
Ev 3970
  0  3092
Ev 3971
  0  3281
Ev 3972
  0  2154
Ev 3973
  0  2762
Ev 3974
  0  2852
Ev 3975
  0  2166
Ev 3976
  0  2640
Ev 3977
  0  2508
Ev 3978
  0  1810
Ev 3979
  0  1755
Ev 3980
  0  2346
Ev 3981
  0  2076
Ev 3982
  0  2591
Ev 3983
  0  1941
Ev 3984
  0  2358
Ev 3985
  0  2761
Ev 3986
  0  1978
Ev 3987
  0  3382
Ev 3988
  0  2654
Ev 3989
  0  2468
Ev 3990
  0  1987
Ev 3991
  0  1532
Ev 3992
  0  2788
Ev 3993
  0  1827
Ev 3994
  0  3239
Ev 3995
  0  1861
Ev 3996
  0  1588
Ev 3997
  0  2198
Ev 3998
  0  2177
Ev 3999
  0  2338
Ev 4000
  0  3274
Ev 4001
  0  3273
Ev 4002
  0  1923
Ev 4003
  0  2753
Ev 4004
  0  2403
Ev 4005
  0  2518
Ev 4006
  0  2055
Ev 4007
  0  3062
Ev 4008
  0  2391
Ev 4009
  0  1726
Ev 4010
  0  3077
Ev 4011
  0  1895
Ev 4012
  0  3516
Ev 4013
  0  2114
Ev 4014
  0  2245
Ev 4015
  0  3940
Ev 4016
  0  2816
Ev 4017
  0  2679
Ev 4018
  0  2467
Ev 4019
  0  1730
Ev 4020
  0  3860
Ev 4021
  0  2719
Ev 4022
  0  2061
Ev 4023
  0  3669
Ev 4024
  0  2875
Ev 4025
  0  3034
Ev 4026
  0  2521
Ev 4027
  0  2344
Ev 4028
  0  2472
Ev 4029
  0  2446
Ev 4030
  0  2761
Ev 4031
  0  2696
Ev 4032
  0  2827
Ev 4033
  0  2093
Ev 4034
  0  3240
Ev 4035
  0  2627
Ev 4036
  0  1804
Ev 4037
  0  1627
Ev 4038
  0  1522
Ev 4039
  0  1949
Ev 4040
  0  2893
Ev 4041
  0  2421
Ev 4042
  0  1997
Ev 4043
  0  1995
Ev 4044
  0  2080
Ev 4045
  0  1923
Ev 4046
  0  2520
Ev 4047
  0  2729
Ev 4048
  0  3691
Ev 4049
  0  2350
Ev 4050
  0  1726
Ev 4051
  0  1255
Ev 4052
  0  2643
Ev 4053
  0  1763
Ev 4054
  0  2527
Ev 4055
  0  2702
Ev 4056
  0  2249
Ev 4057
  0  2024
Ev 4058
  0  2168
Ev 4059
  0  2881
Ev 4060
  0  2763
Ev 4061
  0  2012
Ev 4062
  0  2705
Ev 4063
  0  2158
Ev 4064
  0  2447
Ev 4065
  0  2074
Ev 4066
  0  2113
Ev 4067
  0  2847
Ev 4068
  0  3595
Ev 4069
  0  2505
Ev 4070
  0  2430
Ev 4071
  0  3182
Ev 4072
  0  2280
Ev 4073
  0  2107
Ev 4074
  0  2803
Ev 4075
  0  2472
Ev 4076
  0  3166
Ev 4077
  0  3006
Ev 4078
  0  2338
Ev 4079
  0  1822
Ev 4080
  0  2398
Ev 4081
  0  2991
Ev 4082
  0  2039
Ev 4083
  0  2048
Ev 4084
  0  2668
Ev 4085
  0  3151
Ev 4086
  0  2150
Ev 4087
  0  1775
Ev 4088
  0  1791
Ev 4089
  0  2611
Ev 4090
  0  1889
Ev 4091
  0  2669
Ev 4092
  0  2670
Ev 4093
  0  2537
Ev 4094
  0  2479
Ev 4095
  0  2896
Ev 4096
  0  2808
Ev 4097
  0  2425
Ev 4098
  0  3966
Ev 4099
  0  3284
Ev 4100
  0  2650
Ev 4101
  0  3373
Ev 4102
  0  2505
Ev 4103
  0  3111
Ev 4104
  0  2505
Ev 4105
  0  2897
Ev 4106
  0  2412
Ev 4107
  0  2551
Ev 4108
  0  2108
Ev 4109
  0  2082
Ev 4110
  0  2427
Ev 4111
  0  2336
Ev 4112
  0  2143
Ev 4113
  0  2160
Ev 4114
  0  2453
Ev 4115
  0  2866
Ev 4116
  0  2167
Ev 4117
  0  2862
Ev 4118
  0  3130
Ev 4119
  0  3132
Ev 4120
  0  2510
Ev 4121
  0  1854
Ev 4122
  0  2454
Ev 4123
  0  2404
Ev 4124
  0  2928
Ev 4125
  0  1977
Ev 4126
  0  2297
Ev 4127
  0  2257
Ev 4128
  0  1596
Ev 4129
  0  2006
Ev 4130
  0  3687
Ev 4131
  0  3312
Ev 4132
  0  2673
Ev 4133
  0  2278
Ev 4134
  0  2336
Ev 4135
  0  2799
Ev 4136
  0  2545
Ev 4137
  0  2522
Ev 4138
  0  2320
Ev 4139
  0  2685
Ev 4140
  0  2464
Ev 4141
  0  2705
Ev 4142
  0  2418
Ev 4143
  0  2241
Ev 4144
  0  2433
Ev 4145
  0  2879
Ev 4146
  0  2646
Ev 4147
  0  2620
Ev 4148
  0  2371
Ev 4149
  0  3948
Ev 4150
  0  2931
Ev 4151
  0  2349
Ev 4152
  0  2221
Ev 4153
  0  1905
Ev 4154
  0  2559
Ev 4155
  0  2759
Ev 4156
  0  2798
Ev 4157
  0  2169
Ev 4158
  0  2633
Ev 4159
  0  1837
Ev 4160
  0  2663
Ev 4161
  0  2600
Ev 4162
  0  2629
Ev 4163
  0  2141
Ev 4164
  0  2638
Ev 4165
  0  3177
Ev 4166
  0  3071
Ev 4167
  0  2541
Ev 4168
  0  2207
Ev 4169
  0  2621
Ev 4170
  0  2554
Ev 4171
  0  2469
Ev 4172
  0  3233
Ev 4173
  0  2427
Ev 4174
  0  2920
Ev 4175
  0  3432
Ev 4176
  0  2326
Ev 4177
  0  3944
Ev 4178
  0  2101
Ev 4179
  0  2694
Ev 4180
  0  2148
Ev 4181
  0  2359
Ev 4182
  0  2591
Ev 4183
  0  2198
Ev 4184
