Ev 5630
  0   781
Ev 5631
  0   676
Ev 5632
  0  1288
Ev 5633
  0   734
Ev 5634
  0  1552
Ev 5635
  0  1889
Ev 5636
  0  2424
Ev 5637
  0  1384
Ev 5638
  0  1705
Ev 5639
  0   746
Ev 5640
  0  1663
Ev 5641
  0   448
Ev 5642
  0  1275
Ev 5643
  0  1263
Ev 5644
  0  1222
Ev 5645
  0   927
Ev 5646
  0   300
Ev 5647
  0   872
Ev 5648
  0  2089
Ev 5649
  0  1152
Ev 5650
  0  1498
Ev 5651
  0  1188
Ev 5652
  0   872
Ev 5653
  0   569
Ev 5654
  0   637
Ev 5655
  0  1736
Ev 5656
  0   650
Ev 5657
  0   548
Ev 5658
  0  1017
Ev 5659
  0  1772
Ev 5660
  0   733
Ev 5661
  0   338
Ev 5662
  0  1555
Ev 5663
  0   946
Ev 5664
  0  1910
Ev 5665
  0  2189
Ev 5666
  0   734
Ev 5667
  0   771
Ev 5668
  0   429
Ev 5669
  0   898
Ev 5670
  0  1102
Ev 5671
  0  1175
Ev 5672
  0   819
Ev 5673
  0  1577
Ev 5674
  0   737
Ev 5675
  0  1977
Ev 5676
  0  1526
Ev 5677
  0  1449
Ev 5678
  0  1123
Ev 5679
  0  1070
Ev 5680
  0  1419
Ev 5681
  0  1515
Ev 5682
  0  1687
Ev 5683
  0  1147
Ev 5684
  0  1881
Ev 5685
  0  1068
Ev 5686
  0  1374
Ev 5687
  0   624
Ev 5688
  0   447
Ev 5689
  0  1240
Ev 5690
  0  1331
Ev 5691
  0  1622
Ev 5692
  0    77
Ev 5693
  0  1238
Ev 5694
  0  1228
Ev 5695
  0   898
Ev 5696
  0   666
Ev 5697
  0   752
Ev 5698
  0  1485
Ev 5699
  0  1150
Ev 5700
  0  1725
Ev 5701
  0   918
Ev 5702
  0   618
Ev 5703
  0  2374
Ev 5704
  0  1243
Ev 5705
  0  1350
Ev 5706
  0  1730
Ev 5707
  0   869
Ev 5708
  0   739
Ev 5709
  0  1921
Ev 5710
  0  1363
Ev 5711
  0  1546
Ev 5712
  0   751
Ev 5713
  0  1223
Ev 5714
  0  1852
Ev 5715
  0  1137
Ev 5716
  0  1718
Ev 5717
  0  1128
Ev 5718
  0   843
Ev 5719
  0  1529
Ev 5720
  0  1156
Ev 5721
  0   880
Ev 5722
  0  1553
Ev 5723
  0   694
Ev 5724
  0  1797
Ev 5725
  0  1330
Ev 5726
  0  1300
Ev 5727
  0  1410
Ev 5728
  0  1283
Ev 5729
  0  1127
Ev 5730
  0  1050
Ev 5731
  0   633
Ev 5732
  0  1756
Ev 5733
  0  1355
Ev 5734
  0  1935
Ev 5735
  0  1896
Ev 5736
  0  1157
Ev 5737
  0  1059
Ev 5738
  0   688
Ev 5739
  0  2130
Ev 5740
  0   485
Ev 5741
  0   693
Ev 5742
  0  1067
Ev 5743
  0   943
Ev 5744
  0  1403
Ev 5745
  0  1703
Ev 5746
  0   977
Ev 5747
  0  1295
Ev 5748
  0  1064
Ev 5749
  0   924
Ev 5750
  0   455
Ev 5751
  0  1467
Ev 5752
  0  1673
Ev 5753
  0   820
Ev 5754
  0   982
Ev 5755
  0  1104
Ev 5756
  0  1181
Ev 5757
  0  1476
Ev 5758
  0  1087
Ev 5759
  0   819
Ev 5760
  0   833
Ev 5761
  0  1415
Ev 5762
  0  2270
Ev 5763
  0  1610
Ev 5764
  0  1251
Ev 5765
  0   419
Ev 5766
  0  1127
Ev 5767
  0  2241
Ev 5768
  0  1011
Ev 5769
  0  1483
Ev 5770
  0   756
Ev 5771
  0  2236
Ev 5772
  0  1396
Ev 5773
  0   805
Ev 5774
  0   532
Ev 5775
  0   861
Ev 5776
  0  1445
Ev 5777
  0  2158
Ev 5778
  0   957
Ev 5779
  0  1116
Ev 5780
  0   730
Ev 5781
  0  1204
Ev 5782
  0   841
Ev 5783
  0   423
Ev 5784
  0   638
Ev 5785
  0  1548
Ev 5786
  0  1134
Ev 5787
  0   802
Ev 5788
  0   618
Ev 5789
  0   689
Ev 5790
  0  1483
Ev 5791
  0   711
Ev 5792
  0   765
Ev 5793
  0  1288
Ev 5794
  0  1448
Ev 5795
  0   749
Ev 5796
  0  1666
Ev 5797
  0  1328
Ev 5798
  0   689
Ev 5799
  0  1286
Ev 5800
  0   882
Ev 5801
  0   817
Ev 5802
  0  2284
Ev 5803
  0   914
Ev 5804
  0   603
Ev 5805
  0   868
Ev 5806
  0   738
Ev 5807
  0  1156
Ev 5808
  0  1324
Ev 5809
  0   996
Ev 5810
  0  2317
Ev 5811
  0  1819
Ev 5812
  0  1078
Ev 5813
  0  1764
Ev 5814
  0   535
Ev 5815
  0  2300
Ev 5816
  0  1394
Ev 5817
  0  1584
Ev 5818
  0  1309
Ev 5819
  0   261
Ev 5820
  0   568
Ev 5821
  0  1383
Ev 5822
  0  1591
Ev 5823
  0  1944
Ev 5824
  0  1280
Ev 5825
  0  1355
Ev 5826
  0  1508
Ev 5827
  0   316
Ev 5828
  0  1664
Ev 5829
  0   911
Ev 5830
  0  1484
Ev 5831
  0  1166
Ev 5832
  0   803
Ev 5833
  0  2413
Ev 5834
  0  1106
Ev 5835
  0  1602
Ev 5836
  0   172
Ev 5837
  0  1246
Ev 5838
  0  1333
Ev 5839
  0   640
Ev 5840
  0   471
Ev 5841
  0   772
Ev 5842
  0   433
Ev 5843
  0  1210
Ev 5844
  0   427
Ev 5845
  0  1238
Ev 5846
  0  1037
Ev 5847
  0  1164
Ev 5848
  0   975
Ev 5849
  0   190
Ev 5850
  0   879
Ev 5851
  0  1370
Ev 5852
  0  1393
Ev 5853
  0   822
Ev 5854
  0   782
Ev 5855
  0  1741
Ev 5856
  0  1840
Ev 5857
  0  1771
Ev 5858
  0  2571
Ev 5859
  0  1148
Ev 5860
  0  1344
Ev 5861
  0   745
Ev 5862
  0  2421
Ev 5863
  0   882
Ev 5864
  0   158
Ev 5865
  0  1240
Ev 5866
  0   500
Ev 5867
  0  1394
Ev 5868
  0  1927
Ev 5869
  0  1595
Ev 5870
  0  1396
Ev 5871
  0   704
Ev 5872
  0  1431
Ev 5873
  0  1925
Ev 5874
  0   968
Ev 5875
  0  1027
Ev 5876
  0   589
Ev 5877
  0  2007
Ev 5878
  0  2157
Ev 5879
  0   558
Ev 5880
  0   133
Ev 5881
  0   948
Ev 5882
  0   532
Ev 5883
  0   989
Ev 5884
  0   439
Ev 5885
  0   309
Ev 5886
  0  1951
Ev 5887
  0  1509
Ev 5888
  0   969
Ev 5889
  0   625
Ev 5890
  0  1225
Ev 5891
  0  1257
Ev 5892
  0  1594
Ev 5893
  0   727
Ev 5894
  0  1997
Ev 5895
  0  1387
Ev 5896
  0   985
Ev 5897
  0  1400
Ev 5898
  0   825
Ev 5899
  0  1163
Ev 5900
  0   439
Ev 5901
  0  2279
Ev 5902
  0  1394
Ev 5903
  0  1172
Ev 5904
  0  1530
Ev 5905
  0   565
Ev 5906
  0  2517
Ev 5907
  0   686
Ev 5908
  0  1154
Ev 5909
  0  1740
Ev 5910
  0  1621
Ev 5911
  0   560
Ev 5912
  0  1559
Ev 5913
  0   821
Ev 5914
  0  1349
Ev 5915
  0   685
Ev 5916
  0  1943
Ev 5917
  0   272
Ev 5918
  0   945
Ev 5919
  0  2271
Ev 5920
  0   799
Ev 5921
  0   895
Ev 5922
  0   559
Ev 5923
  0  1110
Ev 5924
  0   682
Ev 5925
  0   542
Ev 5926
  0  1194
Ev 5927
  0   841
Ev 5928
  0  1069
Ev 5929
  0  1205
Ev 5930
  0   640
Ev 5931
  0  1432
Ev 5932
  0  1126
Ev 5933
  0  1404
Ev 5934
  0  1181
Ev 5935
  0   923
Ev 5936
  0  1507
Ev 5937
  0   905
Ev 5938
  0   903
Ev 5939
  0  2664
Ev 5940
  0  1574
Ev 5941
  0  1527
Ev 5942
  0  1489
Ev 5943
  0  1010
Ev 5944
  0  1286
Ev 5945
  0  1102
Ev 5946
  0  1110
Ev 5947
  0   767
Ev 5948
  0   953
Ev 5949
  0  1678
Ev 5950
  0   933
Ev 5951
  0  1455
Ev 5952
  0  1798
Ev 5953
  0   912
Ev 5954
  0  1321
Ev 5955
  0  1163
Ev 5956
  0  1603
Ev 5957
  0   370
Ev 5958
  0   901
Ev 5959
  0   569
Ev 5960
  0  1366
Ev 5961
  0  1651
Ev 5962
  0   658
Ev 5963
  0   852
Ev 5964
  0  1622
Ev 5965
  0  1368
Ev 5966
  0  2067
Ev 5967
  0   702
Ev 5968
  0  1137
Ev 5969
  0  1095
Ev 5970
  0  1026
Ev 5971
  0  1051
Ev 5972
  0   496
Ev 5973
  0  1217
Ev 5974
  0  3021
Ev 5975
  0   733
Ev 5976
  0  1381
Ev 5977
  0   890
Ev 5978
  0   471
Ev 5979
  0   921
Ev 5980
  0   729
Ev 5981
  0   755
Ev 5982
  0   769
Ev 5983
  0  1866
Ev 5984
  0   503
Ev 5985
  0  1654
Ev 5986
  0  1161
Ev 5987
  0   442
Ev 5988
  0  1468
Ev 5989
  0  1177
Ev 5990
  0   509
Ev 5991
  0  2130
Ev 5992
  0  1651
Ev 5993
  0  1402
Ev 5994
  0   784
Ev 5995
  0  1492
Ev 5996
  0  2358
Ev 5997
  0  1289
Ev 5998
  0  1261
Ev 5999
  0   699
Ev 6000
  0  1237
Ev 6001
  0   763
Ev 6002
  0   878
Ev 6003
  0  1223
Ev 6004
  0   781
Ev 6005
  0  1648
Ev 6006
  0  1330
Ev 6007
  0   721
Ev 6008
  0   635
Ev 6009
  0  1318
Ev 6010
  0   709
Ev 6011
  0  1154
Ev 6012
  0  2641
Ev 6013
  0   555
Ev 6014
  0  1292
Ev 6015
  0  1188
Ev 6016
  0  1089
Ev 6017
  0   700
Ev 6018
  0  1139
Ev 6019
  0  1322
Ev 6020
  0  1785
Ev 6021
  0   363
Ev 6022
  0   313
Ev 6023
  0   847
Ev 6024
  0  1688
Ev 6025
  0  1107
Ev 6026
  0   828
Ev 6027
  0   804
Ev 6028
  0  1750
Ev 6029
  0  1404
Ev 6030
  0   734
Ev 6031
  0  1675
Ev 6032
  0  1258
Ev 6033
  0  1411
Ev 6034
  0  1084
Ev 6035
  0   742
Ev 6036
  0   479
Ev 6037
  0  1623
Ev 6038
  0  1043
Ev 6039
  0  1124
Ev 6040
  0  1445
Ev 6041
  0   487
Ev 6042
  0  1335
Ev 6043
  0  1163
Ev 6044
  0  1665
Ev 6045
  0  1008
Ev 6046
  0  2158
Ev 6047
  0  1062
Ev 6048
  0  1370
Ev 6049
  0   559
Ev 6050
  0   953
Ev 6051
  0   640
Ev 6052
  0  1759
Ev 6053
  0   628
Ev 6054
  0   562
Ev 6055
  0   698
Ev 6056
  0  1729
Ev 6057
  0   580
Ev 6058
  0  2725
Ev 6059
  0  1106
Ev 6060
  0  1862
Ev 6061
  0  1432
Ev 6062
  0  2069
Ev 6063
  0  1214
Ev 6064
  0  1154
Ev 6065
  0   846
Ev 6066
  0   679
Ev 6067
  0  1905
Ev 6068
  0  1591
Ev 6069
  0   727
Ev 6070
  0  1535
Ev 6071
  0  1491
Ev 6072
  0  1491
Ev 6073
  0  2601
Ev 6074
  0  1105
Ev 6075
  0   790
Ev 6076
  0  1557
Ev 6077
  0  1743
Ev 6078
  0  1234
Ev 6079
  0  1040
Ev 6080
  0  1915
Ev 6081
  0  1704
Ev 6082
  0   919
Ev 6083
  0   834
Ev 6084
  0   238
Ev 6085
  0  1237
Ev 6086
  0  1081
Ev 6087
  0   611
Ev 6088
  0   703
Ev 6089
  0   399
Ev 6090
  0  2121
Ev 6091
  0  1854
Ev 6092
  0  1182
Ev 6093
  0   706
Ev 6094
  0  1693
Ev 6095
  0  1707
Ev 6096
  0   532
Ev 6097
  0   576
Ev 6098
  0  1223
Ev 6099
  0   752
Ev 6100
  0  1625
Ev 6101
  0  1047
Ev 6102
  0  1051
Ev 6103
  0  1512
Ev 6104
  0  1193
Ev 6105
  0  1287
Ev 6106
  0  1039
Ev 6107
  0  1206
Ev 6108
  0  1588
Ev 6109
  0  1638
Ev 6110
  0  1658
Ev 6111
  0  1054
Ev 6112
  0  1287
Ev 6113
  0  2269
Ev 6114
  0  1123
Ev 6115
  0  1048
Ev 6116
  0   764
Ev 6117
  0  1330
Ev 6118
  0  1122
Ev 6119
  0   695
Ev 6120
  0  1267
Ev 6121
  0   992
Ev 6122
  0  1895
Ev 6123
  0   588
Ev 6124
  0   939
Ev 6125
  0  1067
Ev 6126
  0   827
Ev 6127
  0  1681
Ev 6128
  0  1790
Ev 6129
  0  2341
Ev 6130
  0  1261
Ev 6131
  0   668
Ev 6132
  0  1394
Ev 6133
  0   531
Ev 6134
  0   868
Ev 6135
  0   649
Ev 6136
  0   761
Ev 6137
  0  1380
Ev 6138
  0   628
Ev 6139
  0  1714
Ev 6140
  0   546
Ev 6141
  0  1805
Ev 6142
  0  1151
Ev 6143
  0   578
Ev 6144
  0  1289
Ev 6145
  0  1002
Ev 6146
  0  1377
Ev 6147
  0  1023
Ev 6148
  0   924
Ev 6149
  0   484
Ev 6150
  0  1796
Ev 6151
  0  1551
Ev 6152
  0  1066
Ev 6153
  0  1340
Ev 6154
  0   427
Ev 6155
  0  1340
Ev 6156
  0  1037
Ev 6157
  0  1210
Ev 6158
  0   276
Ev 6159
  0   756
Ev 6160
  0  1979
Ev 6161
  0   933
Ev 6162
  0  1353
Ev 6163
  0   750
Ev 6164
  0  1032
Ev 6165
  0  2163
Ev 6166
  0  2049
Ev 6167
  0  1540
Ev 6168
  0  1496
Ev 6169
  0   900
Ev 6170
  0   859
Ev 6171
  0  1086
Ev 6172
  0  1281
Ev 6173
  0   619
Ev 6174
  0   425
Ev 6175
  0  1677
Ev 6176
  0  2086
Ev 6177
  0  1252
Ev 6178
  0  1334
Ev 6179
  0   861
Ev 6180
  0   991
Ev 6181
  0   633
Ev 6182
  0   869
Ev 6183
  0  1910
Ev 6184
  0  1733
Ev 6185
  0  1968
Ev 6186
  0   640
Ev 6187
  0  1716
Ev 6188
  0  1430
Ev 6189
  0   535
Ev 6190
  0  1255
Ev 6191
  0  1198
Ev 6192
  0   943
Ev 6193
  0  1095
Ev 6194
  0  1402
Ev 6195
  0  1454
Ev 6196
  0  1360
Ev 6197
  0  2157
Ev 6198
  0  1326
Ev 6199
  0   557
Ev 6200
  0  1243
Ev 6201
  0  1851
Ev 6202
  0   485
Ev 6203
  0  1193
Ev 6204
  0  1127
Ev 6205
  0  1952
Ev 6206
  0  1191
Ev 6207
  0  1065
Ev 6208
  0  1424
Ev 6209
  0  1368
Ev 6210
  0   433
Ev 6211
  0  1054
Ev 6212
  0  1036
Ev 6213
  0   863
Ev 6214
  0   570
Ev 6215
  0  1214
Ev 6216
  0   407
Ev 6217
  0   933
Ev 6218
  0   594
Ev 6219
  0   270
Ev 6220
  0  1402
Ev 6221
  0  2114
Ev 6222
  0   352
Ev 6223
  0  1161
Ev 6224
  0   246
Ev 6225
  0  1401
Ev 6226
  0  1032
Ev 6227
  0   569
Ev 6228
  0  1522
Ev 6229
  0   726
Ev 6230
  0   686
Ev 6231
  0  1810
Ev 6232
  0   560
Ev 6233
  0   184
Ev 6234
  0   908
Ev 6235
  0   833
Ev 6236
  0   575
Ev 6237
  0   974
Ev 6238
  0   489
Ev 6239
  0  1015
Ev 6240
  0  1105
Ev 6241
  0  1011
Ev 6242
  0  1508
Ev 6243
  0  1498
Ev 6244
  0   793
Ev 6245
  0  1042
Ev 6246
  0  1402
Ev 6247
  0   358
Ev 6248
  0   595
Ev 6249
  0   193
Ev 6250
  0   673
Ev 6251
  0  1235
Ev 6252
  0  1392
Ev 6253
  0   799
Ev 6254
  0   493
Ev 6255
  0  1406
Ev 6256
  0  1267
Ev 6257
  0   982
Ev 6258
  0  1213
Ev 6259
  0  1180
Ev 6260
  0  1900
Ev 6261
  0  1277
Ev 6262
  0   919
Ev 6263
  0  1273
Ev 6264
  0  1225
Ev 6265
  0   681
Ev 6266
  0  1742
Ev 6267
  0  1164
Ev 6268
  0  1080
Ev 6269
  0  2202
Ev 6270
  0  1836
Ev 6271
  0  2367
Ev 6272
  0  1270
Ev 6273
  0  1572
Ev 6274
  0  1196
Ev 6275
  0  1103
Ev 6276
  0  1061
Ev 6277
  0   448
Ev 6278
  0  1514
Ev 6279
  0  1600
Ev 6280
  0  1511
Ev 6281
  0  2732
Ev 6282
  0  1721
Ev 6283
  0  1537
Ev 6284
  0  1296
Ev 6285
  0  1404
Ev 6286
  0  1999
Ev 6287
  0  2033
Ev 6288
  0  1190
Ev 6289
  0   863
Ev 6290
  0  1047
Ev 6291
  0   389
Ev 6292
  0   740
Ev 6293
  0   465
Ev 6294
  0   943
Ev 6295
  0   327
Ev 6296
  0   964
Ev 6297
  0  1006
Ev 6298
  0  1169
Ev 6299
  0   618
Ev 6300
  0   909
Ev 6301
  0  1286
Ev 6302
  0  1804
Ev 6303
  0  1320
Ev 6304
  0  1260
Ev 6305
  0  1637
Ev 6306
  0  1080
Ev 6307
  0  1841
Ev 6308
  0  1595
Ev 6309
  0  1592
Ev 6310
  0  1542
Ev 6311
  0  1444
Ev 6312
  0  1036
Ev 6313
  0   897
Ev 6314
  0  1072
Ev 6315
  0   722
Ev 6316
  0  1014
Ev 6317
  0  1954
Ev 6318
  0  1482
Ev 6319
  0  1697
Ev 6320
  0  1852
Ev 6321
  0   964
Ev 6322
  0   557
Ev 6323
  0   839
Ev 6324
  0  1844
Ev 6325
  0  1022
Ev 6326
  0   591
Ev 6327
  0  2156
Ev 6328
  0   546
Ev 6329
  0  1445
Ev 6330
  0  1144
Ev 6331
  0   750
Ev 6332
  0   663
Ev 6333
  0   834
Ev 6334
  0   634
Ev 6335
  0  1173
Ev 6336
  0   386
Ev 6337
  0  1792
Ev 6338
  0   961
Ev 6339
  0   563
Ev 6340
  0   815
Ev 6341
  0  1117
Ev 6342
  0   351
Ev 6343
  0   776
Ev 6344
  0   844
Ev 6345
  0   576
Ev 6346
  0  1099
Ev 6347
  0   724
Ev 6348
  0   806
Ev 6349
  0   698
Ev 6350
  0  1118
Ev 6351
  0  1204
Ev 6352
  0  1816
Ev 6353
  0   768
Ev 6354
  0  2187
Ev 6355
  0  1204
Ev 6356
  0  2444
Ev 6357
  0   630
Ev 6358
  0  1654
Ev 6359
  0  1599
Ev 6360
  0  1069
Ev 6361
  0   849
Ev 6362
  0   813
Ev 6363
  0  2308
Ev 6364
  0  1337
Ev 6365
  0  1293
Ev 6366
  0  1280
Ev 6367
  0  1026
Ev 6368
  0  2002
Ev 6369
  0  1886
Ev 6370
  0  1830
Ev 6371
  0  2276
Ev 6372
  0   638
Ev 6373
  0  1947
Ev 6374
  0  1026
Ev 6375
  0  1374
Ev 6376
  0  1482
Ev 6377
  0   543
Ev 6378
  0  1158
Ev 6379
  0  1723
Ev 6380
  0   680
Ev 6381
  0  1460
Ev 6382
  0   447
Ev 6383
  0  1099
Ev 6384
  0  1228
Ev 6385
  0  1148
Ev 6386
  0  1277
Ev 6387
  0   322
Ev 6388
  0  1950
Ev 6389
  0  1160
Ev 6390
  0  1615
Ev 6391
  0  1525
Ev 6392
  0   490
Ev 6393
  0  2783
Ev 6394
  0   874
Ev 6395
  0   639
Ev 6396
  0  1581
Ev 6397
  0  1032
Ev 6398
  0   962
Ev 6399
  0   705
Ev 6400
  0  1442
Ev 6401
  0  1608
Ev 6402
  0  1940
Ev 6403
  0   695
Ev 6404
  0   918
Ev 6405
  0  1259
Ev 6406
  0   981
Ev 6407
  0  1512
Ev 6408
  0   976
Ev 6409
  0   993
Ev 6410
  0  1394
Ev 6411
  0  1448
Ev 6412
  0  2499
Ev 6413
  0   352
Ev 6414
  0  1014
Ev 6415
  0  1439
Ev 6416
  0   885
Ev 6417
  0  1240
Ev 6418
  0   606
Ev 6419
  0  1323
Ev 6420
  0   762
Ev 6421
  0  1244
Ev 6422
  0  1730
Ev 6423
  0   970
Ev 6424
  0  1227
Ev 6425
  0  1516
Ev 6426
  0   967
Ev 6427
  0  2168
Ev 6428
  0  1024
Ev 6429
  0  1436
Ev 6430
  0  1169
Ev 6431
  0   655
Ev 6432
  0  1123
Ev 6433
  0   974
Ev 6434
  0  1223
Ev 6435
  0  1570
Ev 6436
  0  1071
Ev 6437
  0  1581
Ev 6438
  0  1727
Ev 6439
  0  2024
Ev 6440
  0   327
Ev 6441
  0  1530
Ev 6442
  0  1612
Ev 6443
  0   805
Ev 6444
  0   131
Ev 6445
  0   809
Ev 6446
  0  1612
Ev 6447
  0   442
Ev 6448
  0  1041
Ev 6449
  0  1098
Ev 6450
  0   589
Ev 6451
  0   963
Ev 6452
  0  1411
Ev 6453
  0   526
Ev 6454
  0  2014
Ev 6455
  0  1102
Ev 6456
  0  1005
Ev 6457
  0   603
Ev 6458
  0  1092
Ev 6459
  0  1329
Ev 6460
  0   577
Ev 6461
  0   843
Ev 6462
  0   566
Ev 6463
  0   360
Ev 6464
  0  1372
Ev 6465
  0   701
Ev 6466
  0   999
Ev 6467
  0  2079
Ev 6468
  0  1424
Ev 6469
  0   888
Ev 6470
  0  1127
Ev 6471
  0  1474
Ev 6472
  0  1148
Ev 6473
  0  1451
Ev 6474
  0  1378
Ev 6475
  0  1002
Ev 6476
  0  1209
Ev 6477
  0   833
Ev 6478
  0  1412
Ev 6479
  0   751
Ev 6480
  0  1740
Ev 6481
  0  1101
Ev 6482
  0  1413
Ev 6483
  0  1690
Ev 6484
  0  1583
Ev 6485
  0  1381
Ev 6486
  0  1595
Ev 6487
  0  1926
Ev 6488
  0  1318
Ev 6489
  0  1490
Ev 6490
  0   800
Ev 6491
  0  1667
Ev 6492
  0  1927
Ev 6493
  0  1082
Ev 6494
  0    75
Ev 6495
  0  1088
Ev 6496
  0  1161
Ev 6497
  0  1197
Ev 6498
  0   963
Ev 6499
  0   602
Ev 6500
  0  1041
Ev 6501
  0   600
Ev 6502
  0  1779
Ev 6503
  0  1148
Ev 6504
  0   161
Ev 6505
  0  1131
Ev 6506
  0   963
Ev 6507
  0  1158
Ev 6508
  0  1341
Ev 6509
  0   407
Ev 6510
  0  1269
Ev 6511
  0  1440
Ev 6512
  0  1155
Ev 6513
  0  2350
Ev 6514
  0   411
Ev 6515
  0   366
Ev 6516
  0   419
Ev 6517
  0  1222
Ev 6518
  0   888
Ev 6519
  0   555
Ev 6520
  0  1903
Ev 6521
  0   567
Ev 6522
  0  1320
Ev 6523
  0  1254
Ev 6524
  0   771
Ev 6525
  0   493
Ev 6526
  0  2150
Ev 6527
  0  1070
Ev 6528
  0   830
Ev 6529
  0   985
Ev 6530
  0   297
Ev 6531
  0  1239
Ev 6532
  0  1825
Ev 6533
  0  1888
Ev 6534
  0  2017
Ev 6535
  0  1496
Ev 6536
  0  1075
Ev 6537
  0  1812
Ev 6538
  0  1652
Ev 6539
  0  1674
Ev 6540
  0  1875
Ev 6541
  0  1027
Ev 6542
  0   883
Ev 6543
  0   393
Ev 6544
  0  1392
Ev 6545
  0   621
Ev 6546
  0   861
Ev 6547
  0   572
Ev 6548
  0  1088
Ev 6549
  0  1075
Ev 6550
  0   699
Ev 6551
  0   207
Ev 6552
  0   772
Ev 6553
  0  1629
Ev 6554
  0  3464
Ev 6555
  0   210
Ev 6556
  0   614
Ev 6557
  0  1045
Ev 6558
  0   738
Ev 6559
  0   675
Ev 6560
  0   853
Ev 6561
  0   524
Ev 6562
  0  1231
Ev 6563
  0  1696
Ev 6564
  0   689
Ev 6565
  0   153
Ev 6566
  0  1201
Ev 6567
  0  2355
Ev 6568
  0   527
Ev 6569
  0   480
Ev 6570
  0   846
Ev 6571
  0   653
Ev 6572
  0  1052
Ev 6573
  0   523
Ev 6574
  0  1984
Ev 6575
  0  1684
Ev 6576
  0  1457
Ev 6577
  0   997
Ev 6578
  0  2022
Ev 6579
  0  1670
Ev 6580
  0  1559
Ev 6581
  0  1007
Ev 6582
  0   681
Ev 6583
  0  1428
Ev 6584
  0  1101
Ev 6585
  0  1751
Ev 6586
  0   877
Ev 6587
  0  1644
Ev 6588
  0  1807
Ev 6589
  0   809
Ev 6590
  0  2292
Ev 6591
  0   933
Ev 6592
  0  2127
Ev 6593
  0   854
Ev 6594
  0  1040
Ev 6595
  0  1066
Ev 6596
  0  1431
Ev 6597
  0   950
Ev 6598
  0   972
Ev 6599
  0  1372
Ev 6600
  0   890
Ev 6601
  0   669
Ev 6602
  0   684
Ev 6603
  0  1125
Ev 6604
  0   946
Ev 6605
  0   610
Ev 6606
  0   386
Ev 6607
  0  1716
Ev 6608
  0  1157
Ev 6609
  0  1003
Ev 6610
  0   995
Ev 6611
  0   356
Ev 6612
  0   738
Ev 6613
  0   925
Ev 6614
  0   817
Ev 6615
  0  1002
Ev 6616
  0   864
Ev 6617
  0  1608
Ev 6618
  0   571
Ev 6619
  0   802
Ev 6620
  0   857
Ev 6621
  0   560
Ev 6622
  0   789
Ev 6623
  0  1658
Ev 6624
  0   692
Ev 6625
  0  1011
Ev 6626
  0    75
Ev 6627
  0   984
Ev 6628
  0   816
Ev 6629
  0   977
Ev 6630
  0   304
Ev 6631
  0   271
Ev 6632
  0   842
Ev 6633
  0  1623
Ev 6634
  0   744
Ev 6635
  0   785
Ev 6636
  0  1306
Ev 6637
  0   668
Ev 6638
  0   275
Ev 6639
  0  1048
Ev 6640
  0  2105
Ev 6641
  0   679
Ev 6642
  0  1407
Ev 6643
  0  1870
Ev 6644
  0  1361
Ev 6645
  0  1288
Ev 6646
  0  1091
Ev 6647
  0  2389
Ev 6648
  0  1628
Ev 6649
  0  1228
Ev 6650
  0   727
Ev 6651
  0  2328
Ev 6652
  0   619
Ev 6653
  0  1273
Ev 6654
  0   916
Ev 6655
  0  1544
Ev 6656
  0  1729
Ev 6657
  0   718
Ev 6658
  0  1817
Ev 6659
  0   806
Ev 6660
  0  1194
Ev 6661
  0  1017
Ev 6662
  0  1637
Ev 6663
  0  1010
Ev 6664
  0   959
Ev 6665
  0  1611
Ev 6666
  0   532
Ev 6667
  0   574
Ev 6668
  0  1058
Ev 6669
  0  1136
Ev 6670
  0   480
Ev 6671
  0  1812
Ev 6672
  0   559
Ev 6673
  0   350
Ev 6674
  0  2013
Ev 6675
  0  1397
Ev 6676
  0  2093
Ev 6677
  0  1070
Ev 6678
  0   812
Ev 6679
  0  1392
Ev 6680
  0   721
Ev 6681
  0  1258
Ev 6682
  0   719
Ev 6683
  0  1880
Ev 6684
  0  1291
Ev 6685
  0  1184
Ev 6686
  0   774
Ev 6687
  0  1428
Ev 6688
  0  1225
Ev 6689
  0  2139
Ev 6690
  0   943
Ev 6691
  0  1768
Ev 6692
  0  1489
Ev 6693
  0  1171
Ev 6694
  0  1203
Ev 6695
  0  1160
Ev 6696
  0   550
Ev 6697
  0   859
Ev 6698
  0   958
Ev 6699
  0  1030
Ev 6700
  0  1271
Ev 6701
  0  1754
Ev 6702
  0  1158
Ev 6703
  0   195
Ev 6704
  0   892
Ev 6705
  0  1432
Ev 6706
  0   972
Ev 6707
  0  2001
Ev 6708
  0   460
Ev 6709
  0   930
Ev 6710
  0  1041
Ev 6711
  0  1052
Ev 6712
  0  1456
Ev 6713
  0   877
Ev 6714
  0  1321
Ev 6715
  0  1591
Ev 6716
  0   832
Ev 6717
  0  1557
Ev 6718
  0   819
Ev 6719
  0   981
Ev 6720
  0  2238
Ev 6721
  0  1317
Ev 6722
  0  1446
Ev 6723
  0  1194
Ev 6724
  0   977
Ev 6725
  0  1108
Ev 6726
  0   857
Ev 6727
  0   831
Ev 6728
  0  1588
Ev 6729
  0  1937
Ev 6730
  0  1221
Ev 6731
  0  1433
Ev 6732
  0  1459
Ev 6733
  0  1683
Ev 6734
  0   936
Ev 6735
  0  1261
Ev 6736
  0  1846
Ev 6737
  0  1569
Ev 6738
  0  1709
Ev 6739
  0   519
Ev 6740
