0
2 383182
0 384154
766
1 1523255
2 1523516
0 1524488
767
1 722220
2 722513
0 723490
768
1 22218
0 23470
769
1 500918
2 501277
0 502245
770
1 1947042
2 1947199
0 1948155
771
1 1376835
2 1377130
0 1378104
772
1 1088648
2 1089029
0 1089993
773
1 998772
2 999124
0 1000091
774
1 163948
2 164243
0 165220
775
1 235717
2 236063
0 237030
776
1 1307038
2 1307348
0 1308322
777
1 1833237
2 1833397
0 1834350
778
1 1547544
2 1547469
0 1548545
779
1 423286
2 423680
0 424643
780
1 1684734
2 1684979
0 1685952
781
1 503764
2 504060
0 505035
782
1 1146208
2 1146455
0 1147426
783
1 437738
2 437923
0 438881
784
1 1871070
2 1871353
0 1872328
785
1 2069125
2 2069393
0 2070368
786
1 673035
2 673372
0 674340
787
1 744637
2 744947
0 745920
788
1 1248210
2 1248437
0 1249406
789
1 344013
2 344307
0 345280
790
1 1135174
2 1135498
0 1136470
791
1 2023196
2 2023328
0 2024284
792
1 1075173
2 1075455
0 1076430
793
1 312417
2 312705
0 313680
794
1 1257871
2 1258185
0 1259159
795
1 591910
2 592181
0 593156
796
1 1023794
2 1024083
0 1025055
797
1 1653940
2 1654159
0 1655127
798
1 1244151
2 1244338
0 1245296
799
1 1522562
2 1522819
0 1523791
800
1 1741833
2 1742120
0 1743092
801
1 933699
2 934024
0 934995
802
1 1690806
2 1691091
0 1692065
803
1 968167
2 968443
0 969415
804
1 561629
0 562831
805
1 863882
2 864147
0 865122
806
1 1164220
2 1164520
0 1165493
807
1 426192
2 426491
0 427465
808
1 1037237
2 1037567
0 1038538
809
1 1863504
2 1863792
0 1864765
810
1 897384
2 897754
0 898719
811
1 1699983
2 1700255
0 1701231
812
1 1116441
2 1116780
0 1117751
813
1 64016
2 64310
0 65287
814
1 640475
2 640724
0 641695
815
1 872715
2 872992
0 873968
816
1 817174
2 817526
0 818493
817
1 1520181
2 1520516
0 1521486
818
1 1227661
2 1228036
0 1229002
819
1 1290996
2 1291306
0 1292280
820
1 1490323
2 1490688
0 1491656
821
1 44119
2 44440
0 45412
822
1 1461984
2 1462281
0 1463255
823
1 1115641
2 1115989
0 1116959
824
1 1231278
2 1231548
0 1232519
825
1 1792966
2 1793250
0 1794224
826
1 1104592
2 1104873
0 1105849
827
1 527965
2 528381
0 529343
828
1 1193832
2 1194140
0 1195114
829
1 1195841
2 1196209
0 1197175
830
1 638500
2 638779
0 639754
831
1 1400208
2 1400525
0 1401499
832
1 455962
0 457260
833
1 970469
2 970789
0 971760
834
1 1176303
2 1176652
0 1177619
835
1 1207706
2 1208080
0 1209046
836
0 1808034
2 1805525
1 1807782
837
1 1011395
2 1012011
0 1012979
838
1 942837
2 943194
0 944159
839
1 648903
0 650278
840
1 807874
0 809195
841
1 969416
2 969742
0 970715
842
1 1544978
2 1545325
0 1546295
843
1 732055
2 732295
0 733266
844
1 469029
2 469334
0 470309
845
1 1318445
2 1318894
0 1319861
846
1 1882599
2 1882859
0 1883832
847
1 835163
2 835553
0 836516
848
1 854043
2 854345
0 855320
849
1 1330860
2 1331108
0 1332082
850
1 1439822
2 1440178
0 1441144
851
1 1296962
2 1297227
0 1298202
852
1 913287
2 913528
0 914498
853
1 1563490
2 1563797
0 1564771
854
1 195168
2 195436
0 196410
855
1 997668
2 997976
0 998952
856
1 2025512
2 2025930
0 2026894
857
1 707940
2 708276
0 709246
858
1 1135853
2 1136165
0 1137140
859
1 174627
2 174964
0 175933
860
1 873967
2 874243
0 875217
861
1 11964
2 12192
0 13162
862
1 546785
2 547180
0 548144
863
1 1325391
2 1325685
0 1326660
864
1 1989148
2 1989443
0 1990419
865
1 62846
2 63236
0 64199
866
1 1553690
2 1553988
0 1554964
867
1 1914650
2 1915003
0 1915970
868
1 1085977
2 1086249
0 1087223
869
1 1841501
2 1841803
0 1842777
870
1 930327
2 930611
0 931587
871
1 407036
2 407880
0 408848
872
1 122137
2 122438
0 123412
873
1 362069
2 362350
0 363324
874
1 282548
2 282866
0 283837
875
1 1749299
2 1749609
0 1750583
876
1 1012610
2 1013243
0 1014210
877
1 766841
2 767062
0 768029
878
1 945866
2 946177
0 947149
879
1 1034931
2 1035189
0 1036162
880
1 1994367
2 1994598
0 1995568
881
1 674100
2 674425
0 675396
882
1 1357719
2 1357934
0 1358899
883
1 1474554
2 1474881
0 1475854
884
1 440315
2 440579
0 441553
885
1 96848
0 98069
886
1 1911628
2 1911954
0 1912924
887
1 671863
2 672219
0 673185
14 652810
888
1 958620
2 958912
0 959886
889
1 1242550
2 1242851
0 1243827
890
1 2073935
2 2074164
0 2075133
891
1 1704952
2 1705268
0 1706240
892
1 836490
2 836859
0 837825
893
1 845776
2 845865
0 846815
894
1 903771
2 904082
0 905058
895
1 102626
2 102927
0 103902
896
1 1902538
0 1903746
897
1 1159040
2 1159128
0 1160081
898
1 1690171
0 1691448
899
1 1106775
2 1107046
0 1108019
900
1 298949
2 299267
0 300239
901
1 1008139
2 1008497
0 1009464
902
1 69788
2 70099
0 71073
903
1 627026
0 628223
904
1 637065
2 637340
0 638313
905
1 757279
2 757612
0 758583
906
1 1049615
2 1049995
0 1050960
907
1 743204
2 743516
0 744490
908
1 1921705
2 1921979
0 1922953
1 1931380
909
1 246382
2 246670
0 247647
910
1 1940861
2 1941165
0 1942139
911
1 976795
2 977082
0 978057
912
1 683884
2 684138
0 685109
913
1 1280070
2 1280430
0 1281398
914
1 1802366
2 1802629
0 1803603
915
1 717117
2 717420
0 718396
916
1 711915
2 712179
0 713153
917
1 689327
2 689610
0 690584
918
1 654139
2 654479
0 655447
919
1 1409191
2 1409487
0 1410462
920
1 1941059
2 1941433
0 1942397
921
1 1786880
2 1787184
0 1788160
922
1 823793
2 824196
0 825160
923
1 1323394
2 1323671
0 1324645
924
1 175348
2 175618
0 176593
925
1 1045789
2 1046176
0 1047141
926
1 568815
2 569119
0 570095
927
1 785631
2 785981
0 786948
928
1 308471
2 308725
0 309700
929
1 1551759
2 1551904
0 1552862
930
1 1142970
2 1143227
0 1144199
931
1 1722585
2 1722842
0 1723815
932
1 555707
2 556014
0 556987
933
1 645639
2 645929
0 646903
934
1 367973
2 368283
0 369259
935
1 997033
2 997404
0 998369
936
1 1271056
2 1271401
0 1272369
937
1 967755
2 968095
0 969064
938
1 1697989
2 1698316
0 1699290
939
1 941932
2 942200
0 943175
940
1 641108
2 641439
0 642411
941
1 705435
2 705752
0 706725
942
1 289769
2 290026
0 291000
943
1 1778074
2 1778380
0 1779356
944
1 743331
2 743598
0 744571
945
1 497944
2 498344
0 499307
946
1 524871
2 525232
0 526199
947
1 1466133
2 1466455
0 1467424
948
1 1576278
2 1576480
0 1577444
949
1 988747
0 989811
950
1 1906614
2 1906832
0 1907799
951
1 1586695
2 1587011
0 1587983
952
1 450059
2 450394
0 451365
953
1 1213947
2 1214563
0 1215529
954
1 1308337
2 1308558
0 1309528
955
1 2081357
2 2081729
0 2082693
956
1 1188248
2 1188619
0 1189583
957
1 917405
2 917732
0 918702
958
1 1604176
2 1604295
0 1605249
959
1 1305774
2 1306099
0 1307072
960
1 281843
2 282135
0 283109
961
1 1830197
2 1830518
0 1831490
962
1 1951516
2 1951855
0 1952823
963
0 1450536
2 1448988
964
1 2006597
2 2006927
0 2007900
965
1 1025502
2 1025842
0 1026812
966
1 27926
2 28232
0 29204
967
1 1897819
2 1898299
0 1899269
968
1 2032416
2 2032711
0 2033684
969
1 1399558
2 1399886
0 1400854
970
1 658555
2 658819
0 659795
971
1 818639
2 818985
0 819955
972
1 940283
2 940656
0 941621
973
1 1381304
2 1381462
0 1382416
974
1 412440
2 412755
0 413728
975
1 1543200
2 1543527
0 1544499
976
1 633854
2 634106
0 635077
977
1 1823698
0 1825044
978
1 1424105
2 1424321
0 1425289
979
1 1238105
2 1238443
0 1239414
980
1 714387
2 714681
0 715655
981
1 2018534
2 2018821
0 2019798
982
1 1674779
2 1675016
0 1675988
983
1 768135
2 768433
0 769407
984
1 1661313
2 1661857
0 1662828
985
1 1260623
2 1260937
0 1261912
986
1 1450305
2 1450673
0 1451637
987
1 1625119
2 1625448
0 1626419
988
1 530237
2 530578
0 531547
989
1 1278727
2 1279073
0 1280041
990
1 263375
2 263653
0 264628
991
1 538932
2 539165
0 540134
992
1 956475
2 956759
0 957734
993
1 1203856
2 1204119
0 1205090
994
1 840572
2 840913
0 841884
995
1 1759483
2 1759773
0 1760749
996
1 1829235
2 1829598
0 1830564
997
1 1536997
2 1537321
0 1538294
998
1 1059984
2 1060296
0 1061270
999
1 465613
2 465912
0 466887
