0
741
1 975103
2 975356
0 976334
742
1 1450776
2 1450995
0 1451967
743
1 1444645
2 1444917
0 1445892
744
1 1592895
2 1593165
0 1594142
745
1 1285314
2 1285490
0 1286449
746
1 971801
2 972053
0 973030
747
1 669904
2 670209
0 671189
748
1 1248681
2 1248860
0 1249820
749
1 1301792
2 1302119
0 1303093
750
1 23195
2 23469
0 24445
751
1 1989851
2 1990106
0 1991082
752
1 1229755
0 1231064
753
1 1688168
2 1688401
0 1689374
754
1 1179420
2 1179697
0 1180672
755
1 1151740
2 1151919
0 1152878
756
1 334169
0 335380
757
1 84358
2 84602
0 85577
758
1 2026320
2 2026613
0 2027591
759
1 1687055
2 1687333
0 1688309
760
1 1426933
2 1427200
0 1428177
761
1 8578
2 8814
0 9787
762
0 1627620
2 1626024
763
1 1958615
2 1958837
0 1959808
764
1 861446
2 861840
0 862805
765
1 222172
2 222425
0 223401
766
1 1312131
2 1312382
0 1313356
767
1 1390337
2 1390611
0 1391588
768
1 595835
2 596144
0 597122
769
1 908460
2 908853
0 909819
770
1 1202624
2 1202781
0 1203739
771
1 903348
2 903552
0 904518
772
1 840698
2 840989
0 841968
773
1 1386540
2 1386697
0 1387656
774
1 596495
2 596762
0 597738
775
1 1281900
2 1282122
0 1283090
776
1 1992350
2 1992569
0 1993541
777
1 1146747
2 1146985
0 1147955
778
1 745709
2 745980
0 746957
779
1 1818898
2 1819176
0 1820153
780
1 974767
2 975007
0 975980
781
1 1809769
2 1810050
0 1811026
782
1 1676108
0 1677323
783
1 2065750
2 2066160
0 2067124
2 2079379
784
1 1240538
2 1240791
0 1241767
785
1 1844907
2 1845187
0 1846167
786
1 1386416
2 1386748
0 1387723
787
1 1003479
2 1003837
0 1004806
788
1 1878797
2 1878822
0 1879795
789
1 672463
2 672729
0 673707
790
1 736876
2 737086
0 738055
791
1 1122371
2 1122628
0 1123605
792
1 818815
2 819082
0 820059
793
1 115776
2 115988
0 116958
794
1 1873495
2 1873819
0 1874794
795
1 277214
2 277458
0 278432
796
1 344140
2 344430
0 345409
797
1 155487
2 155740
0 156714
798
1 1092032
2 1092318
0 1093296
799
1 978632
2 978905
0 979885
800
1 395775
2 396025
0 396999
801
1 1800892
2 1801145
0 1802119
802
1 1851424
2 1851715
0 1852692
803
1 151106
2 151332
0 152303
804
1 120051
2 120281
0 121254
805
1 689733
2 689983
0 690960
806
1 34351
2 34423
0 35383
807
1 1671457
2 1671672
0 1672641
808
1 1248933
2 1249134
0 1250100
809
1 1023150
2 1023401
0 1024374
810
1 2031326
2 2031523
0 2032489
811
1 1362478
2 1362452
0 1363483
812
1 1267620
2 1267940
0 1268914
813
1 715248
2 715542
0 716519
814
1 1643424
2 1643632
0 1644598
815
1 803809
2 804025
0 804994
816
1 634544
2 634759
0 635731
817
1 1749423
2 1749693
0 1750671
818
1 1135999
0 1137251
819
1 1926897
2 1927156
0 1928134
820
1 1124986
2 1125213
0 1126186
821
1 677335
2 677567
0 678540
822
1 1078313
2 1078523
0 1079490
823
1 416703
2 416975
0 417951
824
1 1250524
2 1250809
0 1251786
825
1 1284222
2 1284523
0 1285500
826
1 1041321
2 1041624
0 1042601
827
1 1619777
2 1620120
0 1621091
828
1 27414
2 27670
0 28645
829
1 1825805
2 1826048
0 1827023
830
1 1036606
2 1036796
0 1037757
831
1 1373004
2 1373243
0 1374214
832
1 1334593
2 1334728
0 1335687
833
1 20180
2 20512
0 21485
834
1 1990127
2 1990474
0 1991445
835
1 1292768
2 1292983
0 1293950
836
1 115099
2 115405
0 116383
837
1 1744928
2 1745199
0 1746175
838
1 582221
2 582456
0 583430
839
1 1252046
2 1252297
0 1253273
840
1 840826
2 840984
0 841943
841
1 1235447
2 1235701
0 1236677
842
1 1383862
2 1384150
0 1385129
843
1 413488
2 413822
0 414795
844
1 317541
2 317768
0 318743
845
1 1931304
2 1931519
0 1932487
846
1 2064126
2 2064283
0 2065240
847
1 263912
2 264113
0 265078
848
1 544501
2 544684
0 545645
849
1 263046
2 263379
0 264354
850
1 611951
2 612208
0 613182
851
1 127017
2 127288
0 128267
852
1 1941618
2 1941790
0 1942747
853
1 321922
2 322194
0 323171
854
1 441144
2 441412
0 442387
855
1 1744664
2 1745054
0 1746020
856
1 1449212
2 1449442
0 1450415
857
1 507183
2 507477
0 508456
858
1 246815
2 247089
0 248065
859
1 1493743
2 1494082
0 1495054
860
1 253358
2 253715
0 254687
861
1 1582178
2 1582418
0 1583393
862
1 967581
2 967824
0 968799
863
1 821464
2 821756
0 822734
864
1 106931
2 107237
0 108216
865
1 1671636
2 1671881
0 1672856
866
1 1826881
2 1827088
0 1828056
867
1 2083286
0 2084536
868
1 512745
2 513028
0 514006
869
1 1322856
2 1323171
0 1324147
870
1 1609937
2 1610237
0 1611217
871
1 1970015
2 1970191
0 1971149
872
1 309034
2 309292
0 310267
873
1 1760219
2 1760521
0 1761499
874
1 1371877
0 1373185
875
1 681668
2 681912
0 682887
876
1 1399757
2 1400000
0 1400973
877
1 709540
2 709821
0 710800
878
1 360769
2 361044
0 362021
879
1 147842
2 148016
0 148973
880
1 599060
2 599306
0 600279
881
1 1345644
2 1345915
0 1346892
882
1 678440
2 678686
0 679657
883
1 1775967
2 1776188
0 1777158
884
1 1234388
2 1234718
0 1235690
885
1 1762235
2 1762498
0 1763473
886
1 1361257
2 1361554
0 1362533
887
1 879338
2 879588
0 880564
888
1 795068
2 795261
0 796223
889
1 1463042
2 1463275
0 1464251
890
1 1195774
2 1196005
0 1196981
891
1 601880
2 602047
0 603005
892
1 1237983
2 1238290
0 1239270
893
1 808789
2 809036
0 810011
894
1 1345128
2 1345454
0 1346428
895
1 472858
2 473100
0 474073
896
1 110811
2 111040
0 112013
897
1 331749
2 332004
0 332978
898
1 927052
2 927278
0 928248
899
1 777940
2 778162
0 779135
900
1 872069
2 872275
0 873242
901
1 2032920
2 2033111
0 2034072
902
1 1329731
2 1329992
0 1330967
903
1 301104
2 301376
0 302354
904
1 1416971
2 1417343
0 1418311
905
1 1993596
0 1994834
906
1 1258221
2 1258502
0 1259479
907
1 1960704
2 1960941
0 1961915
908
1 1907929
2 1908141
0 1909111
909
1 1867404
2 1867736
0 1868712
910
1 425412
2 425663
0 426638
911
1 1823949
2 1824214
0 1825190
912
1 1904594
2 1904871
0 1905849
913
1 2032311
2 2032522
0 2033491
914
1 1909142
2 1909381
0 1910352
915
1 354080
2 354296
0 355267
916
1 219424
2 219690
0 220667
917
1 1599141
0 1600577
918
1 453009
2 453221
0 454190
919
1 122676
2 122937
0 123911
920
1 522065
2 522379
0 523356
921
1 549124
2 549335
0 550306
922
1 811434
2 811692
0 812667
923
1 297080
2 297384
0 298362
924
1 1631263
2 1631478
0 1632449
925
1 2016622
2 2016851
0 2017823
926
1 1583713
2 1583962
0 1584937
927
1 724306
2 724524
0 725495
928
1 468708
2 469008
0 469988
1 478119
929
1 124645
2 124903
0 125881
930
1 1086283
2 1086544
0 1087517
931
1 1467217
2 1467484
0 1468460
932
1 1587847
0 1589082
933
1 771506
2 771753
0 772729
934
1 1883402
2 1883647
0 1884621
935
1 805000
2 805261
0 806236
936
1 654762
2 655040
0 656018
937
1 107361
2 107856
0 108829
938
1 690278
0 691509
939
1 1020176
2 1020409
0 1021382
940
1 1169210
2 1169439
0 1170411
941
1 456194
2 456443
0 457416
942
1 1902754
2 1902978
0 1903951
943
1 1550021
2 1550253
0 1551227
944
1 304862
2 305089
0 306062
945
1 1339036
2 1339157
0 1340116
946
1 839220
2 839430
0 840398
947
1 622237
2 622477
0 623451
948
1 1866743
2 1866719
0 1867749
949
1 98773
2 99224
0 100193
950
1 1892371
2 1892607
0 1893581
951
1 304866
2 305162
0 306139
952
1 1073903
2 1074132
0 1075108
953
1 1131940
2 1132177
0 1133151
954
1 1335879
2 1336150
0 1337127
955
1 1441502
2 1441775
0 1442753
956
1 1859924
2 1860200
0 1861176
957
1 884652
2 884911
0 885884
958
1 1791946
2 1792167
0 1793138
959
1 285615
2 285846
0 286821
960
1 898211
2 898481
0 899457
961
1 1901079
2 1901338
0 1902315
962
1 439562
2 439817
0 440792
963
1 1779330
2 1779579
0 1780553
964
1 1894242
2 1894466
0 1895437
965
1 1635427
2 1635736
0 1636714
966
1 1338529
2 1338863
0 1339838
967
1 1096480
2 1096762
0 1097738
968
1 24634
2 24975
0 25949
969
1 1620959
2 1621239
0 1622217
970
1 1197170
2 1197412
0 1198385
971
1 1591604
2 1591845
0 1592819
972
1 544375
2 544630
0 545606
973
1 907799
2 908058
0 909032
974
1 741498
2 741792
0 742771
975
1 1536299
2 1536532
0 1537504
976
1 488698
2 488936
0 489910
977
1 1554154
2 1554369
0 1555338
978
1 531653
2 531964
0 532940
14 498576
979
1 516474
2 516770
0 517747
980
1 2002648
2 2002944
0 2003923
981
1 1140875
2 1141167
0 1142145
982
1 696963
2 697257
0 698236
983
1 1842748
0 1844022
984
1 1168659
2 1168927
0 1169903
985
1 1209590
2 1209754
0 1210712
986
1 318128
2 318386
0 319361
987
1 780734
2 781006
0 781984
988
1 609481
2 609736
0 610710
989
1 1575121
2 1575404
0 1576382
990
1 1377791
2 1378204
0 1379169
991
1 569217
2 569319
0 570275
992
1 541835
0 543126
993
1 1173889
2 1174226
0 1175199
994
1 1551036
2 1551162
0 1552121
995
1 21307
2 21897
0 22868
996
1 2037821
2 2038007
0 2038969
997
1 1667126
2 1667375
0 1668350
998
1 1290081
2 1290335
0 1291308
999
1 1043526
2 1043755
0 1044728
