GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00059c10 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00059ce8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005a0b0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fbbf0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fbd15 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fc0e7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ce10b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ce206 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ce5d5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00018ba0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00018cc9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00019099 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c12b8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c1397 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c1762 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000011f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00041fab 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000420c4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00042491 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000120 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d799b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d7a73 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d7e3d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000121 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f286c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f2998 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f2d6a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000122 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ca603 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001caaca 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000123 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003f6f9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0003f826 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0003fbf5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000124 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010f53c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010f658 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0010fa28 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000125 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fabb5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001facbc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fb088 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000126 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00144af5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00144c14 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00144fe5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000127 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c1f11 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c2007 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c23d3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000128 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001770ee 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0017724d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00177617 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000129 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d1cc2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d1ae5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d20b2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001a379 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001a443 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001a804 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00009ed4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00009ff0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000a3c1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00112646 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00112725 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00112aef 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00177422 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00177550 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00177921 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00116d3e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00116e65 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00117235 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000012f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ecf77 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ed08c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ed45a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000130 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e0f73 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e106d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e1439 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000131 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000881f1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000882e4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000886af 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000132 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b68f2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b69b3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b6d73 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000133 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ee696 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ee778 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000eeb41 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000134 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00140217 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001402ea 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001406b1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000135 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e8fc1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e90d0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e949f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000136 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e7757 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001e7806 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e7bc3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000137 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00083e4a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00083f30 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000842f9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000138 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0008cbaf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0008ccec 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0008d0ba 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000139 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d7fc5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d80f2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d84c1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f3414 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f34e2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f38a6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d813c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d8240 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d860e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00103877 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001039ba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00103d87 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b641d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b64fc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b68c5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016c0df 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016c1e2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016c5b1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000013f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f07fd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f08c5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f0c85 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000140 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001df4e0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001df5a0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001df963 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000141 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f9c56 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f9d72 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fa142 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000142 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b162a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b170b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b1ad4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000143 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00048af9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00048c35 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00049003 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000144 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010039b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001004c1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00100892 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000145 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00092f76 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0009303d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000933fe 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000146 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00063458 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006355d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006392b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000147 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010e558 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010e668 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0010ea38 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000148 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011361e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001136eb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00113ab0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000149 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001bdc12 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001bdcdc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001be0a1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000014a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00043110 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0004323b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0004360c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000014b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000ed8e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0000ee81 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000f24f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000014c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0001d732 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0001d83a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0001dc09 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000014d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00105df3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00105ef0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001062bf 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000014e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00151cfc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00151dfc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001521ca 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000014f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00197858 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00197950 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00197d1d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000150 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00009efc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00009fbc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000a37d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000151 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c5393 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c5507 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c58cf 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000152 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00163204 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016334c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00163718 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000153 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a095f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a0a61 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a0e2f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000154 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000923f0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00092531 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000928ff 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000155 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00116828 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011690e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00116cda 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000156 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007548b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000755e8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000759b2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000157 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019f3d7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019f503 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019f8d3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000158 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000206a0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000207f3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00020bbf 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000159 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00137586 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001376b3 
