GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011ca7b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011ce2d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002b9 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012d5d7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012d6c3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012da73 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002ba GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00056778 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00056856 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00056c04 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002bb GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a058e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a01da 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 000002bc GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a3196 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a3255 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a35fd 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002bd GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000d6b97 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000d6c7f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000d7030 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002be GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006ce09 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006cefc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006d2b3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002bf GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ffb41 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ffc4c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00000003 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002c0 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016dac7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016db74 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016df18 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002c1 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001097cc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010983b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00109bde 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002c2 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018e559 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018e650 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018ea04 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002c3 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014cf5c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014d036 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014d3e1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002c4 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012a875 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012a91d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012acc4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002c5 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005043e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000504d4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005087b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002c6 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001053cd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010543e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001057e2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002c7 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001bad01 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001bae68 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001bb219 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002c8 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e44b6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e4917 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 000002c9 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ec10e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ec1eb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ec59b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002ca GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007a727 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007a80b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007abbb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002cb GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001af5bb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001af651 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001af9f5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002cc GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014937d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00149416 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001497bb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002cd GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000dd3a3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000dd47c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000dd829 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002ce GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0017d8c4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0017d967 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0017dd0e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002cf GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00071a2e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00071b80 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00071f34 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002d0 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005dc47 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005dd01 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005e0a9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002d1 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000ead93 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000eae77 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000eb22c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002d2 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00175c04 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00175d4c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00176103 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002d3 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00129c4c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00129d3a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012a0ee 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002d4 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b7e75 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b7f2c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b82d2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002d5 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000655c4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000656a0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00065a51 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002d6 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000662b7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00066358 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000666fb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002d7 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007430b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000743ea 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007479d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002d8 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f0569 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f09f7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 000002d9 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00089e6f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00089f13 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0008a2bb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002da GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012d450 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012d531 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012d8e2 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002db GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00182534 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018267d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00182a33 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002dc GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001770ec 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001771b6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00177563 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002dd GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00198300 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001983ca 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00198777 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002de GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b8c35 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b8d38 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b90ed 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002df GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002707a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002718f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00027546 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002e0 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001434a9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014357f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00143930 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002e1 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016cfc9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016d10a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016d4c1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002e2 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0017dda5 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0017de61 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0017e209 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002e3 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0015e501 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0015e5d8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0015e986 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002e4 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005e959 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005ea4a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005edfd 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002e5 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c99f1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c9abd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c9e69 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002e6 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00176e8b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0017732a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 000002e7 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007c450 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007c54a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007c900 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002e8 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000b83bc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000b846a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000b880c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002e9 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00036250 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0003635d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00036717 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002ea GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000beb13 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000bec07 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000befbb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002eb GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000dabb0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000dac92 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000db041 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002ec GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000247a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00002540 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000028ea 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002ed GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00001023 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000010ef 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000149b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002ee GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016cbe7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016ccaa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0016d054 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002ef GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006921f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000692d7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006967d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002f0 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00112406 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011285c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 000002f1 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000cd9da 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000cda61 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000cde08 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002f2 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00006b81 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00006c30 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00006fd6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002f3 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010e673 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010e73f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0010eaef 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002f4 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001055f4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001056f9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00105ab1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002f5 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000f060b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000f0695 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000f0a3d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002f6 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018e475 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018e540 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018e8eb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002f7 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ade61 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001adef0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ae297 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 000002f8 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00135b30 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00135c20 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00135fd3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
