0
1 1075369
2 1075663
0 1076619
765
1 470620
2 470902
0 471858
766
1 1024910
2 1025129
0 1026070
767
1 1262814
2 1263137
0 1264094
768
1 524444
2 524679
0 525632
769
1 1389092
2 1389308
0 1390253
770
1 632413
2 632615
0 633556
771
1 920460
2 920665
0 921607
772
1 1504793
2 1504945
0 1505881
773
1 1911756
2 1911917
0 1912851
774
1 65542
2 65771
0 66718
775
1 1797260
2 1797447
0 1798382
776
1 1548967
2 1549186
0 1550134
777
1 501268
2 501464
0 502403
14 530369
778
1 1506043
2 1506197
0 1507133
779
1 571964
2 572175
0 573117
780
1 277665
2 277966
0 278921
781
1 627814
2 627934
0 628873
782
1 1776856
2 1777033
0 1777971
783
1 240607
2 240736
0 241678
784
1 480871
2 481102
0 482050
785
1 142718
2 142857
0 143794
786
1 791815
2 792059
0 793007
787
1 2031421
0 2032585
788
1 851968
2 852146
0 853082
789
1 112250
2 112373
0 113315
790
1 1511286
2 1511458
0 1512391
791
1 2078615
2 2078843
0 2079786
792
1 680840
2 681063
0 682006
793
1 1055278
2 1055377
0 1056312
794
1 1173957
2 1174192
0 1175137
795
1 1585890
2 1586056
0 1586991
796
1 647166
2 647340
0 648275
797
1 1633264
2 1633485
0 1634428
798
1 923003
2 923187
0 924126
799
1 238327
0 239502
800
1 1736660
2 1736919
0 1737869
801
1 770949
2 771199
0 772150
802
1 1164864
2 1165056
0 1165993
803
1 2069912
2 2070127
0 2071073
804
1 1760477
2 1760699
0 1761647
805
1 590210
2 590433
0 591381
806
1 44980
2 45269
0 46224
807
1 717446
2 717659
0 718603
808
1 484480
2 484709
0 485655
809
1 670119
2 670263
0 671200
810
1 581809
2 582046
0 582995
811
1 1468268
2 1468448
0 1469388
812
1 1769380
2 1769616
0 1770564
813
1 442465
2 442644
0 443581
814
1 1389546
2 1389735
0 1390672
815
1 654956
2 655163
0 656107
816
1 73812
0 74971
817
1 1798924
2 1799168
0 1800118
818
1 1557693
2 1557930
0 1558876
819
1 1768724
2 1768992
0 1769945
820
1 664772
2 664995
0 665944
821
1 1856484
2 1856798
0 1857754
822
1 224134
2 224438
0 225395
823
1 893248
0 894320
824
1 1409220
2 1409460
0 1410410
825
1 1918736
2 1918936
0 1919881
826
1 114646
2 115124
0 116076
827
1 716053
2 716341
0 717297
828
1 515082
2 515247
0 516182
829
1 221965
2 222124
0 223058
830
1 783077
2 783195
0 784135
831
1 1913583
2 1913794
0 1914739
832
1 124569
0 125845
833
1 1853734
2 1854028
0 1854984
834
1 1390811
2 1390979
0 1391915
835
1 1595518
2 1595666
0 1596602
836
1 973990
2 974152
0 975087
837
1 591712
2 591925
0 592866
838
1 1651371
2 1651588
0 1652532
839
1 1237535
2 1237735
0 1238674
840
1 1882936
2 1883147
0 1884089
841
1 1468705
2 1468921
0 1469866
842
1 736426
2 736618
0 737560
843
1 1684369
2 1684472
0 1685408
844
1 185853
2 186007
0 186943
845
1 1234121
2 1234281
0 1235216
846
1 31833
2 31982
0 32920
847
1 1279840
2 1280061
0 1281003
848
1 680549
2 680776
0 681721
849
1 1930959
2 1931228
0 1932187
850
1 1573599
2 1573806
0 1574748
851
1 1183725
0 1184996
852
1 1175504
2 1175609
0 1176543
853
1 599138
2 599307
0 600242
854
1 183508
2 183714
0 184654
855
1 1094127
2 1094426
0 1095382
856
1 824246
2 824427
0 825362
857
1 1456103
0 1457349
858
1 1743228
0 1744293
859
1 766728
2 766942
0 767886
860
1 2009436
0 2010628
861
1 1534900
2 1535113
0 1536055
862
1 1672303
2 1672484
0 1673421
863
1 810724
2 810901
0 811838
864
1 572247
2 572447
0 573389
865
1 660730
2 660940
0 661886
866
1 326983
2 327048
0 327981
867
1 1433755
2 1434081
0 1435032
868
1 2003830
2 2004005
0 2004941
869
1 512905
2 513136
0 514085
870
1 971204
2 971433
0 972385
871
1 814298
2 814591
0 815549
872
1 706704
2 706935
0 707883
873
1 535795
2 535980
0 536918
874
1 927437
2 927557
0 928497
875
1 742015
2 742194
0 743130
876
1 1814577
2 1814783
0 1815723
877
1 1480412
2 1480617
0 1481558
878
1 1822040
2 1822240
0 1823183
879
1 732098
2 732283
0 733221
880
1 1552869
2 1553069
0 1554009
881
1 1279250
2 1279444
0 1280385
882
1 122942
2 123107
0 124043
883
1 2005521
2 2005907
0 2006851
884
1 1227629
2 1227676
0 1228615
885
1 1286545
2 1286960
0 1287903
886
1 586595
2 586818
0 587762
887
1 448835
2 449015
0 449953
888
1 601049
0 602169
889
1 691182
2 691455
0 692405
890
1 1629032
2 1629317
0 1630275
891
1 920187
2 920359
0 921295
892
1 43818
2 44102
0 45056
893
1 53643
2 53807
0 54743
894
1 240466
2 240736
0 241687
895
1 1264115
2 1264359
0 1265312
896
1 774454
2 774688
0 775637
897
1 1449803
2 1450012
0 1450953
898
1 2021925
2 2022151
0 2023100
899
1 1643634
2 1643838
0 1644779
900
1 1234612
2 1234796
0 1235731
901
1 1975879
2 1976008
0 1976949
902
1 546469
2 546633
0 547571
903
1 1667957
2 1668244
0 1669199
904
1 889989
2 890211
0 891155
905
1 1671424
2 1671626
0 1672569
906
1 1204706
2 1204952
0 1205904
907
1 1799561
2 1799777
0 1800720
908
1 1590947
2 1591142
0 1592085
909
1 433055
2 433190
0 434128
910
1 1916687
2 1916905
0 1917855
911
1 155677
2 155917
0 156865
912
1 1027143
2 1027302
0 1028239
913
1 3816
2 4025
0 4966
914
1 1179077
2 1179170
0 1180102
915
1 339132
2 339378
0 340330
916
1 190965
2 191131
0 192070
917
1 1997649
0 1998728
918
1 750485
2 750699
0 751641
919
1 741496
2 741706
0 742647
920
1 251013
2 251200
0 252138
921
1 255264
2 255515
0 256468
922
1 602204
2 602387
0 603324
923
1 1563193
2 1563407
0 1564352
924
1 912669
2 912908
0 913861
925
1 722337
2 722550
0 723496
926
1 1910143
2 1910291
0 1911229
927
1 358088
2 358358
0 359315
928
1 130993
2 131203
0 132145
929
1 255827
2 255992
0 256929
930
1 1610023
2 1610216
0 1611158
931
1 927843
2 927976
0 928917
932
1 1089234
2 1089462
0 1090410
933
1 1930844
2 1930976
0 1931917
934
1 1901623
2 1901857
0 1902808
935
1 1448243
2 1448522
0 1449475
936
1 1488194
2 1488385
0 1489325
937
1 1949595
2 1949778
0 1950714
938
1 2040839
2 2041064
0 2042012
939
0 674593
940
1 931337
2 931501
0 932437
941
1 1880197
2 1880433
0 1881381
942
1 165450
2 165605
0 166539
943
1 1606891
2 1607119
0 1608066
944
1 1920135
2 1920336
0 1921278
945
1 2048540
2 2048753
0 2049696
946
1 1744756
2 1744980
0 1745924
947
1 918023
2 918228
0 919170
948
1 1195021
2 1195259
0 1196206
949
1 24313
2 24459
0 25395
950
1 1329731
2 1329954
0 1330900
951
1 1126657
2 1126821
0 1127760
952
1 886017
2 886176
0 887115
953
1 200707
2 200923
0 201869
954
1 804892
2 805084
0 806025
955
1 1195394
2 1195639
0 1196587
956
1 767589
2 767767
0 768703
957
1 804225
2 804322
0 805259
958
1 569489
2 569964
0 570911
959
1 1996218
2 1996431
0 1997373
960
1 2032907
2 2033072
0 2034007
961
1 1226955
2 1227232
0 1228189
962
1 1979806
2 1980059
0 1981011
963
1 617139
2 617263
0 618206
964
1 1200518
2 1200745
0 1201691
965
1 1689240
2 1689522
0 1690478
966
1 862358
2 862559
0 863501
967
1 2068295
2 2068503
0 2069443
968
1 16339
2 16535
0 17475
14 22514
969
1 1325962
2 1326246
0 1327201
970
1 1427545
2 1427711
0 1428647
971
1 242620
2 242847
0 243795
972
1 610430
2 610616
0 611551
973
1 881890
2 882090
0 883032
974
1 1570665
2 1570871
0 1571810
975
1 1725258
2 1725444
0 1726384
976
1 1137291
0 1138444
977
1 1842308
2 1842537
0 1843481
978
1 897221
2 897430
0 898371
979
1 1597975
2 1598136
0 1599073
980
1 1179713
2 1180364
0 1181310
981
1 703992
2 704184
0 705123
982
1 23092
2 23352
0 24305
983
1 1630727
2 1630947
0 1631892
984
1 2069807
2 2070053
0 2071004
985
1 1714464
2 1714637
0 1715572
986
1 69348
2 69516
0 70451
14 79940
987
1 1324383
2 1324522
0 1325462
988
1 462855
2 463076
0 464021
989
1 2022378
2 2022609
0 2023557
990
1 98907
2 99142
0 100092
991
1 653607
2 653809
0 654751
992
1 1611711
0 1612896
993
1 1721122
2 1721300
0 1722241
994
1 830949
2 831208
0 832164
995
1 406062
2 405700
0 407029
996
1 1829595
2 1829771
0 1830707
997
1 465181
2 465445
0 466398
998
1 1372073
2 1372297
0 1373243
999
1 114797
2 115005
0 115950
