0
0 1822709
1 1824540
691
0 135149
1 136984
692
0 544749
1 546582
693
0 954343
1 956177
694
0 1363938
1 1365776
695
0 1773538
1 1775373
696
0 85980
1 87818
697
0 495579
1 497415
698
0 905176
1 907010
699
0 1314777
1 1316609
700
0 1724371
1 1726204
701
0 36816
1 38648
702
0 446412
1 448243
703
0 856006
1 857839
704
0 1265607
1 1267437
705
0 1675203
1 1677033
706
0 2084802
1 2086631
707
0 397245
1 399079
708
0 806840
1 808676
709
0 1216436
1 1218268
710
0 1626037
1 1627868
711
0 2035631
1 2037464
712
0 348076
1 349908
713
0 757675
1 759506
714
0 1167271
1 1169103
715
0 1576863
1 1578700
716
0 1986464
1 1988295
717
0 298907
1 300740
718
0 708507
1 710336
719
0 1118098
1 1119932
720
0 1527697
1 1529532
721
0 1937293
1 1939127
722
0 249742
1 251575
723
0 659337
1 661169
724
0 1068931
1 1070769
725
0 1478530
1 1480364
726
0 1888124
1 1889960
727
0 200571
1 202405
728
0 610169
1 612000
729
0 1019767
1 1021598
730
0 1429363
1 1431197
731
0 1838958
1 1840792
732
0 151402
1 153233
733
0 561000
1 562831
734
0 970594
1 972427
735
0 1380198
1 1382025
736
0 1789793
1 1791627
737
0 102239
1 104070
738
0 511830
1 513665
739
0 921427
1 923265
740
0 1331029
1 1332861
741
0 1740622
1 1742454
742
0 53069
1 54901
743
0 462665
1 464496
744
0 872262
1 874092
745
0 1281858
1 1283689
746
0 1691454
1 1693284
747
0 3898
1 5733
748
0 413496
1 415328
749
0 823094
1 824923
750
0 1232690
1 1234521
751
0 1642287
1 1644117
752
0 2051885
1 2053716
753
0 364331
1 366162
754
0 773926
1 775759
755
0 1183520
1 1185355
756
0 1593118
1 1594951
757
0 2002712
1 2004548
758
0 315162
1 316992
759
0 724757
1 726587
760
0 1134355
1 1136187
761
0 1543951
1 1545779
762
0 1953544
1 1955379
763
0 265992
1 267822
764
0 675589
1 677417
765
0 1085186
1 1087015
766
0 1494786
1 1496616
767
0 1904380
1 1906216
768
0 216821
1 218657
769
0 626419
1 628255
770
0 1036017
1 1037849
771
0 1445613
1 1447447
772
0 1855213
1 1857043
773
0 167658
1 169490
774
0 577251
1 579083
775
0 986850
1 988681
776
0 1396447
1 1398278
777
0 1806043
1 1807875
778
0 118488
1 120317
779
0 528084
1 529915
780
0 937681
1 939512
781
0 1347278
1 1349108
782
0 1756874
1 1758711
783
0 69321
1 71155
784
0 478917
1 480751
785
0 888513
1 890346
786
0 1298108
1 1299938
787
0 1707707
1 1709542
788
0 20155
1 21986
789
0 429748
1 431578
790
0 839345
1 841179
791
0 1248940
1 1250772
792
0 1658533
1 1660369
793
0 2068135
1 2069967
794
0 380579
1 382408
795
0 790180
1 792010
796
0 1199775
1 1201606
797
0 1609369
1 1611206
798
0 2018967
1 2020801
799
0 331411
1 333246
800
0 741011
1 742845
801
0 1150606
1 1152438
802
0 1560203
1 1562038
803
0 1969803
1 1971633
804
0 282242
1 284074
805
0 691842
1 693673
806
0 1101438
1 1103269
807
0 1511034
1 1512866
808
0 1920631
1 1922463
809
0 233074
1 234907
810
0 642674
1 644503
811
0 1052271
1 1054099
812
0 1461868
1 1463702
813
0 1871464
1 1873298
814
0 183908
1 185741
815
0 593504
1 595339
816
0 1003100
1 1004933
817
0 1412696
1 1414531
818
0 1822297
1 1824127
819
0 134741
1 136570
820
0 544337
1 546169
821
0 953933
1 955766
822
0 1363526
1 1365358
823
0 1773127
1 1774956
824
0 85572
1 87401
825
0 495172
1 496999
826
0 904767
1 906597
827
0 1314360
1 1316197
828
0 1723953
1 1725791
829
0 36405
1 38237
830
0 446001
1 447835
831
0 855596
1 857428
832
0 1265193
1 1267024
833
0 1674794
1 1676626
834
0 2084388
1 2086218
835
0 396833
1 398665
836
0 806431
1 808261
837
0 1216024
1 1217857
838
0 1625620
1 1627453
839
0 2035219
1 2037052
840
0 347664
1 349497
841
0 757262
1 759093
842
0 1166857
1 1168689
843
0 1576454
1 1578288
844
0 1986051
1 1987885
845
0 298496
1 300330
846
0 708093
1 709926
847
0 1117691
1 1119522
848
0 1527284
1 1529118
849
0 1936884
1 1938716
850
0 249328
1 251161
851
0 658925
1 660756
852
0 1068521
1 1070351
853
0 1478114
1 1479947
854
0 1887718
1 1889546
855
0 200162
1 201991
856
0 609760
1 611592
857
0 1019353
1 1021189
858
0 1428948
1 1430783
859
0 1838549
1 1840383
860
0 150991
1 152824
861
0 560590
1 562424
862
0 970186
1 972018
863
0 1379780
1 1381619
864
0 1789378
1 1791210
865
0 101824
1 103652
866
0 511421
1 513256
867
0 921020
1 922851
868
0 1330614
1 1332445
869
0 1740211
1 1742042
870
0 52655
1 54487
871
0 462251
1 464085
872
0 871850
1 873681
873
0 1281447
1 1283281
874
0 1691043
1 1692877
875
0 3486
1 5322
876
0 413079
1 414919
877
0 822682
1 824513
878
0 1232280
1 1234110
879
0 1641878
1 1643706
880
0 2051471
1 2053302
881
0 363917
1 365748
882
0 773511
1 775344
883
0 1183110
1 1184939
884
0 1592709
1 1594535
885
0 2002304
1 2004135
886
0 314749
1 316583
887
0 724345
1 726178
888
0 1133939
1 1135772
889
0 1543541
1 1545373
890
0 1953134
1 1954965
891
0 265578
1 267411
892
0 675178
1 677008
893
0 1084773
1 1086605
894
0 1494371
1 1496200
895
0 1903967
1 1905797
896
0 216411
1 218242
897
0 626011
1 627842
898
0 1035604
1 1037435
899
0 1445203
1 1447032
900
0 1854799
1 1856631
901
0 167244
1 169074
902
0 576844
1 578671
903
0 986438
1 988272
904
0 1396035
1 1397867
905
0 1805632
1 1807463
906
0 118074
1 119910
907
0 527674
1 529502
908
0 937269
1 939100
909
0 1346869
1 1348700
910
0 1756461
1 1758291
911
0 68903
1 70738
912
0 478506
1 480336
913
0 888101
1 889932
914
0 1297702
1 1299528
915
0 1707298
1 1709128
916
0 19741
1 21575
917
0 429337
1 431169
918
0 838932
1 840767
919
0 1248530
1 1250362
920
0 1658125
1 1659957
921
0 2067723
1 2069557
922
0 380171
1 382000
923
0 789763
1 791596
924
0 1199364
1 1201192
925
0 1608959
1 1610787
926
0 2018559
1 2020387
927
0 331000
1 332831
928
0 740595
1 742424
929
0 1150195
1 1152025
930
0 1559794
1 1561620
931
0 1969390
1 1971218
932
0 281832
1 283661
933
0 691428
1 693262
934
0 1101026
1 1102859
935
0 1510622
1 1512454
936
0 1920219
1 1922051
937
0 232665
1 234493
938
0 642261
1 644091
939
0 1051860
1 1053688
940
0 1461455
1 1463283
941
0 1871047
1 1872882
942
0 183495
1 185328
943
0 593093
1 594923
944
0 1002690
1 1004516
945
0 1412289
1 1414116
946
0 1821884
1 1823716
947
0 134326
1 136158
948
0 543921
1 545759
949
0 953524
1 955355
950
0 1363116
1 1364947
951
0 1772719
1 1774547
952
0 85162
1 86989
953
0 494753
1 496585
954
0 904353
1 906183
955
0 1313951
1 1315781
956
0 1723549
1 1725378
957
0 35991
1 37823
958
0 445586
1 447417
959
0 855184
1 857014
960
0 1264783
1 1266614
961
0 1674381
1 1676212
962
0 2083976
1 2085807
963
0 396420
1 398254
964
0 806016
1 807849
965
0 1215614
1 1217444
966
0 1625214
1 1627044
967
0 2034810
1 2036639
968
0 347251
1 349083
969
0 756852
1 758680
970
0 1166445
1 1168275
971
0 1576041
1 1577871
972
0 1985639
1 1987467
973
0 298085
1 299912
974
0 707685
1 709513
975
0 1117279
1 1119109
976
0 1526872
1 1528709
977
0 1936470
1 1938304
978
0 248914
1 250749
979
0 658515
1 660347
980
0 1068111
1 1069943
981
0 1477711
1 1479538
982
0 1887304
1 1889137
983
0 199744
1 201578
984
0 609346
1 611178
985
0 1018939
1 1020770
986
0 1428538
1 1430369
987
0 1838137
1 1839968
988
0 150579
1 152413
989
0 560177
1 562008
990
0 969773
1 971603
991
0 1379373
1 1381203
992
0 1788966
1 1790800
993
0 101410
1 103244
994
0 511008
1 512843
995
0 920603
1 922435
996
0 1330200
1 1332034
997
0 1739798
1 1741630
998
0 52240
1 54072
999
0 461840
1 463672
1000
0 871434
1 873268
1001
0 1281030
1 1282866
1002
0 1690633
1 1692463
1003
0 3076
1 4903
1004
0 412673
1 414507
1005
0 822269
1 824103
1006
0 1231861
1 1233700
1007
0 1641461
1 1643296
1008
0 2051058
1 2052896
1009
0 363504
1 365338
1010
0 773099
1 774933
1011
0 1182698
1 1184531
1012
0 1592293
1 1594128
1013
0 2001889
1 2003718
1014
0 314334
1 316165
1015
0 723932
1 725762
1016
0 1133529
1 1135361
1017
0 1543126
1 1544958
1018
0 1952720
1 1954552
1019
0 265168
1 267000
1020
0 674762
1 676595
1021
0 1084361
1 1086195
1022
0 1493958
1 1495789
1023
0 1903553
1 1905389
1024
0 216001
1 217833
1025
0 625596
1 627426
1026
0 1035190
1 1037024
1027
0 1444790
1 1446622
1028
0 1854386
1 1856220
1029
0 166832
1 168662
1030
0 576427
1 578258
1031
0 986023
1 987854
1032
0 1395621
1 1397450
1033
0 1805217
1 1807048
1034
0 117667
1 119497
1035
0 527261
1 529092
1036
0 936855
1 938688
1037
0 1346453
1 1348287
1038
0 1756051
1 1757883
1039
0 68494
1 70328
1040
0 478091
1 479924
1041
0 887689
1 889520
1042
0 1297283
1 1299119
1043
0 1706881
1 1708712
1044
0 19325
1 21159
1045
0 428924
1 430755
1046
0 838519
1 840351
1047
0 1248116
1 1249951
1048
0 1657714
1 1659543
1049
0 2067313
1 2069144
1050
0 379757
1 381586
1051
0 789353
1 791185
1052
0 1198950
1 1200783
1053
0 1608547
1 1610381
1054
0 2018141
1 2019977
1055
0 330589
1 332422
1056
0 740184
1 742015
1057
0 1149782
1 1151613
1058
0 1559377
1 1561209
1059
0 1968974
1 1970805
1060
0 281417
1 283250
1061
0 691014
1 692843
1062
0 1100616
1 1102443
1063
0 1510210
1 1512039
1064
0 1919807
1 1921637
1065
0 232252
1 234085
1066
0 641847
1 643679
1067
0 1051446
1 1053279
1068
0 1461043
1 1462875
1069
0 1870635
1 1872468
1070
0 183084
1 184915
1071
0 592682
1 594512
1072
0 1002273
1 1004108
1073
0 1411876
1 1413705
1074
0 1821470
1 1823300
1075
0 133914
1 135746
1076
0 543511
1 545341
1077
0 953107
1 954941
1078
0 1362705
1 1364536
1079
0 1772300
1 1774131
1080
0 84749
1 86581
1081
0 494346
1 496175
1082
0 903941
1 905775
1083
0 1313537
1 1315370
1084
0 1723132
1 1724964
1085
0 35580
1 37411
1086
0 445175
1 447005
1087
0 854773
1 856605
1088
0 1264369
1 1266199
1089
0 1673967
1 1675799
1090
0 2083563
1 2085394
1091
0 396007
1 397835
1092
0 805603
1 807431
1093
0 1215204
1 1217033
1094
0 1624805
1 1626631
1095
0 2034395
1 2036228
1096
0 346838
1 348671
1097
0 756438
1 758271
1098
0 1166036
1 1167865
1099
0 1575628
1 1577459
1100
0 1985228
1 1987057
1101
0 297672
1 299504
1102
0 707267
1 709098
1103
0 1116864
1 1118697
1104
0 1526461
1 1528294
1105
0 1936060
1 1937890
1106
0 248500
1 250333
1107
0 658100
1 659931
1108
0 1067696
1 1069525
1109
0 1477292
1 1479125
1110
0 1886891
1 1888723
1111
0 199335
1 201169
1112
0 608933
1 610767
1113
0 1018528
1 1020361
1114
0 1428124
1 1429958
1115
0 1837724
1 1839557
1116
0 150164
1 151998
1117
0 559764
1 561595
1118
0 969359
1 971191
1119
0 1378955
1 1380787
1120
0 1788553
1 1790382
1121
0 100997
1 102826
1122
0 510595
1 512426
1123
0 920195
1 922026
1124
0 1329793
1 1331621
1125
0 1739385
1 1741221
1126
0 51827
1 53663
1127
0 461429
1 463261
1128
0 871024
1 872854
1129
0 1280619
1 1282452
1130
0 1690217
1 1692047
1131
0 2661
1 4497
1132
0 412261
1 414091
1133
0 821856
1 823687
1134
0 1231455
1 1233284
1135
0 1641049
1 1642879
1136
0 2050645
1 2052481
1137
0 363093
1 364922
1138
0 772687
1 774517
1139
0 1182285
1 1184117
1140
0 1591883
1 1593716
1141
0 2001478
1 2003312
1142
0 313924
1 315754
1143
0 723521
1 725354
1144
0 1133115
1 1134949
1145
0 1542712
1 1544544
1146
0 1952311
1 1954140
1147
0 264759
1 266587
1148
0 674351
1 676183
1149
0 1083950
1 1085780
1150
0 1493543
1 1495376
1151
0 1903143
1 1904972
1152
0 215589
1 217417
1153
0 625186
1 627018
1154
0 1034783
1 1036615
1155
0 1444375
1 1446210
1156
0 1853972
1 1855806
1157
0 166419
1 168252
1158
0 576012
1 577849
1159
0 985613
1 987444
1160
0 1395212
1 1397041
1161
0 1804807
1 1806641
1162
0 117251
1 119082
1163
0 526850
1 528678
1164
0 936447
1 938276
1165
0 1346041
1 1347873
1166
0 1755636
1 1757469
1167
0 68085
1 69914
1168
0 477679
1 479512
1169
0 887279
1 889108
1170
0 1296875
1 1298706
1171
0 1706469
1 1708306
1172
0 18916
1 20749
1173
0 428508
1 430346
1174
0 838107
1 839941
1175
0 1247705
1 1249537
1176
0 1657301
1 1659136
1177
0 2066899
1 2068730
1178
0 379345
1 381175
1179
0 788938
1 790772
1180
0 1198536
1 1200366
1181
0 1608134
1 1609965
1182
0 2017730
1 2019562
1183
0 330177
1 332006
1184
0 739773
1 741608
1185
0 1149369
1 1151203
1186
0 1558963
1 1560798
1187
0 1968563
1 1970398
1188
0 281006
1 282839
1189
0 690605
1 692435
1190
0 1100204
1 1102035
1191
0 1509794
1 1511629
1192
0 1919394
1 1921225
1193
0 231837
1 233671
1194
0 641434
1 643266
1195
0 1051035
1 1052865
1196
0 1460630
1 1462461
1197
0 1870228
1 1872060
1198
0 182670
1 184501
1199
0 592267
1 594100
1200
0 1001866
1 1003696
1201
0 1411460
1 1413294
1202
0 1821059
1 1822892
1203
0 133505
1 135335
1204
0 543097
1 544933
1205
0 952695
1 954530
1206
0 1362294
1 1364122
1207
0 1771890
1 1773719
1208
0 84337
1 86169
1209
0 493930
1 495763
1210
0 903528
1 905360
1211
0 1313125
1 1314953
1212
0 1722721
1 1724549
1213
0 35167
1 37000
1214
0 444764
1 446599
1215
0 854356
1 856195
1216
0 1263958
1 1265790
1217
0 1673552
1 1675388
1218
0 2083150
1 2084981
1219
0 395596
1 397426
1220
0 805196
1 807026
1221
0 1214787
1 1216622
1222
0 1624386
1 1626217
1223
0 2033982
1 2035814
1224
0 346428
1 348258
1225
0 756022
1 757854
1226
0 1165622
1 1167451
1227
0 1575217
1 1577048
1228
0 1984817
1 1986648
1229
0 297260
1 299090
1230
0 706854
1 708690
1231
0 1116455
1 1118287
1232
0 1526049
1 1527882
1233
0 1935645
1 1937478
1234
0 248090
1 249924
1235
0 657687
1 659520
1236
0 1067288
1 1069117
1237
0 1476882
1 1478713
1238
0 1886477
1 1888309
1239
0 198920
1 200752
1240
0 608517
1 610346
1241
0 1018116
1 1019944
1242
0 1427716
1 1429544
1243
0 1837312
1 1839142
1244
0 149758
1 151587
1245
0 559350
1 561183
1246
0 968950
1 970783
1247
0 1378544
1 1380377
1248
0 1788141
1 1789970
1249
0 100589
1 102418
1250
0 510186
1 512014
1251
0 919779
1 921607
1252
0 1329378
1 1331206
1253
0 1738973
1 1740803
1254
0 51420
1 53248
1255
0 461015
1 462845
1256
0 870612
1 872445
1257
0 1280211
1 1282039
1258
0 1689805
1 1691634
1259
0 2255
1 4082
1260
0 411849
1 413680
1261
0 821442
1 823277
1262
0 1231044
1 1232871
1263
0 1640637
1 1642466
1264
0 2050233
1 2052063
1265
0 362681
1 364508
1266
0 772277
1 774105
1267
0 1181874
1 1183703
1268
0 1591467
1 1593299
1269
0 2001067
1 2002896
1270
0 313510
1 315340
1271
0 723109
1 724934
1272
0 1132707
1 1134537
1273
0 1542303
1 1544133
1274
0 1951896
1 1953733
1275
0 264341
1 266172
1276
0 673940
1 675773
1277
0 1083535
1 1085368
1278
0 1493132
1 1494960
1279
0 1902732
1 1904564
1280
0 215176
1 217007
1281
0 624770
1 626600
1282
0 1034370
1 1036200
1283
0 1443964
1 1445793
1284
0 1853567
1 1855395
1285
0 166008
1 167836
1286
0 575603
1 577433
1287
0 985202
1 987031
1288
0 1394798
1 1396627
1289
0 1804394
1 1806226
1290
0 116839
1 118670
1291
0 526434
1 528270
1292
0 936034
1 937865
1293
0 1345627
1 1347462
1294
0 1755223
1 1757055
1295
0 67672
1 69501
1296
0 477266
1 479097
1297
0 886863
1 888697
1298
0 1296462
1 1298291
1299
0 1706056
1 1707889
1300
0 18502
1 20333
1301
0 428100
1 429926
1302
0 837698
1 839529
1303
0 1247293
1 1249128
1304
0 1656886
1 1658726
1305
0 2066485
1 2068322
1306
0 378934
1 380767
1307
0 788525
1 790360
1308
0 1198124
1 1199953
1309
0 1607722
1 1609554
1310
0 2017315
1 2019153
1311
0 329762
1 331592
1312
0 739357
1 741190
1313
0 1148959
1 1150789
1314
0 1558552
1 1560385
1315
0 1968146
1 1969981
1316
0 280595
1 282426
1317
0 690190
1 692022
1318
0 1099789
1 1101618
1319
0 1509385
1 1511217
1320
0 1918980
1 1920818
1321
0 231428
1 233260
1322
0 641019
1 642857
1323
0 1050618
1 1052453
1324
0 1460218
1 1462049
1325
0 1869812
1 1871648
1326
0 182260
1 184091
1327
0 591853
1 593683
1328
0 1001449
1 1003283
1329
0 1411047
1 1412877
1330
0 1820644
1 1822475
1331
0 133092
1 134919
1332
0 542686
1 544520
1333
0 952281
1 954120
1334
0 1361879
1 1363714
1335
0 1771472
1 1773308
1336
0 83922
1 85758
1337
0 493516
1 495351
1338
0 903115
1 904947
1339
0 1312714
1 1314543
1340
0 1722306
1 1724141
1341
0 34751
1 36585
1342
0 444349
1 446180
1343
0 853949
1 855780
1344
0 1263544
1 1265374
1345
0 1673140
1 1674970
1346
0 2082735
1 2084570
1347
0 395183
1 397014
1348
0 804779
1 806612
1349
0 1214376
1 1216209
1350
0 1623973
1 1625806
1351
0 2033568
1 2035402
1352
0 346013
1 347847
1353
0 755612
1 757444
1354
0 1165209
1 1167043
1355
0 1574803
1 1576636
1356
0 1984403
1 1986235
1357
0 296844
1 298679
1358
0 706441
1 708273
1359
0 1116041
1 1117871
1360
0 1525637
1 1527467
1361
0 1935231
1 1937063
1362
0 247682
1 249513
1363
0 657275
1 659111
1364
0 1066868
1 1068706
1365
0 1476468
1 1478301
1366
0 1886062
1 1887899
1367
0 198510
1 200343
1368
0 608108
1 609938
1369
0 1017706
1 1019536
1370
0 1427299
1 1429132
1371
0 1836898
1 1838729
1372
0 149344
1 151175
1373
0 558940
1 560769
1374
0 968534
1 970367
1375
0 1378129
1 1379963
1376
0 1787729
1 1789559
1377
0 100174
1 102005
1378
0 509773
1 511602
1379
0 919366
1 921200
1380
0 1328963
1 1330799
1381
0 1738561
1 1740393
1382
0 51003
1 52836
1383
0 460603
1 462435
1384
0 870199
1 872031
1385
0 1279798
1 1281628
1386
0 1689395
1 1691227
1387
0 1839
1 3669
1388
0 411435
1 413266
1389
0 821030
1 822860
1390
0 1230628
1 1232456
1391
0 1640226
1 1642055
1392
0 2049823
1 2051655
1393
0 362268
1 364103
1394
0 771862
1 773696
1395
0 1181459
1 1183293
1396
0 1591056
1 1592891
1397
0 2000655
1 2002483
1398
0 313103
1 314933
1399
0 722696
1 724528
1400
0 1132288
1 1134121
1401
0 1541890
1 1543719
1402
0 1951485
1 1953315
1403
0 263929
1 265762
1404
0 673525
1 675358
1405
0 1083120
1 1084951
1406
0 1492723
1 1494552
1407
0 1902319
1 1904147
1408
0 214765
1 216597
1409
0 624360
1 626191
1410
0 1033955
1 1035790
1411
0 1443554
1 1445387
1412
0 1853148
1 1854979
1413
0 165590
1 167424
1414
0 575194
1 577024
1415
0 984788
1 986617
1416
0 1394386
1 1396217
1417
0 1803980
1 1805812
1418
0 116423
1 118255
1419
0 526021
1 527853
1420
0 935621
1 937449
1421
0 1345221
1 1347046
1422
0 1754815
1 1756649
1423
0 67256
1 69089
1424
0 476853
1 478686
1425
0 886453
1 888285
1426
0 1296047
1 1297880
1427
0 1705645
1 1707477
1428
0 18091
1 19923
1429
0 427688
1 429521
1430
0 837283
1 839113
1431
0 1246879
1 1248713
1432
0 1656478
1 1658309
1433
0 2066073
1 2067902
1434
0 378517
1 380349
1435
0 788115
1 789945
1436
0 1197710
1 1199543
1437
0 1607311
1 1609141
1438
0 2016905
1 2018738
1439
0 329350
1 331183
1440
0 738949
1 740781
1441
0 1148542
1 1150377
1442
0 1558139
1 1559975
1443
0 1967735
1 1969566
1444
0 280179
1 282013
1445
0 689781
1 691612
1446
0 1099372
1 1101206
1447
0 1508968
1 1510805
1448
0 1918568
1 1920398
1449
0 231012
1 232845
1450
0 640612
1 642440
1451
0 1050209
1 1052039
1452
0 1459804
1 1461641
1453
0 1869401
1 1871234
1454
0 181845
1 183678
1455
0 591440
1 593278
1456
0 1001040
1 1002870
1457
0 1410637
1 1412469
1458
0 1820237
1 1822066
1459
0 132678
1 134510
1460
0 542275
1 544106
1461
0 951871
1 953702
1462
0 1361468
1 1363299
1463
0 1771068
1 1772897
1464
0 83508
1 85339
1465
0 493105
1 494937
1466
0 902704
1 904535
1467
0 1312300
1 1314131
1468
0 1721900
1 1723734
1469
0 34343
1 36176
1470
0 443935
1 445771
1471
0 853534
1 855367
1472
0 1263131
1 1264963
1473
0 1672732
1 1674563
1474
0 2082327
1 2084158
1475
0 394770
1 396602
1476
0 804366
1 806200
1477
0 1213963
1 1215795
1478
0 1623555
1 1625388
1479
0 2033158
1 2034987
1480
0 345603
1 347432
1481
0 755199
1 757032
1482
0 1164796
1 1166630
1483
0 1574392
1 1576226
1484
0 1983991
1 1985825
1485
0 296433
1 298268
1486
0 706028
1 707864
1487
0 1115631
1 1117460
1488
0 1525225
1 1527056
1489
0 1934817
1 1936654
1490
0 247268
1 249099
1491
0 656864
1 658693
1492
0 1066461
1 1068292
1493
0 1476055
1 1477886
1494
0 1885654
1 1887487
1495
0 198099
1 199931
1496
0 607695
1 609526
1497
0 1017293
1 1019123
1498
0 1426889
1 1428722
1499
0 1836482
1 1838322
1500
0 148928
1 150760
1501
0 558525
1 560360
1502
0 968123
1 969958
1503
0 1377721
1 1379552
1504
0 1787316
1 1789147
1505
0 99763
1 101595
1506
0 509354
1 511189
1507
0 918954
1 920787
1508
0 1328550
1 1330383
1509
0 1738149
1 1739979
1510
0 50595
1 52425
1511
0 460189
1 462025
1512
0 869782
1 871625
1513
0 1279383
1 1281217
1514
0 1688979
1 1690817
1515
0 1423
1 3260
1516
0 411021
1 412853
1517
0 820618
1 822453
1518
0 1230218
1 1232048
1519
0 1639809
1 1641644
1520
0 2049410
1 2051241
1521
0 361855
1 363689
1522
0 771449
1 773279
1523
0 1181049
1 1182879
1524
0 1590642
1 1592473
1525
0 2000240
1 2002073
1526
0 312689
1 314520
1527
0 722282
1 724114
1528
0 1131879
1 1133711
1529
0 1541476
1 1543309
1530
0 1951072
1 1952905
1531
0 263517
1 265349
1532
0 673113
1 674946
1533
0 1082711
1 1084543
1534
0 1492310
1 1494140
1535
0 1901903
1 1903736
1536
0 214350
1 216181
1537
0 623948
1 625776
1538
0 1033542
1 1035370
1539
0 1443142
1 1444971
1540
0 1852739
1 1854567
1541
0 165186
1 167018
1542
0 574777
1 576613
1543
0 984372
1 986207
1544
0 1393973
1 1395806
1545
0 1803569
1 1805402
1546
0 116013
1 117844
1547
0 525612
1 527442
1548
0 935210
1 937042
1549
0 1344802
1 1346636
1550
0 1754400
1 1756232
1551
0 66844
1 68674
1552
0 476442
1 478275
1553
0 886037
1 887869
1554
0 1295634
1 1297469
1555
0 1705231
1 1707063
1556
0 17677
1 19509
1557
0 427277
1 429109
1558
0 836872
1 838704
1559
0 1246465
1 1248300
1560
0 1656063
1 1657893
1561
0 2065659
1 2067493
1562
0 378106
1 379936
1563
0 787704
1 789533
1564
0 1197299
1 1199132
1565
0 1606899
1 1608726
1566
0 2016491
1 2018320
1567
0 328938
1 330766
1568
0 738534
1 740363
1569
0 1148131
1 1149959
1570
0 1557732
1 1559558
1571
0 1967325
1 1969156
1572
0 279768
1 281603
1573
0 689365
1 691197
1574
0 1098963
1 1100795
1575
0 1508558
1 1510391
1576
0 1918158
1 1919989
1577
0 230603
1 232432
1578
0 640197
1 642029
1579
0 1049794
1 1051623
1580
0 1459393
1 1461221
1581
0 1868986
1 1870817
1582
0 181432
1 183262
1583
0 591028
1 592859
1584
0 1000626
1 1002459
1585
0 1410226
1 1412052
1586
0 1819820
1 1821650
1587
0 132266
1 134098
1588
0 541862
1 543695
1589
0 951458
1 953293
1590
0 1361053
1 1362887
1591
0 1770653
1 1772485
1592
0 83099
1 84927
1593
0 492696
1 494525
1594
0 902292
1 904123
1595
0 1311887
1 1313718
1596
0 1721483
1 1723311
1597
0 33927
1 35758
1598
0 443527
1 445355
1599
0 853124
1 854955
1600
0 1262724
1 1264553
1601
0 1672316
1 1674149
1602
0 2081909
1 2083747
1603
0 394356
1 396188
1604
0 803954
1 805787
1605
0 1213551
1 1215383
1606
0 1623150
1 1624978
1607
0 2032746
1 2034577
1608
0 345189
1 347022
1609
0 754786
1 756617
1610
0 1164382
1 1166214
1611
0 1573980
1 1575809
1612
0 1983572
1 1985408
1613
0 296022
1 297852
1614
0 705618
1 707447
1615
0 1115214
1 1117044
1616
0 1524814
1 1526645
1617
0 1934410
1 1936244
1618
0 246855
1 248688
1619
0 656446
1 658285
1620
0 1066045
1 1067880
1621
0 1475645
1 1477475
1622
0 1885238
1 1887071
1623
0 197686
1 199517
1624
0 607281
1 609114
1625
0 1016880
1 1018712
1626
0 1426474
1 1428304
1627
0 1836069
1 1837902
1628
0 148518
1 150348
1629
0 558115
1 559943
1630
0 967715
1 969544
1631
0 1377308
1 1379144
1632
0 1786898
1 1788735
1633
0 99346
1 101183
1634
0 508944
1 510783
1635
0 918540
1 920375
1636
0 1328140
1 1329970
1637
0 1737737
1 1739570
1638
0 50177
1 52013
1639
0 459777
1 461607
1640
0 869373
1 871207
1641
0 1278970
1 1280804
1642
0 1688565
1 1690399
1643
0 1011
1 2846
1644
0 410607
1 412439
1645
0 820205
1 822038
1646
0 1229801
1 1231637
1647
0 1639397
1 1641233
1648
0 2048996
1 2050831
1649
0 361439
1 363274
1650
0 771035
1 772871
1651
0 1180636
1 1182470
1652
0 1590230
1 1592062
1653
0 1999826
1 2001659
1654
0 312272
1 314103
1655
0 721868
1 723703
1656
0 1131465
1 1133299
1657
0 1541063
1 1542893
1658
0 1950661
1 1952487
1659
0 263107
1 264936
1660
0 672700
1 674537
1661
0 1082294
1 1084135
1662
0 1491894
1 1493727
1663
0 1901494
1 1903326
1664
0 213935
1 215770
1665
0 623531
1 625366
1666
0 1033134
1 1034962
1667
0 1442728
1 1444559
1668
0 1852320
1 1854158
1669
0 164768
1 166600
1670
0 574365
1 576196
1671
0 983960
1 985795
1672
0 1393556
1 1395389
1673
0 1803155
1 1804985
1674
0 115599
1 117433
1675
0 525195
1 527027
1676
0 934791
1 936628
1677
0 1344390
1 1346223
1678
0 1753986
1 1755821
1679
0 66431
1 68265
1680
0 476028
1 477863
1681
0 885625
1 887458
1682
0 1295223
1 1297053
1683
0 1704819
1 1706651
1684
0 17264
1 19097
1685
0 426858
1 428695
1686
0 836458
1 838291
1687
0 1246054
1 1247881
1688
0 1655654
1 1657482
1689
0 2065251
1 2067081
1690
0 377692
1 379527
1691
0 787292
1 789123
1692
0 1196885
1 1198719
1693
0 1606483
1 1608314
1694
0 2016080
1 2017911
1695
0 328524
1 330355
1696
0 738125
1 739957
1697
0 1147719
1 1149552
1698
0 1557315
1 1559145
1699
0 1966914
1 1968745
1700
0 279356
1 281187
1701
0 688957
1 690787
1702
0 1098548
1 1100381
1703
0 1508146
1 1509979
1704
0 1917746
1 1919575
1705
0 230189
1 232019
1706
0 639785
1 641619
1707
0 1049383
1 1051216
1708
0 1458981
